time_s,water_level_m
6935400,1.4236
6937200,1.1992
6939000,0.8958
6940800,0.5328
6942600,0.1333
6944400,-0.2771
6946200,-0.6724
6948000,-1.0275
6949800,-1.3199
6951600,-1.5311
6953400,-1.6478
6955200,-1.6627
6957000,-1.5751
6958800,-1.3905
6960600,-1.1209
6962400,-0.7836
6964200,-0.3999
6966000,0.0056
6967800,0.4071
6969600,0.7791
6971400,1.0981
6973200,1.3437
6975000,1.5006
6976800,1.5587
6978600,1.5144
6980400,1.3708
6982200,1.1369
6984000,0.8278
6985800,0.4631
6987600,0.0660
6989400,-0.3381
6991200,-0.7236
6993000,-1.0660
6994800,-1.3436
6996600,-1.5387
6998400,-1.6390
7000200,-1.6382
7002000,-1.5363
7003800,-1.3399
7005600,-1.0614
7007400,-0.7187
7009200,-0.3335
7011000,0.0697
7012800,0.4653
7014600,0.8280
7016400,1.1348
7018200,1.3663
7020000,1.5078
7021800,1.5501
7023600,1.4906
7025400,1.3332
7027200,1.0877
7029000,0.7699
7030800,0.3998
7032600,0.0010
7034400,-0.4011
7036200,-0.7810
7038000,-1.1145
7039800,-1.3804
7041600,-1.5617
7043400,-1.6468
7045200,-1.6304
7047000,-1.5133
7048800,-1.3031
7050600,-1.0129
7052400,-0.6612
7054200,-0.2703
7056000,0.1349
7057800,0.5287
7059600,0.8860
7061400,1.1841
7063200,1.4039
7065000,1.5314
7066800,1.5584
7068600,1.4831
7070400,1.3101
7072200,1.0504
7074000,0.7203
7075800,0.3408
7077600,-0.0640
7079400,-0.4684
7081200,-0.8466
7083000,-1.1746
7084800,-1.4315
7086600,-1.6007
7088400,-1.6714
7090200,-1.6390
7092000,-1.5053
7093800,-1.2787
7095600,-0.9735
7097400,-0.6090
7099200,-0.2083
7101000,0.2032
7102800,0.5993
7104600,0.9548
7106400,1.2469
7108200,1.4570
7110000,1.5715
7111800,1.5830
7113600,1.4905
7115400,1.2998
7117200,1.0227
7119000,0.6768
7120800,0.2838
7122600,-0.1311
7124400,-0.5418
7126200,-0.9220
7128000,-1.2474
7129800,-1.4973
7131600,-1.6555
7133400,-1.7118
7135200,-1.6624
7137000,-1.5101
7138800,-1.2644
7140600,-0.9407
7142400,-0.5595
7144200,-0.1450
7146000,0.2767
7147800,0.6786
7149600,1.0352
7151400,1.3235
7153200,1.5250
7155000,1.6268
7156800,1.6220
7158600,1.5107
7160400,1.2996
7162200,1.0020
7164000,0.6366
7165800,0.2264
7167600,-0.2025
7169400,-0.6228
7171200,-1.0078
7173000,-1.3329
7174800,-1.5771
7176600,-1.7247
7178400,-1.7660
7180200,-1.6981
7182000,-1.5249
7183800,-1.2572
7185600,-0.9117
7187400,-0.5103
7189200,-0.0783
7191000,0.3569
7192800,0.7674
7194600,1.1271
7196400,1.4130
7198200,1.6065
7200000,1.6950
7201800,1.6727
7203600,1.5404
7205400,1.3064
7207200,0.9852
7209000,0.5970
7210800,0.1663
7212600,-0.2796
7214400,-0.7123
7216200,-1.1042
7218000,-1.4301
7219800,-1.6692
7221600,-1.8059
7223400,-1.8310
7225200,-1.7427
7227000,-1.5462
7228800,-1.2537
7230600,-0.8834
7232400,-0.4587
7234200,-0.0065
7236000,0.4446
7237800,0.8656
7239600,1.2297
7241400,1.5136
7243200,1.6987
7245000,1.7730
7246800,1.7314
7248600,1.5761
7250400,1.3166
7252200,0.9690
7254000,0.5553
7255800,0.1015
7257600,-0.3635
7259400,-0.8102
7261200,-1.2100
7263000,-1.5373
7264800,-1.7709
7266600,-1.8956
7268400,-1.9030
7270200,-1.7924
7272000,-1.5702
7273800,-1.2504
7275600,-0.8528
7277400,-0.4026
7279200,0.0717
7281000,0.5400
7282800,0.9724
7284600,1.3411
7286400,1.6225
7288200,1.7983
7290000,1.8569
7291800,1.7941
7293600,1.6135
7295400,1.3262
7297200,0.9502
7299000,0.5090
7300800,0.0306
7302600,-0.4547
7304400,-0.9160
7306200,-1.3236
7308000,-1.6516
7309800,-1.8786
7311600,-1.9898
7313400,-1.9777
7315200,-1.8427
7317000,-1.5929
7318800,-1.2438
7320600,-0.8173
7322400,-0.3403
7324200,0.1569
7326000,0.6427
7327800,1.0860
7329600,1.4586
7331400,1.7363
7333200,1.9011
7335000,1.9420
7336800,1.8562
7338600,1.6484
7340400,1.3317
7342200,0.9258
7344000,0.4562
7345800,-0.0474
7347600,-0.5528
7349400,-1.0280
7351200,-1.4424
7353000,-1.7696
7354800,-1.9882
7356600,-2.0840
7358400,-2.0504
7360200,-1.8892
7362000,-1.6102
7363800,-1.2307
7365600,-0.7746
7367400,-0.2708
7369200,0.2489
7371000,0.7513
7372800,1.2042
7374600,1.5788
7376400,1.8508
7378200,2.0025
7380000,2.0238
7381800,1.9131
7383600,1.6768
7385400,1.3296
7387200,0.8933
7389000,0.3955
7390800,-0.1324
7392600,-0.6567
7394400,-1.1441
7396200,-1.5632
7398000,-1.8873
7399800,-2.0952
7401600,-2.1734
7403400,-2.1165
7405200,-1.9277
7407000,-1.6186
7408800,-1.2084
7410600,-0.7232
7412400,-0.1935
7414200,0.3469
7416000,0.8638
7417800,1.3239
7419600,1.6979
7421400,1.9616
7423200,2.0979
7425000,2.0976
7426800,1.9605
7428600,1.6947
7430400,1.3170
7432200,0.8511
7434000,0.3263
7435800,-0.2239
7437600,-0.7647
7439400,-1.2614
7441200,-1.6823
7443000,-2.0004
7444800,-2.1950
7446600,-2.2535
7448400,-2.1716
7450200,-1.9543
7452000,-1.6150
7453800,-1.1751
7455600,-0.6622
7457400,-0.1090
7459200,0.4495
7461000,0.9776
7462800,1.4416
7464600,1.8118
7466400,2.0642
7468200,2.1826
7470000,2.1589
7471800,1.9944
7473600,1.6993
7475400,1.2919
7477200,0.7979
7479000,0.2488
7480800,-0.3207
7482600,-0.8744
7484400,-1.3768
7486200,-1.7958
7488000,-2.1046
7489800,-2.2831
7491600,-2.3197
7493400,-2.2118
7495200,-1.9659
7497000,-1.5973
7498800,-1.1293
7500600,-0.5916
7502400,-0.0181
7504200,0.5545
7506000,1.0899
7507800,1.5537
7509600,1.9163
7511400,2.1543
7513200,2.2524
7515000,2.2040
7516800,2.0119
7518600,1.6880
7520400,1.2527
7522200,0.7337
7524000,0.1637
7525800,-0.4210
7527600,-0.9831
7529400,-1.4867
7531200,-1.8998
7533000,-2.1957
7534800,-2.3554
7536600,-2.3685
7538400,-2.2340
7540200,-1.9601
7542000,-1.5640
7543800,-1.0709
7545600,-0.5119
7547400,0.0774
7549200,0.6595
7551000,1.1972
7552800,1.6564
7554600,2.0075
7556400,2.2281
7558200,2.3038
7560000,2.2298
7561800,2.0104
7563600,1.6595
7565400,1.1992
7567200,0.6588
7569000,0.0725
7570800,-0.5223
7572600,-1.0878
7574400,-1.5878
7576200,-1.9905
7578000,-2.2701
7579800,-2.4086
7581600,-2.3970
7583400,-2.2359
7585200,-1.9355
7587000,-1.5146
7588800,-1.0001
7590600,-0.4245
7592400,0.1754
7594200,0.7616
7596000,1.2966
7597800,1.7463
7599600,2.0820
7601400,2.2822
7603200,2.3341
7605000,2.2342
7606800,1.9887
7608600,1.6133
7610400,1.1317
7612200,0.5745
7614000,-0.0228
7615800,-0.6222
7617600,-1.1855
7619400,-1.6769
7621200,-2.0649
7623000,-2.3248
7624800,-2.4401
7626600,-2.4032
7628400,-2.2165
7630200,-1.8917
7632000,-1.4496
7633800,-0.9182
7635600,-0.3314
7637400,0.2735
7639200,0.8581
7641000,1.3849
7642800,1.8205
7644600,2.1371
7646400,2.3146
7648200,2.3415
7650000,2.2163
7651800,1.9467
7653600,1.5500
7655400,1.0515
7657200,0.4828
7659000,-0.1198
7660800,-0.7179
7662600,-1.2735
7664400,-1.7511
7666200,-2.1205
7668000,-2.3579
7669800,-2.4485
7671600,-2.3864
7673400,-2.1755
7675200,-1.8295
7677000,-1.3703
7678800,-0.8272
7680600,-0.2348
7682400,0.3692
7684200,0.9462
7686000,1.4596
7687800,1.8768
7689600,2.1711
7691400,2.3239
7693200,2.3256
7695000,2.1761
7696800,1.8850
7698600,1.4710
7700400,0.9604
7702200,0.3858
7704000,-0.2161
7705800,-0.8070
7707600,-1.3493
7709400,-1.8086
7711200,-2.1556
7713000,-2.3684
7714800,-2.4335
7716600,-2.3468
7718400,-2.1141
7720200,-1.7503
7722000,-1.2786
7723800,-0.7293
7725600,-0.1372
7727400,0.4599
7729200,1.0239
7731000,1.5190
7732800,1.9137
7734600,2.1831
7736400,2.3101
7738200,2.2868
7740000,2.1149
7741800,1.8055
7743600,1.3784
7745400,0.8610
7747200,0.2863
7749000,-0.3091
7750800,-0.8872
7752600,-1.4113
7754400,-1.8480
7756200,-2.1698
7758000,-2.3563
7759800,-2.3958
7761600,-2.2861
7763400,-2.0343
7765200,-1.6566
7767000,-1.1774
7768800,-0.6272
7770600,-0.0411
7772400,0.5434
7774200,1.0893
7776000,1.5617
7777800,1.9309
7779600,2.1735
7781400,2.2742
7783200,2.2270
7785000,2.0350
7786800,1.7107
7788600,1.2751
7790400,0.7561
7792200,0.1867
7794000,-0.3967
7795800,-0.9568
7797600,-1.4582
7799400,-1.8691
7801200,-2.1635
7803000,-2.3229
7804800,-2.3375
7806600,-2.2065
7808400,-1.9387
7810200,-1.5514
7812000,-1.0694
7813800,-0.5236
7815600,0.0511
7817400,0.6181
7819200,1.1414
7821000,1.5878
7822800,1.9290
7824600,2.1437
7826400,2.2183
7828200,2.1486
7830000,1.9393
7831800,1.6040
7833600,1.1643
7835400,0.6485
7837200,0.0895
7839000,-0.4770
7840800,-1.0149
7842600,-1.4902
7844400,-1.8727
7846200,-2.1384
7848000,-2.2706
7849800,-2.2613
7851600,-2.1115
7853400,-1.8310
7855200,-1.4381
7857000,-0.9579
7858800,-0.4213
7860600,0.1375
7862400,0.6829
7864200,1.1801
7866000,1.5979
7867800,1.9097
7869600,2.0961
7871400,2.1456
7873200,2.0554
7875000,1.8316
7876800,1.4889
7878600,1.0493
7880400,0.5411
7882200,-0.0031
7884000,-0.5488
7885800,-1.0612
7887600,-1.5077
7889400,-1.8603
7891200,-2.0968
7893000,-2.2025
7894800,-2.1711
7896600,-2.0049
7898400,-1.7151
7900200,-1.3202
7902000,-0.8459
7903800,-0.3224
7905600,0.2167
7907400,0.7373
7909200,1.2061
7911000,1.5937
7912800,1.8756
7914600,2.0342
7916400,2.0599
7918200,1.9514
7920000,1.7161
7921800,1.3693
7923600,0.9335
7925400,0.4365
7927200,-0.0897
7929000,-0.6116
7930800,-1.0962
7932600,-1.5126
7934400,-1.8348
7936200,-2.0424
7938000,-2.1227
7939800,-2.0711
7941600,-1.8912
7943400,-1.5949
7945200,-1.2014
7947000,-0.7362
7948800,-0.2289
7950600,0.2881
7952400,0.7818
7954200,1.2209
7956000,1.5778
7957800,1.8301
7959600,1.9620
7961400,1.9656
7963200,1.8411
7965000,1.5970
7966800,1.2490
7968600,0.8197
7970400,0.3367
7972200,-0.1691
7974000,-0.6657
7975800,-1.1213
7977600,-1.5073
7979400,-1.7993
7981200,-1.9791
7983000,-2.0357
7984800,-1.9659
7986600,-1.7747
7988400,-1.4745
7990200,-1.0850
7992000,-0.6310
7993800,-0.1418
7995600,0.3515
7997400,0.8176
7999200,1.2268
8001000,1.5535
8002800,1.7771
8004600,1.8839
8006400,1.8674
8008200,1.7292
8010000,1.4784
8011800,1.1315
8013600,0.7107
8015400,0.2432
8017200,-0.2413
8019000,-0.7119
8020800,-1.1387
8022600,-1.4948
8024400,-1.7578
8026200,-1.9114
8028000,-1.9461
8029800,-1.8603
8031600,-1.6597
8033400,-1.3576
8035200,-0.9736
8037000,-0.5322
8038800,-0.0617
8040600,0.4078
8042400,0.8465
8044200,1.2268
8046000,1.5245
8047800,1.7212
8049600,1.8047
8051400,1.7701
8053200,1.6199
8055000,1.3643
8056800,1.0196
8058600,0.6083
8060400,0.1566
8062200,-0.3066
8064000,-0.7519
8065800,-1.1510
8067600,-1.4788
8069400,-1.7146
8071200,-1.8439
8073000,-1.8587
8074800,-1.7586
8076600,-1.5503
8078400,-1.2473
8080200,-0.8693
8082000,-0.4406
8083800,0.0115
8085600,0.4582
8087400,0.8711
8089200,1.2241
8091000,1.4950
8092800,1.6668
8094600,1.7290
8096400,1.6780
8098200,1.5174
8100000,1.2577
8101800,0.9158
8103600,0.5137
8105400,0.0771
8107200,-0.3662
8109000,-0.7879
8110800,-1.1614
8112600,-1.4631
8114400,-1.6740
8116200,-1.7811
8118000,-1.7779
8119800,-1.6648
8121600,-1.4495
8123400,-1.1459
8125200,-0.7736
8127000,-0.3565
8128800,0.0789
8130600,0.5048
8132400,0.8942
8134200,1.2225
8136000,1.4690
8137800,1.6182
8139600,1.6611
8141400,1.5951
8143200,1.4248
8145000,1.1612
8146800,0.8215
8148600,0.4273
8150400,0.0039
8152200,-0.4218
8154000,-0.8227
8155800,-1.1733
8157600,-1.4517
8159400,-1.6402
8161200,-1.7272
8163000,-1.7074
8164800,-1.5822
8166600,-1.3600
8168400,-1.0551
8170200,-0.6870
8172000,-0.2794
8173800,0.1419
8175600,0.5500
8177400,0.9190
8179200,1.2256
8181000,1.4505
8182800,1.5794
8184600,1.6046
8186400,1.5245
8188200,1.3446
8190000,1.0764
8191800,0.7372
8193600,0.3487
8195400,-0.0643
8197200,-0.4756
8199000,-0.8589
8200800,-1.1901
8202600,-1.4482
8204400,-1.6168
8206200,-1.6856
8208000,-1.6502
8209800,-1.5132
8211600,-1.2833
8213400,-0.9754
8215200,-0.6092
8217000,-0.2081
8218800,0.2025
8220600,0.5964
8222400,0.9486
8224200,1.2368
8226000,1.4428
8227800,1.5536
8229600,1.5623
8231400,1.4685
8233200,1.2783
8235000,1.0039
8236800,0.6629
8238600,0.2770
8240400,-0.1293
8242200,-0.5299
8244000,-0.8996
8245800,-1.2149
8247600,-1.4557
8249400,-1.6069
8251200,-1.6588
8253000,-1.6084
8254800,-1.4590
8256600,-1.2200
8258400,-0.9068
8260200,-0.5393
8262000,-0.1410
8263800,0.2629
8265600,0.6466
8267400,0.9858
8269200,1.2589
8271000,1.4487
8272800,1.5430
8274600,1.5360
8276400,1.4282
8278200,1.2263
8280000,0.9434
8281800,0.5974
8283600,0.2104
8285400,-0.1931
8287200,-0.5874
8289000,-0.9474
8290800,-1.2503
8292600,-1.4767
8294400,-1.6123
8296200,-1.6485
8298000,-1.5830
8299800,-1.4199
8301600,-1.1696
8303400,-0.8480
8305200,-0.4756
8307000,-0.0759
8308800,0.3255
8310600,0.7032
8312400,1.0331
8314200,1.2943
8316000,1.4700
8317800,1.5491
8319600,1.5265
8321400,1.4036
8323200,1.1882
8325000,0.8938
8326800,0.5392
8328600,0.1469
8330400,-0.2582
8332200,-0.6503
8334000,-1.0045
8335800,-1.2983
8337600,-1.5128
8339400,-1.6343
8341200,-1.6551
8343000,-1.5738
8344800,-1.3953
8346600,-1.1309
8348400,-0.7974
8350200,-0.4160
8352000,-0.0107
8353800,0.3926
8355600,0.7682
8357400,1.0923
8359200,1.3441
8361000,1.5075
8362800,1.5720
8364600,1.5334
8366400,1.3939
8368200,1.1623
8370000,0.8532
8371800,0.4861
8373600,0.0843
8375400,-0.3266
8377200,-0.7206
8379000,-1.0726
8380800,-1.3600
8382600,-1.5644
8384400,-1.6728
8386200,-1.6779
8388000,-1.5794
8389800,-1.3833
8391600,-1.1018
8393400,-0.7527
8395200,-0.3582
8397000,0.0569
8398800,0.4660
8400600,0.8431
8402400,1.1642
8404200,1.4087
8406000,1.5608
8407800,1.6107
8409600,1.5550
8411400,1.3969
8413200,1.1464
8415000,0.8190
8416800,0.4356
8418600,0.0203
8420400,-0.4004
8422200,-0.7998
8424000,-1.1523
8425800,-1.4355
8427600,-1.6311
8429400,-1.7265
8431200,-1.7152
8433000,-1.5978
8434800,-1.3814
8436600,-1.0795
8438400,-0.7112
8440200,-0.2998
8442000,0.1288
8443800,0.5472
8445600,0.9287
8447400,1.2490
8449200,1.4874
8451000,1.6286
8452800,1.6633
8454600,1.5890
8456400,1.4100
8458200,1.1375
8460000,0.7885
8461800,0.3851
8463600,-0.0472
8465400,-0.4809
8467200,-0.8885
8469000,-1.2438
8470800,-1.5241
8472600,-1.7113
8474400,-1.7932
8476200,-1.7641
8478000,-1.6257
8479800,-1.3864
8481600,-1.0611
8483400,-0.6702
8485200,-0.2385
8487000,0.2066
8488800,0.6369
8490600,1.0249
8492400,1.3456
8494200,1.5785
8496000,1.7084
8497800,1.7268
8499600,1.6319
8501400,1.4296
8503200,1.1323
8505000,0.7586
8506800,0.3323
8508600,-0.1199
8510400,-0.5691
8512200,-0.9868
8514000,-1.3461
8515800,-1.6239
8517600,-1.8024
8519400,-1.8697
8521200,-1.8212
8523000,-1.6595
8524800,-1.3947
8526600,-1.0431
8528400,-0.6270
8530200,-0.1725
8532000,0.2914
8533800,0.7353
8535600,1.1307
8537400,1.4523
8539200,1.6793
8541000,1.7969
8542800,1.7972
8544600,1.6799
8546400,1.4518
8548200,1.1272
8550000,0.7265
8551800,0.2748
8553600,-0.1991
8555400,-0.6652
8557200,-1.0937
8559000,-1.4571
8560800,-1.7321
8562600,-1.9008
8564400,-1.9521
8566200,-1.8822
8568000,-1.6952
8569800,-1.4025
8571600,-1.0225
8573400,-0.5791
8575200,-0.1003
8577000,0.3835
8578800,0.8415
8580600,1.2444
8582400,1.5662
8584200,1.7862
8586000,1.8900
8587800,1.8705
8589600,1.7285
8591400,1.4727
8593200,1.1189
8595000,0.6894
8596800,0.2112
8598600,-0.2853
8600400,-0.7685
8602200,-1.2076
8604000,-1.5744
8605800,-1.8452
8607600,-2.0025
8609400,-2.0359
8611200,-1.9426
8613000,-1.7283
8614800,-1.4062
8616600,-0.9964
8618400,-0.5247
8620200,-0.0211
8622000,0.4825
8623800,0.9540
8625600,1.3633
8627400,1.6838
8629200,1.8951
8631000,1.9831
8632800,1.9418
8634600,1.7735
8636400,1.4883
8638200,1.1042
8640000,0.6452
8641800,0.1404
8643600,-0.3782
8645400,-0.8777
8647200,-1.3259
8649000,-1.6943
8650800,-1.9591
8652600,-2.1029
8654400,-2.1163
8656200,-1.9980
8658000,-1.7549
8659800,-1.4023
8661600,-0.9623
8663400,-0.4626
8665200,0.0651
8667000,0.5873
8668800,1.0706
8670600,1.4841
8672400,1.8012
8674200,2.0014
8676000,2.0715
8677800,2.0066
8679600,1.8105
8681400,1.4952
8683200,1.0805
8685000,0.5924
8686800,0.0620
8688600,-0.4772
8690400,-0.9907
8692200,-1.4458
8694000,-1.8132
8695800,-2.0693
8697600,-2.1973
8699400,-2.1888
8701200,-2.0439
8703000,-1.7713
8704800,-1.3882
8706600,-0.9185
8708400,-0.3921
8710200,0.1578
8712000,0.6961
8713800,1.1884
8715600,1.6033
8717400,1.9140
8719200,2.1005
8721000,2.1505
8722800,2.0605
8724600,1.8357
8726400,1.4903
8728200,1.0457
8730000,0.5302
8731800,-0.0236
8733600,-0.5805
8735400,-1.1050
8737200,-1.5636
8739000,-1.9268
8740800,-2.1713
8742600,-2.2811
8744400,-2.2489
8746200,-2.0765
8748000,-1.7744
8749800,-1.3615
8751600,-0.8640
8753400,-0.3133
8755200,0.2556
8757000,0.8065
8758800,1.3041
8760600,1.7168
8762400,2.0179
8764200,2.1880
8766000,2.2159
8767800,2.0996
8769600,1.8461
8771400,1.4713
8773200,0.9988
8775000,0.4585
8776800,-0.1153
8778600,-0.6861
8780400,-1.2175
8782200,-1.6756
8784000,-2.0309
8785800,-2.2607
8787600,-2.3500
8789400,-2.2929
8791200,-2.0926
8793000,-1.7618
8794800,-1.3211
8796600,-0.7985
8798400,-0.2272
8800200,0.3566
8802000,0.9157
8803800,1.4143
8805600,1.8207
8807400,2.1086
8809200,2.2597
8811000,2.2639
8812800,2.1208
8814600,1.8392
8816400,1.4370
8818200,0.9394
8820000,0.3780
8821800,-0.2114
8823600,-0.7914
8825400,-1.3250
8827200,-1.7781
8829000,-2.1217
8830800,-2.3337
8832600,-2.4005
8834400,-2.3176
8836200,-2.0901
8838000,-1.7322
8839800,-1.2665
8841600,-0.7227
8843400,-0.1352
8845200,0.4585
8847000,1.0207
8848800,1.5155
8850600,1.9112
8852400,2.1826
8854200,2.3122
8856000,2.2916
8857800,2.1219
8859600,1.8138
8861400,1.3868
8863200,0.8679
8865000,0.2901
8866800,-0.3098
8868600,-0.8937
8870400,-1.4242
8872200,-1.8677
8874000,-2.1956
8875800,-2.3872
8877600,-2.4299
8879400,-2.3211
8881200,-2.0675
8883000,-1.6851
8884800,-1.1982
8886600,-0.6378
8888400,-0.0394
8890200,0.5587
8892000,1.1185
8893800,1.6044
8895600,1.9853
8897400,2.2369
8899200,2.3431
8901000,2.2971
8902800,2.1018
8904600,1.7694
8906400,1.3212
8908200,0.7856
8910000,0.1967
8911800,-0.4080
8913600,-0.9900
8915400,-1.5122
8917200,-1.9413
8919000,-2.2501
8920800,-2.4188
8922600,-2.4366
8924400,-2.3023
8926200,-2.0246
8928000,-1.6211
8929800,-1.1174
8931600,-0.5456
8933400,0.0578
8935200,0.6544
8937000,1.2063
8938800,1.6783
8940600,2.0404
8942400,2.2694
8944200,2.3509
8946000,2.2797
8947800,2.0603
8949600,1.7067
8951400,1.2415
8953200,0.6944
8955000,0.1001
8956800,-0.5034
8958600,-1.0777
8960400,-1.5864
8962200,-1.9969
8964000,-2.2832
8965800,-2.4272
8967600,-2.4198
8969400,-2.2614
8971200,-1.9623
8973000,-1.5415
8974800,-1.0260
8976600,-0.4486
8978400,0.1540
8980200,0.7433
8982000,1.2818
8983800,1.7352
8985600,2.0749
8987400,2.2792
8989200,2.3353
8991000,2.2396
8992800,1.9985
8994600,1.6273
8996400,1.1499
8998200,0.5966
9000000,0.0029
9001800,-0.5935
9003600,-1.1547
9005400,-1.6448
9007200,-2.0329
9009000,-2.2943
9010800,-2.4125
9012600,-2.3802
9014400,-2.1996
9016200,-1.8823
9018000,-1.4487
9019800,-0.9265
9021600,-0.3491
9023400,0.2467
9025200,0.8229
9027000,1.3430
9028800,1.7739
9030600,2.0883
9032400,2.2664
9034200,2.2970
9036000,2.1784
9037800,1.9183
9039600,1.5336
9041400,1.0488
9043200,0.4950
9045000,-0.0925
9046800,-0.6762
9048600,-1.2191
9050400,-1.6866
9052200,-2.0490
9054000,-2.2837
9055800,-2.3757
9057600,-2.3195
9059400,-2.1190
9061200,-1.7872
9063000,-1.3453
9064800,-0.8217
9066600,-0.2499
9068400,0.3336
9070200,0.8918
9072000,1.3892
9073800,1.7941
9075600,2.0812
9077400,2.2323
9079200,2.2380
9081000,2.0984
9082800,1.8226
9084600,1.4285
9086400,0.9412
9088200,0.3921
9090000,-0.1838
9091800,-0.7498
9093600,-1.2700
9095400,-1.7113
9097200,-2.0459
9099000,-2.2527
9100800,-2.3188
9102600,-2.2405
9104400,-2.0228
9106200,-1.6802
9108000,-1.2346
9109800,-0.7146
9111600,-0.1534
9113400,0.4131
9115200,0.9489
9117000,1.4200
9118800,1.7966
9120600,2.0550
9122400,2.1791
9124200,2.1613
9126000,2.0031
9127800,1.7149
9129600,1.3154
9131400,0.8303
9133200,0.2906
9135000,-0.2691
9136800,-0.8133
9138600,-1.3073
9140400,-1.7200
9142200,-2.0252
9144000,-2.2039
9145800,-2.2451
9147600,-2.1464
9149400,-1.9147
9151200,-1.5650
9153000,-1.1198
9154800,-0.6078
9156600,-0.0616
9158400,0.4839
9160200,0.9939
9162000,1.4363
9163800,1.7830
9165600,2.0124
9167400,2.1101
9169200,2.0704
9171000,1.8962
9172800,1.5990
9174600,1.1980
9176400,0.7190
9178200,0.1929
9180000,-0.3470
9181800,-0.8662
9183600,-1.3317
9185400,-1.7142
9187200,-1.9895
9189000,-2.1406
9190800,-2.1582
9192600,-2.0417
9194400,-1.7987
9196200,-1.4453
9198000,-1.0043
9199800,-0.5038
9201600,0.0240
9203400,0.5455
9205200,1.0276
9207000,1.4398
9208800,1.7561
9210600,1.9567
9212400,2.0293
9214200,1.9697
9216000,1.7821
9217800,1.4789
9219600,1.0797
9221400,0.6102
9223200,0.1005
9225000,-0.4169
9226800,-0.9090
9228600,-1.3447
9230400,-1.6965
9232200,-1.9423
9234000,-2.0669
9235800,-2.0627
9237600,-1.9306
9239400,-1.6792
9241200,-1.3250
9243000,-0.8909
9244800,-0.4048
9246600,0.1023
9248400,0.5982
9250200,1.0512
9252000,1.4329
9253800,1.7191
9255600,1.8921
9257400,1.9413
9259200,1.8639
9261000,1.6653
9262800,1.3587
9264600,0.9638
9266400,0.5060
9268200,0.0147
9270000,-0.4787
9271800,-0.9430
9273600,-1.3487
9275400,-1.6703
9277200,-1.8876
9279000,-1.9873
9280800,-1.9633
9282600,-1.8177
9284400,-1.5602
9286200,-1.2075
9288000,-0.7823
9289800,-0.3120
9291600,0.1734
9293400,0.6430
9295200,1.0671
9297000,1.4188
9298800,1.6762
9300600,1.8231
9302400,1.8506
9304200,1.7575
9306000,1.5500
9307800,1.2419
9309600,0.8529
9311400,0.4081
9313200,-0.0640
9315000,-0.5333
9316800,-0.9701
9318600,-1.3467
9320400,-1.6394
9322200,-1.8299
9324000,-1.9065
9325800,-1.8647
9327600,-1.7076
9329400,-1.4455
9331200,-1.0956
9333000,-0.6803
9334800,-0.2263
9336600,0.2375
9338400,0.6816
9340200,1.0778
9342000,1.4012
9343800,1.6314
9345600,1.7542
9347400,1.7621
9349200,1.6550
9351000,1.4402
9352800,1.1316
9354600,0.7492
9356400,0.3175
9358200,-0.1359
9360000,-0.5821
9361800,-0.9928
9363600,-1.3421
9365400,-1.6079
9367200,-1.7736
9369000,-1.8291
9370800,-1.7712
9372600,-1.6040
9374400,-1.3384
9376200,-0.9916
9378000,-0.5860
9379800,-0.1475
9381600,0.2960
9383400,0.7163
9385200,1.0867
9387000,1.3839
9388800,1.5893
9390600,1.6900
9392400,1.6800
9394200,1.5604
9396000,1.3390
9397800,1.0302
9399600,0.6539
9401400,0.2342
9403200,-0.2021
9405000,-0.6272
9406800,-1.0141
9408600,-1.3385
9410400,-1.5799
9412200,-1.7231
9414000,-1.7595
9415800,-1.6869
9417600,-1.5103
9419400,-1.2412
9421200,-0.8971
9423000,-0.4998
9424800,-0.0749
9426600,0.3506
9428400,0.7497
9430200,1.0971
9432000,1.3709
9433800,1.5539
9435600,1.6346
9437400,1.6083
9439200,1.4768
9441000,1.2489
9442800,0.9392
9444600,0.5676
9446400,0.1578
9448200,-0.2639
9450000,-0.6709
9451800,-1.0372
9453600,-1.3397
9455400,-1.5593
9457200,-1.6824
9459000,-1.7012
9460800,-1.6148
9462600,-1.4289
9464400,-1.1556
9466200,-0.8124
9468000,-0.4213
9469800,-0.0072
9471600,0.4036
9473400,0.7848
9475200,1.1125
9477000,1.3658
9478800,1.5289
9480600,1.5915
9482400,1.5498
9484200,1.4067
9486000,1.1715
9487800,0.8593
9489600,0.4900
9491400,0.0872
9493200,-0.3235
9495000,-0.7159
9496800,-1.0651
9498600,-1.3490
9500400,-1.5497
9502200,-1.6546
9504000,-1.6570
9505800,-1.5571
9507600,-1.3613
9509400,-1.0821
9511200,-0.7375
9513000,-0.3494
9514800,0.0575
9516600,0.4572
9518400,0.8245
9520200,1.1360
9522000,1.3719
9523800,1.5174
9525600,1.5632
9527400,1.5067
9529200,1.3514
9531000,1.1074
9532800,0.7902
9534600,0.4200
9536400,0.0204
9538200,-0.3831
9540000,-0.7649
9541800,-1.1008
9543600,-1.3694
9545400,-1.5537
9547200,-1.6421
9549000,-1.6289
9550800,-1.5150
9552600,-1.3079
9554400,-1.0205
9556200,-0.6713
9558000,-0.2825
9559800,0.1212
9561600,0.5142
9563400,0.8714
9565200,1.1702
9567000,1.3915
9568800,1.5213
9570600,1.5514
9572400,1.4798
9574200,1.3111
9576000,1.0561
9577800,0.7308
9579600,0.3561
9581400,-0.0444
