DateTime,H
2017-03-22 23:00,1.2958
2017-03-23 00:00,0.3840
2017-03-23 01:00,-0.6158
2017-03-23 02:00,-1.2422
2017-03-23 03:00,-1.5694
2017-03-23 04:00,-1.2785
2017-03-23 05:00,-0.8084
2017-03-23 06:00,0.0640
2017-03-23 07:00,0.9952
2017-03-23 08:00,1.4712
2017-03-23 09:00,1.5803
2017-03-23 10:00,1.2449
2017-03-23 11:00,0.4503
2017-03-23 12:00,-0.5059
2017-03-23 13:00,-1.4866
2017-03-23 14:00,-2.3655
2017-03-23 15:00,-2.5826
2017-03-23 16:00,-2.3005
2017-03-23 17:00,-1.5256
2017-03-23 18:00,-0.3771
2017-03-23 19:00,0.7904
2017-03-23 20:00,1.7822
2017-03-23 21:00,2.3805
2017-03-23 22:00,2.4399
2017-03-23 23:00,2.0771
2017-03-24 00:00,1.2551
2017-03-24 01:00,0.2712
2017-03-24 02:00,-0.7553
2017-03-24 03:00,-1.2844
2017-03-24 04:00,-1.6244
2017-03-24 05:00,-1.3912
2017-03-24 06:00,-0.7149
2017-03-24 07:00,0.0393
2017-03-24 08:00,0.8707
2017-03-24 09:00,1.2572
2017-03-24 10:00,1.4718
2017-03-24 11:00,1.0577
2017-03-24 12:00,0.3040
2017-03-24 13:00,-0.6511
2017-03-24 14:00,-1.6249
2017-03-24 15:00,-2.2224
2017-03-24 16:00,-2.2582
2017-03-24 17:00,-1.9511
2017-03-24 18:00,-1.1887
2017-03-24 19:00,-0.0393
2017-03-24 20:00,1.0954
2017-03-24 21:00,2.0905
2017-03-24 22:00,2.5450
2017-03-24 23:00,2.4826
2017-03-25 00:00,1.9095
2017-03-25 01:00,1.1276
2017-03-25 02:00,-0.0019
2017-03-25 03:00,-0.9688
2017-03-25 04:00,-1.5937
2017-03-25 05:00,-1.7351
2017-03-25 06:00,-1.4106
2017-03-25 07:00,-0.7021
2017-03-25 08:00,0.1150
2017-03-25 09:00,0.8628
2017-03-25 10:00,1.2659
2017-03-25 11:00,1.3379
2017-03-25 12:00,1.0112
2017-03-25 13:00,0.2050
2017-03-25 14:00,-0.6511
2017-03-25 15:00,-1.6155
2017-03-25 16:00,-2.0839
2017-03-25 17:00,-2.1394
2017-03-25 18:00,-1.7984
2017-03-25 19:00,-0.8114
2017-03-25 20:00,0.3330
2017-03-25 21:00,1.3021
2017-03-25 22:00,2.1493
2017-03-25 23:00,2.4692
2017-03-26 00:00,2.3412
2017-03-26 01:00,1.7574
2017-03-26 02:00,0.7376
2017-03-26 03:00,-0.1866
2017-03-26 04:00,-1.2376
2017-03-26 05:00,-1.6751
2017-03-26 06:00,-1.8089
2017-03-26 07:00,-1.3536
2017-03-26 08:00,-0.7040
2017-03-26 09:00,-0.0305
2017-03-26 10:00,0.6695
2017-03-26 11:00,1.1605
2017-03-26 12:00,1.1916
2017-03-26 13:00,0.7940
2017-03-26 14:00,0.0794
2017-03-26 15:00,-0.7334
2017-03-26 16:00,-1.5702
2017-03-26 17:00,-2.0090
2017-03-26 18:00,-1.8740
2017-03-26 19:00,-1.4013
2017-03-26 20:00,-0.5104
2017-03-26 21:00,0.5232
2017-03-26 22:00,1.5482
2017-03-26 23:00,2.3415
2017-03-27 00:00,2.4389
2017-03-27 01:00,2.1951
2017-03-27 02:00,1.5704
2017-03-27 03:00,0.6128
2017-03-27 04:00,-0.5323
2017-03-27 05:00,-1.4533
2017-03-27 06:00,-1.9803
2017-03-27 07:00,-1.8860
2017-03-27 08:00,-1.5339
2017-03-27 09:00,-0.6232
2017-03-27 10:00,0.2274
2017-03-27 11:00,0.8375
2017-03-27 12:00,1.2487
2017-03-27 13:00,1.1953
2017-03-27 14:00,0.8229
2017-03-27 15:00,0.0381
2017-03-27 16:00,-0.7778
2017-03-27 17:00,-1.3946
2017-03-27 18:00,-1.7767
2017-03-27 19:00,-1.5935
2017-03-27 20:00,-1.2171
2017-03-27 21:00,-0.2542
2017-03-27 22:00,0.7777
2017-03-27 23:00,1.8106
2017-03-28 00:00,2.3599
2017-03-28 01:00,2.5500
2017-03-28 02:00,2.0771
2017-03-28 03:00,1.3104
2017-03-28 04:00,0.3595
2017-03-28 05:00,-0.7504
2017-03-28 06:00,-1.7680
2017-03-28 07:00,-2.0813
2017-03-28 08:00,-1.9900
2017-03-28 09:00,-1.5384
2017-03-28 10:00,-0.7547
2017-03-28 11:00,0.2225
2017-03-28 12:00,0.9240
2017-03-28 13:00,1.3299
2017-03-28 14:00,1.2390
2017-03-28 15:00,0.8944
2017-03-28 16:00,-0.0148
2017-03-28 17:00,-0.8073
2017-03-28 18:00,-1.4041
2017-03-28 19:00,-1.6808
2017-03-28 20:00,-1.6104
2017-03-28 21:00,-0.8516
2017-03-28 22:00,-0.0464
2017-03-28 23:00,1.0705
2017-03-29 00:00,1.9490
2017-03-29 01:00,2.4525
2017-03-29 02:00,2.5600
2017-03-29 03:00,1.8754
2017-03-29 04:00,1.0264
2017-03-29 05:00,-0.1248
2017-03-29 06:00,-1.1346
2017-03-29 07:00,-1.9113
2017-03-29 08:00,-2.2993
2017-03-29 09:00,-2.0960
2017-03-29 10:00,-1.6494
2017-03-29 11:00,-0.6215
2017-03-29 12:00,0.2521
2017-03-29 13:00,1.0543
2017-03-29 14:00,1.4539
2017-03-29 15:00,1.3511
2017-03-29 16:00,0.8988
2017-03-29 17:00,-0.0524
2017-03-29 18:00,-0.8198
2017-03-29 19:00,-1.4791
2017-03-29 20:00,-1.7267
2017-03-29 21:00,-1.3559
2017-03-29 22:00,-0.7136
2017-03-29 23:00,0.3322
2017-03-30 00:00,1.3516
2017-03-30 01:00,2.1371
2017-03-30 02:00,2.5127
2017-03-30 03:00,2.5019
2017-03-30 04:00,1.7770
2017-03-30 05:00,0.7110
2017-03-30 06:00,-0.4980
2017-03-30 07:00,-1.5460
2017-03-30 08:00,-2.2538
2017-03-30 09:00,-2.5693
2017-03-30 10:00,-2.2149
2017-03-30 11:00,-1.5164
2017-03-30 12:00,-0.5267
2017-03-30 13:00,0.6500
2017-03-30 14:00,1.3781
2017-03-30 15:00,1.6433
2017-03-30 16:00,1.4446
2017-03-30 17:00,0.8278
2017-03-30 18:00,0.0946
2017-03-30 19:00,-0.7859
2017-03-30 20:00,-1.3655
2017-03-30 21:00,-1.5709
2017-03-30 22:00,-1.2692
2017-03-30 23:00,-0.4970
2017-03-31 00:00,0.4670
2017-03-31 01:00,1.4401
2017-03-31 02:00,2.2188
2017-03-31 03:00,2.6117
2017-03-31 04:00,2.2930
2017-03-31 05:00,1.6143
2017-03-31 06:00,0.4723
2017-03-31 07:00,-0.8299
2017-03-31 08:00,-1.9703
2017-03-31 09:00,-2.7162
2017-03-31 10:00,-2.8222
2017-03-31 11:00,-2.4109
2017-03-31 12:00,-1.4356
2017-03-31 13:00,-0.3349
2017-03-31 14:00,0.7224
2017-03-31 15:00,1.5943
2017-03-31 16:00,1.8663
2017-03-31 17:00,1.6481
2017-03-31 18:00,1.0216
2017-03-31 19:00,0.1527
2017-03-31 20:00,-0.8553
2017-03-31 21:00,-1.3479
2017-03-31 22:00,-1.6344
2017-03-31 23:00,-1.2361
2017-04-01 00:00,-0.3647
2017-04-01 01:00,0.6407
2017-04-01 02:00,1.6385
2017-04-01 03:00,2.3242
2017-04-01 04:00,2.6038
2017-04-01 05:00,2.0965
2017-04-01 06:00,1.2761
2017-04-01 07:00,0.0733
2017-04-01 08:00,-1.1152
2017-04-01 09:00,-2.2297
2017-04-01 10:00,-2.8282
2017-04-01 11:00,-2.9201
2017-04-01 12:00,-2.1831
2017-04-01 13:00,-1.2445
2017-04-01 14:00,-0.0988
2017-04-01 15:00,1.1916
2017-04-01 16:00,1.7715
2017-04-01 17:00,2.0503
2017-04-01 18:00,1.7858
2017-04-01 19:00,1.0141
2017-04-01 20:00,0.1356
2017-04-01 21:00,-0.7798
2017-04-01 22:00,-1.3867
2017-04-01 23:00,-1.4225
2017-04-02 00:00,-1.2071
2017-04-02 01:00,-0.2448
2017-04-02 02:00,0.6671
2017-04-02 03:00,1.7392
2017-04-02 04:00,2.3902
2017-04-02 05:00,2.5208
2017-04-02 06:00,1.9256
2017-04-02 07:00,0.9058
2017-04-02 08:00,-0.2840
2017-04-02 09:00,-1.5758
2017-04-02 10:00,-2.6498
2017-04-02 11:00,-2.9999
2017-04-02 12:00,-2.9349
2017-04-02 13:00,-2.0831
2017-04-02 14:00,-0.9621
2017-04-02 15:00,0.2624
2017-04-02 16:00,1.4101
2017-04-02 17:00,2.1204
2017-04-02 18:00,2.2795
2017-04-02 19:00,2.0663
2017-04-02 20:00,1.0459
2017-04-02 21:00,0.0860
2017-04-02 22:00,-0.7882
2017-04-02 23:00,-1.4399
2017-04-03 00:00,-1.5407
2017-04-03 01:00,-1.1471
2017-04-03 02:00,-0.1915
2017-04-03 03:00,0.7891
2017-04-03 04:00,1.6792
2017-04-03 05:00,2.1225
2017-04-03 06:00,2.2339
2017-04-03 07:00,1.6630
2017-04-03 08:00,0.6058
2017-04-03 09:00,-0.7129
2017-04-03 10:00,-1.8631
2017-04-03 11:00,-2.7830
2017-04-03 12:00,-3.0670
2017-04-03 13:00,-2.7689
2017-04-03 14:00,-1.9252
2017-04-03 15:00,-0.6337
2017-04-03 16:00,0.6334
2017-04-03 17:00,1.7643
2017-04-03 18:00,2.4060
2017-04-03 19:00,2.5037
2017-04-03 20:00,1.9127
2017-04-03 21:00,1.0461
2017-04-03 22:00,0.0576
2017-04-03 23:00,-0.9054
2017-04-04 00:00,-1.4133
2017-04-04 01:00,-1.4822
2017-04-04 02:00,-1.0827
2017-04-04 03:00,-0.1825
2017-04-04 04:00,0.7340
2017-04-04 05:00,1.6319
2017-04-04 06:00,2.1329
2017-04-04 07:00,2.0196
2017-04-04 08:00,1.4577
2017-04-04 09:00,0.2224
2017-04-04 10:00,-0.9557
2017-04-04 11:00,-2.0645
2017-04-04 12:00,-2.8164
2017-04-04 13:00,-2.9587
2017-04-04 14:00,-2.5579
2017-04-04 15:00,-1.5194
2017-04-04 16:00,-0.2502
2017-04-04 17:00,1.0190
2017-04-04 18:00,1.9781
2017-04-04 19:00,2.5976
2017-04-04 20:00,2.5565
2017-04-04 21:00,1.9478
2017-04-04 22:00,0.9680
2017-04-04 23:00,-0.0391
2017-04-05 00:00,-1.0464
2017-04-05 01:00,-1.5550
2017-04-05 02:00,-1.5105
2017-04-05 03:00,-1.0321
2017-04-05 04:00,-0.1871
2017-04-05 05:00,0.6890
2017-04-05 06:00,1.4059
2017-04-05 07:00,1.7862
2017-04-05 08:00,1.6837
2017-04-05 09:00,1.0900
2017-04-05 10:00,0.0638
2017-04-05 11:00,-1.2227
2017-04-05 12:00,-2.1094
2017-04-05 13:00,-2.7405
2017-04-05 14:00,-2.8245
2017-04-05 15:00,-2.1090
2017-04-05 16:00,-1.1757
2017-04-05 17:00,0.1302
2017-04-05 18:00,1.4567
2017-04-05 19:00,2.2255
2017-04-05 20:00,2.6504
2017-04-05 21:00,2.5765
2017-04-05 22:00,1.7519
2017-04-05 23:00,0.8086
2017-04-06 00:00,-0.2713
2017-04-06 01:00,-1.1014
2017-04-06 02:00,-1.5958
2017-04-06 03:00,-1.6212
2017-04-06 04:00,-1.0172
2017-04-06 05:00,-0.2043
2017-04-06 06:00,0.5900
2017-04-06 07:00,1.3102
2017-04-06 08:00,1.6257
2017-04-06 09:00,1.4029
2017-04-06 10:00,0.8500
2017-04-06 11:00,-0.2030
2017-04-06 12:00,-1.2639
2017-04-06 13:00,-2.1766
2017-04-06 14:00,-2.6016
2017-04-06 15:00,-2.4157
2017-04-06 16:00,-1.8111
2017-04-06 17:00,-0.8703
2017-04-06 18:00,0.4044
2017-04-06 19:00,1.6353
2017-04-06 20:00,2.3793
2017-04-06 21:00,2.6570
2017-04-06 22:00,2.3556
2017-04-06 23:00,1.5680
2017-04-07 00:00,0.5962
2017-04-07 01:00,-0.4901
2017-04-07 02:00,-1.2410
2017-04-07 03:00,-1.7054
2017-04-07 04:00,-1.6570
2017-04-07 05:00,-1.0382
2017-04-07 06:00,-0.1952
2017-04-07 07:00,0.5490
2017-04-07 08:00,1.1437
2017-04-07 09:00,1.4553
2017-04-07 10:00,1.1870
2017-04-07 11:00,0.6804
2017-04-07 12:00,-0.3990
2017-04-07 13:00,-1.3102
2017-04-07 14:00,-1.9684
2017-04-07 15:00,-2.3261
2017-04-07 16:00,-2.1971
2017-04-07 17:00,-1.5086
2017-04-07 18:00,-0.4183
2017-04-07 19:00,0.7630
2017-04-07 20:00,1.8918
2017-04-07 21:00,2.4754
2017-04-07 22:00,2.5614
2017-04-07 23:00,2.2823
2017-04-08 00:00,1.4539
2017-04-08 01:00,0.3311
2017-04-08 02:00,-0.6523
2017-04-08 03:00,-1.4556
2017-04-08 04:00,-1.8529
2017-04-08 05:00,-1.6448
2017-04-08 06:00,-1.1308
2017-04-08 07:00,-0.2974
2017-04-08 08:00,0.5036
2017-04-08 09:00,1.1618
2017-04-08 10:00,1.3594
2017-04-08 11:00,1.0362
2017-04-08 12:00,0.4137
2017-04-08 13:00,-0.4127
2017-04-08 14:00,-1.2616
2017-04-08 15:00,-1.9170
2017-04-08 16:00,-2.2480
2017-04-08 17:00,-1.7901
2017-04-08 18:00,-1.0239
2017-04-08 19:00,0.0114
2017-04-08 20:00,1.0738
2017-04-08 21:00,2.0104
2017-04-08 22:00,2.4776
2017-04-08 23:00,2.5367
2017-04-09 00:00,1.9731
2017-04-09 01:00,1.1462
2017-04-09 02:00,-0.0004
2017-04-09 03:00,-0.8984
2017-04-09 04:00,-1.6481
2017-04-09 05:00,-1.8517
2017-04-09 06:00,-1.6639
2017-04-09 07:00,-1.0880
2017-04-09 08:00,-0.2054
2017-04-09 09:00,0.4910
2017-04-09 10:00,1.0952
2017-04-09 11:00,1.2501
2017-04-09 12:00,1.0466
2017-04-09 13:00,0.3731
2017-04-09 14:00,-0.4370
2017-04-09 15:00,-1.2210
2017-04-09 16:00,-1.9078
2017-04-09 17:00,-1.9631
2017-04-09 18:00,-1.5594
2017-04-09 19:00,-0.7439
2017-04-09 20:00,0.2587
2017-04-09 21:00,1.3414
2017-04-09 22:00,2.0888
2017-04-09 23:00,2.5131
2017-04-10 00:00,2.3781
2017-04-10 01:00,1.7865
2017-04-10 02:00,0.8202
2017-04-10 03:00,-0.2445
2017-04-10 04:00,-1.1920
2017-04-10 05:00,-1.8523
2017-04-10 06:00,-1.9985
2017-04-10 07:00,-1.7988
2017-04-10 08:00,-1.0237
2017-04-10 09:00,-0.1927
2017-04-10 10:00,0.6153
2017-04-10 11:00,1.1048
2017-04-10 12:00,1.2402
2017-04-10 13:00,1.0245
2017-04-10 14:00,0.3337
2017-04-10 15:00,-0.3598
2017-04-10 16:00,-1.2724
2017-04-10 17:00,-1.6861
2017-04-10 18:00,-1.7824
2017-04-10 19:00,-1.3556
2017-04-10 20:00,-0.5587
2017-04-10 21:00,0.4653
2017-04-10 22:00,1.5143
2017-04-10 23:00,2.1454
2017-04-11 00:00,2.5239
2017-04-11 01:00,2.1982
2017-04-11 02:00,1.5569
2017-04-11 03:00,0.6352
2017-04-11 04:00,-0.5024
2017-04-11 05:00,-1.4469
2017-04-11 06:00,-1.9999
2017-04-11 07:00,-2.0958
2017-04-11 08:00,-1.7127
2017-04-11 09:00,-0.9383
2017-04-11 10:00,-0.1717
2017-04-11 11:00,0.6848
2017-04-11 12:00,1.2413
2017-04-11 13:00,1.3545
2017-04-11 14:00,1.0234
2017-04-11 15:00,0.4089
2017-04-11 16:00,-0.4767
2017-04-11 17:00,-1.2304
2017-04-11 18:00,-1.5180
2017-04-11 19:00,-1.5725
2017-04-11 20:00,-1.1363
2017-04-11 21:00,-0.2809
2017-04-11 22:00,0.6963
2017-04-11 23:00,1.7038
2017-04-12 00:00,2.3374
2017-04-12 01:00,2.4862
2017-04-12 02:00,2.1559
2017-04-12 03:00,1.3347
2017-04-12 04:00,0.3084
2017-04-12 05:00,-0.9767
2017-04-12 06:00,-1.8230
2017-04-12 07:00,-2.2659
2017-04-12 08:00,-2.2790
2017-04-12 09:00,-1.8197
2017-04-12 10:00,-0.9131
2017-04-12 11:00,-0.0409
2017-04-12 12:00,0.8532
2017-04-12 13:00,1.3606
2017-04-12 14:00,1.4304
2017-04-12 15:00,1.0203
2017-04-12 16:00,0.3632
2017-04-12 17:00,-0.3768
2017-04-12 18:00,-1.1100
2017-04-12 19:00,-1.4696
2017-04-12 20:00,-1.4591
2017-04-12 21:00,-1.0243
2017-04-12 22:00,-0.1033
2017-04-12 23:00,0.9115
2017-04-13 00:00,1.8759
2017-04-13 01:00,2.4227
2017-04-13 02:00,2.4523
2017-04-13 03:00,1.9252
2017-04-13 04:00,1.0720
2017-04-13 05:00,-0.0942
2017-04-13 06:00,-1.2290
2017-04-13 07:00,-2.1495
2017-04-13 08:00,-2.4805
2017-04-13 09:00,-2.3846
2017-04-13 10:00,-1.7326
2017-04-13 11:00,-0.9084
2017-04-13 12:00,0.1361
2017-04-13 13:00,1.2408
2017-04-13 14:00,1.5147
2017-04-13 15:00,1.6014
2017-04-13 16:00,1.1832
2017-04-13 17:00,0.3680
2017-04-13 18:00,-0.3412
2017-04-13 19:00,-1.1323
2017-04-13 20:00,-1.4740
2017-04-13 21:00,-1.2795
2017-04-13 22:00,-0.8429
2017-04-13 23:00,0.0653
2017-04-14 00:00,1.0713
2017-04-14 01:00,1.8681
2017-04-14 02:00,2.4206
2017-04-14 03:00,2.3815
2017-04-14 04:00,1.7822
2017-04-14 05:00,0.7989
2017-04-14 06:00,-0.4015
2017-04-14 07:00,-1.5722
2017-04-14 08:00,-2.4215
2017-04-14 09:00,-2.6627
2017-04-14 10:00,-2.5049
2017-04-14 11:00,-1.6511
2017-04-14 12:00,-0.6746
2017-04-14 13:00,0.4786
2017-04-14 14:00,1.4240
2017-04-14 15:00,1.6962
2017-04-14 16:00,1.7679
2017-04-14 17:00,1.2549
2017-04-14 18:00,0.5458
2017-04-14 19:00,-0.4502
2017-04-14 20:00,-1.0057
2017-04-14 21:00,-1.5481
2017-04-14 22:00,-1.2982
2017-04-14 23:00,-0.7200
2017-04-15 00:00,0.2477
2017-04-15 01:00,1.1880
2017-04-15 02:00,1.9935
2017-04-15 03:00,2.3065
2017-04-15 04:00,2.2405
2017-04-15 05:00,1.4599
2017-04-15 06:00,0.3707
2017-04-15 07:00,-0.8158
2017-04-15 08:00,-1.9563
2017-04-15 09:00,-2.6445
2017-04-15 10:00,-2.9553
2017-04-15 11:00,-2.4653
2017-04-15 12:00,-1.5765
2017-04-15 13:00,-0.4371
2017-04-15 14:00,0.7087
2017-04-15 15:00,1.6455
2017-04-15 16:00,2.1268
2017-04-15 17:00,1.9531
2017-04-15 18:00,1.4205
2017-04-15 19:00,0.4702
2017-04-15 20:00,-0.3701
2017-04-15 21:00,-1.1794
2017-04-15 22:00,-1.4968
2017-04-15 23:00,-1.3700
2017-04-16 00:00,-0.7034
2017-04-16 01:00,0.3317
2017-04-16 02:00,1.2802
2017-04-16 03:00,2.0493
2017-04-16 04:00,2.2919
2017-04-16 05:00,2.0487
2017-04-16 06:00,1.2249
2017-04-16 07:00,0.1052
2017-04-16 08:00,-1.1916
2017-04-16 09:00,-2.1715
2017-04-16 10:00,-2.9428
2017-04-16 11:00,-2.9036
2017-04-16 12:00,-2.4577
2017-04-16 13:00,-1.3978
2017-04-16 14:00,-0.1504
2017-04-16 15:00,1.1641
2017-04-16 16:00,2.0031
2017-04-16 17:00,2.3520
2017-04-16 18:00,2.1486
2017-04-16 19:00,1.3885
2017-04-16 20:00,0.5379
2017-04-16 21:00,-0.4483
2017-04-16 22:00,-1.2498
2017-04-16 23:00,-1.5286
2017-04-17 00:00,-1.2572
2017-04-17 01:00,-0.6060
2017-04-17 02:00,0.3474
2017-04-17 03:00,1.2852
2017-04-17 04:00,1.9728
2017-04-17 05:00,2.1683
2017-04-17 06:00,1.8647
2017-04-17 07:00,0.9373
2017-04-17 08:00,-0.2661
2017-04-17 09:00,-1.5242
2017-04-17 10:00,-2.5715
2017-04-17 11:00,-2.9357
2017-04-17 12:00,-2.8892
2017-04-17 13:00,-2.1711
2017-04-17 14:00,-1.0965
2017-04-17 15:00,0.3305
2017-04-17 16:00,1.4748
2017-04-17 17:00,2.3643
2017-04-17 18:00,2.5592
2017-04-17 19:00,2.2378
2017-04-17 20:00,1.4176
2017-04-17 21:00,0.4008
2017-04-17 22:00,-0.6092
2017-04-17 23:00,-1.2690
2017-04-18 00:00,-1.5144
2017-04-18 01:00,-1.3067
2017-04-18 02:00,-0.5307
2017-04-18 03:00,0.2250
2017-04-18 04:00,1.2524
2017-04-18 05:00,1.9011
2017-04-18 06:00,2.0531
2017-04-18 07:00,1.5923
2017-04-18 08:00,0.6510
2017-04-18 09:00,-0.5619
2017-04-18 10:00,-1.7658
2017-04-18 11:00,-2.5239
2017-04-18 12:00,-2.9381
2017-04-18 13:00,-2.6824
2017-04-18 14:00,-1.9226
2017-04-18 15:00,-0.7277
2017-04-18 16:00,0.6721
2017-04-18 17:00,1.8099
2017-04-18 18:00,2.5373
2017-04-18 19:00,2.6930
2017-04-18 20:00,2.2252
2017-04-18 21:00,1.3232
2017-04-18 22:00,0.2531
2017-04-18 23:00,-0.8324
2017-04-19 00:00,-1.4318
2017-04-19 01:00,-1.6241
2017-04-19 02:00,-1.3831
2017-04-19 03:00,-0.6964
2017-04-19 04:00,0.3548
2017-04-19 05:00,1.2166
2017-04-19 06:00,1.7508
2017-04-19 07:00,1.7330
2017-04-19 08:00,1.2160
2017-04-19 09:00,0.4701
2017-04-19 10:00,-0.7774
2017-04-19 11:00,-1.8359
2017-04-19 12:00,-2.6273
2017-04-19 13:00,-2.8333
2017-04-19 14:00,-2.5397
2017-04-19 15:00,-1.5811
2017-04-19 16:00,-0.3697
2017-04-19 17:00,0.9604
2017-04-19 18:00,2.0617
2017-04-19 19:00,2.6189
2017-04-19 20:00,2.7060
2017-04-19 21:00,2.1417
2017-04-19 22:00,1.1504
2017-04-19 23:00,0.0708
2017-04-20 00:00,-0.9380
2017-04-20 01:00,-1.6337
2017-04-20 02:00,-1.6414
2017-04-20 03:00,-1.3420
2017-04-20 04:00,-0.5674
2017-04-20 05:00,0.2805
2017-04-20 06:00,1.1618
2017-04-20 07:00,1.6369
2017-04-20 08:00,1.5411
2017-04-20 09:00,1.0426
2017-04-20 10:00,0.3129
2017-04-20 11:00,-0.9359
2017-04-20 12:00,-1.8733
2017-04-20 13:00,-2.5339
2017-04-20 14:00,-2.5760
2017-04-20 15:00,-2.1823
2017-04-20 16:00,-1.2103
2017-04-20 17:00,0.1459
2017-04-20 18:00,1.3465
2017-04-20 19:00,2.1792
2017-04-20 20:00,2.7777
2017-04-20 21:00,2.6541
2017-04-20 22:00,2.0441
2017-04-20 23:00,1.0010
2017-04-21 00:00,-0.1355
2017-04-21 01:00,-1.1257
2017-04-21 02:00,-1.7081
2017-04-21 03:00,-1.8666
2017-04-21 04:00,-1.4409
2017-04-21 05:00,-0.6759
2017-04-21 06:00,0.1973
2017-04-21 07:00,1.0751
2017-04-21 08:00,1.5138
2017-04-21 09:00,1.4408
2017-04-21 10:00,0.8552
2017-04-21 11:00,-0.0148
2017-04-21 12:00,-1.0095
2017-04-21 13:00,-1.7963
2017-04-21 14:00,-2.3201
2017-04-21 15:00,-2.2363
2017-04-21 16:00,-1.8083
2017-04-21 17:00,-0.7772
2017-04-21 18:00,0.3786
2017-04-21 19:00,1.5206
2017-04-21 20:00,2.4160
2017-04-21 21:00,2.7362
2017-04-21 22:00,2.4872
2017-04-21 23:00,1.6946
2017-04-22 00:00,0.7228
2017-04-22 01:00,-0.4218
2017-04-22 02:00,-1.2830
2017-04-22 03:00,-1.8184
2017-04-22 04:00,-1.9266
2017-04-22 05:00,-1.3845
2017-04-22 06:00,-0.6541
2017-04-22 07:00,0.3290
2017-04-22 08:00,0.9777
2017-04-22 09:00,1.3290
2017-04-22 10:00,1.2508
2017-04-22 11:00,0.6718
2017-04-22 12:00,-0.0192
2017-04-22 13:00,-0.8926
2017-04-22 14:00,-1.8387
2017-04-22 15:00,-2.1435
2017-04-22 16:00,-2.0178
2017-04-22 17:00,-1.4257
2017-04-22 18:00,-0.3450
2017-04-22 19:00,0.8014
2017-04-22 20:00,1.7657
2017-04-22 21:00,2.5753
2017-04-22 22:00,2.6626
2017-04-22 23:00,2.2932
2017-04-23 00:00,1.5062
2017-04-23 01:00,0.3779
2017-04-23 02:00,-0.6012
2017-04-23 03:00,-1.4963
2017-04-23 04:00,-1.9786
2017-04-23 05:00,-1.9080
2017-04-23 06:00,-1.4347
2017-04-23 07:00,-0.5773
2017-04-23 08:00,0.2071
2017-04-23 09:00,0.9620
2017-04-23 10:00,1.2693
2017-04-23 11:00,1.2129
2017-04-23 12:00,0.7145
2017-04-23 13:00,-0.0890
2017-04-23 14:00,-0.9769
2017-04-23 15:00,-1.6652
2017-04-23 16:00,-1.9276
2017-04-23 17:00,-1.7199
2017-04-23 18:00,-1.0437
2017-04-23 19:00,-0.1233
2017-04-23 20:00,0.9325
2017-04-23 21:00,1.9178
2017-04-23 22:00,2.5382
2017-04-23 23:00,2.6227
2017-04-24 00:00,2.1083
2017-04-24 01:00,1.1443
2017-04-24 02:00,0.1766
2017-04-24 03:00,-0.9880
2017-04-24 04:00,-1.7654
2017-04-24 05:00,-2.0513
2017-04-24 06:00,-1.9967
2017-04-24 07:00,-1.3173
2017-04-24 08:00,-0.5322
2017-04-24 09:00,0.3496
2017-04-24 10:00,0.9519
2017-04-24 11:00,1.3335
2017-04-24 12:00,1.1792
2017-04-24 13:00,0.6086
2017-04-24 14:00,-0.0911
2017-04-24 15:00,-1.0592
2017-04-24 16:00,-1.4935
2017-04-24 17:00,-1.7239
2017-04-24 18:00,-1.5053
2017-04-24 19:00,-0.7800
2017-04-24 20:00,0.1907
2017-04-24 21:00,1.1405
2017-04-24 22:00,1.9982
2017-04-24 23:00,2.4414
2017-04-25 00:00,2.4012
2017-04-25 01:00,1.8841
2017-04-25 02:00,0.8658
2017-04-25 03:00,-0.1438
2017-04-25 04:00,-1.2910
2017-04-25 05:00,-1.9199
2017-04-25 06:00,-2.2754
2017-04-25 07:00,-1.9498
2017-04-25 08:00,-1.2737
2017-04-25 09:00,-0.3368
2017-04-25 10:00,0.4349
2017-04-25 11:00,1.0424
2017-04-25 12:00,1.3976
2017-04-25 13:00,1.1788
2017-04-25 14:00,0.6372
2017-04-25 15:00,-0.0810
2017-04-25 16:00,-0.8281
2017-04-25 17:00,-1.5028
2017-04-25 18:00,-1.5613
2017-04-25 19:00,-1.2618
2017-04-25 20:00,-0.6130
2017-04-25 21:00,0.3017
2017-04-25 22:00,1.3382
2017-04-25 23:00,2.0563
2017-04-26 00:00,2.3713
2017-04-26 01:00,2.2241
2017-04-26 02:00,1.5574
2017-04-26 03:00,0.5798
2017-04-26 04:00,-0.4569
2017-04-26 05:00,-1.5216
2017-04-26 06:00,-2.0630
2017-04-26 07:00,-2.2519
2017-04-26 08:00,-1.9267
2017-04-26 09:00,-1.2785
2017-04-26 10:00,-0.3237
2017-04-26 11:00,0.5412
2017-04-26 12:00,1.2474
2017-04-26 13:00,1.4575
2017-04-26 14:00,1.2717
2017-04-26 15:00,0.6848
2017-04-26 16:00,-0.0974
2017-04-26 17:00,-0.8705
2017-04-26 18:00,-1.4020
2017-04-26 19:00,-1.4762
2017-04-26 20:00,-1.0693
2017-04-26 21:00,-0.3834
2017-04-26 22:00,0.5614
2017-04-26 23:00,1.5251
2017-04-27 00:00,2.1659
2017-04-27 01:00,2.2915
2017-04-27 02:00,2.0721
2017-04-27 03:00,1.2769
2017-04-27 04:00,0.2549
2017-04-27 05:00,-0.8578
2017-04-27 06:00,-1.8049
