time_s,water_level_m
7088400,-1.6347
7090200,-1.4977
7092000,-1.2683
7093800,-0.9609
7095600,-0.5950
7097400,-0.1938
7099200,0.2173
7101000,0.6120
7102800,0.9653
7104600,1.2545
7106400,1.4612
7108200,1.5721
7110000,1.5799
7111800,1.4839
7113600,1.2901
7115400,1.0105
7117200,0.6629
7119000,0.2692
7120800,-0.1456
7122600,-0.5552
7124400,-0.9334
7126200,-1.2562
7128000,-1.5028
7129800,-1.6574
7131600,-1.7099
7133400,-1.6568
7135200,-1.5012
7137000,-1.2528
7138800,-0.9271
7140600,-0.5448
7142400,-0.1301
7144200,0.2908
7146000,0.6911
7147800,1.0451
7149600,1.3303
7151400,1.5282
7153200,1.6262
7155000,1.6176
7156800,1.5028
7158600,1.2887
7160400,0.9888
7162200,0.6219
7164000,0.2112
7165800,-0.2172
7167600,-0.6362
7169400,-1.0189
7171200,-1.3410
7173000,-1.5817
7174800,-1.7255
7176600,-1.7629
7178400,-1.6912
7180200,-1.5148
7182000,-1.2444
7183800,-0.8971
7185600,-0.4948
7187400,-0.0629
7189200,0.3711
7191000,0.7797
7192800,1.1366
7194600,1.4190
7196400,1.6087
7198200,1.6933
7200000,1.6670
7201800,1.5313
7203600,1.2943
7205400,0.9709
7207200,0.5814
7209000,0.1505
7210800,-0.2947
7212600,-0.7257
7214400,-1.1150
7216200,-1.4377
7218000,-1.6730
7219800,-1.8056
7221600,-1.8268
7223400,-1.7347
7225200,-1.5349
7227000,-1.2398
7228800,-0.8678
7230600,-0.4424
7232400,0.0094
7234200,0.4591
7236000,0.8778
7237800,1.2388
7239600,1.5190
7241400,1.7001
7243200,1.7703
7245000,1.7247
7246800,1.5658
7248600,1.3033
7250400,0.9537
7252200,0.5388
7254000,0.0850
7255800,-0.3790
7257600,-0.8237
7259400,-1.2207
7261200,-1.5444
7263000,-1.7739
7264800,-1.8944
7266600,-1.8977
7268400,-1.7832
7270200,-1.5578
7272000,-1.2354
7273800,-0.8363
7275600,-0.3856
7277400,0.0881
7279200,0.5548
7281000,0.9846
7282800,1.3499
7284600,1.6274
7286400,1.7989
7288200,1.8532
7290000,1.7863
7291800,1.6021
7293600,1.3119
7295400,0.9338
7297200,0.4917
7299000,0.0134
7300800,-0.4707
7302600,-0.9296
7304400,-1.3342
7306200,-1.6583
7308000,-1.8811
7309800,-1.9878
7311600,-1.9715
7313400,-1.8325
7315200,-1.5794
7317000,-1.2278
7318800,-0.7999
7320600,-0.3226
7322400,0.1738
7324200,0.6578
7326000,1.0983
7327800,1.4672
7329600,1.7407
7331400,1.9010
7333200,1.9375
7335000,1.8474
7336800,1.6360
7338600,1.3164
7340400,0.9085
7342200,0.4380
7344000,-0.0652
7345800,-0.5692
7347600,-1.0419
7349400,-1.4530
7351200,-1.7760
7353000,-1.9902
7354800,-2.0814
7356600,-2.0433
7358400,-1.8781
7360200,-1.5957
7362000,-1.2138
7363800,-0.7563
7365600,-0.2523
7367400,0.2664
7369200,0.7667
7371000,1.2166
7372800,1.5873
7374600,1.8549
7376400,2.0019
7378200,2.0186
7380000,1.9035
7381800,1.6634
7383600,1.3134
7385400,0.8752
7387200,0.3766
7389000,-0.1508
7390800,-0.6735
7392600,-1.1582
7394400,-1.5738
7396200,-1.8935
7398000,-2.0968
7399800,-2.1702
7401600,-2.1087
7403400,-1.9158
7405200,-1.6033
7407000,-1.1907
7408800,-0.7042
7410600,-0.1744
7412400,0.3650
7414200,0.8795
7416000,1.3364
7417800,1.7064
7419600,1.9654
7421400,2.0968
7423200,2.0918
7425000,1.9502
7426800,1.6807
7428600,1.3000
7430400,0.8322
7432200,0.3068
7434000,-0.2429
7435800,-0.7819
7437600,-1.2758
7439400,-1.6929
7441200,-2.0065
7443000,-2.1963
7444800,-2.2498
7446600,-2.1632
7448400,-1.9417
7450200,-1.5990
7452000,-1.1566
7453800,-0.6425
7455600,-0.0893
7457400,0.4680
7459200,0.9937
7461000,1.4543
7462800,1.8202
7464600,2.0679
7466400,2.1812
7468200,2.1526
7470000,1.9836
7471800,1.6845
7473600,1.2742
7475400,0.7784
7477200,0.2286
7479000,-0.3402
7480800,-0.8920
7482600,-1.3914
7484400,-1.8065
7486200,-2.1106
7488000,-2.2842
7489800,-2.3157
7491600,-2.2029
7493400,-1.9527
7495200,-1.5807
7497000,-1.1103
7498800,-0.5713
7500600,0.0021
7502400,0.5734
7504200,1.1062
7506000,1.5665
7507800,1.9247
7509600,2.1579
7511400,2.2508
7513200,2.1973
7515000,2.0006
7516800,1.6727
7518600,1.2345
7520400,0.7136
7522200,0.1431
7524000,-0.4409
7525800,-1.0010
7527600,-1.5015
7529400,-1.9105
7531200,-2.2017
7533000,-2.3563
7534800,-2.3642
7536600,-2.2248
7538400,-1.9465
7540200,-1.5469
7542000,-1.0514
7543800,-0.4912
7545600,0.0980
7547400,0.6787
7549200,1.2138
7551000,1.6693
7552800,2.0160
7554600,2.2315
7556400,2.3020
7558200,2.2228
7560000,1.9988
7561800,1.6439
7563600,1.1806
7565400,0.6384
7567200,0.0515
7569000,-0.5425
7570800,-1.1059
7572600,-1.6028
7574400,-2.0013
7576200,-2.2761
7578000,-2.4093
7579800,-2.3925
7581600,-2.2265
7583400,-1.9216
7585200,-1.4973
7587000,-0.9803
7588800,-0.4035
7590600,0.1963
7592400,0.7810
7594200,1.3133
7596000,1.7593
7597800,2.0905
7599600,2.2856
7601400,2.3322
7603200,2.2271
7605000,1.9769
7606800,1.5975
7608600,1.1129
7610400,0.5539
7612200,-0.0440
7614000,-0.6425
7615800,-1.2038
7617600,-1.6919
7619400,-2.0757
7621200,-2.3308
7623000,-2.4408
7624800,-2.3986
7626600,-2.2069
7628400,-1.8777
7630200,-1.4321
7632000,-0.8983
7633800,-0.3102
7635600,0.2945
7637400,0.8775
7639200,1.4017
7641000,1.8335
7642800,2.1456
7644600,2.3179
7646400,2.3395
7648200,2.2091
7650000,1.9347
7651800,1.5341
7653600,1.0325
7655400,0.4620
7657200,-0.1410
7659000,-0.7383
7660800,-1.2918
7662600,-1.7661
7664400,-2.1312
7666200,-2.3638
7668000,-2.4491
7669800,-2.3817
7671600,-2.1658
7673400,-1.8154
7675200,-1.3527
7677000,-0.8072
7678800,-0.2136
7680600,0.3901
7682400,0.9657
7684200,1.4764
7686000,1.8897
7687800,2.1794
7689600,2.3272
7691400,2.3235
7693200,2.1688
7695000,1.8730
7696800,1.4550
7698600,0.9415
7700400,0.3652
7702200,-0.2372
7704000,-0.8273
7705800,-1.3675
7707600,-1.8235
7709400,-2.1663
7711200,-2.3742
7713000,-2.4340
7714800,-2.3421
7716600,-2.1044
7718400,-1.7363
7720200,-1.2611
7722000,-0.7094
7723800,-0.1162
7725600,0.4807
7727400,1.0431
7729200,1.5355
7731000,1.9265
7732800,2.1913
7734600,2.3132
7736400,2.2847
7738200,2.1076
7740000,1.7936
7741800,1.3626
7743600,0.8422
7745400,0.2658
7747200,-0.3300
7749000,-0.9072
7750800,-1.4292
7752600,-1.8627
7754400,-2.1803
7756200,-2.3619
7758000,-2.3962
7759800,-2.2813
7761600,-2.0246
7763400,-1.6427
7765200,-1.1600
7767000,-0.6075
7768800,-0.0204
7770600,0.5639
7772400,1.1082
7774200,1.5780
7776000,1.9434
7777800,2.1814
7779600,2.2772
7781400,2.2247
7783200,2.0277
7785000,1.6989
7786800,1.2594
7788600,0.7375
7790400,0.1665
7792200,-0.4172
7794000,-0.9765
7795800,-1.4758
7797600,-1.8834
7799400,-2.1737
7801200,-2.3283
7803000,-2.3377
7804800,-2.2017
7806600,-1.9291
7808400,-1.5376
7810200,-1.0523
7812000,-0.5043
7813800,0.0714
7815600,0.6382
7817400,1.1599
7819200,1.6036
7821000,1.9411
7822800,2.1513
7824600,2.2211
7826400,2.1463
7828200,1.9320
7830000,1.5922
7831800,1.1488
7833600,0.6303
7835400,0.0698
7837200,-0.4970
7839000,-1.0340
7840800,-1.5072
7842600,-1.8865
7844400,-2.1481
7846200,-2.2756
7848000,-2.2614
7849800,-2.1066
7851600,-1.8214
7853400,-1.4244
7855200,-0.9411
7857000,-0.4024
7858800,0.1573
7860600,0.7023
7862400,1.1980
7864200,1.6131
7866000,1.9213
7867800,2.1033
7869600,2.1480
7871400,2.0528
7873200,1.8243
7875000,1.4772
7876800,1.0341
7878600,0.5234
7880400,-0.0224
7882200,-0.5683
7884000,-1.0796
7885800,-1.5241
7887600,-1.8735
7889400,-2.1060
7891200,-2.2071
7893000,-2.1708
7894800,-1.9999
7896600,-1.7055
7898400,-1.3068
7900200,-0.8294
7902000,-0.3040
7903800,0.2359
7905600,0.7560
7907400,1.2233
7909200,1.6082
7911000,1.8865
7912800,2.0408
7914600,2.0618
7916400,1.9486
7918200,1.7087
7920000,1.3578
7921800,0.9186
7923600,0.4192
7925400,-0.1083
7927200,-0.6304
7929000,-1.1139
7930800,-1.5282
7932600,-1.8471
7934400,-2.0509
7936200,-2.1268
7938000,-2.0704
7939800,-1.8859
7941600,-1.5853
7943400,-1.1882
7945200,-0.7201
7947000,-0.2110
7948800,0.3066
7950600,0.7998
7952400,1.2373
7954200,1.5915
7956000,1.8402
7957800,1.9679
7959600,1.9670
7961400,1.8379
7963200,1.5894
7965000,1.2375
7966800,0.8051
7968600,0.3199
7970400,-0.1871
7972200,-0.6836
7974000,-1.1381
7975800,-1.5219
7977600,-1.8108
7979400,-1.9867
7981200,-2.0390
7983000,-1.9648
7984800,-1.7691
7986600,-1.4649
7988400,-1.0719
7990200,-0.6154
7992000,-0.1245
7993800,0.3693
7995600,0.8347
7997400,1.2422
7999200,1.5662
8001000,1.7863
8002800,1.8890
8004600,1.8682
8006400,1.7255
8008200,1.4706
8010000,1.1200
8011800,0.6964
8013600,0.2268
8015400,-0.2586
8017200,-0.7290
8019000,-1.1545
8020800,-1.5084
8022600,-1.7683
8024400,-1.9181
8026200,-1.9487
8028000,-1.8585
8029800,-1.6538
8031600,-1.3479
8033400,-0.9606
8035200,-0.5169
8037000,-0.0451
8038800,0.4247
8040600,0.8627
8042400,1.2411
8044200,1.5361
8046000,1.7294
8047800,1.8089
8049600,1.7701
8051400,1.6157
8053200,1.3562
8055000,1.0082
8056800,0.5942
8058600,0.1408
8060400,-0.3232
8062200,-0.7681
8064000,-1.1658
8065800,-1.4913
8067600,-1.7240
8069400,-1.8496
8071200,-1.8604
8073000,-1.7561
8074800,-1.5438
8076600,-1.2373
8078400,-0.8565
8080200,-0.4257
8082000,0.0276
8083800,0.4743
8085600,0.8863
8087400,1.2373
8089200,1.5054
8091000,1.6739
8092800,1.7322
8094600,1.6771
8096400,1.5125
8098200,1.2492
8100000,0.9042
8101800,0.4998
8103600,0.0617
8105400,-0.3820
8107200,-0.8032
8109000,-1.1752
8110800,-1.4745
8112600,-1.6823
8114400,-1.7857
8116200,-1.7785
8118000,-1.6615
8119800,-1.4425
8121600,-1.1357
8123400,-0.7608
8125200,-0.3418
8127000,0.0944
8128800,0.5201
8130600,0.9084
8132400,1.2346
8134200,1.4782
8136000,1.6241
8137800,1.6632
8139600,1.5933
8141400,1.4192
8143200,1.1522
8145000,0.8097
8146800,0.4135
8148600,-0.0111
8150400,-0.4369
8152200,-0.8370
8154000,-1.1860
8155800,-1.4618
8157600,-1.6472
8159400,-1.7306
8161200,-1.7069
8163000,-1.5780
8164800,-1.3523
8166600,-1.0444
8168400,-0.6741
8170200,-0.2650
8172000,0.1568
8173800,0.5645
8175600,0.9321
8177400,1.2365
8179200,1.4584
8181000,1.5840
8182800,1.6054
8184600,1.5216
8186400,1.3381
8188200,1.0668
8190000,0.7252
8191800,0.3349
8193600,-0.0789
8195400,-0.4901
8197200,-0.8724
8199000,-1.2017
8200800,-1.4571
8202600,-1.6225
8204400,-1.6877
8206200,-1.6486
8208000,-1.5080
8209800,-1.2749
8211600,-0.9643
8213400,-0.5961
8215200,-0.1938
8217000,0.2169
8218800,0.6101
8220600,0.9607
8222400,1.2465
8224200,1.4495
8226000,1.5568
8227800,1.5619
8229600,1.4645
8231400,1.2709
8233200,0.9937
8235000,0.6504
8236800,0.2631
8238600,-0.1436
8240400,-0.5438
8242200,-0.9122
8244000,-1.2253
8245800,-1.4633
8247600,-1.6112
8249400,-1.6596
8251200,-1.6056
8253000,-1.4527
8254800,-1.2107
8256600,-0.8951
8258400,-0.5259
8260200,-0.1268
8262000,0.2769
8263800,0.6596
8265600,0.9969
8267400,1.2675
8269200,1.4541
8271000,1.5449
8272800,1.5343
8274600,1.4229
8276400,1.2180
8278200,0.9324
8280000,0.5845
8281800,0.1964
8283600,-0.2073
8285400,-0.6008
8287200,-0.9592
8289000,-1.2597
8290800,-1.4831
8292600,-1.6153
8294400,-1.6479
8296200,-1.5789
8298000,-1.4125
8299800,-1.1594
8301600,-0.8356
8303400,-0.4618
8305200,-0.0617
8307000,0.3392
8308800,0.7156
8310600,1.0433
8312400,1.3016
8314200,1.4741
8316000,1.5496
8317800,1.5235
8319600,1.3972
8321400,1.1787
8323200,0.8820
8325000,0.5258
8326800,0.1327
8328600,-0.2722
8330400,-0.6633
8332200,-1.0155
8334000,-1.3066
8335800,-1.5180
8337600,-1.6360
8339400,-1.6532
8341200,-1.5683
8343000,-1.3867
8344800,-1.1197
8346600,-0.7843
8348400,-0.4018
8350200,0.0036
8352000,0.4060
8353800,0.7800
8355600,1.1016
8357400,1.3504
8359200,1.5103
8361000,1.5712
8362800,1.5289
8364600,1.3861
8366400,1.1517
8368200,0.8405
8370000,0.4720
8371800,0.0698
8373600,-0.3406
8375400,-0.7332
8377200,-1.0829
8379000,-1.3674
8380800,-1.5685
8382600,-1.6732
8384400,-1.6747
8386200,-1.5727
8388000,-1.3734
8389800,-1.0895
8391600,-0.7388
8393400,-0.3435
8395200,0.0713
8397000,0.4793
8398800,0.8544
8400600,1.1728
8402400,1.4140
8404200,1.5625
8406000,1.6086
8407800,1.5493
8409600,1.3879
8411400,1.1347
8413200,0.8054
8415000,0.4209
8416800,0.0055
8418600,-0.4144
8420400,-0.8121
8422200,-1.1621
8424000,-1.4421
8425800,-1.6341
8427600,-1.7257
8429400,-1.7106
8431200,-1.5897
8433000,-1.3703
8434800,-1.0662
8436600,-0.6965
8438400,-0.2846
8440200,0.1435
8442000,0.5604
8443800,0.9396
8445600,1.2569
8447400,1.4918
8449200,1.6292
8451000,1.6600
8452800,1.5820
8454600,1.3997
8456400,1.1246
8458200,0.7739
8460000,0.3697
8461800,-0.0625
8463600,-0.4951
8465400,-0.9006
8467200,-1.2531
8469000,-1.5300
8470800,-1.7133
8472600,-1.7912
8474400,-1.7583
8476200,-1.6164
8478000,-1.3742
8479800,-1.0467
8481600,-0.6546
8483400,-0.2227
8485200,0.2216
8487000,0.6502
8488800,1.0355
8490600,1.3530
8492400,1.5821
8494200,1.7080
8496000,1.7223
8497800,1.6237
8499600,1.4181
8501400,1.1183
8503200,0.7431
8505000,0.3161
8506800,-0.1357
8508600,-0.5835
8510400,-0.9988
8512200,-1.3549
8514000,-1.6291
8515800,-1.8035
8517600,-1.8667
8519400,-1.8142
8521200,-1.6490
8523000,-1.3813
8524800,-1.0277
8526600,-0.6105
8528400,-0.1560
8530200,0.3068
8532000,0.7486
8533800,1.1411
8535600,1.4592
8537400,1.6821
8539200,1.7955
8541000,1.7917
8542800,1.6705
8544600,1.4392
8546400,1.1122
8548200,0.7100
8550000,0.2579
8551800,-0.2154
8553600,-0.6798
8555400,-1.1057
8557200,-1.4657
8559000,-1.7368
8560800,-1.9012
8562600,-1.9481
8564400,-1.8741
8566200,-1.6836
8568000,-1.3881
8569800,-1.0061
8571600,-0.5618
8573400,-0.0832
8575200,0.3993
8577000,0.8550
8578800,1.2547
8580600,1.5727
8582400,1.7884
8584200,1.8878
8586000,1.8640
8587800,1.7181
8589600,1.4590
8591400,1.1029
8593200,0.6720
8595000,0.1935
8596800,-0.3021
8598600,-0.7834
8600400,-1.2196
8602200,-1.5827
8604000,-1.8494
8605800,-2.0022
8607600,-2.0311
8609400,-1.9336
8611200,-1.7157
8613000,-1.3907
8614800,-0.9791
8616600,-0.5066
8618400,-0.0034
8620200,0.4988
8622000,0.9677
8623800,1.3735
8625600,1.6900
8627400,1.8968
8629200,1.9802
8631000,1.9345
8632800,1.7621
8634600,1.4737
8636400,1.0872
8638200,0.6269
8640000,0.1220
8641800,-0.3956
8643600,-0.8929
8645400,-1.3381
8647200,-1.7026
8649000,-1.9629
8650800,-2.1021
8652600,-2.1108
8654400,-1.9881
8656200,-1.7414
8658000,-1.3860
8659800,-0.9441
8661600,-0.4437
8663400,0.0835
8665200,0.6040
8667000,1.0845
8668800,1.4944
8670600,1.8072
8672400,2.0027
8674200,2.0680
8676000,1.9985
8677800,1.7983
8679600,1.4797
8681400,1.0626
8683200,0.5734
8685000,0.0429
8686800,-0.4951
8688600,-1.0063
8690400,-1.4581
8692200,-1.8214
8694000,-2.0728
8695800,-2.1960
8697600,-2.1827
8699400,-2.0333
8701200,-1.7570
8703000,-1.3710
8704800,-0.8996
8706600,-0.3725
8708400,0.1767
8710200,0.7132
8712000,1.2026
8713800,1.6136
8715600,1.9199
8717400,2.1015
8719200,2.1466
8721000,2.0518
8722800,1.8229
8724600,1.4741
8726400,1.0272
8728200,0.5105
8730000,-0.0433
8731800,-0.5989
8733600,-1.1209
8735400,-1.5760
8737200,-1.9349
8739000,-2.1746
8740800,-2.2794
8742600,-2.2424
8744400,-2.0654
8746200,-1.7594
8748000,-1.3437
8749800,-0.8444
8751600,-0.2932
8753400,0.2750
8755200,0.8239
8757000,1.3185
8758800,1.7272
8760600,2.0236
8762400,2.1887
8764200,2.2116
8766000,2.0904
8767800,1.8327
8769600,1.4545
8771400,0.9797
8773200,0.4382
8775000,-0.1355
8776800,-0.7049
8778600,-1.2337
8780400,-1.6881
8782200,-2.0391
8784000,-2.2639
8785800,-2.3481
8787600,-2.2859
8789400,-2.0811
8791200,-1.7463
8793000,-1.3028
8794800,-0.7784
8796600,-0.2066
8798400,0.3764
8800200,0.9334
8802000,1.4289
8803800,1.8311
8805600,2.1143
8807400,2.2602
8809200,2.2593
8811000,2.1113
8812800,1.8254
8814600,1.4197
8816400,0.9198
8818200,0.3573
8820000,-0.2320
8821800,-0.8105
8823600,-1.3414
8825400,-1.7907
8827200,-2.1298
8829000,-2.3369
8830800,-2.3984
8832600,-2.3104
8834400,-2.0782
8836200,-1.7163
8838000,-1.2478
8839800,-0.7022
8841600,-0.1143
8843400,0.4786
8845200,1.0386
8847000,1.5302
8848800,1.9217
8850600,2.1883
8852400,2.3126
8854200,2.2868
8856000,2.1121
8857800,1.7997
8859600,1.3692
8861400,0.8480
8863200,0.2691
8865000,-0.3306
8866800,-0.9129
8868600,-1.4407
8870400,-1.8804
8872200,-2.2038
8874000,-2.3902
8875800,-2.4277
8877600,-2.3137
8879400,-2.0553
8881200,-1.6690
8883000,-1.1792
8884800,-0.6171
8886600,-0.0183
8888400,0.5789
8890200,1.1366
8892000,1.6191
8893800,1.9958
8895600,2.2425
8897400,2.3434
8899200,2.2922
8901000,2.0918
8902800,1.7551
8904600,1.3035
8906400,0.7655
8908200,0.1755
8910000,-0.4289
8911800,-1.0093
8913600,-1.5288
8915400,-1.9541
8917200,-2.2582
8919000,-2.4217
8920800,-2.4342
8922600,-2.2948
8924400,-2.0124
8926200,-1.6049
8928000,-1.0983
8929800,-0.5248
8931600,0.0790
8933400,0.6747
8935200,1.2244
8937000,1.6931
8938800,2.0508
8940600,2.2750
8942400,2.3512
8944200,2.2746
8946000,2.0503
8947800,1.6924
8949600,1.2238
8951400,0.6743
8953200,0.0790
8955000,-0.5243
8956800,-1.0970
8958600,-1.6029
8960400,-2.0096
8962200,-2.2913
8964000,-2.4301
8965800,-2.4174
8967600,-2.2538
8969400,-1.9500
8971200,-1.5253
8973000,-1.0069
8974800,-0.4278
8976600,0.1751
8978400,0.7635
8980200,1.2997
8982000,1.7499
8983800,2.0853
8985600,2.2847
8987400,2.3355
8989200,2.2345
8991000,1.9885
8992800,1.6130
8994600,1.1321
8996400,0.5766
8998200,-0.0181
9000000,-0.6143
9001800,-1.1738
9003600,-1.6612
9005400,-2.0454
9007200,-2.3022
9009000,-2.4153
9010800,-2.3777
9012600,-2.1920
9014400,-1.8700
9016200,-1.4326
9018000,-0.9076
9019800,-0.3286
9021600,0.2676
9023400,0.8429
9025200,1.3608
9027000,1.7883
9028800,2.0985
9030600,2.2717
9032400,2.2971
9034200,2.1733
9036000,1.9083
9037800,1.5193
9039600,1.0312
9041400,0.4752
9043200,-0.1133
9045000,-0.6967
9046800,-1.2379
9048600,-1.7026
9050400,-2.0613
9052200,-2.2913
9054000,-2.3783
9055800,-2.3170
9057600,-2.1114
9059400,-1.7750
9061200,-1.3294
9063000,-0.8031
9064800,-0.2297
9066600,0.3542
9068400,0.9114
9070200,1.4065
9072000,1.8082
9073800,2.0910
9075600,2.2373
9077400,2.2380
9079200,2.0933
9081000,1.8127
9082800,1.4144
9084600,0.9239
9086400,0.3726
9088200,-0.2042
9090000,-0.7698
9091800,-1.2884
9093600,-1.7269
9095400,-2.0577
9097200,-2.2600
9099000,-2.3212
9100800,-2.2377
9102600,-2.0152
9104400,-1.6682
9106200,-1.2189
9108000,-0.6962
9109800,-0.1336
9111600,0.4332
9113400,0.9679
9115200,1.4368
9117000,1.8101
9118800,2.0644
9120600,2.1838
9122400,2.1610
9124200,1.9978
9126000,1.7050
9127800,1.3015
9129600,0.8133
9131400,0.2716
9133200,-0.2889
9135000,-0.8327
9136800,-1.3251
9138600,-1.7350
9140400,-2.0365
9142200,-2.2108
9144000,-2.2471
9145800,-2.1436
9147600,-1.9071
9149400,-1.5531
9151200,-1.1044
9153000,-0.5898
9154800,-0.0423
9156600,0.5033
9158400,1.0123
9160200,1.4525
9162000,1.7960
9163800,2.0213
9165600,2.1144
9167400,2.0698
9169200,1.8908
9171000,1.5891
9172800,1.1843
9174600,0.7024
9176400,0.1743
9178200,-0.3662
9180000,-0.8849
9181800,-1.3487
9183600,-1.7285
9185400,-2.0002
9187200,-2.1470
9189000,-2.1599
9190800,-2.0385
9192600,-1.7910
9194400,-1.4336
9196200,-0.9892
9198000,-0.4864
9199800,0.0427
9201600,0.5642
9203400,1.0452
9205200,1.4552
9207000,1.7683
9208800,1.9649
9210600,2.0331
9212400,1.9688
9214200,1.7766
9216000,1.4691
9217800,1.0662
9219600,0.5940
9221400,0.0826
9223200,-0.4354
9225000,-0.9269
9226800,-1.3609
9228600,-1.7100
9230400,-1.9522
9232200,-2.0726
9234000,-2.0639
9235800,-1.9271
9237600,-1.6714
9239400,-1.3133
9241200,-0.8761
9243000,-0.3878
9244800,0.1204
9246600,0.6161
9248400,1.0680
9250200,1.4474
9252000,1.7304
9253800,1.8995
9255600,1.9443
9257400,1.8624
9259200,1.6595
9261000,1.3488
9262800,0.9505
9264600,0.4902
9266400,-0.0026
9268200,-0.4965
9270000,-0.9601
9271800,-1.3640
9273600,-1.6828
9275400,-1.8966
9277200,-1.9922
9279000,-1.9638
9280800,-1.8138
9282600,-1.5522
9284400,-1.1958
9286200,-0.7678
9288000,-0.2956
9289800,0.1907
9291600,0.6601
9293400,1.0829
9295200,1.4323
9297000,1.6865
9298800,1.8296
9300600,1.8529
9302400,1.7555
9304200,1.5438
9306000,1.2319
9307800,0.8397
9309600,0.3927
9311400,-0.0807
9313200,-0.5503
9315000,-0.9862
9316800,-1.3609
9318600,-1.6509
9320400,-1.8379
9322200,-1.9105
9324000,-1.8644
9325800,-1.7031
9327600,-1.4372
9329400,-1.0839
9331200,-0.6661
9333000,-0.2103
9334800,0.2541
9336600,0.6978
9338400,1.0926
9340200,1.4136
9342000,1.6406
9343800,1.7597
9345600,1.7635
9347400,1.6523
9349200,1.4335
9351000,1.1214
9352800,0.7361
9354600,0.3024
9356400,-0.1520
9358200,-0.5982
9360000,-1.0079
9361800,-1.3552
9363600,-1.6182
9365400,-1.7805
9367200,-1.8321
9369000,-1.7701
9370800,-1.5989
9372600,-1.3297
9374400,-0.9799
9376200,-0.5720
9378000,-0.1320
9379800,0.3119
9381600,0.7315
9383400,1.1004
9385200,1.3951
9387000,1.5973
9388800,1.6944
9390600,1.6805
9392400,1.5569
9394200,1.3317
9396000,1.0197
9397800,0.6409
9399600,0.2195
9401400,-0.2176
9403200,-0.6424
9405000,-1.0282
9406800,-1.3505
9408600,-1.5890
9410400,-1.7288
9412200,-1.7613
9414000,-1.6848
9415800,-1.5045
9417600,-1.2321
9419400,-0.8851
9421200,-0.4859
9423000,-0.0599
9424800,0.3658
9426600,0.7640
9428400,1.1097
9430200,1.3809
9432000,1.5606
9433800,1.6378
9435600,1.6076
9437400,1.4724
9439200,1.2410
9441000,0.9284
9442800,0.5545
9444600,0.1434
9446400,-0.2789
9448200,-0.6853
9450000,-1.0502
9451800,-1.3505
9453600,-1.5672
9455400,-1.6867
9457200,-1.7018
9459000,-1.6117
9460800,-1.4223
9462600,-1.1459
9464400,-0.8002
9466200,-0.4074
9468000,0.0075
9469800,0.4180
9471600,0.7982
9473400,1.1239
9475200,1.3746
9477000,1.5344
9478800,1.5934
9480600,1.5480
9482400,1.4013
9484200,1.1629
9486000,0.8480
9487800,0.4767
9489600,0.0729
9491400,-0.3379
9493200,-0.7295
9495000,-1.0771
9496800,-1.3586
9498600,-1.5562
9500400,-1.6576
9502200,-1.6564
9504000,-1.5529
9505800,-1.3537
9507600,-1.0718
9509400,-0.7250
9511200,-0.3355
9513000,0.0718
9514800,0.4711
9516600,0.8370
9518400,1.1463
9520200,1.3794
9522000,1.5215
9523800,1.5638
9525600,1.5036
9527400,1.3449
9529200,1.0979
9531000,0.7783
9532800,0.4065
9534600,0.0062
9536400,-0.3971
9538200,-0.7778
9540000,-1.1118
9541800,-1.3778
9543600,-1.5589
9545400,-1.6438
9547200,-1.6270
9549000,-1.5097
9550800,-1.2993
9552600,-1.0094
9554400,-0.6584
9556200,-0.2685
9558000,0.1353
9559800,0.5275
9561600,0.8831
9563400,1.1794
9565200,1.3977
9567000,1.5242
9568800,1.5506
9570600,1.4755
9572400,1.3035
9574200,1.0457
9576000,0.7183
9577800,0.3423
9579600,-0.0585
9581400,-0.4587
9583200,-0.8327
9585000,-1.1567
9586800,-1.4103
9588600,-1.5771
9590400,-1.6465
9592200,-1.6142
9594000,-1.4821
9595800,-1.2585
9597600,-0.9577
9599400,-0.5987
9601200,-0.2043
9603000,0.2003
9604800,0.5896
9606600,0.9387
9608400,1.2253
9610200,1.4313
9612000,1.5434
9613800,1.5544
9615600,1.4635
9617400,1.2764
9619200,1.0050
9621000,0.6663
9622800,0.2819
9624600,-0.1238
9626400,-0.5250
9628200,-0.8962
9630000,-1.2138
9631800,-1.4574
9633600,-1.6115
9635400,-1.6661
9637200,-1.6177
9639000,-1.4692
9640800,-1.2298
9642600,-0.9147
9644400,-0.5439
9646200,-0.1408
9648000,0.2690
9649800,0.6594
9651600,1.0055
9653400,1.2852
9655200,1.4806
9657000,1.5791
9658800,1.5743
9660600,1.4663
9662400,1.2618
9664200,0.9736
9666000,0.6199
9667800,0.2231
9669600,-0.1916
9671400,-0.5979
9673200,-0.9699
9675000,-1.2838
9676800,-1.5195
9678600,-1.6619
9680400,-1.7017
9682200,-1.6360
9684000,-1.4690
9685800,-1.2109
9687600,-0.8781
9689400,-0.4914
9691200,-0.0755
9693000,0.3433
9694800,0.7383
9696600,1.0843
9698400,1.3591
9700200,1.5451
9702000,1.6303
9703800,1.6088
9705600,1.4819
9707400,1.2572
9709200,0.9490
9711000,0.5766
9712800,0.1635
9714600,-0.2641
9716400,-0.6789
9718200,-1.0545
9720000,-1.3669
9721800,-1.5959
9723600,-1.7269
9725400,-1.7511
9727200,-1.6667
9729000,-1.4788
9730800,-1.1990
9732600,-0.8449
9734400,-0.4388
