time_s,water_level_m
6928200,1.4313
6930000,1.5585
6931800,1.5834
6933600,1.5044
6935400,1.3267
6937200,1.0619
6939000,0.7268
6940800,0.3430
6942600,-0.0651
6944400,-0.4716
6946200,-0.8507
6948000,-1.1782
6949800,-1.4335
6951600,-1.6004
6953400,-1.6685
6955200,-1.6335
6957000,-1.4979
6958800,-1.2703
6960600,-0.9655
6962400,-0.6027
6964200,-0.2053
6966000,0.2017
6967800,0.5922
6969600,0.9414
6971400,1.2273
6973200,1.4317
6975000,1.5417
6976800,1.5504
6978600,1.4573
6980400,1.2685
6982200,0.9961
6984000,0.6573
6985800,0.2739
6987600,-0.1299
6989400,-0.5283
6991200,-0.8959
6993000,-1.2095
6994800,-1.4492
6996600,-1.5997
6998400,-1.6516
7000200,-1.6015
7002000,-1.4527
7003800,-1.2147
7005600,-0.9027
7007400,-0.5365
7009200,-0.1394
7011000,0.2633
7012800,0.6461
7014600,0.9845
7016400,1.2571
7018200,1.4466
7020000,1.5409
7021800,1.5340
7023600,1.4263
7025400,1.2247
7027200,0.9420
7029000,0.5962
7030800,0.2092
7032600,-0.1944
7034400,-0.5889
7036200,-0.9492
7038000,-1.2524
7039800,-1.4792
7041600,-1.6151
7043400,-1.6515
7045200,-1.5859
7047000,-1.4225
7048800,-1.1717
7050600,-0.8493
7052400,-0.4757
7054200,-0.0748
7056000,0.3280
7057800,0.7071
7059600,1.0384
7061400,1.3007
7063200,1.4773
7065000,1.5569
7066800,1.5343
7068600,1.4108
7070400,1.1942
7072200,0.8982
7074000,0.5416
7075800,0.1468
7077600,-0.2609
7079400,-0.6557
7081200,-1.0124
7083000,-1.3083
7084800,-1.5245
7086600,-1.6470
7088400,-1.6681
7090200,-1.5861
7092000,-1.4062
7093800,-1.1396
7095600,-0.8032
7097400,-0.4183
7099200,-0.0093
7101000,0.3979
7102800,0.7772
7104600,1.1046
7106400,1.3590
7108200,1.5241
7110000,1.5894
7111800,1.5504
7113600,1.4094
7115400,1.1752
7117200,0.8625
7119000,0.4911
7120800,0.0845
7122600,-0.3315
7124400,-0.7304
7126200,-1.0868
7128000,-1.3780
7129800,-1.5851
7131600,-1.6949
7133400,-1.7002
7135200,-1.6003
7137000,-1.4015
7138800,-1.1160
7140600,-0.7620
7142400,-0.3617
7144200,0.0594
7146000,0.4746
7147800,0.8575
7149600,1.1834
7151400,1.4317
7153200,1.5862
7155000,1.6369
7156800,1.5802
7158600,1.4196
7160400,1.1648
7162200,0.8321
7164000,0.4422
7165800,0.0199
7167600,-0.4080
7169400,-0.8143
7171200,-1.1729
7173000,-1.4611
7174800,-1.6601
7176600,-1.7571
7178400,-1.7456
7180200,-1.6259
7182000,-1.4055
7183800,-1.0980
7185600,-0.7228
7187400,-0.3036
7189200,0.1331
7191000,0.5594
7192800,0.9483
7194600,1.2747
7196400,1.5177
7198200,1.6616
7200000,1.6968
7201800,1.6209
7203600,1.4382
7205400,1.1601
7207200,0.8040
7209000,0.3923
7210800,-0.0489
7212600,-0.4916
7214400,-0.9076
7216200,-1.2703
7218000,-1.5563
7219800,-1.7474
7221600,-1.8308
7223400,-1.8010
7225200,-1.6594
7227000,-1.4148
7228800,-1.0823
7230600,-0.6829
7232400,-0.2418
7234200,0.2131
7236000,0.6528
7237800,1.0492
7239600,1.3769
7241400,1.6148
7243200,1.7474
7245000,1.7659
7246800,1.6687
7248600,1.4616
7250400,1.1574
7252200,0.7752
7254000,0.3390
7255800,-0.1235
7257600,-0.5829
7259400,-1.0100
7261200,-1.3774
7263000,-1.6615
7264800,-1.8438
7266600,-1.9124
7268400,-1.8625
7270200,-1.6969
7272000,-1.4256
7273800,-1.0657
7275600,-0.6397
7277400,-0.1745
7279200,0.3002
7281000,0.7544
7282800,1.1589
7284600,1.4879
7286400,1.7199
7288200,1.8400
7290000,1.8400
7291800,1.7195
7293600,1.4858
7295400,1.1533
7297200,0.7429
7299000,0.2804
7300800,-0.2048
7302600,-0.6818
7304400,-1.1203
7306200,-1.4922
7308000,-1.7734
7309800,-1.9457
7311600,-1.9978
7313400,-1.9259
7315200,-1.7341
7317000,-1.4342
7318800,-1.0450
7320600,-0.5909
7322400,-0.1007
7324200,0.3945
7326000,0.8632
7327800,1.2753
7329600,1.6044
7331400,1.8292
7333200,1.9350
7335000,1.9146
7336800,1.7689
7338600,1.5067
7340400,1.1443
7342200,0.7045
7344000,0.2150
7345800,-0.2930
7347600,-0.7874
7349400,-1.2365
7351200,-1.6115
7353000,-1.8882
7354800,-2.0487
7356600,-2.0823
7358400,-1.9865
7360200,-1.7668
7362000,-1.4369
7363800,-1.0175
7365600,-0.5349
7367400,-0.0197
7369200,0.4953
7371000,0.9773
7372800,1.3954
7374600,1.7228
7376400,1.9383
7378200,2.0277
7380000,1.9850
7381800,1.8124
7383600,1.5205
7385400,1.1275
7387200,0.6581
7389000,0.1421
7390800,-0.3879
7392600,-0.8980
7394400,-1.3558
7396200,-1.7318
7398000,-2.0017
7399800,-2.1481
7401600,-2.1612
7403400,-2.0398
7405200,-1.7911
7407000,-1.4306
7408800,-0.9810
7410600,-0.4706
7412400,0.0682
7414200,0.6011
7416000,1.0942
7417800,1.5158
7419600,1.8389
7421400,2.0426
7423200,2.1134
7425000,2.0466
7426800,1.8460
7428600,1.5239
7430400,1.1005
7432200,0.6025
7434000,0.0615
7435800,-0.4881
7437600,-1.0115
7439400,-1.4750
7441200,-1.8490
7443000,-2.1094
7444800,-2.2392
7446600,-2.2299
7448400,-2.0816
7450200,-1.8034
7452000,-1.4126
7453800,-0.9340
7455600,-0.3977
7457400,0.1622
7459200,0.7101
7461000,1.2109
7462800,1.6327
7464600,1.9484
7466400,2.1375
7468200,2.1876
7470000,2.0953
7471800,1.8661
7473600,1.5141
7475400,1.0616
7477200,0.5372
7479000,-0.0260
7480800,-0.5920
7482600,-1.1249
7484400,-1.5905
7486200,-1.9590
7488000,-2.2068
7489800,-2.3176
7491600,-2.2842
7493400,-2.1084
7495200,-1.8010
7497000,-1.3813
7498800,-0.8759
7500600,-0.3167
7502400,0.2607
7504200,0.8195
7506000,1.3241
7507800,1.7422
7509600,2.0469
7511400,2.2187
7513200,2.2463
7515000,2.1276
7516800,1.8699
7518600,1.4894
7520400,1.0101
7522200,0.4623
7524000,-0.1191
7525800,-0.6973
7527600,-1.2352
7529400,-1.6986
7531200,-2.0578
7533000,-2.2897
7534800,-2.3794
7536600,-2.3208
7538400,-2.1174
7540200,-1.7819
7542000,-1.3356
7543800,-0.8067
7545600,-0.2287
7547400,0.3616
7549200,0.9266
7551000,1.4302
7552800,1.8403
7554600,2.1306
7556400,2.2825
7558200,2.2859
7560000,2.1406
7561800,1.8555
7563600,1.4487
7565400,0.9459
7567200,0.3789
7569000,-0.2160
7570800,-0.8012
7572600,-1.3392
7574400,-1.7957
7576200,-2.1416
7578000,-2.3547
7579800,-2.4213
7581600,-2.3368
7583400,-2.1067
7585200,-1.7453
7587000,-1.2756
7588800,-0.7273
7590600,-0.1354
7592400,0.4625
7594200,1.0283
7596000,1.5260
7597800,1.9238
7599600,2.1962
7601400,2.3258
7603200,2.3042
7605000,2.1327
7606800,1.8220
7608600,1.3920
7610400,0.8698
7612200,0.2887
7614000,-0.3144
7615800,-0.9010
7617600,-1.4337
7619400,-1.8787
7621200,-2.2074
7623000,-2.3990
7624800,-2.4411
7626600,-2.3310
7628400,-2.0756
7630200,-1.6911
7632000,-1.2020
7633800,-0.6394
7635600,-0.0391
7637400,0.5607
7639200,1.1218
7641000,1.6085
7642800,1.9896
7644600,2.2410
7646400,2.3467
7648200,2.2997
7650000,2.1032
7651800,1.7696
7653600,1.3201
7655400,0.7834
7657200,0.1936
7659000,-0.4116
7660800,-0.9939
7662600,-1.5160
7664400,-1.9447
7666200,-2.2528
7668000,-2.4207
7669800,-2.4376
7671600,-2.3026
7673400,-2.0242
7675200,-1.6203
7677000,-1.1165
7678800,-0.5449
7680600,0.0579
7682400,0.6537
7684200,1.2044
7686000,1.6751
7687800,2.0358
7689600,2.2637
7691400,2.3441
7693200,2.2722
7695000,2.0525
7696800,1.6992
7698600,1.2347
7700400,0.6888
7702200,0.0962
7704000,-0.5053
7705800,-1.0774
7707600,-1.5838
7709400,-1.9921
7711200,-2.2766
7713000,-2.4192
7714800,-2.4109
7716600,-2.2524
7718400,-1.9539
7720200,-1.5346
7722000,-1.0211
7723800,-0.4464
7725600,0.1530
7727400,0.7389
7729200,1.2740
7731000,1.7243
7732800,2.0613
7734600,2.2636
7736400,2.3184
7738200,2.2225
7740000,1.9822
7741800,1.6129
7743600,1.1382
7745400,0.5886
7747200,-0.0010
7749000,-0.5930
7750800,-1.1496
7752600,-1.6355
7754400,-2.0199
7756200,-2.2785
7758000,-2.3949
7759800,-2.3620
7761600,-2.1821
7763400,-1.8669
7765200,-1.4366
7767000,-0.9187
7768800,-0.3464
7770600,0.2438
7772400,0.8145
7774200,1.3292
7776000,1.7553
7777800,2.0659
7779600,2.2414
7781400,2.2709
7783200,2.1527
7785000,1.8946
7786800,1.5134
7788600,1.0334
7790400,0.4854
7792200,-0.0956
7794000,-0.6727
7795800,-1.2090
7797600,-1.6705
7799400,-2.0282
7801200,-2.2593
7803000,-2.3494
7804800,-2.2932
7806600,-2.0944
7808400,-1.7661
7810200,-1.3293
7812000,-0.8121
7813800,-0.2475
7815600,0.3284
7817400,0.8790
7819200,1.3693
7821000,1.7682
7822800,2.0507
7824600,2.1990
7826400,2.2039
7828200,2.0655
7830000,1.7930
7831800,1.4039
7833600,0.9233
7835400,0.3820
7837200,-0.1855
7839000,-0.7429
7840800,-1.2550
7842600,-1.6891
7844400,-2.0180
7846200,-2.2209
7848000,-2.2853
7849800,-2.2075
7851600,-1.9926
7853400,-1.6549
7855200,-1.2160
7857000,-0.7041
7858800,-0.1520
7860600,0.4051
7862400,0.9317
7864200,1.3946
7866000,1.7643
7867800,2.0177
7869600,2.1390
7871400,2.1208
7873200,1.9647
7875000,1.6809
7876800,1.2880
7878600,0.8111
7880400,0.2809
7882200,-0.2688
7884000,-0.8030
7885800,-1.2878
7887600,-1.6925
7889400,-1.9916
7891200,-2.1663
7893000,-2.2061
7894800,-2.1087
7896600,-1.8807
7898400,-1.5371
7900200,-1.1000
7902000,-0.5976
7903800,-0.0618
7905600,0.4730
7907400,0.9729
7909200,1.4062
7911000,1.7457
7912800,1.9699
7914600,2.0651
7916400,2.0256
7918200,1.8543
7920000,1.5625
7921800,1.1693
7923600,0.6998
7925400,0.1842
7927200,-0.3446
7929000,-0.8529
7930800,-1.3086
7932600,-1.6827
7934400,-1.9518
7936200,-2.0992
7938000,-2.1159
7939800,-2.0013
7941600,-1.7630
7943400,-1.4167
7945200,-0.9847
7947000,-0.4948
7948800,0.0217
7950600,0.5319
7952400,1.0034
7954200,1.4063
7956000,1.7153
7957800,1.9111
7959600,1.9816
7961400,1.9228
7963200,1.7388
7965000,1.4419
7966800,1.0512
7968600,0.5919
7970400,0.0934
7972200,-0.4124
7974000,-0.8934
7975800,-1.3191
7977600,-1.6627
7979400,-1.9026
7981200,-2.0239
7983000,-2.0193
7984800,-1.8897
7986600,-1.6436
7988400,-1.2972
7990200,-0.8727
7992000,-0.3975
7993800,0.0981
7995600,0.5825
7997400,1.0250
7999200,1.3976
8001000,1.6769
8002800,1.8455
8004600,1.8931
8006400,1.8171
8008200,1.6227
8010000,1.3228
8011800,0.9368
8013600,0.4894
8015400,0.0094
8017200,-0.4726
8019000,-0.9260
8020800,-1.3221
8022600,-1.6360
8024400,-1.8479
8026200,-1.9449
8028000,-1.9212
8029800,-1.7786
8031600,-1.5267
8033400,-1.1819
8035200,-0.7665
8037000,-0.3070
8038800,0.1672
8040600,0.6259
8042400,1.0400
8044200,1.3834
8046000,1.6345
8047800,1.7777
8049600,1.8043
8051400,1.7130
8053200,1.5101
8055000,1.2087
8056800,0.8285
8058600,0.3938
8060400,-0.0675
8062200,-0.5261
8064000,-0.9528
8065800,-1.3207
8067600,-1.6065
8069400,-1.7925
8071200,-1.8671
8073000,-1.8259
8074800,-1.6721
8076600,-1.4158
8078400,-1.0736
8080200,-0.6675
8082000,-0.2235
8083800,0.2300
8085600,0.6641
8087400,1.0515
8089200,1.3675
8091000,1.5925
8092800,1.7123
8094600,1.7199
8096400,1.6149
8098200,1.4046
8100000,1.1025
8101800,0.7282
8103600,0.3057
8105400,-0.1380
8107200,-0.5747
8109000,-0.9766
8110800,-1.3184
8112600,-1.5784
8114400,-1.7406
8116200,-1.7948
8118000,-1.7379
8119800,-1.5740
8121600,-1.3138
8123400,-0.9740
8125200,-0.5765
8127000,-0.1468
8128800,0.2878
8130600,0.6996
8132400,1.0626
8134200,1.3539
8136000,1.5551
8137800,1.6537
8139600,1.6438
8141400,1.5264
8143200,1.3091
8145000,1.0061
8146800,0.6368
8148600,0.2250
8150400,-0.2032
8152200,-0.6205
8154000,-1.0004
8155800,-1.3188
8157600,-1.5558
8159400,-1.6964
8161200,-1.7321
8163000,-1.6607
8164800,-1.4871
8166600,-1.2227
8168400,-0.8843
8170200,-0.4938
8172000,-0.0759
8173800,0.3425
8175600,0.7351
8177400,1.0768
8179200,1.3462
8181000,1.5262
8182800,1.6057
8184600,1.5797
8186400,1.4503
8188200,1.2258
8190000,0.9207
8191800,0.5546
8193600,0.1508
8195400,-0.2649
8197200,-0.6661
8199000,-1.0273
8200800,-1.3256
8202600,-1.5423
8204400,-1.6637
8206200,-1.6822
8208000,-1.5970
8209800,-1.4135
8211600,-1.1437
8213400,-0.8048
8215200,-0.4185
8217000,-0.0093
8218800,0.3966
8220600,0.7735
8222400,1.0974
8224200,1.3480
8226000,1.5093
8227800,1.5713
8229600,1.5301
8231400,1.3885
8233200,1.1557
8235000,0.8465
8236800,0.4808
8238600,0.0817
8240400,-0.3252
8242200,-0.7141
8244000,-1.0603
8245800,-1.3419
8247600,-1.5410
8249400,-1.6451
8251200,-1.6476
8253000,-1.5485
8254800,-1.3542
8256600,-1.0770
8258400,-0.7348
8260200,-0.3493
8262000,0.0550
8263800,0.4524
8265600,0.8176
8267400,1.1273
8269200,1.3621
8271000,1.5069
8272800,1.5526
8274600,1.4964
8276400,1.3419
8278200,1.0989
8280000,0.7830
8281800,0.4142
8283600,0.0160
8285400,-0.3863
8287200,-0.7671
8289000,-1.1022
8290800,-1.3702
8292600,-1.5542
8294400,-1.6425
8296200,-1.6295
8298000,-1.5159
8299800,-1.3090
8301600,-1.0220
8303400,-0.6730
8305200,-0.2844
8307000,0.1193
8308800,0.5124
8310600,0.8698
8312400,1.1689
8314200,1.3905
8316000,1.5206
8317800,1.5508
8319600,1.4791
8321400,1.3102
8323200,1.0546
8325000,0.7286
8326800,0.3529
8328600,-0.0487
8330400,-0.4507
8332200,-0.8275
8334000,-1.1550
8335800,-1.4124
8337600,-1.5834
8339400,-1.6568
8341200,-1.6280
8343000,-1.4987
8344800,-1.2771
8346600,-0.9770
8348400,-0.6176
8350200,-0.2216
8352000,0.1859
8353800,0.5788
8355600,0.9322
8357400,1.2236
8359200,1.4343
8361000,1.5509
8362800,1.5657
8364600,1.4776
8366400,1.2922
8368200,1.0212
8370000,0.6815
8371800,0.2947
8373600,-0.1146
8375400,-0.5205
8377200,-0.8970
8379000,-1.2202
8380800,-1.4694
8382600,-1.6287
8384400,-1.6876
8386200,-1.6424
8388000,-1.4956
8389800,-1.2564
8391600,-0.9399
8393400,-0.5661
8395200,-0.1586
8397000,0.2567
8398800,0.6533
8400600,1.0060
8402400,1.2923
8404200,1.4936
8406000,1.5972
8407800,1.5961
8409600,1.4901
8411400,1.2859
8413200,0.9961
8415000,0.6390
8416800,0.2372
8418600,-0.1838
8420400,-0.5972
8422200,-0.9768
8424000,-1.2983
8425800,-1.5410
8427600,-1.6892
8429400,-1.7334
8431200,-1.6704
8433000,-1.5040
8434800,-1.2444
8436600,-0.9080
8438400,-0.5160
8440200,-0.0932
8442000,0.3335
8443800,0.7371
8445600,1.0916
8447400,1.3745
8449200,1.5674
8451000,1.6578
8452800,1.6397
8454600,1.5139
8456400,1.2882
8458200,0.9765
8460000,0.5985
8461800,0.1781
8463600,-0.2581
8465400,-0.6823
8467200,-1.0674
8469000,-1.3888
8470800,-1.6259
8472600,-1.7632
8474400,-1.7918
8476200,-1.7093
8478000,-1.5208
8479800,-1.2379
8481600,-0.8784
8483400,-0.4648
8485200,-0.0235
8487000,0.4177
8488800,0.8305
8490600,1.1886
8492400,1.4690
8494200,1.6535
8496000,1.7301
8497800,1.6935
8499600,1.5457
8501400,1.2957
8503200,0.9592
8505000,0.5572
8506800,0.1152
8508600,-0.3388
8510400,-0.7759
8512200,-1.1682
8514000,-1.4905
8515800,-1.7220
8517600,-1.8477
8519400,-1.8592
8521200,-1.7554
8523000,-1.5424
8524800,-1.2335
8526600,-0.8480
8528400,-0.4102
8530200,0.0521
8532000,0.5096
8533800,0.9331
8535600,1.2955
8537400,1.5734
8539200,1.7489
8541000,1.8103
8542800,1.7534
8544600,1.5814
8546400,1.3048
8548200,0.9409
8550000,0.5125
8551800,0.0468
8553600,-0.4267
8555400,-0.8779
8557200,-1.2778
8559000,-1.6009
8560800,-1.8262
8562600,-1.9390
8564400,-1.9317
8566200,-1.8044
8568000,-1.5647
8569800,-1.2275
8571600,-0.8140
8573400,-0.3501
8575200,0.1345
8577000,0.6093
8578800,1.0437
8580600,1.4101
8582400,1.6847
8584200,1.8498
8586000,1.8944
8587800,1.8152
8589600,1.6169
8591400,1.3116
8593200,0.9185
8595000,0.4623
8596800,-0.0282
8598600,-0.5218
8600400,-0.9871
8602200,-1.3942
8604000,-1.7170
8605800,-1.9346
8607600,-2.0327
8609400,-2.0048
8611200,-1.8520
8613000,-1.5838
8614800,-1.2167
8616600,-0.7739
8618400,-0.2833
8620200,0.2239
8622000,0.7156
8623800,1.1602
8625600,1.5293
8627400,1.7990
8629200,1.9518
8631000,1.9776
8632800,1.8743
8634600,1.6480
8636400,1.3127
8638200,0.8894
8640000,0.4048
8641800,-0.1104
8643600,-0.6234
8645400,-1.1016
8647200,-1.5143
8649000,-1.8349
8650800,-2.0428
8652600,-2.1243
8654400,-2.0737
8656200,-1.8939
8658000,-1.5959
8659800,-1.1982
8661600,-0.7260
8663400,-0.2090
8665200,0.3198
8667000,0.8269
8668800,1.2798
8670600,1.6494
8672400,1.9120
8674200,2.0504
8676000,2.0554
8677800,1.9262
8679600,1.6707
8681400,1.3048
8683200,0.8514
8685000,0.3392
8686800,-0.1994
8688600,-0.7300
8690400,-1.2189
8692200,-1.6346
8694000,-1.9506
8695800,-2.1463
8697600,-2.2089
8699400,-2.1340
8701200,-1.9259
8703000,-1.5976
8704800,-1.1696
8706600,-0.6689
8708400,-0.1272
8710200,0.4211
8712000,0.9410
8713800,1.3993
8715600,1.7666
8717400,2.0192
8719200,2.1407
8721000,2.1230
8722800,1.9667
8724600,1.6816
8726400,1.2854
8728200,0.8031
8730000,0.2651
8731800,-0.2943
8733600,-0.8395
8735400,-1.3358
8737200,-1.7514
8739000,-2.0596
8740800,-2.2404
8742600,-2.2820
8744400,-2.1814
8746200,-1.9446
8748000,-1.5864
8749800,-1.1293
8751600,-0.6022
8753400,-0.0386
8755200,0.5258
8757000,1.0549
8758800,1.5150
8760600,1.8764
8762400,2.1161
8764200,2.2183
8766000,2.1763
8767800,1.9924
8769600,1.6780
8771400,1.2529
8773200,0.7438
8775000,0.1832
8776800,-0.3935
8778600,-0.9494
8780400,-1.4491
8782200,-1.8607
8784000,-2.1577
8785800,-2.3209
8787600,-2.3396
8789400,-2.2124
8791200,-1.9471
8793000,-1.5604
8794800,-1.0765
8796600,-0.5263
8798400,0.0555
8800200,0.6317
8802000,1.1656
8803800,1.6231
8805600,1.9750
8807400,2.1985
8809200,2.2793
8811000,2.2119
8812800,2.0004
8814600,1.6579
8816400,1.2062
8818200,0.6738
8820000,0.0945
8821800,-0.4949
8823600,-1.0568
8825400,-1.5553
8827200,-1.9586
8829000,-2.2408
8830800,-2.3838
8832600,-2.3783
8834400,-2.2244
8836200,-1.9316
8838000,-1.5185
8839800,-1.0113
8841600,-0.4420
8843400,0.1531
8845200,0.7360
8847000,1.2698
8848800,1.7202
8850600,2.0585
8852400,2.2630
8854200,2.3205
8856000,2.2272
8857800,1.9888
8859600,1.6205
8861400,1.1454
8863200,0.5938
8865000,0.0007
8866800,-0.5960
8868600,-1.1585
8870400,-1.6508
8872200,-2.0416
8874000,-2.3057
8875800,-2.4263
8877600,-2.3957
8879400,-2.2155
8881200,-1.8972
8883000,-1.4609
8884800,-0.9344
8886600,-0.3511
8888400,0.2518
8890200,0.8360
8892000,1.3643
8893800,1.8029
8895600,2.1239
8897400,2.3067
8899200,2.3397
8901000,2.2206
8902800,1.9570
8904600,1.5656
8906400,1.0713
8908200,0.5055
8910000,-0.0958
8911800,-0.6942
8913600,-1.2518
8915400,-1.7328
8917200,-2.1068
8919000,-2.3498
8920800,-2.4464
8922600,-2.3903
8924400,-2.1852
8926200,-1.8439
8928000,-1.3884
8929800,-0.8475
8931600,-0.2558
8933400,0.3492
8935200,0.9289
8937000,1.4463
8938800,1.8686
8940600,2.1688
8942400,2.3278
8944200,2.3356
8946000,2.1917
8947800,1.9052
8949600,1.4944
8951400,0.9855
8953200,0.4110
8955000,-0.1926
8956800,-0.7868
8958600,-1.3338
8960400,-1.7988
8962200,-2.1523
8964000,-2.3716
8965800,-2.4430
8967600,-2.3620
8969400,-2.1338
8971200,-1.7730
8973000,-1.3026
8974800,-0.7527
8976600,-0.1583
8978400,0.4427
8980200,1.0121
8982000,1.5136
8983800,1.9154
8985600,2.1919
8987400,2.3257
8989200,2.3083
8991000,2.1410
8992800,1.8345
8994600,1.4085
8996400,0.8902
8998200,0.3127
9000000,-0.2873
9001800,-0.8714
9003600,-1.4027
9005400,-1.8472
9007200,-2.1768
9009000,-2.3706
9010800,-2.4165
9012600,-2.3116
9014400,-2.0629
9016200,-1.6863
9018000,-1.2059
9019800,-0.6525
9021600,-0.0613
9023400,0.5299
9025200,1.0837
9027000,1.5647
9028800,1.9424
9030600,2.1930
9032400,2.3007
9034200,2.2589
9036000,2.0704
9037800,1.7473
9039600,1.3106
9041400,0.7881
9043200,0.2132
9045000,-0.3774
9046800,-0.9461
9048600,-1.4568
9050400,-1.8771
9052200,-2.1803
9054000,-2.3474
9055800,-2.3680
9057600,-2.2411
9059400,-1.9748
9061200,-1.5866
9063000,-1.1011
9064800,-0.5496
9066600,0.0328
9068400,0.6089
9070200,1.1422
9072000,1.5988
9073800,1.9498
9075600,2.1730
9077400,2.2545
9079200,2.1895
9081000,1.9823
9082800,1.6465
9084600,1.2036
9086400,0.6820
9088200,0.1151
9090000,-0.4609
9091800,-1.0095
9093600,-1.4957
9095400,-1.8887
9097200,-2.1639
9099000,-2.3039
9100800,-2.3002
9102600,-2.1532
9104400,-1.8728
9106200,-1.4770
9108000,-0.9913
9109800,-0.4467
9111600,0.1219
9113400,0.6783
9115200,1.1872
9117000,1.6163
9118800,1.9386
9120600,2.1337
9122400,2.1897
9124200,2.1033
9126000,1.8803
9127800,1.5354
9129600,1.0907
9131400,0.5748
9133200,0.0206
9135000,-0.5364
9136800,-1.0608
9138600,-1.5195
9140400,-1.8834
9142200,-2.1296
9144000,-2.2428
9145800,-2.2161
9147600,-2.0518
9149400,-1.7605
9151200,-1.3611
9153000,-0.8795
9154800,-0.3463
9156600,0.2043
9158400,0.7373
9160200,1.2188
9162000,1.6184
9163800,1.9109
9165600,2.0781
9167400,2.1097
9169200,2.0040
9171000,1.7683
9172800,1.4179
9174600,0.9753
9176400,0.4692
9178200,-0.0683
9180000,-0.6028
9181800,-1.1004
9183600,-1.5295
9185400,-1.8632
9187200,-2.0803
9189000,-2.1677
9190800,-2.1200
9192600,-1.9408
9194400,-1.6418
9196200,-1.2425
9198000,-0.7686
9199800,-0.2504
9201600,0.2790
9203400,0.7859
9205200,1.2382
9207000,1.6072
9208800,1.8699
9210600,2.0099
9212400,2.0187
9214200,1.8961
9216000,1.6504
9217800,1.2977
9219600,0.8607
9221400,0.3674
9223200,-0.1506
9225000,-0.6602
9226800,-1.1292
9228600,-1.5278
9230400,-1.8311
9232200,-2.0199
9234000,-2.0828
9235800,-2.0162
9237600,-1.8247
9239400,-1.5209
9241200,-1.1246
9243000,-0.6613
9244800,-0.1606
9246600,0.3456
9248400,0.8250
9250200,1.2472
9252000,1.5857
9253800,1.8193
9255600,1.9334
9257400,1.9212
9259200,1.7840
9261000,1.5310
9262800,1.1785
9264600,0.7495
9266400,0.2713
9268200,-0.2254
9270000,-0.7091
9271800,-1.1489
9273600,-1.5172
9275400,-1.7908
9277200,-1.9527
9279000,-1.9929
9280800,-1.9094
9282600,-1.7079
9284400,-1.4016
9286200,-1.0104
9288000,-0.5595
9289800,-0.0776
9291600,0.4044
9293400,0.8560
9295200,1.2486
9297000,1.5574
9298800,1.7632
9300600,1.8532
9302400,1.8221
9304200,1.6724
9306000,1.4139
9307800,1.0636
9309600,0.6439
9311400,0.1819
9313200,-0.2931
9315000,-0.7507
9316800,-1.1621
9318600,-1.5011
9320400,-1.7465
9322200,-1.8832
9324000,-1.9027
9325800,-1.8042
9327600,-1.5945
9329400,-1.2873
9331200,-0.9024
9333000,-0.4645
9334800,-0.0016
9336600,0.4567
9338400,0.8814
9340200,1.2456
9342000,1.5264
9343800,1.7062
9345600,1.7740
9347400,1.7259
9349200,1.5653
9351000,1.3028
9352800,0.9555
9354600,0.5456
9356400,0.0995
9358200,-0.3544
9360000,-0.7872
9361800,-1.1716
9363600,-1.4832
9365400,-1.7025
9367200,-1.8160
9369000,-1.8167
9370800,-1.7049
9372600,-1.4882
9374400,-1.1807
9376200,-0.8021
9378000,-0.3769
9379800,0.0680
9381600,0.5040
9383400,0.9037
9385200,1.2417
9387000,1.4967
9388800,1.6528
9390600,1.7004
9392400,1.6369
9394200,1.4665
9396000,1.2005
9397800,0.8561
9399600,0.4554
9401400,0.0239
9403200,-0.4108
9405000,-0.8210
9406800,-1.1808
9408600,-1.4675
9410400,-1.6632
9412200,-1.7555
9414000,-1.7390
9415800,-1.6151
9417600,-1.3919
9419400,-1.0838
9421200,-0.7107
9423000,-0.2965
9424800,0.1324
9426600,0.5487
9428400,0.9261
9430200,1.2406
9432000,1.4724
9433800,1.6071
9435600,1.6363
9437400,1.5585
9439200,1.3789
9441000,1.1091
9442800,0.7665
9444600,0.3731
9446400,-0.0460
9448200,-0.4642
9450000,-0.8548
9451800,-1.1932
9453600,-1.4579
9455400,-1.6323
9457200,-1.7056
9459000,-1.6732
9460800,-1.5376
9462600,-1.3075
9464400,-0.9978
9466200,-0.6283
9468000,-0.2226
9469800,0.1934
9471600,0.5933
9473400,0.9516
9475200,1.2459
9477000,1.4573
9478800,1.5728
9480600,1.5851
9482400,1.4936
9484200,1.3044
9486000,1.0296
9487800,0.6869
9489600,0.2982
9491400,-0.1119
9493200,-0.5171
9495000,-0.8917
9496800,-1.2120
9498600,-1.4578
9500400,-1.6134
9502200,-1.6692
9504000,-1.6218
9505800,-1.4743
9507600,-1.2362
9509400,-0.9229
9511200,-0.5542
9513000,-0.1537
9514800,0.2531
9516600,0.6404
9518400,0.9835
9520200,1.2607
9522000,1.4545
9523800,1.5527
9525600,1.5490
9527400,1.4439
9529200,1.2441
9531000,0.9623
9532800,0.6167
9534600,0.2292
9536400,-0.1756
9538200,-0.5718
9540000,-0.9344
9541800,-1.2403
9543600,-1.4700
9545400,-1.6091
9547200,-1.6487
9549000,-1.5863
9550800,-1.4261
9552600,-1.1782
9554400,-0.8584
9556200,-0.4870
9558000,-0.0878
9559800,0.3140
9561600,0.6927
9563400,1.0243
9565200,1.2878
9567000,1.4663
9568800,1.5486
9570600,1.5294
9572400,1.4099
9574200,1.1978
