time_s,Q_m3s
6674400.0,2073.610050726304
6678000.0,2171.253994849793
6681600.0,2179.870975184715
6685200.0,2045.316626939478
6688800.0,2023.2913580909394
6692400.0,1977.1044231719807
6696000.0,1912.0570378568798
6699600.0,1913.3445640485675
6703200.0,1797.1960803344246
6706800.0,1906.1688225382002
6710400.0,1756.66586583971
6714000.0,1829.2535435269515
6717600.0,1687.3287428904612
6721200.0,1733.597054623843
6724800.0,1698.467786734588
6728400.0,1810.2460540337736
6732000.0,1809.625736358751
6735600.0,1835.0425693468674
6739200.0,1899.9313956419476
6742800.0,1993.2054417195832
6746400.0,2032.2809721697258
6750000.0,2088.3913927541066
6753600.0,1993.8621839803525
6757200.0,2215.282487010022
6760800.0,2179.8822181937803
6764400.0,2085.141119014534
6768000.0,2174.8983230793924
6771600.0,2243.919488438724
6775200.0,2067.0191924125884
6778800.0,2026.1525777147338
6782400.0,1908.9479296180912
6786000.0,1930.9295749470616
6789600.0,1808.5308055916812
6793200.0,1751.813260883689
6796800.0,1809.794705512488
6800400.0,1746.896210907495
6804000.0,1599.199613611127
6807600.0,1748.258526890495
6811200.0,1668.8209593401784
6814800.0,1776.4540958496025
6818400.0,1828.910471374389
6822000.0,1934.0104488320073
6825600.0,1852.1664526925879
6829200.0,1971.3522482524268
6832800.0,2100.849208970192
6836400.0,2002.7131314065916
6840000.0,2093.8770023149914
6843600.0,2228.027506471226
6847200.0,2069.6519923033147
6850800.0,2224.4988975301353
6854400.0,2019.360425007738
6858000.0,2105.2596098964564
6861600.0,2075.6078376924124
6865200.0,1869.2315531383006
6868800.0,1880.2298605019507
6872400.0,1865.985670372921
6876000.0,1852.370644527514
6879600.0,1855.005020970542
6883200.0,1727.8748007794095
6886800.0,1709.6205260079205
6890400.0,1851.986368378995
6894000.0,1699.6548491178278
6897600.0,1806.402446167177
6901200.0,1812.9989177113403
6904800.0,1803.7595272690337
6908400.0,1894.8397874211423
6912000.0,1979.8158748850665
6915600.0,2052.062599345134
6919200.0,2081.5366552063956
6922800.0,2045.5543110283284
6926400.0,1980.0624784195
6930000.0,2034.8925740097795
6933600.0,2181.2978315022006
6937200.0,2052.7674036791495
6940800.0,2170.150724789726
6944400.0,2065.1192996303857
6948000.0,2120.8914862611323
6951600.0,2012.2767707564904
6955200.0,2036.7585383181884
6958800.0,1930.6498747018654
6962400.0,1849.4494574528876
6966000.0,1753.5621097066107
6969600.0,1844.6538888209702
6973200.0,1764.8457733942957
6976800.0,1743.5235874664056
6980400.0,1796.5384109462443
6984000.0,1650.8946376848883
6987600.0,1889.1865743309158
6991200.0,1897.3441865093519
6994800.0,1864.8572506310975
6998400.0,1904.6667504547106
7002000.0,2016.5158252875005
7005600.0,2073.6567371738047
7009200.0,2070.85508902009
7012800.0,2115.5374052932166
7016400.0,2162.8272994889694
7020000.0,2144.8779922405893
7023600.0,2141.5148325015616
7027200.0,2131.803618011341
7030800.0,2173.0429827977373
7034400.0,2118.0740333306226
7038000.0,1908.4799283226516
7041600.0,1826.0404101605563
7045200.0,1956.9879524157761
7048800.0,1987.1648682720538
7052400.0,1745.983217573212
7056000.0,1759.461664517971
7059600.0,1735.3761294085027
7063200.0,1768.586542828649
7066800.0,1824.8858436451292
7070400.0,1742.880177777982
7074000.0,1841.566935389121
7077600.0,1814.692853568635
7081200.0,1971.5147496770746
7084800.0,1943.2151588225076
7088400.0,2003.2617504208476
7092000.0,2092.747078768032
7095600.0,2081.754068564249
7099200.0,2181.265208050803
7102800.0,2135.751952347442
7106400.0,2181.7353963062355
7110000.0,2242.7371473005182
7113600.0,2131.638137660732
7117200.0,2137.0060860124363
7120800.0,2084.264440241473
7124400.0,1792.2856971211986
7128000.0,1998.5011884966666
7131600.0,1888.6652709637638
7135200.0,1878.8205200294483
7138800.0,1647.307461918393
7142400.0,1757.6690792402585
7146000.0,1949.2283919086722
7149600.0,1809.4635586252195
7153200.0,1791.0162200445643
7156800.0,1721.7105532715332
7160400.0,1790.3260079898487
7164000.0,1792.1477607924196
7167600.0,1973.4318783095953
7171200.0,1953.057891145057
7174800.0,1921.0587272456064
7178400.0,2207.147504977974
7182000.0,2095.2541043390042
7185600.0,2082.767808687767
7189200.0,2169.2148285263306
7192800.0,2122.7995519838014
7196400.0,2082.05614011609
7200000.0,2128.2459375555663
7203600.0,2125.6084052911315
7207200.0,2149.8855344003637
7210800.0,1894.2143755385773
7214400.0,1968.6078764721321
7218000.0,1895.453872356764
7221600.0,1838.783799501226
7225200.0,1606.4723294041253
7228800.0,1756.0239414751732
7232400.0,1733.9874282401472
7236000.0,1886.9187607554975
7239600.0,1820.8479092705195
7243200.0,1771.1645645223946
7246800.0,1844.1417740025042
7250400.0,1889.0077239300601
7254000.0,1808.4173184790236
7257600.0,1832.0570813664167
7261200.0,2026.4631247440973
7264800.0,2030.9581561339294
7268400.0,2133.524904947606
7272000.0,2093.5291840436284
7275600.0,2196.408238095729
7279200.0,2078.858953667309
7282800.0,2260.6349020349803
7286400.0,2112.313089447164
7290000.0,2149.7747770027995
7293600.0,2090.604695500665
7297200.0,2001.8200125431506
7300800.0,1899.2171390419396
7304400.0,1754.4368394673656
7308000.0,1832.568269937247
7311600.0,1762.628931248754
7315200.0,1741.858079961817
7318800.0,1789.937274574213
7322400.0,1690.9709791010764
7326000.0,1750.7143852352906
7329600.0,1800.6472731252456
7333200.0,1813.8766285696709
7336800.0,1819.390437634053
7340400.0,1955.3172043382212
7344000.0,1917.4516219331344
7347600.0,2012.420344692871
7351200.0,2057.2881038617597
7354800.0,2115.4817691387925
7358400.0,2120.091466943263
7362000.0,2137.8557384160595
7365600.0,2066.5037012430644
7369200.0,2121.4815461536605
7372800.0,2236.5014605688434
7376400.0,2089.244067253699
7380000.0,2004.5318023485518
7383600.0,2028.8628526943205
7387200.0,1969.2362689512659
7390800.0,1920.201704519117
7394400.0,1940.005638180976
7398000.0,1768.5690737956627
7401600.0,1772.0412192176793
7405200.0,1751.7544377197933
7408800.0,1745.2983232074876
7412400.0,1784.188485427605
7416000.0,1674.3635381502722
7419600.0,1773.3169691683133
7423200.0,1916.7061148210378
7426800.0,1873.6262213115472
7430400.0,1903.041190867151
7434000.0,1977.8251550472955
7437600.0,2076.572399285408
7441200.0,2039.5993166498515
7444800.0,2054.0013549024115
7448400.0,2123.426367834492
7452000.0,2063.1307371819685
7455600.0,2227.554984893474
7459200.0,2086.678804033114
7462800.0,2146.72605966275
7466400.0,2082.5004561322844
7470000.0,1931.1071501981094
7473600.0,1963.2501103318677
7477200.0,1802.9646680700732
7480800.0,1913.4203694142716
7484400.0,1831.2332568636714
7488000.0,1759.2627266731997
7491600.0,1695.677118274649
7495200.0,1847.7934770278728
7498800.0,1666.8338917491853
7502400.0,1745.8697185893136
7506000.0,1831.7664901382159
7509600.0,1882.4928602893442
7513200.0,1848.6681081760387
7516800.0,2009.4267274764397
7520400.0,2025.094482734741
7524000.0,2050.0831546155177
7527600.0,2121.4048913451325
7531200.0,2144.807668189015
7534800.0,2041.4083439705962
7538400.0,2150.1730588611426
7542000.0,2101.8781490782508
7545600.0,2040.418545379055
7549200.0,2068.7768831128415
7552800.0,2015.255966589992
7556400.0,2031.9152834887057
7560000.0,1955.918501611714
7563600.0,1791.4004159193264
7567200.0,1819.9134145227524
7570800.0,1727.9398580807183
7574400.0,1789.8343514852681
7578000.0,1814.9396760411355
7581600.0,1773.9988899586708
7585200.0,1711.6251840177745
7588800.0,1820.926503638591
7592400.0,1763.1237226158746
7596000.0,1807.4967989484169
7599600.0,1826.9339980376596
7603200.0,1938.313589303004
7606800.0,1979.4971829152753
7610400.0,2026.8925874626386
7614000.0,2171.6038300402906
7617600.0,2172.9030509205622
7621200.0,2093.7581961384135
7624800.0,2239.2313987087728
7628400.0,2186.647752274159
7632000.0,2057.869377002627
7635600.0,2065.5321553788767
7639200.0,2052.1706615417597
7642800.0,2011.60002883825
7646400.0,1941.8337322939105
7650000.0,1834.882574448989
7653600.0,1827.5250290395543
7657200.0,1758.0726941264934
7660800.0,1811.4591111646837
7664400.0,1827.4466013161637
7668000.0,1707.192690370155
7671600.0,1776.6648214777583
7675200.0,1810.8000429227266
7678800.0,1793.1624133655841
7682400.0,1944.2085030197181
7686000.0,1923.4905127501097
7689600.0,2075.013941284877
7693200.0,2066.7718420906062
7696800.0,2002.3890461645017
7700400.0,2035.5803036720577
7704000.0,2106.744752594492
7707600.0,2064.5606693996165
7711200.0,2221.010293219885
7714800.0,2159.588470240791
7718400.0,2027.973610905312
7722000.0,2015.987543166457
7725600.0,2039.1305560294059
7729200.0,2084.7463994483555
7732800.0,2012.7317672348988
7736400.0,2008.6755635926268
7740000.0,1753.880356875499
7743600.0,1779.9252313516718
7747200.0,1760.3335270956143
7750800.0,1764.788041840199
7754400.0,1711.566796395076
7758000.0,1786.917962014558
7761600.0,1797.44193681387
7765200.0,1936.1077281374141
7768800.0,1920.0140558036617
7772400.0,1959.2475464834788
7776000.0,2392.7048160057816
7779600.0,2279.8457726998868
7783200.0,2387.555297144785
7786800.0,2465.9965643995406
7790400.0,2636.5233201710253
7794000.0,2551.1123346575946
7797600.0,2680.9865213329244
7801200.0,2633.606516308415
7804800.0,2645.852525659117
7808400.0,2574.178383958421
7812000.0,2488.5853690181716
7815600.0,2339.3610774989784
7819200.0,2386.0040082120063
7822800.0,2261.7963702421825
7826400.0,2197.3267363757504
7830000.0,2132.8934339546413
7833600.0,2174.4862433841427
7837200.0,2095.2913382787538
7840800.0,2190.906530205974
7844400.0,2178.302948873557
7848000.0,2166.9998323107934
7851600.0,2260.5978539426633
7855200.0,2214.9791756509712
7858800.0,2309.7856789040525
7862400.0,2348.2490722365774
7866000.0,2385.408043777495
7869600.0,2525.711435944945
7873200.0,2460.2415861064314
7876800.0,2560.5003407688764
7880400.0,2574.416019965684
7884000.0,2628.038970260072
7887600.0,2651.664490966615
7891200.0,2657.944269984128
7894800.0,2445.832889824892
7898400.0,2406.897705540903
7902000.0,2315.7847565126285
7905600.0,2339.891145035337
7909200.0,2280.741974797166
7912800.0,2241.959778879682
7916400.0,2111.4056378700534
7920000.0,2056.573389518558
7923600.0,1986.420804613084
7927200.0,2026.6040999114666
7930800.0,2117.568616115792
7934400.0,2176.6569889368243
7938000.0,2443.1266967657903
7941600.0,2168.060654077054
7945200.0,2299.762701370234
7948800.0,2444.0338995296734
7952400.0,2409.668996993575
7956000.0,2527.887601553989
7959600.0,2460.8920855206934
7963200.0,2600.7352804530556
7966800.0,2547.0966030938166
7970400.0,2491.6582208963823
7974000.0,2510.0915721531373
7977600.0,2592.685693837574
7981200.0,2595.4307736736614
7984800.0,2462.3749312490077
7988400.0,2401.9796152661697
7992000.0,2315.9784040604995
7995600.0,2204.350301632784
7999200.0,2369.491974986095
8002800.0,2165.9377476268337
8006400.0,2052.266629563067
8010000.0,2071.611469477949
8013600.0,2177.5876796338443
8017200.0,2092.1512625585938
8020800.0,2078.65617376816
8024400.0,2086.696658493578
8028000.0,2208.7808133338135
8031600.0,2251.860906484487
8035200.0,2444.4042008927563
8038800.0,2379.839763923321
8042400.0,2516.796759424099
8046000.0,2615.386093025904
8049600.0,2444.9513218341735
8053200.0,2504.175313031152
8056800.0,2615.563352406486
8060400.0,2590.095244247637
8064000.0,2488.7307137623707
8067600.0,2510.8277567182504
8071200.0,2297.495545727994
8074800.0,2423.753615747264
8078400.0,2381.6094120400417
8082000.0,2237.987032576563
8085600.0,2177.269187460152
8089200.0,2153.4757091617125
8092800.0,2131.940904261524
8096400.0,2135.5588903375337
8100000.0,2053.847405216149
8103600.0,2076.2516887745805
8107200.0,2173.361185714585
8110800.0,2194.026031636876
8114400.0,2246.3823354830224
8118000.0,2304.8396423201093
8121600.0,2337.3011657573456
8125200.0,2424.496489065231
8128800.0,2299.3154350698023
8132400.0,2520.081215795814
8136000.0,2595.637397777435
8139600.0,2560.326722499128
8143200.0,2594.451829649935
8146800.0,2510.836034721645
8150400.0,2607.078359518247
8154000.0,2370.0558584975056
8157600.0,2466.1474232237474
8161200.0,2430.499131196266
8164800.0,2284.4085350248374
8168400.0,2463.5576039985067
8172000.0,2131.24090372037
8175600.0,2064.9454648152105
8179200.0,2155.5777235224637
8182800.0,2111.336426689126
8186400.0,1947.8429628542488
8190000.0,2200.3781961845384
8193600.0,2092.4495603315727
8197200.0,2262.014797614853
8200800.0,2067.7043712204554
8204400.0,2268.880264924893
8208000.0,2414.7831249979217
8211600.0,2362.762830978688
8215200.0,2420.316368850042
8218800.0,2461.4854567869234
8222400.0,2481.447098084182
8226000.0,2574.965345998274
8229600.0,2626.7459332331277
8233200.0,2545.343598521394
8236800.0,2479.308871412789
8240400.0,2485.906187202808
8244000.0,2296.7540974354324
8247600.0,2390.6686441637266
8251200.0,2237.2967313843387
8254800.0,2317.3279908264685
8258400.0,2309.320119472419
8262000.0,2143.270090499534
8265600.0,2108.3950543517885
8269200.0,2235.912046576106
8272800.0,2203.513280542021
8276400.0,2154.9600140275643
8280000.0,2141.9826489834427
8283600.0,2301.850532157254
8287200.0,2289.5143571710582
8290800.0,2254.0126366425006
8294400.0,2315.7483588777354
8298000.0,2338.9913429201147
8301600.0,2472.1538301730598
8305200.0,2498.224046132579
8308800.0,2636.663310712231
8312400.0,2589.8336339085868
8316000.0,2539.0087849717006
8319600.0,2653.3655420879695
8323200.0,2592.860823039935
8326800.0,2631.0808196605635
8330400.0,2492.3096300550155
8334000.0,2329.570659953371
8337600.0,2343.78088414885
8341200.0,2414.2217840362086
8344800.0,2208.62480638903
8348400.0,2222.186980527542
8352000.0,2084.149960228019
8355600.0,2163.012812723484
8359200.0,2047.6752240736132
8362800.0,2132.639683578376
8366400.0,2164.6720486081113
8370000.0,2208.4522977795923
8373600.0,2243.5165488328475
8377200.0,2375.4829148182484
8380800.0,2264.2642167560484
8384400.0,2384.5995623587655
8388000.0,2458.3890852360596
8391600.0,2633.5291396024513
8395200.0,2548.0088650265807
8398800.0,2679.66847345771
8402400.0,2602.8347664683984
8406000.0,2587.1804425948512
8409600.0,2481.748330331116
8413200.0,2504.411724572734
8416800.0,2343.8682522386684
8420400.0,2491.639418908821
8424000.0,2366.7604693374474
8427600.0,2338.9470166516326
8431200.0,2142.0309625914283
8434800.0,2205.9975365123432
8438400.0,2188.6996809102784
8442000.0,2115.2348877306013
8445600.0,2079.393725947562
8449200.0,2080.7152948043185
8452800.0,2013.7299087600504
8456400.0,2146.2844669858496
8460000.0,2206.463222769966
8463600.0,2215.3413171486413
8467200.0,2427.2288261270287
8470800.0,2448.5179437569714
8474400.0,2455.8876758679016
8478000.0,2604.8367498870152
8481600.0,2582.714637754464
8485200.0,2576.0134557706615
8488800.0,2623.050252031102
8492400.0,2515.412904794738
8496000.0,2654.4892817847094
8499600.0,2452.4046116499626
8503200.0,2498.843344019838
8506800.0,2485.443797590689
8510400.0,2402.828096204897
8514000.0,2247.8815525271284
8517600.0,2198.576842176728
8521200.0,2269.995300080554
8524800.0,2079.533455625031
8528400.0,2140.7457904535595
8532000.0,2134.634016518395
8535600.0,2110.4403125796944
8539200.0,2132.324620130457
8542800.0,2173.4543653652654
8546400.0,2199.0233354626153
8550000.0,2259.5086869643483
8553600.0,2452.8841288534313
8557200.0,2364.96521234286
8560800.0,2510.7017932327017
8564400.0,2478.9845332216746
8568000.0,2604.16477360696
8571600.0,2628.9027543815155
8575200.0,2549.402082645194
8578800.0,2548.115272280628
8582400.0,2600.838432365046
8586000.0,2521.772503394899
8589600.0,2363.416824974671
8593200.0,2498.1916849563154
8596800.0,2330.3278427952655
8600400.0,2226.402980993825
8604000.0,2190.7211290281684
8607600.0,2112.787704578504
8611200.0,2098.2652979459435
8614800.0,2053.650191211808
8618400.0,1963.9827444103576
8622000.0,2037.3002809535571
8625600.0,2226.4425300803973
8629200.0,2060.6681496234987
8632800.0,2162.6827272066143
8636400.0,2194.005820535029
8640000.0,2263.0026168953664
8643600.0,2403.480537160685
8647200.0,2498.9189425076206
8650800.0,2594.1527521786807
8654400.0,2565.0254332629734
8658000.0,2545.7920191951525
8661600.0,2534.911989261535
8665200.0,2596.5296861905454
8668800.0,2533.120962190441
8672400.0,2487.817117343826
8676000.0,2497.406167649546
8679600.0,2363.6496489102
8683200.0,2324.600745509099
8686800.0,2395.00414669398
8690400.0,2281.6053249270735
8694000.0,2234.498988214188
8697600.0,2273.6342200351055
8701200.0,2149.0567385431823
8704800.0,2020.6832333020864
8708400.0,2083.004329985324
8712000.0,2122.134309861044
8715600.0,2106.2679282144
8719200.0,2277.892078445505
8722800.0,2300.4511905114364
8726400.0,2381.757024381217
8730000.0,2476.126299590082
8733600.0,2441.9186352609054
8737200.0,2535.029630190915
8740800.0,2560.1093371117395
8744400.0,2553.16860314687
8748000.0,2533.2236808984253
8751600.0,2639.824279117311
8755200.0,2537.600331062089
8758800.0,2504.6314971213974
8762400.0,2439.780783720544
8766000.0,2587.8467876487057
8769600.0,2280.923693176029
8773200.0,2326.948242454955
8776800.0,2170.38719651727
8780400.0,2178.092663311632
8784000.0,2092.333778918435
8787600.0,2204.2286791322567
8791200.0,1991.36659091978
8794800.0,2116.514896609703
8798400.0,2235.7642171385914
8802000.0,2258.3925575772028
8805600.0,2183.081308030962
8809200.0,2276.6999826909864
8812800.0,2313.9957838158525
8816400.0,2285.0366313378845
8820000.0,2469.3292113421116
8823600.0,2497.925183847175
8827200.0,2409.27516225407
8830800.0,2576.069678619975
8834400.0,2480.3622680225235
8838000.0,2467.2891856070028
8841600.0,2536.0090085326356
8845200.0,2597.0289596443495
8848800.0,2469.334767029409
8852400.0,2370.332056377615
8856000.0,2306.8019646921093
8859600.0,2373.2305587066435
8863200.0,2105.999268346761
8866800.0,2069.2302051053325
8870400.0,1994.3042389638836
8874000.0,2087.2812515528153
8877600.0,2172.7200603833144
8881200.0,1941.193670672218
8884800.0,2031.0233604097934
8888400.0,2061.3421320742314
8892000.0,2158.110847115159
8895600.0,2266.0130129806234
8899200.0,2357.4539210964913
8902800.0,2398.6403203834484
8906400.0,2374.5098642219036
8910000.0,2521.9032791270265
8913600.0,2622.581293915497
8917200.0,2515.073465595639
8920800.0,2605.4785438997596
8924400.0,2610.6847675018453
8928000.0,2573.8092982970556
8931600.0,2553.024973455563
8935200.0,2483.819458724675
8938800.0,2340.3405732166907
8942400.0,2368.6148874269093
8946000.0,2272.2271488630095
8949600.0,2304.955043602523
8953200.0,2207.0417259179844
8956800.0,2281.611754746824
8960400.0,2118.1512978304945
8964000.0,2164.566374023426
8967600.0,2084.1086212716564
8971200.0,2138.550100525001
8974800.0,2122.220683745625
8978400.0,2282.3924073629964
8982000.0,2302.954831945494
8985600.0,2491.067840910085
8989200.0,2385.560715498425
8992800.0,2614.0772973154226
8996400.0,2504.748002553308
9000000.0,2512.1252563970083
9003600.0,2555.3827430740184
9007200.0,2504.8349365570975
9010800.0,2591.8853270724035
9014400.0,2455.014946340622
9018000.0,2601.978732533698
9021600.0,2545.829826376595
9025200.0,2371.124939363663
9028800.0,2437.4794744101505
9032400.0,2277.48928560356
9036000.0,2171.0734688350826
9039600.0,2295.878572107825
9043200.0,2324.107138467194
9046800.0,2112.9779164575143
9050400.0,2065.46430258063
9054000.0,2214.303985223286
9057600.0,2193.4261341932743
9061200.0,2258.0031718259356
9064800.0,2180.3434656544378
9068400.0,2355.236594201085
9072000.0,2373.3029191639835
9075600.0,2452.7332740563193
9079200.0,2390.5661591162675
9082800.0,2474.798160846684
9086400.0,2631.953861994704
9090000.0,2639.9740917698405
9093600.0,2622.0882249804727
9097200.0,2633.330521111472
9100800.0,2481.216110466724
9104400.0,2530.8094982916205
9108000.0,2386.1714938133327
9111600.0,2236.833100222716
9115200.0,2405.9735444751227
9118800.0,2295.752708270496
9122400.0,2181.292702245602
9126000.0,2221.7791957960226
9129600.0,2197.9070124687596
9133200.0,2131.0129489702313
9136800.0,2187.974177060946
9140400.0,2272.702713460737
9144000.0,2161.8869884986534
9147600.0,2053.7862814784116
9151200.0,2152.7329693562015
9154800.0,2172.1512739806262
9158400.0,2147.730816977366
9162000.0,2475.4033790489143
9165600.0,2542.6815073677317
9169200.0,2571.5308332867166
9172800.0,2602.5089292253238
9176400.0,2520.586752262608
9180000.0,2438.3582860100178
9183600.0,2511.274597903239
9187200.0,2453.0472692529593
9190800.0,2498.9088016242836
9194400.0,2449.2807671986916
9198000.0,2410.8925905502656
9201600.0,2434.8579725868667
9205200.0,2232.106355703797
9208800.0,2219.8835248142204
9212400.0,2169.813236666205
9216000.0,2120.81344983996
9219600.0,2218.4373380783222
9223200.0,2109.674865195401
9226800.0,2091.8236221664165
9230400.0,2059.2324910399193
9234000.0,2126.139955297905
9237600.0,2136.1202893578497
9241200.0,2301.4964863117466
9244800.0,2187.644474797421
9248400.0,2281.958082498654
9252000.0,2409.7686888836934
9255600.0,2553.734633641935
9259200.0,2624.756733742934
9262800.0,2614.826595304028
9266400.0,2594.5606267755325
9270000.0,2598.5105872211825
9273600.0,2574.0282570331105
9277200.0,2553.917425417492
9280800.0,2563.6756075562757
9284400.0,2561.4479394601894
9288000.0,2418.773694698313
9291600.0,2284.253050388672
9295200.0,2199.17538164413
9298800.0,2147.113047125191
9302400.0,2037.905003760769
9306000.0,2006.4052460084372
9309600.0,2031.4714042850412
9313200.0,1969.0624006931841
9316800.0,2168.1051941503906
9320400.0,2299.8880244202323
9324000.0,2365.3089468472617
9327600.0,2400.0372140377103
9331200.0,2314.576805595266
9334800.0,2443.7903632219004
9338400.0,2445.297706677451
9342000.0,2307.247395635966
9345600.0,2477.5887292224143
9349200.0,2505.2140775402618
9352800.0,2478.8496257404313
9356400.0,2511.0494659399083
9360000.0,2542.933959798836
9363600.0,2598.085733338285
9367200.0,2501.3604782169923
9370800.0,2348.296691222679
9374400.0,2352.3946714361373
9378000.0,2260.148831869417
9381600.0,2213.0516400831525
9385200.0,2103.9495503466696
9388800.0,2158.102717638303
9392400.0,2057.975329126536
9396000.0,2245.430978907562
9399600.0,2004.6421274537647
9403200.0,2113.286483340103
9406800.0,2304.0475886754502
9410400.0,2190.305897352395
9414000.0,2207.0944341881413
9417600.0,2458.626290119068
9421200.0,2329.8208999850076
9424800.0,2507.6846317457007
9428400.0,2483.597071301598
9432000.0,2505.263540509308
9435600.0,2627.5639380995394
9439200.0,2482.2945510008203
9442800.0,2558.258517387816
9446400.0,2618.5889976507387
9450000.0,2558.448328503565
9453600.0,2406.823514003001
9457200.0,2343.617667093006
9460800.0,2392.8529692363977
9464400.0,2246.5504012199685
9468000.0,2256.550655389325
9471600.0,2228.7890344271937
9475200.0,2019.1538475814632
9478800.0,2184.058800710032
9482400.0,2094.390055748928
9486000.0,2151.7567909048626
9489600.0,2127.5853812465725
9493200.0,2176.160669641228
9496800.0,2319.2865013839632
9500400.0,2358.5459821130607
9504000.0,2390.0365365789644
9507600.0,2334.749549153944
9511200.0,2308.603756865794
9514800.0,2523.369475046424
9518400.0,2591.7953802068814
9522000.0,2449.4744350736214
9525600.0,2455.237925886181
9529200.0,2467.5940833116497
9532800.0,2486.0228287959444
9536400.0,2450.3119548004797
9540000.0,2451.5457213650084
9543600.0,2472.2851315400294
9547200.0,2413.079675670986
9550800.0,2259.2736335755335
9554400.0,2159.2138728410964
9558000.0,2115.317023421291
9561600.0,2100.479382351397
9565200.0,2046.1219803636172
9568800.0,2086.5897017289153
9572400.0,2142.561103708797
9576000.0,2125.8196477342117
9579600.0,2196.466367146889
9583200.0,2195.584758364728
9586800.0,2217.640194091405
9590400.0,2361.5493800681506
9594000.0,2177.920661672757
9597600.0,2396.5000661639738
9601200.0,2488.675390466401
9604800.0,2678.54495410498
9608400.0,2507.3451569397
9612000.0,2515.2259122808578
9615600.0,2490.740309834016
9619200.0,2520.71625554918
9622800.0,2514.6010896156654
9626400.0,2489.836011151716
9630000.0,2369.5022859655833
9633600.0,2358.593869205122
9637200.0,2354.2715002688483
9640800.0,2096.7287382266704
9644400.0,2204.853964218163
9648000.0,2131.9484046067532
9651600.0,2069.4060127865723
9655200.0,2076.3698246070026
9658800.0,2230.313638254208
9662400.0,2069.472642609654
9666000.0,2185.4397548094867
9669600.0,2234.649810389122
9673200.0,2261.169121078217
9676800.0,2422.107530576422
9680400.0,2502.999752814787
9684000.0,2398.278674543849
9687600.0,2459.817125847631
9691200.0,2436.9886569889545
9694800.0,2522.2780814633784
9698400.0,2508.5633814065777
9702000.0,2481.1308723783345
9705600.0,2632.7725178113565
9709200.0,2458.1376091627512
9712800.0,2435.7458485227803
9716400.0,2476.3210860604777
9720000.0,2362.4403644701406
9723600.0,2199.6456205197305
9727200.0,2197.841489776187
9730800.0,2205.8554935616576
9734400.0,2090.990105915833
9738000.0,1966.3473967211748
9741600.0,1991.649289322383
9745200.0,2113.8411776287867
9748800.0,2205.4481989598407
9752400.0,2094.3483723913905
9756000.0,2380.930529452798
9759600.0,2307.2062064953766
9763200.0,2286.6994745890497
9766800.0,2513.5006237031803
9770400.0,2548.892526224393
9774000.0,2484.654039609997
9777600.0,2655.5517442085657
9781200.0,2602.360570228386
9784800.0,2562.4630985522717
9788400.0,2505.3833164891057
9792000.0,2646.3070591760174
9795600.0,2559.157853487358
9799200.0,2516.2775121009436
9802800.0,2414.566663512529
9806400.0,2277.199463330749
9810000.0,2340.870023840728
9813600.0,2223.4539472105544
9817200.0,2183.4066420334707
9820800.0,2095.307357657986
9824400.0,2255.828053168369
9828000.0,2153.679651245256
9831600.0,2116.5514469953714
9835200.0,2083.1150492270986
9838800.0,2182.526274828735
9842400.0,2238.8713901556
9846000.0,2232.293339762938
9849600.0,2293.5637480366013
9853200.0,2375.3187050895835
9856800.0,2510.5257167318923
9860400.0,2619.362629860259
9864000.0,2677.4857144403336
9867600.0,2503.143834986748
9871200.0,2643.859096092995
9874800.0,2602.0067809581014
9878400.0,2457.2128260688296
9882000.0,2575.8176353912036
9885600.0,2602.3697052779203
9889200.0,2512.9610420368413
9892800.0,2333.8580195699046
9896400.0,2229.3209207529208
9900000.0,2263.536770543362
9903600.0,2061.894639195869
9907200.0,2183.768254978373
9910800.0,2070.850801053169
9914400.0,2049.0091143793898
9918000.0,2066.3482409980825
9921600.0,2116.8037006872873
9925200.0,1985.675060350152
9928800.0,2309.467225891092
9932400.0,2282.3549348478996
9936000.0,2322.833092275662
9939600.0,2460.676550312952
9943200.0,2531.0564361100473
9946800.0,2595.48571601581
9950400.0,2615.6638732545
9954000.0,2541.196591072141
9957600.0,2671.976090441951
9961200.0,2517.84531940598
9964800.0,2463.839060564176
9968400.0,2399.650088331575
9972000.0,2337.995438710584
9975600.0,2352.14913854484
9979200.0,2264.923878891033
9982800.0,2257.6411990836855
9986400.0,2183.689921582345
9990000.0,2140.0594029285226
9993600.0,2180.283044589677
9997200.0,2164.6150856024474
10000800.0,2063.565701777832
10004400.0,2110.9149296986875
10008000.0,2211.2771651073285
10011600.0,2135.270881465002
10015200.0,2259.9780052980686
10018800.0,2342.5620636176322
10022400.0,2548.9229527819307
10026000.0,2478.3453143753586
10029600.0,2493.115038674736
10033200.0,2405.5694984142956
10036800.0,2552.8161039917927
10040400.0,2573.800709972511
10044000.0,2605.9471482185095
10047600.0,2546.4389867602845
10051200.0,2502.174912659238
10054800.0,2522.0965695761515
10058400.0,2444.298239674916
10062000.0,2439.155100956346
10065600.0,2310.4859873452765
10069200.0,2241.1615842707147
10072800.0,2263.1258792247695
10076400.0,2181.7428063100947
10080000.0,2182.6893436625646
10083600.0,2069.4786038469347
10087200.0,2138.17144824825
10090800.0,2123.9807923888006
10094400.0,2202.278376277931
10098000.0,2180.44254642061
10101600.0,2202.8641869865014
10105200.0,2315.0642061493245
10108800.0,2232.6752392169547
10112400.0,2466.2140784074186
10116000.0,2444.0795066085607
10119600.0,2547.4077634269543
