time_s,water_level_m
7781400,2.2761
7783200,2.3871
7785000,2.3429
7786800,2.1467
7788600,1.8111
7790400,1.3577
7792200,0.8157
7794000,0.2197
7795800,-0.3924
7797600,-0.9815
7799400,-1.5102
7801200,-1.9450
7803000,-2.2584
7804800,-2.4307
7806600,-2.4513
7808400,-2.3192
7810200,-2.0431
7812000,-1.6408
7813800,-1.1382
7815600,-0.5675
7817400,0.0348
7819200,0.6305
7821000,1.1815
7822800,1.6530
7824600,2.0151
7826400,2.2452
7828200,2.3287
7830000,2.2608
7831800,2.0462
7833600,1.6988
7835400,1.2411
7837200,0.7024
7839000,0.1172
7840800,-0.4772
7842600,-1.0430
7844400,-1.5442
7846200,-1.9492
7848000,-2.2324
7849800,-2.3761
7851600,-2.3716
7853400,-2.2196
7855200,-1.9299
7857000,-1.5216
7858800,-1.0208
7860600,-0.4596
7862400,0.1261
7864200,0.6990
7866000,1.2228
7867800,1.6642
7869600,1.9954
7871400,2.1957
7873200,2.2527
7875000,2.1632
7876800,1.9332
7878600,1.5779
7880400,1.1201
7882200,0.5893
7884000,0.0193
7885800,-0.5533
7887600,-1.0923
7889400,-1.5634
7891200,-1.9369
7893000,-2.1894
7894800,-2.3052
7896600,-2.2772
7898400,-2.1078
7900200,-1.8082
7902000,-1.3977
7903800,-0.9028
7905600,-0.3553
7907400,0.2100
7909200,0.7569
7911000,1.2509
7912800,1.6606
7914600,1.9603
7916400,2.1313
7918200,2.1632
7920000,2.0543
7921800,1.8120
7923600,1.4522
7925400,0.9981
7927200,0.4789
7929000,-0.0721
7930800,-0.6200
7932600,-1.1298
7934400,-1.5694
7936200,-1.9109
7938000,-2.1330
7939800,-2.2220
7941600,-2.1727
7943400,-1.9886
7945200,-1.6820
7947000,-1.2728
7948800,-0.7872
7950600,-0.2564
7952400,0.2856
7954200,0.8045
7956000,1.2673
7957800,1.6448
7959600,1.9133
7961400,2.0562
7963200,2.0647
7965000,1.9389
7966800,1.6871
7968600,1.3258
7970400,0.8784
7972200,0.3736
7974000,-0.1563
7975800,-0.6776
7977600,-1.1572
7979400,-1.5647
7981200,-1.8745
7983000,-2.0673
7984800,-2.1313
7986600,-2.0628
7988400,-1.8666
7990200,-1.5557
7992000,-1.1503
7993800,-0.6764
7995600,-0.1644
7997400,0.3530
7999200,0.8430
8001000,1.2745
8002800,1.6203
8004600,1.8587
8006400,1.9750
8008200,1.9623
8010000,1.8218
8011800,1.5629
8013600,1.2024
8015400,0.7637
8017200,0.2749
8019000,-0.2328
8020800,-0.7270
8022600,-1.1764
8024400,-1.5526
8026200,-1.8320
8028000,-1.9972
8029800,-2.0381
8031600,-1.9525
8033400,-1.7463
8035200,-1.4331
8037000,-1.0332
8038800,-0.5722
8040600,-0.0797
8042400,0.4129
8044200,0.8744
8046000,1.2755
8047800,1.5910
8049600,1.8011
8051400,1.8929
8053200,1.8609
8055000,1.7077
8056800,1.4433
8058600,1.0850
8060400,0.6559
8062200,0.1835
8064000,-0.3021
8065800,-0.7700
8067600,-1.1904
8069400,-1.5370
8071200,-1.7879
8073000,-1.9275
8074800,-1.9473
8076600,-1.8465
8078400,-1.6319
8080200,-1.3175
8082000,-0.9237
8083800,-0.4757
8085600,-0.0022
8087400,0.4667
8089200,0.9012
8091000,1.2739
8092800,1.5612
8094600,1.7451
8096400,1.8145
8098200,1.7651
8100000,1.6007
8101800,1.3319
8103600,0.9762
8105400,0.5564
8107200,0.0995
8109000,-0.3654
8110800,-0.8088
8112600,-1.2025
8114400,-1.5218
8116200,-1.7465
8118000,-1.8628
8119800,-1.8634
8121600,-1.7489
8123400,-1.5267
8125200,-1.2114
8127000,-0.8233
8128800,-0.3871
8130600,0.0692
8132400,0.5165
8134200,0.9266
8136000,1.2734
8137800,1.5351
8139600,1.6954
8141400,1.7443
8143200,1.6791
8145000,1.5042
8146800,1.2311
8148600,0.8773
8150400,0.4656
8152200,0.0222
8154000,-0.4245
8155800,-0.8462
8157600,-1.2162
8159400,-1.5111
8161200,-1.7124
8163000,-1.8074
8164800,-1.7906
8166600,-1.6631
8168400,-1.4335
8170200,-1.1165
8172000,-0.7324
8173800,-0.3059
8175600,0.1359
8177400,0.5648
8179200,0.9537
8181000,1.2779
8182800,1.5170
8184600,1.6560
8186400,1.6863
8188200,1.6061
8190000,1.4209
8191800,1.1426
8193600,0.7891
8195400,0.3831
8197200,-0.0497
8199000,-0.4816
8200800,-0.8852
8202600,-1.2350
8204400,-1.5087
8206200,-1.6892
8208000,-1.7651
8209800,-1.7318
8211600,-1.5917
8213400,-1.3538
8215200,-1.0334
8217000,-0.6509
8218800,-0.2309
8220600,0.2000
8222400,0.6143
8224200,0.9858
8226000,1.2909
8227800,1.5103
8229600,1.6302
8231400,1.6432
8233200,1.5485
8235000,1.3523
8236800,1.0672
8238600,0.7115
8240400,0.3078
8242200,-0.1182
8244000,-0.5393
8245800,-0.9289
8247600,-1.2621
8249400,-1.5179
8251200,-1.6801
8253000,-1.7384
8254800,-1.6893
8256600,-1.5359
8258400,-1.2882
8260200,-0.9619
8262000,-0.5778
8263800,-0.1604
8265600,0.2638
8267400,0.6678
8269200,1.0259
8271000,1.3153
8272800,1.5179
8274600,1.6206
8276400,1.6170
8278200,1.5074
8280000,1.2988
8281800,1.0045
8283600,0.6433
8285400,0.2380
8287200,-0.1855
8289000,-0.6002
8290800,-0.9799
8292600,-1.3004
8294400,-1.5413
8296200,-1.6872
8298000,-1.7290
8299800,-1.6639
8301600,-1.4961
8303400,-1.2363
8305200,-0.9009
8307000,-0.5112
8308800,-0.0921
8310600,0.3299
8312400,0.7278
8314200,1.0765
8316000,1.3536
8317800,1.5416
8319600,1.6284
8321400,1.6084
8323200,1.4830
8325000,1.2599
8326800,0.9533
8328600,0.5827
8330400,0.1716
8332200,-0.2539
8334000,-0.6667
8335800,-1.0407
8337600,-1.3518
8339400,-1.5804
8341200,-1.7117
8343000,-1.7374
8344800,-1.6556
8346600,-1.4715
8348400,-1.1967
8350200,-0.8486
8352000,-0.4491
8353800,-0.0238
8355600,0.4005
8357400,0.7966
8359200,1.1394
8361000,1.4070
8362800,1.5822
8364600,1.6538
8366400,1.6170
8368200,1.4741
8370000,1.2339
8371800,0.9116
8373600,0.5276
8375400,0.1062
8377200,-0.3258
8379000,-0.7409
8380800,-1.1128
8382600,-1.4176
8384400,-1.6358
8386200,-1.7534
8388000,-1.7627
8389800,-1.6629
8391600,-1.4602
8393400,-1.1672
8395200,-0.8024
8397000,-0.3890
8398800,0.0470
8400600,0.4777
8402400,0.8758
8404200,1.2158
8406000,1.4759
8407800,1.6395
8409600,1.6958
8411400,1.6411
8413200,1.4786
8415000,1.2184
8416800,0.8768
8418600,0.4753
8420400,0.0395
8422200,-0.4031
8424000,-0.8243
8425800,-1.1971
8427600,-1.4978
8429400,-1.7070
8431200,-1.8111
8433000,-1.8032
8434800,-1.6836
8436600,-1.4595
8438400,-1.1450
8440200,-0.7598
8442000,-0.3283
8443800,0.1222
8445600,0.5630
8447400,0.9660
8449200,1.3055
8451000,1.5595
8452800,1.7118
8454600,1.7523
8456400,1.6781
8458200,1.4936
8460000,1.2102
8461800,0.8457
8463600,0.4231
8465400,-0.0310
8467200,-0.4876
8469000,-0.9176
8470800,-1.2937
8472600,-1.5916
8474400,-1.7922
8476200,-1.8823
8478000,-1.8559
8479800,-1.7142
8481600,-1.4660
8483400,-1.1267
8485200,-0.7176
8487000,-0.2646
8488800,0.2036
8490600,0.6572
8492400,1.0673
8494200,1.4075
8496000,1.6561
8497800,1.7967
8499600,1.8201
8501400,1.7245
8503200,1.5155
8505000,1.2060
8506800,0.8154
8508600,0.3684
8510400,-0.1068
8512200,-0.5799
8514000,-1.0209
8515800,-1.4014
8517600,-1.6971
8519400,-1.8887
8521200,-1.9637
8523000,-1.9170
8524800,-1.7510
8526600,-1.4759
8528400,-1.1090
8530200,-0.6731
8532000,-0.1960
8533800,0.2922
8535600,0.7604
8537400,1.1786
8539200,1.5200
8541000,1.7626
8542800,1.8905
8544600,1.8953
8546400,1.7760
8548200,1.5400
8550000,1.2018
8551800,0.7826
8553600,0.3089
8555400,-0.1894
8557200,-0.6805
8559000,-1.1332
8560800,-1.5183
8562600,-1.8113
8564400,-1.9929
8566200,-2.0512
8568000,-1.9821
8569800,-1.7895
8571600,-1.4853
8573400,-1.0884
8575200,-0.6238
8577000,-0.1208
8578800,0.3885
8580600,0.8717
8582400,1.2980
8584200,1.6400
8586000,1.8755
8587800,1.9891
8589600,1.9731
8591400,1.8282
8593200,1.5631
8595000,1.1941
8596800,0.7446
8598600,0.2429
8600400,-0.2793
8602200,-0.7886
8604000,-1.2527
8605800,-1.6417
8607600,-1.9305
8609400,-2.1004
8611200,-2.1401
8613000,-2.0466
8614800,-1.8254
8616600,-1.4902
8618400,-1.0619
8620200,-0.5676
8622000,-0.0384
8623800,0.4920
8625600,0.9897
8627400,1.4229
8629200,1.7638
8631000,1.9903
8632800,2.0876
8634600,2.0489
8636400,1.8764
8638200,1.5805
8640000,1.1797
8641800,0.6991
8643600,0.1693
8645400,-0.3764
8647200,-0.9030
8649000,-1.3769
8650800,-1.7678
8652600,-2.0504
8654400,-2.2064
8656200,-2.2253
8658000,-2.1056
8659800,-1.8543
8661600,-1.4871
8663400,-1.0270
8665200,-0.5031
8667000,0.0515
8668800,0.6015
8670600,1.1119
8672400,1.5498
8674200,1.8873
8676000,2.1024
8677800,2.1810
8679600,2.1177
8681400,1.9161
8683200,1.5885
8685000,1.1556
8686800,0.6445
8688600,0.0876
8690400,-0.4797
8692200,-1.0213
8694000,-1.5026
8695800,-1.8927
8697600,-2.1664
8699400,-2.3059
8701200,-2.3020
8703000,-2.1545
8704800,-1.8723
8706600,-1.4731
8708400,-0.9819
8710200,-0.4297
8712000,0.1482
8713800,0.7153
8715600,1.2353
8717400,1.6749
8719200,2.0059
8721000,2.2068
8722800,2.2645
8724600,2.1749
8726400,1.9433
8728200,1.5841
8730000,1.1199
8731800,0.5799
8733600,-0.0017
8735400,-0.5877
8737200,-1.1410
8739000,-1.6261
8740800,-2.0119
8742600,-2.2737
8744400,-2.3943
8746200,-2.3657
8748000,-2.1894
8749800,-1.8762
8751600,-1.4458
8753400,-0.9253
8755200,-0.3477
8757000,0.2504
8758800,0.8308
8760600,1.3566
8762400,1.7940
8764200,2.1150
8766000,2.2988
8767800,2.3335
8769600,2.2164
8771400,1.9548
8773200,1.5648
8775000,1.0712
8776800,0.5052
8778600,-0.0974
8780400,-0.6982
8782200,-1.2588
8784000,-1.7436
8785800,-2.1213
8787600,-2.3677
8789400,-2.4669
8791200,-2.4122
8793000,-2.2068
8794800,-1.8635
8796600,-1.4039
8798400,-0.8571
8800200,-0.2578
8802000,0.3560
8803800,0.9452
8805600,1.4720
8807400,1.9029
8809200,2.2103
8811000,2.3743
8812800,2.3841
8814600,2.2391
8816400,1.9480
8818200,1.5292
8820000,1.0093
8821800,0.4211
8823600,-0.1980
8825400,-0.8084
8827200,-1.3715
8829000,-1.8511
8830800,-2.2166
8832600,-2.4445
8834400,-2.5201
8836200,-2.4385
8838000,-2.2044
8839800,-1.8328
8841600,-1.3470
8843400,-0.7779
8845200,-0.1616
8847000,0.4627
8848800,1.0552
8850600,1.5781
8852400,1.9980
8854200,2.2880
8856000,2.4296
8857800,2.4134
8859600,2.2405
8861400,1.9216
8863200,1.4768
8865000,0.9345
8866800,0.3291
8868600,-0.3010
8870400,-0.9156
8872200,-1.4755
8874000,-1.9451
8875800,-2.2942
8877600,-2.5007
8879400,-2.5512
8881200,-2.4423
8883000,-2.1809
8884800,-1.7836
8886600,-1.2755
8888400,-0.6889
8890200,-0.0612
8892000,0.5677
8893800,1.1578
8895600,1.6714
8897400,2.0757
8899200,2.3450
8901000,2.4621
8902800,2.4194
8904600,2.2195
8906400,1.8751
8908200,1.4082
8910000,0.8483
8911800,0.2312
8913600,-0.4040
8915400,-1.0166
8917200,-1.5678
8919000,-2.0224
8920800,-2.3514
8922600,-2.5339
8924400,-2.5582
8926200,-2.4227
8928000,-2.1361
8929800,-1.7165
8931600,-1.1908
8933400,-0.5923
8935200,0.0408
8937000,0.6682
8938800,1.2500
8940600,1.7490
8942400,2.1336
8944200,2.3793
8946000,2.4704
8947800,2.4011
8949600,2.1760
8951400,1.8094
8953200,1.3246
8955000,0.7526
8956800,0.1298
8958600,-0.5041
8960400,-1.1088
8962200,-1.6458
8964000,-2.0808
8965800,-2.3863
8967600,-2.5429
8969400,-2.5407
8971200,-2.3798
8973000,-2.0707
8974800,-1.6330
8976600,-1.0948
8978400,-0.4903
8980200,0.1419
8982000,0.7616
8983800,1.3293
8985600,1.8089
8987400,2.1700
8989200,2.3897
8991000,2.4540
8992800,2.3591
8994600,2.1111
8996400,1.7260
8998200,1.2283
9000000,0.6498
9001800,0.0275
9003600,-0.5990
9005400,-1.1898
9007200,-1.7074
9009000,-2.1188
9010800,-2.3981
9012600,-2.5276
9014400,-2.4992
9016200,-2.3149
9018000,-1.9866
9019800,-1.5354
9021600,-0.9902
9023400,-0.3857
9025200,0.2394
9027000,0.8455
9028800,1.3939
9030600,1.8498
9032400,2.1843
9034200,2.3764
9036000,2.4140
9037800,2.2949
9039600,2.0269
9041400,1.6274
9043200,1.1219
9045000,0.5428
9046800,-0.0730
9048600,-0.6862
9050400,-1.2578
9052200,-1.7515
9054000,-2.1361
9055800,-2.3872
9057600,-2.4891
9059400,-2.4356
9061200,-2.2304
9063000,-1.8867
9064800,-1.4267
9066600,-0.8799
9068400,-0.2813
9070200,0.3311
9072000,0.9182
9073800,1.4427
9075600,1.8714
9077400,2.1771
9079200,2.3408
9081000,2.3522
9082800,2.2110
9084600,1.9264
9086400,1.5169
9088200,1.0087
9090000,0.4345
9091800,-0.1692
9093600,-0.7639
9095400,-1.3117
9097200,-1.7780
9099000,-2.1332
9100800,-2.3550
9102600,-2.4297
9104400,-2.3527
9106200,-2.1294
9108000,-1.7742
9109800,-1.3102
9111600,-0.7670
9113400,-0.1795
9115200,0.4151
9117000,0.9787
9118800,1.4756
9120600,1.8745
9122400,2.1501
9124200,2.2853
9126000,2.2718
9127800,2.1109
9129600,1.8132
9131400,1.3980
9133200,0.8919
9135000,0.3275
9136800,-0.2593
9138600,-0.8311
9140400,-1.3515
9142200,-1.7877
9144000,-2.1120
9145800,-2.3043
9147600,-2.3525
9149400,-2.2542
9151200,-2.0159
9153000,-1.6532
9154800,-1.1894
9156600,-0.6545
9158400,-0.0825
9160200,0.4900
9162000,1.0267
9163800,1.4934
9165600,1.8609
9167400,2.1059
9169200,2.2133
9171000,2.1767
9172800,1.9989
9174600,1.6915
9176400,1.2745
9178200,0.7747
9180000,0.2242
9181800,-0.3418
9183600,-0.8874
9185400,-1.3779
9187200,-1.7823
9189000,-2.0753
9190800,-2.2384
9192600,-2.2618
9194400,-2.1444
9196200,-1.8942
9198000,-1.5274
9199800,-1.0678
9201600,-0.5449
9203400,0.0080
9205200,0.5554
9207000,1.0628
9208800,1.4979
9210600,1.8334
9212400,2.0482
9214200,2.1291
9216000,2.0714
9217800,1.8793
9219600,1.5654
9221400,1.1500
9223200,0.6600
9225000,0.1267
9226800,-0.4159
9228600,-0.9332
9230400,-1.3925
9232200,-1.7647
9234000,-2.0265
9235800,-2.1617
9237600,-2.1621
9239400,-2.0282
9241200,-1.7688
9243000,-1.4010
9244800,-0.9485
9246600,-0.4404
9248400,0.0910
9250200,0.6116
9252000,1.0886
9253800,1.4916
9255600,1.7955
9257400,1.9812
9259200,2.0373
9261000,1.9608
9262800,1.7569
9264600,1.4392
9266400,1.0281
9268200,0.5502
9270000,0.0360
9271800,-0.4817
9273600,-0.9699
9275400,-1.3977
9277200,-1.7382
9279000,-1.9701
9280800,-2.0790
9282600,-2.0584
9284400,-1.9102
9286200,-1.6441
9288000,-1.2776
9289800,-0.8342
9291600,-0.3425
9293400,0.1663
9295200,0.6596
9297000,1.1062
9298800,1.4779
9300600,1.7514
9302400,1.9096
9304200,1.9429
9306000,1.8497
9307800,1.6363
9309600,1.3167
9311400,0.9116
9313200,0.4470
9315000,-0.0473
9316800,-0.5398
9318600,-0.9993
9320400,-1.3967
9322200,-1.7069
9324000,-1.9105
9325800,-1.9951
9327600,-1.9556
9329400,-1.7951
9331200,-1.5240
9333000,-1.1601
9334800,-0.7268
9336600,-0.2519
9338400,0.2344
9340200,0.7011
9342000,1.1186
9343800,1.4606
9345600,1.7056
9347400,1.8384
9349200,1.8509
9351000,1.7428
9352800,1.5214
9354600,1.2011
9356400,0.8026
9358200,0.3514
9360000,-0.1235
9361800,-0.5920
9363600,-1.0243
9365400,-1.3930
9367200,-1.6750
9369000,-1.8526
9370800,-1.9150
9372600,-1.8584
9374400,-1.6870
9376200,-1.4120
9378000,-1.0511
9379800,-0.6276
9381600,-0.1687
9383400,0.2966
9385200,0.7385
9387000,1.1290
9388800,1.4436
9390600,1.6625
9392400,1.7721
9394200,1.7658
9396000,1.6443
9397800,1.4157
9399600,1.0949
9401400,0.7025
9403200,0.2637
9405000,-0.1936
9406800,-0.6401
9408600,-1.0477
9410400,-1.3905
9412200,-1.6469
9414000,-1.8009
9415800,-1.8430
9417600,-1.7709
9419400,-1.5894
9421200,-1.3104
9423000,-0.9520
9424800,-0.5370
9426600,-0.0920
9428400,0.3546
9430200,0.7745
9432000,1.1411
9433800,1.4313
9435600,1.6267
9437400,1.7152
9439200,1.6916
9441000,1.5575
9442800,1.3218
9444600,0.9998
9446400,0.6120
9448200,0.1832
9450000,-0.2591
9451800,-0.6869
9453600,-1.0730
9455400,-1.3930
9457200,-1.6267
9459000,-1.7594
9460800,-1.7831
9462600,-1.6963
9464400,-1.5048
9466200,-1.2211
9468000,-0.8634
9469800,-0.4545
9471600,-0.0205
9473400,0.4109
9475200,0.8123
9477000,1.1584
9478800,1.4272
9480600,1.6018
9482400,1.6713
9484200,1.6314
9486000,1.4850
9487800,1.2414
9489600,0.9163
9491400,0.5306
9493200,0.1088
9495000,-0.3222
9496800,-0.7350
9498600,-1.1034
9500400,-1.4040
9502200,-1.6179
9504000,-1.7316
9505800,-1.7380
9507600,-1.6369
9509400,-1.4348
9511200,-1.1447
9513000,-0.7851
9514800,-0.3791
9516600,0.0476
9518400,0.4679
9520200,0.8549
9522000,1.1842
9523800,1.4349
9525600,1.5911
9527400,1.6430
9529200,1.5874
9531000,1.4280
9532800,1.1749
9534600,0.8444
9536400,0.4574
9538200,0.0387
9540000,-0.3852
9541800,-0.7872
9543600,-1.1419
9545400,-1.4266
9547200,-1.6235
9549000,-1.7199
9550800,-1.7099
9552600,-1.5940
9554400,-1.3798
9556200,-1.0808
9558000,-0.7161
9559800,-0.3090
9561600,0.1148
9563400,0.5282
9565200,0.9050
9567000,1.2212
9568800,1.4568
9570600,1.5967
9572400,1.6320
9574200,1.5606
9576000,1.3869
9577800,1.1220
9579600,0.7827
9581400,0.3906
9583200,-0.0294
9585000,-0.4506
9586800,-0.8462
9588600,-1.1910
9590400,-1.4632
9592200,-1.6453
9594000,-1.7257
9595800,-1.6993
9597600,-1.5677
9599400,-1.3392
9601200,-1.0282
9603000,-0.6546
9604800,-0.2420
9606600,0.1833
9608400,0.5944
9610200,0.9650
9612000,1.2716
9613800,1.4945
9615600,1.6196
9617400,1.6388
9619200,1.5507
9621000,1.3609
9622800,1.0813
9624600,0.7296
9626400,0.3281
9628200,-0.0977
9630000,-0.5207
9631800,-0.9141
9633600,-1.2527
9635400,-1.5149
9637200,-1.6840
9639000,-1.7491
9640800,-1.7058
9642600,-1.5568
9644400,-1.3114
9646200,-0.9850
9648000,-0.5983
9649800,-0.1759
9651600,0.2555
9653400,0.6685
9655200,1.0366
9657000,1.3364
9658800,1.5487
9660600,1.6599
9662400,1.6626
9664200,1.5564
9666000,1.3481
9667800,1.0505
9669600,0.6825
9671400,0.2673
9673200,-0.1686
9675000,-0.5977
9676800,-0.9925
9678600,-1.3279
9680400,-1.5823
9682200,-1.7395
9684000,-1.7891
9685800,-1.7278
9687600,-1.5593
9689400,-1.2939
9691200,-0.9484
9693000,-0.5446
9694800,-0.1081
9696600,0.3334
9698400,0.7519
9700200,1.1206
9702000,1.4158
9703800,1.6187
9705600,1.7161
9707400,1.7015
9709200,1.5754
9711000,1.3458
9712800,1.0268
9714600,0.6387
9716400,0.2059
9718200,-0.2442
9720000,-0.6829
9721800,-1.0822
9723600,-1.4165
9725400,-1.6645
9727200,-1.8101
9729000,-1.8436
9730800,-1.7627
9732600,-1.5722
9734400,-1.2838
9736200,-0.9156
9738000,-0.4909
9739800,-0.0366
9741600,0.4185
9743400,0.8454
9745200,1.2169
9747000,1.5090
9748800,1.7029
9750600,1.7860
9752400,1.7526
9754200,1.6045
9756000,1.3507
9757800,1.0071
9759600,0.5953
9761400,0.1413
9763200,-0.3261
9765000,-0.7771
9766800,-1.1830
9768600,-1.5177
9770400,-1.7597
9772200,-1.8933
9774000,-1.9095
9775800,-1.8070
9777600,-1.5918
9779400,-1.2774
9781200,-0.8834
9783000,-0.4346
9784800,0.0405
9786600,0.5117
9788400,0.9491
9790200,1.3245
9792000,1.6139
9793800,1.7985
9795600,1.8661
9797400,1.8122
9799200,1.6396
9801000,1.3590
9802800,0.9878
9804600,0.5495
9806400,0.0717
9808200,-0.4153
9810000,-0.8804
9811800,-1.2940
9813600,-1.6294
9815400,-1.8650
9817200,-1.9855
9819000,-1.9827
9820800,-1.8564
9822600,-1.6142
9824400,-1.2711
9826200,-0.8486
9828000,-0.3734
9829800,0.1244
9831600,0.6132
9833400,1.0618
9835200,1.4414
9837000,1.7276
9838800,1.9018
9840600,1.9524
9842400,1.8759
9844200,1.6766
9846000,1.3667
9847800,0.9658
9849600,0.4989
9851400,-0.0044
9853200,-0.5122
9855000,-0.9920
9856800,-1.4131
9858600,-1.7486
9860400,-1.9767
9862200,-2.0825
9864000,-2.0588
9865800,-1.9066
9867600,-1.6351
9869400,-1.2613
9871200,-0.8087
9873000,-0.3057
9874800,0.2157
9876600,0.7223
9878400,1.1818
9880200,1.5648
9882000,1.8464
9883800,2.0084
9885600,2.0401
9887400,1.9389
9889200,1.7109
9891000,1.3701
9892800,0.9378
9894600,0.4413
9896400,-0.0879
9898200,-0.6163
9900000,-1.1101
9901800,-1.5378
9903600,-1.8717
9905400,-2.0904
9907200,-2.1795
9909000,-2.1327
9910800,-1.9527
9912600,-1.6505
9914400,-1.2448
9916200,-0.7613
9918000,-0.2304
9919800,0.3141
9921600,0.8376
9923400,1.3066
9925200,1.6910
9927000,1.9660
9928800,2.1137
9930600,2.1243
9932400,1.9966
9934200,1.7383
9936000,1.3655
9937800,0.9015
9939600,0.3757
9941400,-0.1787
9943200,-0.7264
9945000,-1.2324
9946800,-1.6644
9948600,-1.9945
9950400,-2.2014
9952200,-2.2715
9954000,-2.1998
9955800,-1.9905
9957600,-1.6566
9959400,-1.2188
9961200,-0.7048
9963000,-0.1472
9964800,0.4188
9966600,0.9569
9968400,1.4328
9970200,1.8159
9972000,2.0816
9973800,2.2126
9975600,2.2001
9977400,2.0444
9979200,1.7550
9981000,1.3501
9982800,0.8551
9984600,0.3013
9986400,-0.2762
9988200,-0.8407
9990000,-1.3560
9991800,-1.7892
9993600,-2.1124
9995400,-2.3047
9997200,-2.3536
9999000,-2.2554
10000800,-2.0160
10002600,-1.6503
10004400,-1.1812
10006200,-0.6385
10008000,-0.0564
10009800,0.5279
10011600,1.0774
10013400,1.5567
10015200,1.9353
10017000,2.1886
10018800,2.3003
10020600,2.2628
10022400,2.0781
10024200,1.7577
10026000,1.3217
10027800,0.7975
10029600,0.2183
10031400,-0.3790
10033200,-0.9565
10035000,-1.4772
10036800,-1.9079
10038600,-2.2208
10040400,-2.3957
10042200,-2.4213
10044000,-2.2954
10045800,-2.0258
10047600,-1.6293
10049400,-1.1310
10051200,-0.5623
10053000,0.0406
10054800,0.6394
10056600,1.1959
10058400,1.6745
10060200,2.0446
10062000,2.2824
10063800,2.3724
10065600,2.3085
10067400,2.0947
10069200,1.7441
10071000,1.2789
10072800,0.7284
10074600,0.1277
10076400,-0.4851
10078200,-1.0710
10080000,-1.5925
10081800,-2.0163
10083600,-2.3153
10085400,-2.4701
10087200,-2.4706
10089000,-2.3166
10090800,-2.0175
10092600,-1.5922
10094400,-1.0676
10096200,-0.4770
10098000,0.1422
10099800,0.7504
10101600,1.3090
10103400,1.7822
10105200,2.1398
10107000,2.3588
10108800,2.4251
10110600,2.3341
10112400,2.0915
10114200,1.7126
10116000,1.2212
10117800,0.6486
10119600,0.0311
10121400,-0.5919
10123200,-1.1809
10125000,-1.6982
10126800,-2.1107
10128600,-2.3922
10130400,-2.5243
10132200,-2.4987
10134000,-2.3167
10135800,-1.9898
10137600,-1.5386
10139400,-0.9918
10141200,-0.3840
10143000,0.2460
10144800,0.8581
10146600,1.4133
10148400,1.8763
10150200,2.2173
10152000,2.4147
10153800,2.4556
10155600,2.3374
10157400,2.0674
10159200,1.6629
10161000,1.1493
10162800,0.5594
10164600,-0.0693
10166400,-0.6968
10168200,-1.2831
10170000,-1.7909
10171800,-2.1877
10173600,-2.4482
10175400,-2.5558
10177200,-2.5035
10179000,-2.2946
10180800,-1.9422
10182600,-1.4689
10184400,-0.9047
10186200,-0.2854
10188000,0.3494
10189800,0.9594
10191600,1.5057
10193400,1.9535
10195200,2.2743
10197000,2.4475
10198800,2.4622
10200600,2.3173
10202400,2.0222
10204200,1.5955
10206000,1.0644
10207800,0.4627
10209600,-0.1711
10211400,-0.7969
10213200,-1.3747
10215000,-1.8678
10216800,-2.2447
10218600,-2.4814
10220400,-2.5630
10222200,-2.4842
10224000,-2.2501
10225800,-1.8756
10227600,-1.3846
10229400,-0.8083
10231200,-0.1836
10233000,0.4498
10234800,1.0516
10236600,1.5835
10238400,2.0116
10240200,2.3088
10242000,2.4561
10243800,2.4442
10245600,2.2741
10247400,1.9565
10249200,1.5119
10251000,0.9685
10252800,0.3611
10254600,-0.2717
10256400,-0.8895
10258200,-1.4531
10260000,-1.9266
10261800,-2.2800
10263600,-2.4907
10265400,-2.5456
10267200,-2.4412
10269000,-2.1843
10270800,-1.7914
10272600,-1.2877
10274400,-0.7053
10276200,-0.0813
10278000,0.5445
10279800,1.1323
10281600,1.6447
10283400,2.0491
10285200,2.3200
10287000,2.4403
10288800,2.4024
10290600,2.2090
10292400,1.8725
10294200,1.4145
10296000,0.8644
10297800,0.2572
10299600,-0.3684
10301400,-0.9724
10303200,-1.5166
10305000,-1.9663
10306800,-2.2930
10308600,-2.4762
10310400,-2.5044
10312200,-2.3760
10314000,-2.0994
10315800,-1.6924
10317600,-1.1811
10319400,-0.5982
10321200,0.0190
10323000,0.6313
10324800,1.1997
10326600,1.6882
10328400,2.0657
10330200,2.3085
10332000,2.4013
10333800,2.3385
10335600,2.1243
10337400,1.7726
10339200,1.3062
10341000,0.7547
10342800,0.1536
10344600,-0.4589
10346400,-1.0438
10348200,-1.5640
10350000,-1.9864
10351800,-2.2844
10353600,-2.4393
10355400,-2.4415
10357200,-2.2912
10359000,-1.9982
10360800,-1.5815
10362600,-1.0678
10364400,-0.4901
10366200,0.1148
10368000,0.7084
10369800,1.2529
10371600,1.7138
10373400,2.0620
10375200,2.2756
10377000,2.3413
10378800,2.2552
10380600,2.0233
10382400,1.6605
10384200,1.1903
10386000,0.6427
10387800,0.0530
10389600,-0.5415
10391400,-1.1028
10393200,-1.5953
10395000,-1.9879
10396800,-2.2558
10398600,-2.3824
10400400,-2.3600
10402200,-2.1902
10404000,-1.8845
10405800,-1.4624
10407600,-0.9512
10409400,-0.3836
10411200,0.2042
10413000,0.7747
10414800,1.2917
10416600,1.7225
10418400,2.0399
10420200,2.2240
10422000,2.2636
10423800,2.1564
10425600,1.9098
10427400,1.5398
10429200,1.0702
