DateTime,H
2017-04-01 22:00,-1.1830
2017-04-01 23:00,-0.8061
2017-04-02 00:00,-0.3706
2017-04-02 01:00,0.5558
2017-04-02 02:00,1.1795
2017-04-02 03:00,1.7817
2017-04-02 04:00,1.9008
2017-04-02 05:00,1.5768
2017-04-02 06:00,0.7272
2017-04-02 07:00,-0.2714
2017-04-02 08:00,-1.1563
2017-04-02 09:00,-1.9217
2017-04-02 10:00,-2.3659
2017-04-02 11:00,-2.1280
2017-04-02 12:00,-1.6535
2017-04-02 13:00,-0.6657
2017-04-02 14:00,0.2881
2017-04-02 15:00,1.0850
2017-04-02 16:00,1.6493
2017-04-02 17:00,1.7603
2017-04-02 18:00,1.4456
2017-04-02 19:00,0.9914
2017-04-02 20:00,0.0103
2017-04-02 21:00,-0.6535
2017-04-02 22:00,-1.0629
2017-04-02 23:00,-1.2098
2017-04-03 00:00,-0.9031
2017-04-03 01:00,-0.3093
2017-04-03 02:00,0.5843
2017-04-03 03:00,1.2552
2017-04-03 04:00,1.6681
2017-04-03 05:00,1.5922
2017-04-03 06:00,1.2819
2017-04-03 07:00,0.5039
2017-04-03 08:00,-0.4806
2017-04-03 09:00,-1.4510
2017-04-03 10:00,-2.0508
2017-04-03 11:00,-2.3438
2017-04-03 12:00,-2.0709
2017-04-03 13:00,-1.4176
2017-04-03 14:00,-0.5049
2017-04-03 15:00,0.5530
2017-04-03 16:00,1.3399
2017-04-03 17:00,1.8581
2017-04-03 18:00,1.8990
2017-04-03 19:00,1.5464
2017-04-03 20:00,0.7554
2017-04-03 21:00,-0.0251
2017-04-03 22:00,-0.6768
2017-04-03 23:00,-1.1494
2017-04-04 00:00,-1.1466
2017-04-04 01:00,-0.8199
2017-04-04 02:00,-0.2433
2017-04-04 03:00,0.5705
2017-04-04 04:00,1.1622
2017-04-04 05:00,1.5846
2017-04-04 06:00,1.5881
2017-04-04 07:00,1.0917
2017-04-04 08:00,0.3699
2017-04-04 09:00,-0.7485
2017-04-04 10:00,-1.5488
2017-04-04 11:00,-2.1017
2017-04-04 12:00,-2.2490
2017-04-04 13:00,-1.8819
2017-04-04 14:00,-1.1901
2017-04-04 15:00,-0.1510
2017-04-04 16:00,0.8258
2017-04-04 17:00,1.5768
2017-04-04 18:00,1.9127
2017-04-04 19:00,1.9486
2017-04-04 20:00,1.4966
2017-04-04 21:00,0.7383
2017-04-04 22:00,-0.1063
2017-04-04 23:00,-0.7398
2017-04-05 00:00,-1.2390
2017-04-05 01:00,-1.2400
2017-04-05 02:00,-0.8191
2017-04-05 03:00,-0.1901
2017-04-05 04:00,0.5457
2017-04-05 05:00,1.0873
2017-04-05 06:00,1.3379
2017-04-05 07:00,1.2487
2017-04-05 08:00,0.8040
2017-04-05 09:00,0.0941
2017-04-05 10:00,-0.7803
2017-04-05 11:00,-1.6741
2017-04-05 12:00,-2.0163
2017-04-05 13:00,-2.0807
2017-04-05 14:00,-1.7139
2017-04-05 15:00,-0.7757
2017-04-05 16:00,0.0939
2017-04-05 17:00,1.0599
2017-04-05 18:00,1.8470
2017-04-05 19:00,2.0009
2017-04-05 20:00,1.8766
2017-04-05 21:00,1.4432
2017-04-05 22:00,0.5253
2017-04-05 23:00,-0.2343
2017-04-06 00:00,-0.9097
2017-04-06 01:00,-1.2231
2017-04-06 02:00,-1.2219
2017-04-06 03:00,-0.8969
2017-04-06 04:00,-0.1714
2017-04-06 05:00,0.5107
2017-04-06 06:00,0.9647
2017-04-06 07:00,1.2322
2017-04-06 08:00,1.1088
2017-04-06 09:00,0.5838
2017-04-06 10:00,-0.0471
2017-04-06 11:00,-0.9235
2017-04-06 12:00,-1.5892
2017-04-06 13:00,-1.9810
2017-04-06 14:00,-1.8870
2017-04-06 15:00,-1.3135
2017-04-06 16:00,-0.5526
2017-04-06 17:00,0.2683
2017-04-06 18:00,1.1690
2017-04-06 19:00,1.8549
2017-04-06 20:00,2.0075
2017-04-06 21:00,1.7826
2017-04-06 22:00,1.1806
2017-04-06 23:00,0.3576
2017-04-07 00:00,-0.3852
2017-04-07 01:00,-1.0427
2017-04-07 02:00,-1.2762
2017-04-07 03:00,-1.2641
2017-04-07 04:00,-0.8957
2017-04-07 05:00,-0.1866
2017-04-07 06:00,0.5043
2017-04-07 07:00,0.9038
2017-04-07 08:00,1.0603
2017-04-07 09:00,0.9627
2017-04-07 10:00,0.4283
2017-04-07 11:00,-0.1244
2017-04-07 12:00,-1.0105
2017-04-07 13:00,-1.5321
2017-04-07 14:00,-1.6997
2017-04-07 15:00,-1.5888
2017-04-07 16:00,-1.1338
2017-04-07 17:00,-0.3493
2017-04-07 18:00,0.5749
2017-04-07 19:00,1.3597
2017-04-07 20:00,1.9496
2017-04-07 21:00,1.9749
2017-04-07 22:00,1.6110
2017-04-07 23:00,1.0923
2017-04-08 00:00,0.2852
2017-04-08 01:00,-0.5673
2017-04-08 02:00,-1.1028
2017-04-08 03:00,-1.3928
2017-04-08 04:00,-1.3367
2017-04-08 05:00,-0.8418
2017-04-08 06:00,-0.2699
2017-04-08 07:00,0.3892
2017-04-08 08:00,0.8397
2017-04-08 09:00,1.0716
2017-04-08 10:00,0.8854
2017-04-08 11:00,0.3270
2017-04-08 12:00,-0.3157
2017-04-08 13:00,-0.9372
2017-04-08 14:00,-1.4052
2017-04-08 15:00,-1.6001
2017-04-08 16:00,-1.5097
2017-04-08 17:00,-0.7812
2017-04-08 18:00,0.0290
2017-04-08 19:00,0.8607
2017-04-08 20:00,1.5120
2017-04-08 21:00,1.9217
2017-04-08 22:00,1.8669
2017-04-08 23:00,1.5295
2017-04-09 00:00,0.7859
2017-04-09 01:00,0.0344
2017-04-09 02:00,-0.8035
2017-04-09 03:00,-1.2368
2017-04-09 04:00,-1.4788
2017-04-09 05:00,-1.2526
2017-04-09 06:00,-0.8115
2017-04-09 07:00,-0.2116
2017-04-09 08:00,0.4717
2017-04-09 09:00,0.8076
2017-04-09 10:00,0.9914
2017-04-09 11:00,0.7814
2017-04-09 12:00,0.3673
2017-04-09 13:00,-0.3047
2017-04-09 14:00,-0.8997
2017-04-09 15:00,-1.3096
2017-04-09 16:00,-1.5608
2017-04-09 17:00,-1.2344
2017-04-09 18:00,-0.6069
2017-04-09 19:00,0.2085
2017-04-09 20:00,0.9759
2017-04-09 21:00,1.6364
2017-04-09 22:00,1.8693
2017-04-09 23:00,1.8062
2017-04-10 00:00,1.3250
2017-04-10 01:00,0.6098
2017-04-10 02:00,-0.2291
2017-04-10 03:00,-0.9469
2017-04-10 04:00,-1.4115
2017-04-10 05:00,-1.5676
2017-04-10 06:00,-1.3058
2017-04-10 07:00,-0.8862
2017-04-10 08:00,-0.1229
2017-04-10 09:00,0.4790
2017-04-10 10:00,0.9090
2017-04-10 11:00,0.9760
2017-04-10 12:00,0.7576
2017-04-10 13:00,0.3504
2017-04-10 14:00,-0.3193
2017-04-10 15:00,-0.7854
2017-04-10 16:00,-1.3247
2017-04-10 17:00,-1.3192
2017-04-10 18:00,-1.0641
2017-04-10 19:00,-0.4518
2017-04-10 20:00,0.3069
2017-04-10 21:00,1.0671
2017-04-10 22:00,1.6819
2017-04-10 23:00,1.8076
2017-04-11 00:00,1.7285
2017-04-11 01:00,1.1027
2017-04-11 02:00,0.3920
2017-04-11 03:00,-0.3502
2017-04-11 04:00,-1.1003
2017-04-11 05:00,-1.5399
2017-04-11 06:00,-1.5882
2017-04-11 07:00,-1.2956
2017-04-11 08:00,-0.7265
2017-04-11 09:00,-0.0039
2017-04-11 10:00,0.4967
2017-04-11 11:00,0.9488
2017-04-11 12:00,1.0713
2017-04-11 13:00,0.8345
2017-04-11 14:00,0.3272
2017-04-11 15:00,-0.2462
2017-04-11 16:00,-0.8872
2017-04-11 17:00,-1.2603
2017-04-11 18:00,-1.1355
2017-04-11 19:00,-0.8594
2017-04-11 20:00,-0.2690
2017-04-11 21:00,0.5139
2017-04-11 22:00,1.1985
2017-04-11 23:00,1.7570
2017-04-12 00:00,1.8897
2017-04-12 01:00,1.6063
2017-04-12 02:00,1.0191
2017-04-12 03:00,0.1820
2017-04-12 04:00,-0.6105
2017-04-12 05:00,-1.4637
2017-04-12 06:00,-1.7786
2017-04-12 07:00,-1.7131
2017-04-12 08:00,-1.3568
2017-04-12 09:00,-0.7481
2017-04-12 10:00,0.0606
2017-04-12 11:00,0.6212
2017-04-12 12:00,1.0752
2017-04-12 13:00,1.1289
2017-04-12 14:00,0.8471
2017-04-12 15:00,0.2747
2017-04-12 16:00,-0.3182
2017-04-12 17:00,-0.7899
2017-04-12 18:00,-1.1267
2017-04-12 19:00,-1.0717
2017-04-12 20:00,-0.7439
2017-04-12 21:00,-0.1812
2017-04-12 22:00,0.6346
2017-04-12 23:00,1.3272
2017-04-13 00:00,1.8248
2017-04-13 01:00,1.8722
2017-04-13 02:00,1.4928
2017-04-13 03:00,0.7514
2017-04-13 04:00,-0.0626
2017-04-13 05:00,-0.9382
2017-04-13 06:00,-1.5933
2017-04-13 07:00,-1.9540
2017-04-13 08:00,-1.7731
2017-04-13 09:00,-1.3297
2017-04-13 10:00,-0.5710
2017-04-13 11:00,0.1014
2017-04-13 12:00,0.7804
2017-04-13 13:00,1.4018
2017-04-13 14:00,1.1972
2017-04-13 15:00,0.9291
2017-04-13 16:00,0.3644
2017-04-13 17:00,-0.3585
2017-04-13 18:00,-0.7688
2017-04-13 19:00,-1.1402
2017-04-13 20:00,-1.0584
2017-04-13 21:00,-0.5551
2017-04-13 22:00,-0.0142
2017-04-13 23:00,0.7573
2017-04-14 00:00,1.4109
2017-04-14 01:00,1.7229
2017-04-14 02:00,1.7772
2017-04-14 03:00,1.3532
2017-04-14 04:00,0.5841
2017-04-14 05:00,-0.3030
2017-04-14 06:00,-1.1545
2017-04-14 07:00,-1.7984
2017-04-14 08:00,-2.0621
2017-04-14 09:00,-1.7931
2017-04-14 10:00,-1.3170
2017-04-14 11:00,-0.4074
2017-04-14 12:00,0.3556
2017-04-14 13:00,1.0832
2017-04-14 14:00,1.4988
2017-04-14 15:00,1.2678
2017-04-14 16:00,0.9844
2017-04-14 17:00,0.3462
2017-04-14 18:00,-0.2363
2017-04-14 19:00,-0.8967
2017-04-14 20:00,-1.0041
2017-04-14 21:00,-1.1106
2017-04-14 22:00,-0.5585
2017-04-14 23:00,0.1016
2017-04-15 00:00,0.9018
2017-04-15 01:00,1.4614
2017-04-15 02:00,1.7664
2017-04-15 03:00,1.5861
2017-04-15 04:00,1.1631
2017-04-15 05:00,0.2597
2017-04-15 06:00,-0.6757
2017-04-15 07:00,-1.4575
2017-04-15 08:00,-2.0298
2017-04-15 09:00,-2.1155
2017-04-15 10:00,-1.9283
2017-04-15 11:00,-1.1598
2017-04-15 12:00,-0.2746
2017-04-15 13:00,0.5840
2017-04-15 14:00,1.2428
2017-04-15 15:00,1.6061
2017-04-15 16:00,1.5657
2017-04-15 17:00,1.0446
2017-04-15 18:00,0.4160
2017-04-15 19:00,-0.3669
2017-04-15 20:00,-0.8308
2017-04-15 21:00,-1.1620
2017-04-15 22:00,-1.0315
2017-04-15 23:00,-0.6099
2017-04-16 00:00,0.1159
2017-04-16 01:00,0.9544
2017-04-16 02:00,1.4980
2017-04-16 03:00,1.7568
2017-04-16 04:00,1.5174
2017-04-16 05:00,0.9499
2017-04-16 06:00,0.0524
2017-04-16 07:00,-0.8586
2017-04-16 08:00,-1.7024
2017-04-16 09:00,-2.0848
2017-04-16 10:00,-2.2508
2017-04-16 11:00,-1.7401
2017-04-16 12:00,-1.0672
2017-04-16 13:00,-0.0772
2017-04-16 14:00,0.8212
2017-04-16 15:00,1.5926
2017-04-16 16:00,1.8242
2017-04-16 17:00,1.6449
2017-04-16 18:00,1.1138
2017-04-16 19:00,0.2962
2017-04-16 20:00,-0.3408
2017-04-16 21:00,-0.9089
2017-04-16 22:00,-1.2047
2017-04-16 23:00,-1.0278
2017-04-17 00:00,-0.4726
2017-04-17 01:00,0.2143
2017-04-17 02:00,0.9448
2017-04-17 03:00,1.4593
2017-04-17 04:00,1.6349
2017-04-17 05:00,1.3671
2017-04-17 06:00,0.7766
2017-04-17 07:00,-0.1761
2017-04-17 08:00,-1.1226
2017-04-17 09:00,-1.8921
2017-04-17 10:00,-2.3288
2017-04-17 11:00,-2.1028
2017-04-17 12:00,-1.6266
2017-04-17 13:00,-0.7428
2017-04-17 14:00,0.1929
2017-04-17 15:00,1.2083
2017-04-17 16:00,1.7652
2017-04-17 17:00,2.0293
2017-04-17 18:00,1.7061
2017-04-17 19:00,1.0906
2017-04-17 20:00,0.2599
2017-04-17 21:00,-0.4945
2017-04-17 22:00,-1.0475
2017-04-17 23:00,-1.1807
2017-04-18 00:00,-0.9696
2017-04-18 01:00,-0.4943
2017-04-18 02:00,0.2925
2017-04-18 03:00,0.8023
2017-04-18 04:00,1.3950
2017-04-18 05:00,1.5384
2017-04-18 06:00,1.2529
2017-04-18 07:00,0.5453
2017-04-18 08:00,-0.3764
2017-04-18 09:00,-1.2946
2017-04-18 10:00,-1.9902
2017-04-18 11:00,-2.1434
2017-04-18 12:00,-2.0001
2017-04-18 13:00,-1.3697
2017-04-18 14:00,-0.5111
2017-04-18 15:00,0.4792
2017-04-18 16:00,1.4161
2017-04-18 17:00,1.9394
2017-04-18 18:00,2.0431
2017-04-18 19:00,1.7088
2017-04-18 20:00,0.9933
2017-04-18 21:00,0.1343
2017-04-18 22:00,-0.6257
2017-04-18 23:00,-1.2221
2017-04-19 00:00,-1.2834
2017-04-19 01:00,-1.0278
2017-04-19 02:00,-0.5415
2017-04-19 03:00,0.1297
2017-04-19 04:00,0.9154
2017-04-19 05:00,1.3379
2017-04-19 06:00,1.3811
2017-04-19 07:00,0.9568
2017-04-19 08:00,0.2332
2017-04-19 09:00,-0.4545
2017-04-19 10:00,-1.3818
2017-04-19 11:00,-1.9287
2017-04-19 12:00,-2.1385
2017-04-19 13:00,-1.8343
2017-04-19 14:00,-1.2294
2017-04-19 15:00,-0.2390
2017-04-19 16:00,0.7107
2017-04-19 17:00,1.5422
2017-04-19 18:00,2.0218
2017-04-19 19:00,1.9769
2017-04-19 20:00,1.6184
2017-04-19 21:00,0.8630
2017-04-19 22:00,-0.0295
2017-04-19 23:00,-0.7558
2017-04-20 00:00,-1.2527
2017-04-20 01:00,-1.4102
2017-04-20 02:00,-0.9885
2017-04-20 03:00,-0.4723
2017-04-20 04:00,0.2594
2017-04-20 05:00,0.8253
2017-04-20 06:00,1.2685
2017-04-20 07:00,1.2722
2017-04-20 08:00,0.8034
2017-04-20 09:00,0.1363
2017-04-20 10:00,-0.5043
2017-04-20 11:00,-1.4197
2017-04-20 12:00,-1.8566
2017-04-20 13:00,-1.9720
2017-04-20 14:00,-1.5604
2017-04-20 15:00,-0.9211
2017-04-20 16:00,0.0207
2017-04-20 17:00,1.0704
2017-04-20 18:00,1.7539
2017-04-20 19:00,1.9762
2017-04-20 20:00,2.0109
2017-04-20 21:00,1.4981
2017-04-20 22:00,0.7589
2017-04-20 23:00,-0.1311
2017-04-21 00:00,-0.8780
2017-04-21 01:00,-1.3439
2017-04-21 02:00,-1.3986
2017-04-21 03:00,-1.1549
2017-04-21 04:00,-0.5457
2017-04-21 05:00,0.1478
2017-04-21 06:00,0.7247
2017-04-21 07:00,1.1689
2017-04-21 08:00,1.1585
2017-04-21 09:00,0.7456
2017-04-21 10:00,0.0254
2017-04-21 11:00,-0.7321
2017-04-21 12:00,-1.3899
2017-04-21 13:00,-1.6970
2017-04-21 14:00,-1.7193
2017-04-21 15:00,-1.2409
2017-04-21 16:00,-0.6300
2017-04-21 17:00,0.3180
2017-04-21 18:00,1.1353
2017-04-21 19:00,1.7567
2017-04-21 20:00,2.0675
2017-04-21 21:00,1.8733
2017-04-21 22:00,1.2978
2017-04-21 23:00,0.4386
2017-04-22 00:00,-0.3301
2017-04-22 01:00,-1.0567
2017-04-22 02:00,-1.3901
2017-04-22 03:00,-1.4167
2017-04-22 04:00,-1.1558
2017-04-22 05:00,-0.4670
2017-04-22 06:00,0.1626
2017-04-22 07:00,0.8358
2017-04-22 08:00,1.0560
2017-04-22 09:00,0.9796
2017-04-22 10:00,0.5922
2017-04-22 11:00,-0.0921
2017-04-22 12:00,-0.6532
2017-04-22 13:00,-1.1919
2017-04-22 14:00,-1.6830
2017-04-22 15:00,-1.5307
2017-04-22 16:00,-1.0663
2017-04-22 17:00,-0.3471
2017-04-22 18:00,0.6072
2017-04-22 19:00,1.3944
2017-04-22 20:00,1.8449
2017-04-22 21:00,2.1036
2017-04-22 22:00,1.7306
2017-04-22 23:00,1.0980
2017-04-23 00:00,0.3043
2017-04-23 01:00,-0.5758
2017-04-23 02:00,-1.1145
2017-04-23 03:00,-1.4840
2017-04-23 04:00,-1.4808
2017-04-23 05:00,-1.0774
2017-04-23 06:00,-0.4959
2017-04-23 07:00,0.2301
2017-04-23 08:00,0.6893
2017-04-23 09:00,1.0183
2017-04-23 10:00,0.9160
2017-04-23 11:00,0.5766
2017-04-23 12:00,-0.0023
2017-04-23 13:00,-0.6617
2017-04-23 14:00,-1.2181
2017-04-23 15:00,-1.4745
2017-04-23 16:00,-1.3194
2017-04-23 17:00,-0.8216
2017-04-23 18:00,-0.0655
2017-04-23 19:00,0.6937
2017-04-23 20:00,1.3764
2017-04-23 21:00,1.8594
2017-04-23 22:00,1.9643
2017-04-23 23:00,1.6414
2017-04-24 00:00,0.9241
2017-04-24 01:00,0.0095
2017-04-24 02:00,-0.6688
2017-04-24 03:00,-1.3732
2017-04-24 04:00,-1.6289
2017-04-24 05:00,-1.4533
2017-04-24 06:00,-1.1025
2017-04-24 07:00,-0.3546
2017-04-24 08:00,0.2662
2017-04-24 09:00,0.8033
2017-04-24 10:00,0.9769
2017-04-24 11:00,0.9607
2017-04-24 12:00,0.5443
2017-04-24 13:00,-0.0850
2017-04-24 14:00,-0.6266
2017-04-24 15:00,-1.2631
2017-04-24 16:00,-1.2821
2017-04-24 17:00,-1.1261
2017-04-24 18:00,-0.6571
2017-04-24 19:00,0.1090
2017-04-24 20:00,0.8893
2017-04-24 21:00,1.4546
2017-04-24 22:00,1.8206
2017-04-24 23:00,1.7805
2017-04-25 00:00,1.3814
2017-04-25 01:00,0.7173
2017-04-25 02:00,-0.1987
2017-04-25 03:00,-0.8786
2017-04-25 04:00,-1.5450
2017-04-25 05:00,-1.6538
2017-04-25 06:00,-1.5699
2017-04-25 07:00,-0.9842
2017-04-25 08:00,-0.2809
2017-04-25 09:00,0.4541
2017-04-25 10:00,0.8551
2017-04-25 11:00,1.0233
2017-04-25 12:00,0.9855
2017-04-25 13:00,0.5206
2017-04-25 14:00,-0.0594
2017-04-25 15:00,-0.6027
2017-04-25 16:00,-1.0116
2017-04-25 17:00,-1.2784
2017-04-25 18:00,-0.9715
2017-04-25 19:00,-0.4522
2017-04-25 20:00,0.2044
2017-04-25 21:00,0.9020
2017-04-25 22:00,1.5412
2017-04-25 23:00,1.7741
2017-04-26 00:00,1.6323
2017-04-26 01:00,1.1693
2017-04-26 02:00,0.4080
2017-04-26 03:00,-0.4151
2017-04-26 04:00,-1.0803
2017-04-26 05:00,-1.6401
2017-04-26 06:00,-1.6595
2017-04-26 07:00,-1.4286
2017-04-26 08:00,-0.8796
2017-04-26 09:00,-0.2491
2017-04-26 10:00,0.4598
2017-04-26 11:00,0.9195
2017-04-26 12:00,1.1673
2017-04-26 13:00,0.9824
2017-04-26 14:00,0.5632
2017-04-26 15:00,-0.0408
2017-04-26 16:00,-0.6259
2017-04-26 17:00,-1.0456
2017-04-26 18:00,-1.1663
2017-04-26 19:00,-0.8867
2017-04-26 20:00,-0.2833
2017-04-26 21:00,0.3812
2017-04-26 22:00,1.0822
2017-04-26 23:00,1.6328
2017-04-27 00:00,1.7898
2017-04-27 01:00,1.4799
2017-04-27 02:00,0.9840
2017-04-27 03:00,0.1451
2017-04-27 04:00,-0.6693
2017-04-27 05:00,-1.3655
2017-04-27 06:00,-1.7802
2017-04-27 07:00,-1.7558
2017-04-27 08:00,-1.5126
2017-04-27 09:00,-0.8601
2017-04-27 10:00,-0.0452
2017-04-27 11:00,0.6865
2017-04-27 12:00,1.0710
2017-04-27 13:00,1.3061
2017-04-27 14:00,1.0994
2017-04-27 15:00,0.5700
2017-04-27 16:00,-0.0641
2017-04-27 17:00,-0.6008
2017-04-27 18:00,-0.9961
2017-04-27 19:00,-1.0573
2017-04-27 20:00,-0.8256
2017-04-27 21:00,-0.3028
2017-04-27 22:00,0.4931
2017-04-27 23:00,1.1573
2017-04-28 00:00,1.6459
2017-04-28 01:00,1.6865
2017-04-28 02:00,1.4619
2017-04-28 03:00,0.8107
2017-04-28 04:00,-0.0956
2017-04-28 05:00,-0.8791
2017-04-28 06:00,-1.6327
2017-04-28 07:00,-2.0043
2017-04-28 08:00,-1.8980
2017-04-28 09:00,-1.4595
2017-04-28 10:00,-0.7723
2017-04-28 11:00,0.1381
2017-04-28 12:00,0.8452
2017-04-28 13:00,1.2808
2017-04-28 14:00,1.3386
2017-04-28 15:00,1.1838
2017-04-28 16:00,0.6204
2017-04-28 17:00,-0.0499
2017-04-28 18:00,-0.5940
2017-04-28 19:00,-1.1604
2017-04-28 20:00,-1.0046
2017-04-28 21:00,-0.6753
2017-04-28 22:00,-0.1907
2017-04-28 23:00,0.6325
2017-04-29 00:00,1.1940
2017-04-29 01:00,1.5842
2017-04-29 02:00,1.6599
2017-04-29 03:00,1.3807
2017-04-29 04:00,0.5963
2017-04-29 05:00,-0.3116
2017-04-29 06:00,-1.1410
2017-04-29 07:00,-1.8650
2017-04-29 08:00,-2.0339
2017-04-29 09:00,-1.8677
2017-04-29 10:00,-1.3646
2017-04-29 11:00,-0.6010
2017-04-29 12:00,0.3866
2017-04-29 13:00,1.1048
2017-04-29 14:00,1.5723
2017-04-29 15:00,1.6492
2017-04-29 16:00,1.2785
2017-04-29 17:00,0.5945
2017-04-29 18:00,-0.0092
2017-04-29 19:00,-0.7006
2017-04-29 20:00,-1.0657
2017-04-29 21:00,-1.0554
2017-04-29 22:00,-0.7091
2017-04-29 23:00,-0.0559
2017-04-30 00:00,0.6481
2017-04-30 01:00,1.2606
2017-04-30 02:00,1.5927
2017-04-30 03:00,1.5521
2017-04-30 04:00,1.1122
2017-04-30 05:00,0.4043
2017-04-30 06:00,-0.5834
2017-04-30 07:00,-1.4299
2017-04-30 08:00,-2.0206
2017-04-30 09:00,-2.1709
2017-04-30 10:00,-1.8911
2017-04-30 11:00,-1.1555
2017-04-30 12:00,-0.4136
2017-04-30 13:00,0.5861
2017-04-30 14:00,1.3844
2017-04-30 15:00,1.6802
2017-04-30 16:00,1.8324
2017-04-30 17:00,1.3205
2017-04-30 18:00,0.5936
2017-04-30 19:00,-0.0942
2017-04-30 20:00,-0.9048
2017-04-30 21:00,-1.1423
2017-04-30 22:00,-1.1760
2017-04-30 23:00,-0.7289
2017-05-01 00:00,-0.0513
2017-05-01 01:00,0.7048
2017-05-01 02:00,1.2914
2017-05-01 03:00,1.6742
2017-05-01 04:00,1.4642
2017-05-01 05:00,0.9291
2017-05-01 06:00,0.1928
2017-05-01 07:00,-0.8004
2017-05-01 08:00,-1.5984
2017-05-01 09:00,-2.3317
2017-05-01 10:00,-2.1906
2017-05-01 11:00,-1.8305
2017-05-01 12:00,-1.0798
2017-05-01 13:00,-0.1134
2017-05-01 14:00,0.9287
2017-05-01 15:00,1.5157
2017-05-01 16:00,2.1208
2017-05-01 17:00,1.9156
2017-05-01 18:00,1.3677
2017-05-01 19:00,0.6772
2017-05-01 20:00,-0.2254
2017-05-01 21:00,-0.9475
2017-05-01 22:00,-1.1915
2017-05-01 23:00,-1.2632
2017-05-02 00:00,-0.7170
2017-05-02 01:00,-0.0072
2017-05-02 02:00,0.6916
2017-05-02 03:00,1.1677
2017-05-02 04:00,1.4986
2017-05-02 05:00,1.3157
2017-05-02 06:00,0.7229
2017-05-02 07:00,-0.1901
2017-05-02 08:00,-1.0440
2017-05-02 09:00,-1.7734
2017-05-02 10:00,-2.1164
2017-05-02 11:00,-2.0056
2017-05-02 12:00,-1.6104
2017-05-02 13:00,-0.8453
2017-05-02 14:00,0.1889
2017-05-02 15:00,1.2193
2017-05-02 16:00,1.8772
2017-05-02 17:00,2.1278
2017-05-02 18:00,1.9184
2017-05-02 19:00,1.3694
2017-05-02 20:00,0.5903
2017-05-02 21:00,-0.3720
2017-05-02 22:00,-1.0238
2017-05-02 23:00,-1.3170
2017-05-03 00:00,-1.2636
2017-05-03 01:00,-0.8811
2017-05-03 02:00,-0.0517
2017-05-03 03:00,0.6084
2017-05-03 04:00,1.2518
2017-05-03 05:00,1.3951
2017-05-03 06:00,1.2482
2017-05-03 07:00,0.5412
2017-05-03 08:00,-0.1890
2017-05-03 09:00,-1.1943
2017-05-03 10:00,-1.7517
2017-05-03 11:00,-2.1349
2017-05-03 12:00,-1.9438
2017-05-03 13:00,-1.4333
2017-05-03 14:00,-0.4841
2017-05-03 15:00,0.5264
2017-05-03 16:00,1.4330
2017-05-03 17:00,2.0376
2017-05-03 18:00,2.2616
2017-05-03 19:00,1.8489
2017-05-03 20:00,1.2712
2017-05-03 21:00,0.3066
2017-05-03 22:00,-0.4749
2017-05-03 23:00,-1.0540
2017-05-04 00:00,-1.4786
2017-05-04 01:00,-1.3993
2017-05-04 02:00,-0.7821
2017-05-04 03:00,-0.1211
2017-05-04 04:00,0.5911
2017-05-04 05:00,1.1046
2017-05-04 06:00,1.2506
2017-05-04 07:00,1.1025
2017-05-04 08:00,0.4898
2017-05-04 09:00,-0.3114
2017-05-04 10:00,-1.0585
2017-05-04 11:00,-1.8093
2017-05-04 12:00,-2.1203
2017-05-04 13:00,-1.6720
2017-05-04 14:00,-1.1249
2017-05-04 15:00,-0.2257
2017-05-04 16:00,0.6760
2017-05-04 17:00,1.5385
2017-05-04 18:00,2.1424
2017-05-04 19:00,2.1557
2017-05-04 20:00,1.6614
2017-05-04 21:00,0.9835
2017-05-04 22:00,0.1828
2017-05-04 23:00,-0.6506
2017-05-05 00:00,-1.2968
2017-05-05 01:00,-1.3786
2017-05-05 02:00,-1.2724
2017-05-05 03:00,-0.7024
2017-05-05 04:00,-0.0200
2017-05-05 05:00,0.6360
2017-05-05 06:00,0.9926
2017-05-05 07:00,1.0971
2017-05-05 08:00,0.8715
2017-05-05 09:00,0.3312
2017-05-05 10:00,-0.4426
2017-05-05 11:00,-1.1555
2017-05-05 12:00,-1.6801
2017-05-05 13:00,-1.7882
2017-05-05 14:00,-1.4692
2017-05-05 15:00,-0.8483
2017-05-05 16:00,0.0388
2017-05-05 17:00,0.8527
2017-05-05 18:00,1.7737
2017-05-05 19:00,2.0826
2017-05-05 20:00,2.0251
2017-05-05 21:00,1.6390
2017-05-05 22:00,0.8598
2017-05-05 23:00,-0.0531
2017-05-06 00:00,-0.8483
2017-05-06 01:00,-1.4847
2017-05-06 02:00,-1.5903
2017-05-06 03:00,-1.3580
2017-05-06 04:00,-0.6860
2017-05-06 05:00,-0.0249
2017-05-06 06:00,0.5748
2017-05-06 07:00,1.0561
2017-05-06 08:00,1.1165
2017-05-06 09:00,0.8091
2017-05-06 10:00,0.2640
2017-05-06 11:00,-0.4289
2017-05-06 12:00,-1.1355
2017-05-06 13:00,-1.6097
2017-05-06 14:00,-1.5843
2017-05-06 15:00,-1.2702
2017-05-06 16:00,-0.6334
2017-05-06 17:00,0.2525
2017-05-06 18:00,1.1329
2017-05-06 19:00,1.7894
2017-05-06 20:00,2.0961
2017-05-06 21:00,1.9089
2017-05-06 22:00,1.4006
2017-05-06 23:00,0.5529
2017-05-07 00:00,-0.2844
2017-05-07 01:00,-1.0491
2017-05-07 02:00,-1.5051
2017-05-07 03:00,-1.5408
2017-05-07 04:00,-1.3253
