time_s,H_m
1710000.0,0.04682021930435851
1711800.0,-0.37442344527604277
1713600.0,-0.721931152121778
1715400.0,-1.0565385237841838
1717200.0,-1.3287701048516194
1719000.0,-1.518277709255449
1720800.0,-1.5643810752326783
1722600.0,-1.5334502550980877
1724400.0,-1.4579654910945303
1726200.0,-1.2506404170145402
1728000.0,-0.9406704292372289
1729800.0,-0.6102845853132071
1731600.0,-0.22132729238265006
1733400.0,0.19350632667116582
1735200.0,0.5251741348615319
1737000.0,0.9373782982372842
1738800.0,1.2011533792834697
1740600.0,1.4030401995317516
1742400.0,1.5307379350220323
1744200.0,1.5552813188162418
1746000.0,1.445980961938539
1747800.0,1.3412287893540218
1749600.0,1.060068728878271
1751400.0,0.7494612675478888
1753200.0,0.3948751503566091
1755000.0,-0.03214746780995511
1756800.0,-0.3879498265681717
1758600.0,-0.7621002632398245
1760400.0,-1.050025062995268
1762200.0,-1.3510388049252424
1764000.0,-1.4681833463742973
1765800.0,-1.5423568331972066
1767600.0,-1.4883355209266251
1769400.0,-1.3592276832397674
1771200.0,-1.1678099872635097
1773000.0,-0.8802016167269648
1774800.0,-0.526214827496225
1776600.0,-0.16758687015156504
1778400.0,0.25005916026929836
1780200.0,0.5928916267636781
1782000.0,0.8700997814914357
1783800.0,1.1888815583906307
1785600.0,1.3670392552483037
1787400.0,1.4579428156657748
1789200.0,1.4735969824300625
1791000.0,1.4130694125038548
1792800.0,1.2605360822514322
1794600.0,0.9853090419276582
1796400.0,0.650376534354011
1798200.0,0.31371816687476023
1800000.0,-0.08102357922092343
1801800.0,-0.4567543527600561
1803600.0,-0.8079911689458142
1805400.0,-1.11133851110851
1807200.0,-1.3064542610338352
1809000.0,-1.4348283375406266
1810800.0,-1.4875611185208824
1812600.0,-1.447059698989396
1814400.0,-1.3194147416009978
1816200.0,-1.0677116569841318
1818000.0,-0.8173958810686144
1819800.0,-0.43699414849417995
1821600.0,-0.10591069331578568
1823400.0,0.270494668211405
1825200.0,0.6087725354075681
1827000.0,0.9394349484435627
1828800.0,1.2194067944341986
1830600.0,1.3839304722620318
1832400.0,1.4792806111512216
1834200.0,1.463306669082488
1836000.0,1.331591320318312
1837800.0,1.1619546812980508
1839600.0,0.8938769104243715
1841400.0,0.619587370013933
1843200.0,0.21531972074682942
1845000.0,-0.11127377684367232
1846800.0,-0.4709435495889947
1848600.0,-0.7802755416906527
1850400.0,-1.1007350481068912
1852200.0,-1.284130318320506
1854000.0,-1.3757543917898556
1855800.0,-1.4662167552295815
1857600.0,-1.4245575490818214
1859400.0,-1.2828929072873567
1861200.0,-1.003464157148991
1863000.0,-0.7633504534460401
1864800.0,-0.3952772620967104
1866600.0,-0.016923579463895472
1868400.0,0.3414571821941583
1870200.0,0.687850023007592
1872000.0,0.9818495982256761
1873800.0,1.238615565297161
1875600.0,1.3522773810607174
1877400.0,1.4287258348152259
1879200.0,1.4059732655757122
1881000.0,1.3268055429564287
1882800.0,1.133735854830851
1884600.0,0.8594490823211318
1886400.0,0.5548722419020885
1888200.0,0.15482540446201964
1890000.0,-0.15223259527325533
1891800.0,-0.5070805337117404
1893600.0,-0.840438061250872
1895400.0,-1.0825827636134562
1897200.0,-1.3431824721746002
1899000.0,-1.4289659850282639
1900800.0,-1.4513420925775034
1902600.0,-1.34897112186604
1904400.0,-1.2244547595161643
1906200.0,-0.9518290447039814
1908000.0,-0.6416202543335813
1909800.0,-0.3146566965304339
1911600.0,0.03845469271668433
1913400.0,0.37225673738688086
1915200.0,0.7093648439936212
1917000.0,1.0393796826833652
1918800.0,1.2535376479924847
1920600.0,1.381990760896909
1922400.0,1.4312723016098343
1924200.0,1.3643828725247409
1926000.0,1.259350079438364
1927800.0,1.1133356094217775
1929600.0,0.7753660908695612
1931400.0,0.4795721510366147
1933200.0,0.1403407623108471
1935000.0,-0.26829286145905495
1936800.0,-0.5875748256417163
1938600.0,-0.883129109851072
1940400.0,-1.155024849951689
1942200.0,-1.2779157413550688
1944000.0,-1.4637938679936235
1945800.0,-1.4134099660927197
1947600.0,-1.3509023817814503
1949400.0,-1.159047178383412
1951200.0,-0.9178141335177993
1953000.0,-0.6342805256705627
1954800.0,-0.2683187494720436
1956600.0,0.05433607815535666
1958400.0,0.4624610724087042
1960200.0,0.7869335284840024
1962000.0,1.0749322427354833
1963800.0,1.2971858086804762
1965600.0,1.4162393941101812
1967400.0,1.4551706765706542
1969200.0,1.3855110588584383
1971000.0,1.2504286066934172
1972800.0,1.0692681117461091
1974600.0,0.7882841653604824
1976400.0,0.4200944036463986
1978200.0,0.06358440137616471
1980000.0,-0.322101647607263
1981800.0,-0.628382998811859
1983600.0,-0.9453531253633931
1985400.0,-1.1660706054058723
1987200.0,-1.3923454938485722
1989000.0,-1.4649466103784856
1990800.0,-1.442695439341477
1992600.0,-1.3321560011528824
1994400.0,-1.1613411443492705
1996200.0,-0.9124360654257408
1998000.0,-0.5578579893547113
1999800.0,-0.20436850401583567
2001600.0,0.134144772732744
2003400.0,0.5418023741015277
2005200.0,0.8682099139811386
2007000.0,1.1244210069410885
2008800.0,1.3293443623931682
2010600.0,1.4606882271442714
2012400.0,1.4621431886960357
2014200.0,1.4155850800533418
2016000.0,1.2172897653356005
2017800.0,1.0426249595037556
2019600.0,0.6928378912437522
2021400.0,0.4063470724732344
2023200.0,-0.0028319418109198466
2025000.0,-0.3740275005894409
2026800.0,-0.7331878346388246
2028600.0,-1.0321184810854989
2030400.0,-1.2390288993277367
2032200.0,-1.4780183318792484
2034000.0,-1.4729768906037601
2035800.0,-1.4667142173725463
2037600.0,-1.378645365889881
2039400.0,-1.170462321275937
2041200.0,-0.836178185433032
2043000.0,-0.5532659639638537
2044800.0,-0.18718828579923297
2046600.0,0.24025400887978765
2048400.0,0.5930272063984159
2050200.0,0.8998480629842964
2052000.0,1.1976301200525314
2053800.0,1.3721678579712864
2055600.0,1.5258800749980361
2057400.0,1.5407496109259968
2059200.0,1.4490429854873252
2061000.0,1.2726415825899084
2062800.0,1.046528440404051
2064600.0,0.6920458318731342
2066400.0,0.30416641613506423
2068200.0,-0.049375219910863834
2070000.0,-0.400196037028944
2071800.0,-0.8187076834815685
2073600.0,-1.1122924248615154
2075400.0,-1.3338598856479853
2077200.0,-1.4955571812556823
2079000.0,-1.5716272712396164
2080800.0,-1.4883123201926476
2082600.0,-1.3267137895780992
2084400.0,-1.143631566268757
2086200.0,-0.8662530775733651
2088000.0,-0.5247948820883673
2089800.0,-0.1017345772929474
2091600.0,0.3101188633954639
2093400.0,0.675355278996089
2095200.0,1.0023630460823607
2097000.0,1.2643585425148212
2098800.0,1.4475660097522878
2100600.0,1.5863306539469924
2102400.0,1.5884137211577034
2104200.0,1.4396493800153725
2106000.0,1.308730644596062
2107800.0,1.0127622995617802
2109600.0,0.688894825251827
2111400.0,0.25043593834658506
2113200.0,-0.1526042389712197
2115000.0,-0.5241830868269464
2116800.0,-0.8751600530085444
2118600.0,-1.1580914280766528
2120400.0,-1.4136251555459634
2122200.0,-1.576104691622658
2124000.0,-1.6356079062908513
2125800.0,-1.5315033089463634
2127600.0,-1.4170222401007158
2129400.0,-1.1171399562775013
2131200.0,-0.8332350164436751
2133000.0,-0.4197091588727412
2134800.0,-0.03183253209621481
2136600.0,0.36226071705932483
2138400.0,0.7431818633087968
2140200.0,1.0886343324852035
2142000.0,1.377259809622695
2143800.0,1.557178452497067
2145600.0,1.632182569574485
2147400.0,1.6246681320578704
2149200.0,1.5096290711823064
2151000.0,1.2489919361769715
2152800.0,1.0011298195233622
2154600.0,0.6084662632181953
2156400.0,0.19975215664366616
2158200.0,-0.23181979741980097
2160000.0,-0.643716665009135
2161800.0,-1.007425571896928
2163600.0,-1.3058075907630002
2165400.0,-1.4826395439920708
2167200.0,-1.666107343551744
2169000.0,-1.6808459073458495
2170800.0,-1.5979135590074
2172600.0,-1.4221518982911872
2174400.0,-1.1536785398373441
2176200.0,-0.8289504551338496
2178000.0,-0.3763589057758189
2179800.0,0.05772465428657152
2181600.0,0.4150542181883437
2183400.0,0.8282903100411908
2185200.0,1.1905699263690055
2187000.0,1.449262320646798
2188800.0,1.6584121489751615
2190600.0,1.7090240286588492
2192400.0,1.7325644695118423
2194200.0,1.5709164806080846
2196000.0,1.3100403680905854
2197800.0,1.0008801183019316
2199600.0,0.6133239253750521
2201400.0,0.1516874326799142
2203200.0,-0.29353892038648033
2205000.0,-0.6997504384877395
2206800.0,-1.0649972174173907
2208600.0,-1.39273868188147
2210400.0,-1.6525021529394677
2212200.0,-1.7599209927268804
2214000.0,-1.757499245333097
2215800.0,-1.657766824285569
2217600.0,-1.411073038143966
2219400.0,-1.179287485927767
2221200.0,-0.7680009685084934
2223000.0,-0.3239225818227468
2224800.0,0.1402051793459477
2226600.0,0.5307308911408807
2228400.0,0.9599210237526751
2230200.0,1.3136497876473852
2232000.0,1.5765480073361877
2233800.0,1.7417343094452378
2235600.0,1.8129308900329717
2237400.0,1.6992437671115848
2239200.0,1.5974419239885786
2241000.0,1.3186664522777054
2242800.0,0.9591758423102578
2244600.0,0.5893655803259689
2246400.0,0.08330916295706346
2248200.0,-0.3706265233931371
2250000.0,-0.7605930891006636
2251800.0,-1.2054145068394364
2253600.0,-1.5136782681859766
2255400.0,-1.7247974759625297
2257200.0,-1.8151970752320858
2259000.0,-1.82158365974805
2260800.0,-1.7288925397319928
2262600.0,-1.4819808294787253
2264400.0,-1.157181270549319
2266200.0,-0.7461595680804749
2268000.0,-0.28684529381998236
2269800.0,0.1826065219636814
2271600.0,0.5988014358057773
2273400.0,1.076784108792997
2275200.0,1.4158561292363954
2277000.0,1.705033664557752
2278800.0,1.8467116630083553
2280600.0,1.9036992489365405
2282400.0,1.8150273114244428
2284200.0,1.641272815280742
2286000.0,1.3298962931366636
2287800.0,0.9375129900483784
2289600.0,0.543809944637097
2291400.0,0.04183166305277368
2293200.0,-0.4418469473739008
2295000.0,-0.9288526083870303
2296800.0,-1.322946478834469
2298600.0,-1.603735303180204
2300400.0,-1.8174642351032226
2302200.0,-1.928055770219857
2304000.0,-1.8865196756105098
2305800.0,-1.7106041122946738
2307600.0,-1.4699725870033293
2309400.0,-1.1528084025579772
2311200.0,-0.7052009224918467
2313000.0,-0.24593137136264218
2314800.0,0.2516455972936226
2316600.0,0.72530554228425
2318400.0,1.152869073239368
2320200.0,1.4933484814381126
2322000.0,1.7761931379913112
2323800.0,1.9152131165768702
2325600.0,1.8931498792675396
2327400.0,1.893772504476046
2329200.0,1.6570737729734986
2331000.0,1.3054872893626333
2332800.0,0.9064803913666726
2334600.0,0.41683914193171495
2336400.0,-0.021034236824414847
2338200.0,-0.5101211448798951
2340000.0,-1.0045016955458905
2341800.0,-1.383788416361496
2343600.0,-1.708968256273627
2345400.0,-1.9391193826781548
2347200.0,-1.999184949295563
2349000.0,-1.9401864072241672
2350800.0,-1.7798304941351248
2352600.0,-1.4897035857731282
2354400.0,-1.1063199948500497
2356200.0,-0.6538693162510109
2358000.0,-0.15620946718601716
2359800.0,0.3278403893778386
2361600.0,0.8200793088438173
2363400.0,1.2421571779803133
2365200.0,1.6411313432235917
2367000.0,1.8307323133003817
2368800.0,2.028454905205294
2370600.0,2.0381702212831856
2372400.0,1.8813444928839655
2374200.0,1.5916859600213114
2376000.0,1.2875379978031054
2377800.0,0.861144967994284
2379600.0,0.3538922162267195
2381400.0,-0.14951589727933365
2383200.0,-0.6142501158974784
2385000.0,-1.0972732606792637
2386800.0,-1.5250759352213645
2388600.0,-1.8394409582486249
2390400.0,-2.0004286510501896
2392200.0,-2.057913332387238
2394000.0,-1.9727428231849118
2395800.0,-1.7958999953833703
2397600.0,-1.4633076819965172
2399400.0,-1.0286162426296699
2401200.0,-0.5759208535502813
2403000.0,-0.07937226917783695
2404800.0,0.4378077271841422
2406600.0,0.9271540802892442
2408400.0,1.392185200626062
2410200.0,1.7039797497339004
2412000.0,1.956702550412553
2413800.0,2.071947585570673
2415600.0,2.044287323215074
2417400.0,1.8793515445558207
2419200.0,1.643970359680097
2421000.0,1.262167806923357
2422800.0,0.8180872009278704
2424600.0,0.2897925335154956
2426400.0,-0.20279120768025957
2428200.0,-0.758874983162123
2430000.0,-1.1748993459646737
2431800.0,-1.635667864330862
2433600.0,-1.8822827999878986
2435400.0,-2.051750882938439
2437200.0,-2.116418291327287
2439000.0,-1.9975169743762045
2440800.0,-1.757968436767815
2442600.0,-1.4914776307055664
2444400.0,-1.0079574992305733
2446200.0,-0.5732414258863235
2448000.0,-0.013967021511329107
2449800.0,0.5670957591103849
2451600.0,1.0187665419770962
2453400.0,1.437889719138179
2455200.0,1.7958942325126066
2457000.0,2.0655188767545267
2458800.0,2.083206875921921
2460600.0,2.059595832715851
2462400.0,1.9387743714252694
2464200.0,1.6523802938751524
2466000.0,1.2163076095616814
2467800.0,0.7186522514453233
2469600.0,0.26248090005412633
2471400.0,-0.2850846955386341
2473200.0,-0.8213679692300172
2475000.0,-1.3165788582013236
2476800.0,-1.6843950714680238
2478600.0,-1.9629070698879878
2480400.0,-2.1048523985291476
2482200.0,-2.099903121625491
2484000.0,-1.9932234162057572
2485800.0,-1.7860726070166972
2487600.0,-1.3780996234031342
2489400.0,-0.9506209485409787
2491200.0,-0.4330520876575012
2493000.0,0.1215300785684007
2494800.0,0.6035503950885186
2496600.0,1.1192412819598077
2498400.0,1.5325837178895068
2500200.0,1.8371704387157863
2502000.0,2.0820376377643104
2503800.0,2.1999239646789364
2505600.0,2.0506484271863283
2507400.0,1.8915999695434371
2509200.0,1.5892369701932236
2511000.0,1.1624939185734002
2512800.0,0.6672641342370371
2514600.0,0.11012574712017124
2516400.0,-0.401608534635077
2518200.0,-0.9381890052122156
2520000.0,-1.425126444342572
2521800.0,-1.7279773477321292
2523600.0,-1.9918682998551547
2525400.0,-2.1412402504246177
2527200.0,-2.132589631183751
2529000.0,-1.9745161808362128
2530800.0,-1.723224317317929
2532600.0,-1.3312626832068342
2534400.0,-0.890913054444736
2536200.0,-0.33788473312824224
2538000.0,0.18643260126741373
2539800.0,0.7166920214303661
2541600.0,1.1749229329623612
2543400.0,1.617240552000009
2545200.0,1.9035073385299803
2547000.0,2.0938260424505897
2548800.0,2.142645425492246
2550600.0,2.0525625044204454
2552400.0,1.8993018834211643
2554200.0,1.5481597678228627
2556000.0,1.1278259405730438
2557800.0,0.5635257790707114
2559600.0,0.05058822569548798
2561400.0,-0.5185992508943156
2563200.0,-1.0171010603623976
2565000.0,-1.4680746688081385
2566800.0,-1.7790911493615122
2568600.0,-2.051090893773501
2570400.0,-2.1309849370804557
2572200.0,-2.1124396081865813
2574000.0,-1.9154119501841897
2575800.0,-1.7032510635161782
2577600.0,-1.2542362284456672
2579400.0,-0.7809705599149807
2581200.0,-0.2968714921392614
2583000.0,0.28666715687735606
2584800.0,0.7999715031868021
2586600.0,1.2646928932356842
2588400.0,1.647748083704411
2590200.0,1.9387149340039227
2592000.0,2.158516452856613
2593800.0,2.1471123550243703
2595600.0,2.0556716305818954
2597400.0,1.7873933013773553
2599200.0,1.4362071618391634
2601000.0,1.0298938667515418
2602800.0,0.4738686532053658
2604600.0,-0.046337241183253344
2606400.0,-0.5734176735692579
2608200.0,-1.0709871834353144
2610000.0,-1.5072227302230201
2611800.0,-1.8301189526597785
2613600.0,-2.0413373272736264
2615400.0,-2.126705187961243
2617200.0,-2.110992601394583
2619000.0,-1.9138294019207474
2620800.0,-1.579894243361004
2622600.0,-1.1798029936432481
2624400.0,-0.7432711950462442
2626200.0,-0.18186178261424743
2628000.0,0.30992391871406133
2629800.0,0.8659868419494873
2631600.0,1.362956121065315
2633400.0,1.6811784118126518
2635200.0,1.949991423334934
2637000.0,2.1230709701142483
2638800.0,2.083787963372303
2640600.0,1.974312138524747
2642400.0,1.744982444478549
2644200.0,1.3565370145374094
2646000.0,0.9140512330436547
2647800.0,0.4253608570034713
2649600.0,-0.11480336686636411
2651400.0,-0.6430299881752878
2653200.0,-1.1382975562436888
2655000.0,-1.5345951270293543
2656800.0,-1.8562703814575494
2658600.0,-2.0380624563243197
2660400.0,-2.1200733036682147
2662200.0,-2.0423907240451897
2664000.0,-1.8575822118785508
2665800.0,-1.5209557568971013
2667600.0,-1.1227660852946182
2669400.0,-0.6454136447568266
2671200.0,-0.09571395900716778
2673000.0,0.43115322105924897
2674800.0,0.9422927840512593
2676600.0,1.3579545723195399
2678400.0,1.7269989271330848
2680200.0,1.972176963888673
2682000.0,2.08722162979821
2683800.0,2.046592595128303
2685600.0,1.919697595116879
2687400.0,1.6559795160657989
2689200.0,1.27648688005399
2691000.0,0.7818064442574647
2692800.0,0.3224446258984487
2694600.0,-0.16012868835214242
2696400.0,-0.7211604219443509
2698200.0,-1.1916800668867484
2700000.0,-1.5570203302701162
2701800.0,-1.8453320717508692
2703600.0,-1.9964855387638394
2705400.0,-2.085438246923584
2707200.0,-1.9545045776425014
2709000.0,-1.7411622827234297
2710800.0,-1.428657409341001
2712600.0,-1.0019397044960987
2714400.0,-0.5078054139548857
2716200.0,0.00189824019073314
2718000.0,0.4742742083040484
2719800.0,0.9934491076325397
2721600.0,1.3924437969722838
2723400.0,1.722310520086881
2725200.0,1.93925979000042
2727000.0,2.0280219577920984
2728800.0,2.018743274799179
2730600.0,1.8303739592620298
2732400.0,1.530715857573896
2734200.0,1.168235165486908
2736000.0,0.7288345698229287
2737800.0,0.25400922497646905
2739600.0,-0.2676957138255941
2741400.0,-0.7868838777892029
2743200.0,-1.1600988043445855
2745000.0,-1.5664026964335
2746800.0,-1.8072395181109702
2748600.0,-1.979645278817697
2750400.0,-1.9837794403008748
2752200.0,-1.86866179522001
2754000.0,-1.6325270380243888
2755800.0,-1.3024705443162075
2757600.0,-0.8896605919621843
2759400.0,-0.4403614550245333
2761200.0,0.05384965004766758
2763000.0,0.5657585003847738
2764800.0,1.0346850187299097
2766600.0,1.4026294832864972
2768400.0,1.728914159099843
2770200.0,1.9278024321822427
2772000.0,1.9503327913377972
2773800.0,1.896500295077909
2775600.0,1.7335638633701793
2777400.0,1.455804374024203
2779200.0,1.0611368829084429
2781000.0,0.6536432522135489
2782800.0,0.15153568874628873
2784600.0,-0.3473627714437833
2786400.0,-0.8444868398714162
2788200.0,-1.2564555698978204
2790000.0,-1.559460834590331
2791800.0,-1.8421928921000763
2793600.0,-1.8986664475008064
2795400.0,-1.919140776434553
2797200.0,-1.7264164508955275
2799000.0,-1.5069645985792917
2800800.0,-1.220630592259822
2802600.0,-0.8067119163190728
2804400.0,-0.3224160654557519
2806200.0,0.17429427491588162
2808000.0,0.5795921389319456
2809800.0,1.0083336570859547
2811600.0,1.395603320084601
2813400.0,1.6930368440602952
2815200.0,1.8569299854027026
2817000.0,1.9160915952581328
2818800.0,1.7978486828801323
2820600.0,1.5871313928952338
2822400.0,1.35904211424296
2824200.0,0.9494312340336915
2826000.0,0.48959220632680006
2827800.0,0.06459497372274144
2829600.0,-0.39307794738448515
2831400.0,-0.8544652812884553
2833200.0,-1.24864312214453
2835000.0,-1.5500760774907048
2836800.0,-1.7623761842834158
2838600.0,-1.8777850829686302
2840400.0,-1.8430485593968842
2842200.0,-1.6801338254097649
2844000.0,-1.4389815105616577
2845800.0,-1.1059046510104582
2847600.0,-0.7236883074179804
2849400.0,-0.25860947371946913
2851200.0,0.164940595022332
2853000.0,0.6606655564034516
2854800.0,1.0909832777949457
2856600.0,1.3693236309131314
2858400.0,1.6334405908941323
2860200.0,1.7927060767870338
2862000.0,1.8381680516982755
2863800.0,1.715840557640942
2865600.0,1.5133762825818842
2867400.0,1.1939207294372494
2869200.0,0.86412345372056
2871000.0,0.478191822885355
2872800.0,-0.008091461427658365
2874600.0,-0.4626083736853631
2876400.0,-0.8732899546340429
2878200.0,-1.2401447283818872
2880000.0,-1.5363149631261526
2881800.0,-1.6861476187343944
2883600.0,-1.7718322325910745
2885400.0,-1.7366093099269022
2887200.0,-1.606870252357613
2889000.0,-1.3113813207228622
2890800.0,-0.9901714178714378
2892600.0,-0.6179852204887918
2894400.0,-0.15321789592119503
2896200.0,0.25991360949156733
2898000.0,0.6786042484026034
2899800.0,1.0577946708629558
2901600.0,1.346778690645633
2903400.0,1.6119150410148468
2905200.0,1.6835441109135756
2907000.0,1.7035735362757616
2908800.0,1.5847882228091776
2910600.0,1.4197851949616014
2912400.0,1.124138389569053
2914200.0,0.7557050923667852
2916000.0,0.329374826241102
2917800.0,-0.10599286716827971
2919600.0,-0.49922879034864936
2921400.0,-0.9116523127555477
2923200.0,-1.227807697118451
2925000.0,-1.5057276103084
2926800.0,-1.6428418118636312
2928600.0,-1.6736695402412594
2930400.0,-1.6331101582332679
2932200.0,-1.4938835580356882
2934000.0,-1.2274848195930814
2935800.0,-0.907036678354211
2937600.0,-0.515528152498907
2939400.0,-0.10428398557947723
2941200.0,0.32157196129144555
2943000.0,0.729583507000498
2944800.0,1.0584490914329154
2946600.0,1.3412124132794547
2948400.0,1.5294699023735967
2950200.0,1.621322226943524
2952000.0,1.6196949671865957
2953800.0,1.5335321558505206
2955600.0,1.3019701882933772
2957400.0,1.0364759619897088
2959200.0,0.6691142022442423
2961000.0,0.23005674709977939
2962800.0,-0.13218739196432902
2964600.0,-0.5331075789646685
2966400.0,-0.9369331503182184
2968200.0,-1.216848071920281
2970000.0,-1.471671553921611
2971800.0,-1.588680139639364
2973600.0,-1.6504947263724756
2975400.0,-1.5922705099092371
2977200.0,-1.396624958331427
2979000.0,-1.1363326441479327
2980800.0,-0.8155331426014953
2982600.0,-0.4547799055436821
2984400.0,-0.036498449856629256
2986200.0,0.3799424494056996
2988000.0,0.7515709249285917
2989800.0,1.0849660307422342
2991600.0,1.3269715445132781
2993400.0,1.5368532056825448
2995200.0,1.5662200160032145
2997000.0,1.5745688480982596
2998800.0,1.4641936206055406
3000600.0,1.234792405371308
3002400.0,0.9285983188328834
3004200.0,0.5712428409517346
3006000.0,0.21584757105808583
3007800.0,-0.2311839821634233
3009600.0,-0.605838627116011
3011400.0,-0.9396324774270332
3013200.0,-1.1918985480403879
3015000.0,-1.415839201447482
3016800.0,-1.558499312355172
3018600.0,-1.5629010462828095
3020400.0,-1.4875763020153183
3022200.0,-1.314591251375225
3024000.0,-1.0238260025171129
3025800.0,-0.7483202469442238
3027600.0,-0.32134622731876983
3029400.0,0.05178398046001834
3031200.0,0.44240022924798084
3033000.0,0.7688422060459129
3034800.0,1.0821461952551779
3036600.0,1.2936941978414256
3038400.0,1.4643764424630186
3040200.0,1.5431081295902933
3042000.0,1.519931984367997
3043800.0,1.3378173924535874
3045600.0,1.1325515337861458
3047400.0,0.8449048766542978
3049200.0,0.47499129858587325
3051000.0,0.13867660773645563
3052800.0,-0.2707507970014944
3054600.0,-0.6260073987848577
3056400.0,-0.9564822416716694
3058200.0,-1.227527069385146
3060000.0,-1.3984993864426016
3061800.0,-1.4999527002360735
3063600.0,-1.5050683058229688
3065400.0,-1.4190100491877624
3067200.0,-1.2158328575309445
3069000.0,-0.929698112232773
3070800.0,-0.6399517451560407
3072600.0,-0.26271141150933075
3074400.0,0.06680147427117772
3076200.0,0.4681204253718512
3078000.0,0.7829846657508873
3079800.0,1.0634393568615068
3081600.0,1.2961320262861515
3083400.0,1.4689035013151353
3085200.0,1.5060759447355716
3087000.0,1.4393380413544514
3088800.0,1.2601594031884946
3090600.0,1.061472636282695
3092400.0,0.778754565283077
3094200.0,0.43502088594064114
3096000.0,0.02666528059246758
3097800.0,-0.3255624543456707
3099600.0,-0.6600668874774985
3101400.0,-0.9565565443817116
3103200.0,-1.2576481831089776
3105000.0,-1.3858125718377088
3106800.0,-1.4603656253960071
3108600.0,-1.433732794512614
3110400.0,-1.3321626873980954
3112200.0,-1.144267749800174
3114000.0,-0.9086416646528208
3115800.0,-0.6111977589690973
3117600.0,-0.22536185477282636
3119400.0,0.17135359841446887
3121200.0,0.5378407919780019
3123000.0,0.849887639200469
3124800.0,1.1163735578476321
3126600.0,1.3166789127841014
3128400.0,1.415757725678001
3130200.0,1.4511934698495932
3132000.0,1.4216188171908275
3133800.0,1.2156398757558493
3135600.0,1.0347295393181672
3137400.0,0.7004659193919169
3139200.0,0.3932713545139414
3141000.0,-0.024467161125909805
3142800.0,-0.3475558172692638
3144600.0,-0.7137355723232871
3146400.0,-1.0222470717435586
3148200.0,-1.2210258866203805
3150000.0,-1.3585236095057025
3151800.0,-1.461115039051912
3153600.0,-1.4477978494317767
3155400.0,-1.3031065425553268
3157200.0,-1.1037990258150285
3159000.0,-0.821916822547928
3160800.0,-0.49193434786701784
3162600.0,-0.15786740778022987
3164400.0,0.24443044390068955
3166200.0,0.562413163083297
3168000.0,0.8659367195307552
3169800.0,1.0998973689482092
3171600.0,1.3140103823270188
3173400.0,1.415676617910749
3175200.0,1.454232936428754
3177000.0,1.3656098641179204
3178800.0,1.167846508218764
3180600.0,0.9542016466314046
3182400.0,0.6630778074427883
3184200.0,0.33782187958415966
3186000.0,-0.03687629550730058
3187800.0,-0.3977876693855487
3189600.0,-0.743885788684367
3191400.0,-1.0219950815191465
3193200.0,-1.2239350946230387
3195000.0,-1.4152962737652723
3196800.0,-1.4470061410387969
3198600.0,-1.4152287668442831
3200400.0,-1.2628818255372032
3202200.0,-1.0356805561624582
3204000.0,-0.7945234888551946
3205800.0,-0.5028089451636927
3207600.0,-0.10660235368935198
3209400.0,0.2829496134502028
3211200.0,0.6217784520188454
3213000.0,0.9272087287949958
3214800.0,1.1623549420555759
3216600.0,1.3174884209984739
3218400.0,1.4431149678659512
3220200.0,1.4147310820300878
3222000.0,1.3826050685376314
3223800.0,1.1725607712783583
3225600.0,0.8977336526871784
3227400.0,0.5872452436516127
3229200.0,0.24933642267188416
3231000.0,-0.11815334047260165
3232800.0,-0.4486894713227896
3234600.0,-0.7953061459818571
3236400.0,-1.0911265910894432
3238200.0,-1.2478953465068043
3240000.0,-1.4123002162790532
3241800.0,-1.4356614407302084
3243600.0,-1.4086248731497122
3245400.0,-1.2456591227966602
3247200.0,-1.023228699840818
3249000.0,-0.7779645614333592
3250800.0,-0.3631028431129456
3252600.0,-0.014715827207088562
3254400.0,0.3174674330364895
3256200.0,0.6490851809549878
3258000.0,0.9815531742036597
3259800.0,1.218188377963827
3261600.0,1.3883215218614715
3263400.0,1.462095593214584
3265200.0,1.452709800110526
3267000.0,1.363970558930106
3268800.0,1.153643636386657
3270600.0,0.8554915150431462
3272400.0,0.5816800949469211
3274200.0,0.22932872729051756
3276000.0,-0.1114932238817676
3277800.0,-0.5575996202652078
3279600.0,-0.8574412854775693
3281400.0,-1.1767978584017476
3283200.0,-1.3251682706919685
3285000.0,-1.4635536212275093
3286800.0,-1.4381918136557132
3288600.0,-1.4222236781599087
3290400.0,-1.2808495557467376
3292200.0,-1.0170722481577639
3294000.0,-0.74306221645186
3295800.0,-0.33898497499908226
3297600.0,-0.022469507716001612
3299400.0,0.3918469567227147
3301200.0,0.6980602764904958
3303000.0,1.0352107590194808
3304800.0,1.3108137820580197
3306600.0,1.440621464020384
3308400.0,1.4806490341412852
3310200.0,1.4665339194486375
3312000.0,1.3432202280247687
3313800.0,1.1421689772098664
3315600.0,0.8225646106577464
3317400.0,0.5240995394062187
3319200.0,0.08703448571330748
3321000.0,-0.25252293155703415
3322800.0,-0.616418458986432
3324600.0,-0.923002740680532
3326400.0,-1.2054704235964833
3328200.0,-1.4281606650264693
3330000.0,-1.5251843026584815
3331800.0,-1.5113038442435882
3333600.0,-1.4301296509802517
3335400.0,-1.2621423911604603
3337200.0,-1.0020166171545934
3339000.0,-0.6563678436639958
3340800.0,-0.31492715918919834
3342600.0,0.07981860520741356
3344400.0,0.5070287626375589
3346200.0,0.7887533890504054
3348000.0,1.082728164627663
3349800.0,1.3674954468285536
3351600.0,1.4848414929803408
