DateTime,H
2017-04-04 20:00,2.2659
2017-04-04 21:00,1.9692
2017-04-04 22:00,1.2736
2017-04-04 23:00,0.4422
2017-04-05 00:00,-0.5489
2017-04-05 01:00,-1.2095
2017-04-05 02:00,-1.4485
2017-04-05 03:00,-1.3124
2017-04-05 04:00,-0.7785
2017-04-05 05:00,-0.0973
2017-04-05 06:00,0.5985
2017-04-05 07:00,1.1474
2017-04-05 08:00,1.3722
2017-04-05 09:00,1.1936
2017-04-05 10:00,0.5775
2017-04-05 11:00,-0.3973
2017-04-05 12:00,-1.1412
2017-04-05 13:00,-1.8291
2017-04-05 14:00,-2.1531
2017-04-05 15:00,-1.8017
2017-04-05 16:00,-1.2694
2017-04-05 17:00,-0.3083
2017-04-05 18:00,0.8068
2017-04-05 19:00,1.5393
2017-04-05 20:00,2.0999
2017-04-05 21:00,2.2880
2017-04-05 22:00,1.7751
2017-04-05 23:00,1.1056
2017-04-06 00:00,0.1864
2017-04-06 01:00,-0.6403
2017-04-06 02:00,-1.2906
2017-04-06 03:00,-1.5901
2017-04-06 04:00,-1.3050
2017-04-06 05:00,-0.7690
2017-04-06 06:00,-0.1312
2017-04-06 07:00,0.6021
2017-04-06 08:00,1.1077
2017-04-06 09:00,1.2154
2017-04-06 10:00,1.0603
2017-04-06 11:00,0.3820
2017-04-06 12:00,-0.4144
2017-04-06 13:00,-1.2342
2017-04-06 14:00,-1.7594
2017-04-06 15:00,-1.8425
2017-04-06 16:00,-1.6123
2017-04-06 17:00,-1.0644
2017-04-06 18:00,-0.1116
2017-04-06 19:00,0.9383
2017-04-06 20:00,1.6757
2017-04-06 21:00,2.1114
2017-04-06 22:00,2.0824
2017-04-06 23:00,1.6041
2017-04-07 00:00,0.8947
2017-04-07 01:00,-0.0457
2017-04-07 02:00,-0.8046
2017-04-07 03:00,-1.4264
2017-04-07 04:00,-1.6406
2017-04-07 05:00,-1.3168
2017-04-07 06:00,-0.7183
2017-04-07 07:00,-0.0970
2017-04-07 08:00,0.5375
2017-04-07 09:00,1.0520
2017-04-07 10:00,1.1082
2017-04-07 11:00,0.9746
2017-04-07 12:00,0.2295
2017-04-07 13:00,-0.4655
2017-04-07 14:00,-1.0784
2017-04-07 15:00,-1.5740
2017-04-07 16:00,-1.7354
2017-04-07 17:00,-1.4235
2017-04-07 18:00,-0.7103
2017-04-07 19:00,0.1777
2017-04-07 20:00,1.1596
2017-04-07 21:00,1.7681
2017-04-07 22:00,2.0344
2017-04-07 23:00,2.0373
2017-04-08 00:00,1.5155
2017-04-08 01:00,0.6435
2017-04-08 02:00,-0.2086
2017-04-08 03:00,-1.0304
2017-04-08 04:00,-1.5867
2017-04-08 05:00,-1.6311
2017-04-08 06:00,-1.3910
2017-04-08 07:00,-0.7744
2017-04-08 08:00,-0.0688
2017-04-08 09:00,0.6492
2017-04-08 10:00,1.0560
2017-04-08 11:00,1.0465
2017-04-08 12:00,0.7693
2017-04-08 13:00,0.2369
2017-04-08 14:00,-0.4416
2017-04-08 15:00,-1.0946
2017-04-08 16:00,-1.5955
2017-04-08 17:00,-1.4436
2017-04-08 18:00,-1.0510
2017-04-08 19:00,-0.3731
2017-04-08 20:00,0.4272
2017-04-08 21:00,1.2523
2017-04-08 22:00,1.7767
2017-04-08 23:00,2.0392
2017-04-09 00:00,1.7682
2017-04-09 01:00,1.2462
2017-04-09 02:00,0.3398
2017-04-09 03:00,-0.4408
2017-04-09 04:00,-1.2205
2017-04-09 05:00,-1.5869
2017-04-09 06:00,-1.6454
2017-04-09 07:00,-1.3279
2017-04-09 08:00,-0.6409
2017-04-09 09:00,-0.0185
2017-04-09 10:00,0.6603
2017-04-09 11:00,1.0275
2017-04-09 12:00,1.1261
2017-04-09 13:00,0.7719
2017-04-09 14:00,0.2192
2017-04-09 15:00,-0.4357
2017-04-09 16:00,-1.1580
2017-04-09 17:00,-1.4110
2017-04-09 18:00,-1.3259
2017-04-09 19:00,-0.8793
2017-04-09 20:00,-0.2138
2017-04-09 21:00,0.6383
2017-04-09 22:00,1.3101
2017-04-09 23:00,1.8251
2017-04-10 00:00,1.9185
2017-04-10 01:00,1.6326
2017-04-10 02:00,0.9722
2017-04-10 03:00,0.1388
2017-04-10 04:00,-0.7050
2017-04-10 05:00,-1.4088
2017-04-10 06:00,-1.7260
2017-04-10 07:00,-1.7726
2017-04-10 08:00,-1.2473
2017-04-10 09:00,-0.5975
2017-04-10 10:00,0.1523
2017-04-10 11:00,0.7285
2017-04-10 12:00,1.0791
2017-04-10 13:00,1.1562
2017-04-10 14:00,0.7632
2017-04-10 15:00,0.2956
2017-04-10 16:00,-0.5239
2017-04-10 17:00,-1.0073
2017-04-10 18:00,-1.3272
2017-04-10 19:00,-1.2312
2017-04-10 20:00,-0.7995
2017-04-10 21:00,-0.0933
2017-04-10 22:00,0.7559
2017-04-10 23:00,1.3481
2017-04-11 00:00,1.8528
2017-04-11 01:00,1.7841
2017-04-11 02:00,1.4658
2017-04-11 03:00,0.8542
2017-04-11 04:00,-0.0590
2017-04-11 05:00,-0.9146
2017-04-11 06:00,-1.5279
2017-04-11 07:00,-1.8090
2017-04-11 08:00,-1.6796
2017-04-11 09:00,-1.1541
2017-04-11 10:00,-0.5605
2017-04-11 11:00,0.2497
2017-04-11 12:00,0.9038
2017-04-11 13:00,1.2371
2017-04-11 14:00,1.1940
2017-04-11 15:00,0.8610
2017-04-11 16:00,0.1752
2017-04-11 17:00,-0.5174
2017-04-11 18:00,-0.9068
2017-04-11 19:00,-1.2102
2017-04-11 20:00,-1.1183
2017-04-11 21:00,-0.6259
2017-04-11 22:00,0.0514
2017-04-11 23:00,0.8902
2017-04-12 00:00,1.5234
2017-04-12 01:00,1.8376
2017-04-12 02:00,1.7972
2017-04-12 03:00,1.3203
2017-04-12 04:00,0.6113
2017-04-12 05:00,-0.4560
2017-04-12 06:00,-1.2304
2017-04-12 07:00,-1.7556
2017-04-12 08:00,-1.9750
2017-04-12 09:00,-1.7843
2017-04-12 10:00,-1.1328
2017-04-12 11:00,-0.4306
2017-04-12 12:00,0.4270
2017-04-12 13:00,1.0434
2017-04-12 14:00,1.3411
2017-04-12 15:00,1.2186
2017-04-12 16:00,0.8318
2017-04-12 17:00,0.2697
2017-04-12 18:00,-0.4316
2017-04-12 19:00,-0.9239
2017-04-12 20:00,-1.1879
2017-04-12 21:00,-1.1115
2017-04-12 22:00,-0.5520
2017-04-12 23:00,0.1815
2017-04-13 00:00,1.0099
2017-04-13 01:00,1.5982
2017-04-13 02:00,1.8364
2017-04-13 03:00,1.6360
2017-04-13 04:00,1.1511
2017-04-13 05:00,0.3100
2017-04-13 06:00,-0.6156
2017-04-13 07:00,-1.4856
2017-04-13 08:00,-1.9273
2017-04-13 09:00,-2.0657
2017-04-13 10:00,-1.7042
2017-04-13 11:00,-1.1464
2017-04-13 12:00,-0.2718
2017-04-13 13:00,0.8052
2017-04-13 14:00,1.2011
2017-04-13 15:00,1.5267
2017-04-13 16:00,1.3993
2017-04-13 17:00,0.8465
2017-04-13 18:00,0.2962
2017-04-13 19:00,-0.4904
2017-04-13 20:00,-0.9944
2017-04-13 21:00,-1.0991
2017-04-13 22:00,-1.0338
2017-04-13 23:00,-0.4833
2017-04-14 00:00,0.2628
2017-04-14 01:00,0.9603
2017-04-14 02:00,1.5997
2017-04-14 03:00,1.8154
2017-04-14 04:00,1.5811
2017-04-14 05:00,0.9894
2017-04-14 06:00,0.1187
2017-04-14 07:00,-0.8564
2017-04-14 08:00,-1.6829
2017-04-14 09:00,-2.0698
2017-04-14 10:00,-2.1805
2017-04-14 11:00,-1.6436
2017-04-14 12:00,-0.9474
2017-04-14 13:00,0.0353
2017-04-14 14:00,0.9629
2017-04-14 15:00,1.3721
2017-04-14 16:00,1.6959
2017-04-14 17:00,1.4792
2017-04-14 18:00,1.0267
2017-04-14 19:00,0.1719
2017-04-14 20:00,-0.4047
2017-04-14 21:00,-1.1366
2017-04-14 22:00,-1.2074
2017-04-14 23:00,-1.0088
2017-04-15 00:00,-0.3900
2017-04-15 01:00,0.3169
2017-04-15 02:00,1.0640
2017-04-15 03:00,1.5120
2017-04-15 04:00,1.7470
2017-04-15 05:00,1.3667
2017-04-15 06:00,0.6872
2017-04-15 07:00,-0.1720
2017-04-15 08:00,-1.1385
2017-04-15 09:00,-1.8390
2017-04-15 10:00,-2.3362
2017-04-15 11:00,-2.1526
2017-04-15 12:00,-1.6081
2017-04-15 13:00,-0.7620
2017-04-15 14:00,0.2147
2017-04-15 15:00,1.1463
2017-04-15 16:00,1.7817
2017-04-15 17:00,1.8746
2017-04-15 18:00,1.6445
2017-04-15 19:00,0.9451
2017-04-15 20:00,0.2296
2017-04-15 21:00,-0.6240
2017-04-15 22:00,-1.1541
2017-04-15 23:00,-1.3633
2017-04-16 00:00,-1.0776
2017-04-16 01:00,-0.3754
2017-04-16 02:00,0.3725
2017-04-16 03:00,1.1273
2017-04-16 04:00,1.5526
2017-04-16 05:00,1.6522
2017-04-16 06:00,1.2564
2017-04-16 07:00,0.5543
2017-04-16 08:00,-0.4284
2017-04-16 09:00,-1.2653
2017-04-16 10:00,-2.0908
2017-04-16 11:00,-2.2820
2017-04-16 12:00,-2.1800
2017-04-16 13:00,-1.4887
2017-04-16 14:00,-0.5431
2017-04-16 15:00,0.6087
2017-04-16 16:00,1.4584
2017-04-16 17:00,1.9804
2017-04-16 18:00,2.0585
2017-04-16 19:00,1.6062
2017-04-16 20:00,1.0004
2017-04-16 21:00,0.1232
2017-04-16 22:00,-0.7426
2017-04-16 23:00,-1.2513
2017-04-17 00:00,-1.3233
2017-04-17 01:00,-1.0454
2017-04-17 02:00,-0.4009
2017-04-17 03:00,0.3739
2017-04-17 04:00,1.0921
2017-04-17 05:00,1.5135
2017-04-17 06:00,1.5856
2017-04-17 07:00,1.1014
2017-04-17 08:00,0.3100
2017-04-17 09:00,-0.6594
2017-04-17 10:00,-1.6037
2017-04-17 11:00,-2.0686
2017-04-17 12:00,-2.2961
2017-04-17 13:00,-1.9546
2017-04-17 14:00,-1.2658
2017-04-17 15:00,-0.1410
2017-04-17 16:00,0.8536
2017-04-17 17:00,1.7743
2017-04-17 18:00,2.1626
2017-04-17 19:00,2.1364
2017-04-17 20:00,1.6272
2017-04-17 21:00,0.8477
2017-04-17 22:00,-0.0681
2017-04-17 23:00,-0.8084
2017-04-18 00:00,-1.2940
2017-04-18 01:00,-1.4282
2017-04-18 02:00,-1.0091
2017-04-18 03:00,-0.5316
2017-04-18 04:00,0.3728
2017-04-18 05:00,1.0939
2017-04-18 06:00,1.5067
2017-04-18 07:00,1.4415
2017-04-18 08:00,0.9437
2017-04-18 09:00,0.1224
2017-04-18 10:00,-0.8299
2017-04-18 11:00,-1.5317
2017-04-18 12:00,-2.0937
2017-04-18 13:00,-2.1509
2017-04-18 14:00,-1.7917
2017-04-18 15:00,-0.9889
2017-04-18 16:00,0.1183
2017-04-18 17:00,1.1270
2017-04-18 18:00,1.9100
2017-04-18 19:00,2.2797
2017-04-18 20:00,2.1186
2017-04-18 21:00,1.5279
2017-04-18 22:00,0.6858
2017-04-18 23:00,-0.3197
2017-04-19 00:00,-1.0117
2017-04-19 01:00,-1.4479
2017-04-19 02:00,-1.5394
2017-04-19 03:00,-1.1861
2017-04-19 04:00,-0.3787
2017-04-19 05:00,0.3994
2017-04-19 06:00,1.0416
2017-04-19 07:00,1.3081
2017-04-19 08:00,1.1922
2017-04-19 09:00,0.8748
2017-04-19 10:00,-0.0145
2017-04-19 11:00,-0.8672
2017-04-19 12:00,-1.6518
2017-04-19 13:00,-2.0494
2017-04-19 14:00,-2.0990
2017-04-19 15:00,-1.5533
2017-04-19 16:00,-0.7282
2017-04-19 17:00,0.3294
2017-04-19 18:00,1.3293
2017-04-19 19:00,1.9691
2017-04-19 20:00,2.2901
2017-04-19 21:00,2.0411
2017-04-19 22:00,1.3579
2017-04-19 23:00,0.4948
2017-04-20 00:00,-0.4475
2017-04-20 01:00,-1.2448
2017-04-20 02:00,-1.4948
2017-04-20 03:00,-1.5129
2017-04-20 04:00,-1.0442
2017-04-20 05:00,-0.4048
2017-04-20 06:00,0.4282
2017-04-20 07:00,1.0383
2017-04-20 08:00,1.2384
2017-04-20 09:00,1.1330
2017-04-20 10:00,0.8041
2017-04-20 11:00,-0.1295
2017-04-20 12:00,-0.9113
2017-04-20 13:00,-1.6132
2017-04-20 14:00,-1.8838
2017-04-20 15:00,-1.8529
2017-04-20 16:00,-1.2939
2017-04-20 17:00,-0.3065
2017-04-20 18:00,0.6508
2017-04-20 19:00,1.4147
2017-04-20 20:00,2.1244
2017-04-20 21:00,2.2528
2017-04-20 22:00,1.9632
2017-04-20 23:00,1.2217
2017-04-21 00:00,0.2885
2017-04-21 01:00,-0.6488
2017-04-21 02:00,-1.3396
2017-04-21 03:00,-1.7358
2017-04-21 04:00,-1.6098
2017-04-21 05:00,-1.1227
2017-04-21 06:00,-0.4252
2017-04-21 07:00,0.4337
2017-04-21 08:00,1.0258
2017-04-21 09:00,1.2496
2017-04-21 10:00,1.0386
2017-04-21 11:00,0.5334
2017-04-21 12:00,-0.1934
2017-04-21 13:00,-0.8746
2017-04-21 14:00,-1.4828
2017-04-21 15:00,-1.6560
2017-04-21 16:00,-1.5999
2017-04-21 17:00,-0.9711
2017-04-21 18:00,-0.1576
2017-04-21 19:00,0.7764
2017-04-21 20:00,1.6388
2017-04-21 21:00,2.0985
2017-04-21 22:00,2.1176
2017-04-21 23:00,1.6477
2017-04-22 00:00,0.9685
2017-04-22 01:00,0.0122
2017-04-22 02:00,-0.8098
2017-04-22 03:00,-1.4600
2017-04-22 04:00,-1.8007
2017-04-22 05:00,-1.5413
2017-04-22 06:00,-1.0630
2017-04-22 07:00,-0.2274
2017-04-22 08:00,0.4254
2017-04-22 09:00,0.9407
2017-04-22 10:00,1.1530
2017-04-22 11:00,0.9243
2017-04-22 12:00,0.5591
2017-04-22 13:00,-0.0933
2017-04-22 14:00,-0.9800
2017-04-22 15:00,-1.4060
2017-04-22 16:00,-1.5578
2017-04-22 17:00,-1.3383
2017-04-22 18:00,-0.6420
2017-04-22 19:00,0.1940
2017-04-22 20:00,0.9887
2017-04-22 21:00,1.8019
2017-04-22 22:00,2.0566
2017-04-22 23:00,1.9698
2017-04-23 00:00,1.5062
2017-04-23 01:00,0.6603
2017-04-23 02:00,-0.1462
2017-04-23 03:00,-1.0167
2017-04-23 04:00,-1.6211
2017-04-23 05:00,-1.7800
2017-04-23 06:00,-1.5758
2017-04-23 07:00,-0.9495
2017-04-23 08:00,-0.2901
2017-04-23 09:00,0.4861
2017-04-23 10:00,0.9631
2017-04-23 11:00,1.1876
2017-04-23 12:00,1.0143
2017-04-23 13:00,0.4993
2017-04-23 14:00,-0.2107
2017-04-23 15:00,-0.8804
2017-04-23 16:00,-1.2945
2017-04-23 17:00,-1.3789
2017-04-23 18:00,-1.0714
2017-04-23 19:00,-0.5142
2017-04-23 20:00,0.2648
2017-04-23 21:00,1.1195
2017-04-23 22:00,1.7801
2017-04-23 23:00,2.0596
2017-04-24 00:00,1.8425
2017-04-24 01:00,1.2031
2017-04-24 02:00,0.5077
2017-04-24 03:00,-0.5001
2017-04-24 04:00,-1.2687
2017-04-24 05:00,-1.6871
2017-04-24 06:00,-1.8633
2017-04-24 07:00,-1.4449
2017-04-24 08:00,-0.8759
2017-04-24 09:00,-0.1024
2017-04-24 10:00,0.5342
2017-04-24 11:00,1.0890
2017-04-24 12:00,1.2066
2017-04-24 13:00,0.9388
2017-04-24 14:00,0.4951
2017-04-24 15:00,-0.3325
2017-04-24 16:00,-0.7835
2017-04-24 17:00,-1.1916
2017-04-24 18:00,-1.2769
2017-04-24 19:00,-0.9152
2017-04-24 20:00,-0.2866
2017-04-24 21:00,0.4193
2017-04-24 22:00,1.1849
2017-04-24 23:00,1.7052
2017-04-25 00:00,1.8888
2017-04-25 01:00,1.6858
2017-04-25 02:00,0.9951
2017-04-25 03:00,0.2493
2017-04-25 04:00,-0.7573
2017-04-25 05:00,-1.3954
2017-04-25 06:00,-1.8981
2017-04-25 07:00,-1.8108
2017-04-25 08:00,-1.3947
2017-04-25 09:00,-0.6656
2017-04-25 10:00,0.0099
2017-04-25 11:00,0.6622
2017-04-25 12:00,1.1949
2017-04-25 13:00,1.2423
2017-04-25 14:00,0.9867
2017-04-25 15:00,0.4980
2017-04-25 16:00,-0.1403
2017-04-25 17:00,-0.8627
2017-04-25 18:00,-1.1229
2017-04-25 19:00,-1.1387
2017-04-25 20:00,-0.8497
2017-04-25 21:00,-0.2578
2017-04-25 22:00,0.5663
2017-04-25 23:00,1.2306
2017-04-26 00:00,1.6610
2017-04-26 01:00,1.7693
2017-04-26 02:00,1.4366
2017-04-26 03:00,0.7928
2017-04-26 04:00,0.0126
2017-04-26 05:00,-0.9284
2017-04-26 06:00,-1.5007
2017-04-26 07:00,-1.8575
2017-04-26 08:00,-1.7854
2017-04-26 09:00,-1.4034
2017-04-26 10:00,-0.6541
2017-04-26 11:00,0.1230
2017-04-26 12:00,0.8841
2017-04-26 13:00,1.2785
2017-04-26 14:00,1.3581
2017-04-26 15:00,1.0464
2017-04-26 16:00,0.4732
2017-04-26 17:00,-0.2180
2017-04-26 18:00,-0.8254
2017-04-26 19:00,-1.1247
2017-04-26 20:00,-1.0458
2017-04-26 21:00,-0.7176
2017-04-26 22:00,-0.0779
2017-04-26 23:00,0.7045
2017-04-27 00:00,1.3310
2017-04-27 01:00,1.6129
2017-04-27 02:00,1.6842
2017-04-27 03:00,1.2464
2017-04-27 04:00,0.5664
2017-04-27 05:00,-0.2970
2017-04-27 06:00,-1.1402
2017-04-27 07:00,-1.7000
2017-04-27 08:00,-2.0527
2017-04-27 09:00,-1.8603
2017-04-27 10:00,-1.2561
2017-04-27 11:00,-0.4345
2017-04-27 12:00,0.3170
2017-04-27 13:00,1.1029
2017-04-27 14:00,1.4922
2017-04-27 15:00,1.4536
2017-04-27 16:00,1.0817
2017-04-27 17:00,0.5121
2017-04-27 18:00,-0.2025
2017-04-27 19:00,-0.7890
2017-04-27 20:00,-1.1555
2017-04-27 21:00,-1.1520
2017-04-27 22:00,-0.6636
2017-04-27 23:00,-0.0151
2017-04-28 00:00,0.7566
2017-04-28 01:00,1.3108
2017-04-28 02:00,1.7034
2017-04-28 03:00,1.6194
2017-04-28 04:00,1.0880
2017-04-28 05:00,0.3920
2017-04-28 06:00,-0.5854
2017-04-28 07:00,-1.4386
2017-04-28 08:00,-1.9534
2017-04-28 09:00,-2.1224
2017-04-28 10:00,-1.8790
2017-04-28 11:00,-1.1388
2017-04-28 12:00,-0.2870
2017-04-28 13:00,0.5713
2017-04-28 14:00,1.2236
2017-04-28 15:00,1.6854
2017-04-28 16:00,1.6060
2017-04-28 17:00,1.1657
2017-04-28 18:00,0.5398
2017-04-28 19:00,-0.3991
2017-04-28 20:00,-0.8123
2017-04-28 21:00,-1.1041
2017-04-28 22:00,-1.1346
2017-04-28 23:00,-0.5886
2017-04-29 00:00,0.0062
2017-04-29 01:00,0.7346
2017-04-29 02:00,1.3711
2017-04-29 03:00,1.7361
2017-04-29 04:00,1.5181
2017-04-29 05:00,0.9558
2017-04-29 06:00,0.1628
2017-04-29 07:00,-0.8459
2017-04-29 08:00,-1.5521
2017-04-29 09:00,-2.0444
2017-04-29 10:00,-2.1584
2017-04-29 11:00,-1.8177
2017-04-29 12:00,-0.9545
2017-04-29 13:00,-0.0314
2017-04-29 14:00,0.9184
2017-04-29 15:00,1.6343
2017-04-29 16:00,1.8993
2017-04-29 17:00,1.6885
2017-04-29 18:00,1.2774
2017-04-29 19:00,0.4503
2017-04-29 20:00,-0.3438
2017-04-29 21:00,-0.9468
2017-04-29 22:00,-1.2424
2017-04-29 23:00,-1.0961
2017-04-30 00:00,-0.6343
2017-04-30 01:00,0.0641
2017-04-30 02:00,0.7912
2017-04-30 03:00,1.3573
2017-04-30 04:00,1.5843
2017-04-30 05:00,1.4358
2017-04-30 06:00,0.7583
2017-04-30 07:00,-0.1077
2017-04-30 08:00,-1.0457
2017-04-30 09:00,-1.7872
2017-04-30 10:00,-2.1974
2017-04-30 11:00,-2.0804
2017-04-30 12:00,-1.7322
2017-04-30 13:00,-0.8039
2017-04-30 14:00,0.2628
2017-04-30 15:00,1.0996
2017-04-30 16:00,1.9303
2017-04-30 17:00,2.0652
2017-04-30 18:00,1.7921
2017-04-30 19:00,1.2524
2017-04-30 20:00,0.2485
2017-04-30 21:00,-0.4737
2017-04-30 22:00,-1.1601
2017-04-30 23:00,-1.3678
2017-05-01 00:00,-1.1807
2017-05-01 01:00,-0.6254
2017-05-01 02:00,0.1024
2017-05-01 03:00,0.9347
2017-05-01 04:00,1.3704
2017-05-01 05:00,1.5150
2017-05-01 06:00,1.3209
2017-05-01 07:00,0.5943
2017-05-01 08:00,-0.2824
2017-05-01 09:00,-1.4231
2017-05-01 10:00,-1.9189
2017-05-01 11:00,-2.2688
2017-05-01 12:00,-2.1252
2017-05-01 13:00,-1.5125
2017-05-01 14:00,-0.4829
2017-05-01 15:00,0.4356
2017-05-01 16:00,1.6339
2017-05-01 17:00,2.1357
2017-05-01 18:00,2.2327
2017-05-01 19:00,1.9649
2017-05-01 20:00,1.1589
2017-05-01 21:00,0.1850
2017-05-01 22:00,-0.5939
2017-05-01 23:00,-1.3473
2017-05-02 00:00,-1.4566
2017-05-02 01:00,-1.2099
2017-05-02 02:00,-0.6640
2017-05-02 03:00,0.0087
2017-05-02 04:00,0.8368
2017-05-02 05:00,1.3267
2017-05-02 06:00,1.4125
2017-05-02 07:00,1.0120
2017-05-02 08:00,0.3735
2017-05-02 09:00,-0.4941
2017-05-02 10:00,-1.2973
2017-05-02 11:00,-1.8561
2017-05-02 12:00,-2.1743
2017-05-02 13:00,-1.9895
2017-05-02 14:00,-1.2584
2017-05-02 15:00,-0.1784
2017-05-02 16:00,0.8695
2017-05-02 17:00,1.7533
2017-05-02 18:00,2.2632
2017-05-02 19:00,2.3412
2017-05-02 20:00,1.9418
2017-05-02 21:00,1.0193
2017-05-02 22:00,0.0600
2017-05-02 23:00,-0.8082
2017-05-03 00:00,-1.4511
2017-05-03 01:00,-1.7099
2017-05-03 02:00,-1.3046
2017-05-03 03:00,-0.7448
2017-05-03 04:00,0.1472
2017-05-03 05:00,0.8249
2017-05-03 06:00,1.3628
2017-05-03 07:00,1.3176
2017-05-03 08:00,1.0581
2017-05-03 09:00,0.2119
2017-05-03 10:00,-0.5400
2017-05-03 11:00,-1.4250
2017-05-03 12:00,-1.9193
2017-05-03 13:00,-2.1076
2017-05-03 14:00,-1.6971
2017-05-03 15:00,-0.9307
2017-05-03 16:00,0.0869
2017-05-03 17:00,1.1304
2017-05-03 18:00,2.0122
2017-05-03 19:00,2.3131
2017-05-03 20:00,2.3281
2017-05-03 21:00,1.6898
2017-05-03 22:00,0.8894
2017-05-03 23:00,-0.0462
2017-05-04 00:00,-1.0729
2017-05-04 01:00,-1.6883
2017-05-04 02:00,-1.6832
2017-05-04 03:00,-1.3979
2017-05-04 04:00,-0.7313
2017-05-04 05:00,0.0765
2017-05-04 06:00,0.7814
2017-05-04 07:00,1.3144
2017-05-04 08:00,1.3320
2017-05-04 09:00,0.9500
2017-05-04 10:00,0.3039
2017-05-04 11:00,-0.6909
2017-05-04 12:00,-1.5316
2017-05-04 13:00,-1.7673
2017-05-04 14:00,-1.8878
2017-05-04 15:00,-1.4736
2017-05-04 16:00,-0.7531
2017-05-04 17:00,0.2774
2017-05-04 18:00,1.3570
2017-05-04 19:00,2.0357
2017-05-04 20:00,2.2320
2017-05-04 21:00,2.0991
2017-05-04 22:00,1.5647
2017-05-04 23:00,0.6552
2017-05-05 00:00,-0.3875
2017-05-05 01:00,-1.0844
2017-05-05 02:00,-1.6562
2017-05-05 03:00,-1.6567
2017-05-05 04:00,-1.2951
2017-05-05 05:00,-0.6313
2017-05-05 06:00,0.0575
2017-05-05 07:00,0.7326
2017-05-05 08:00,1.1704
2017-05-05 09:00,1.2175
2017-05-05 10:00,0.8060
2017-05-05 11:00,0.1379
2017-05-05 12:00,-0.6717
2017-05-05 13:00,-1.3240
2017-05-05 14:00,-1.6725
2017-05-05 15:00,-1.6757
2017-05-05 16:00,-1.2129
2017-05-05 17:00,-0.5174
2017-05-05 18:00,0.6212
2017-05-05 19:00,1.4299
2017-05-05 20:00,2.0308
2017-05-05 21:00,2.2988
2017-05-05 22:00,2.0083
2017-05-05 23:00,1.2993
2017-05-06 00:00,0.3751
2017-05-06 01:00,-0.6881
2017-05-06 02:00,-1.4095
2017-05-06 03:00,-1.8269
2017-05-06 04:00,-1.6761
2017-05-06 05:00,-1.2784
2017-05-06 06:00,-0.6208
2017-05-06 07:00,0.2223
2017-05-06 08:00,0.8546
2017-05-06 09:00,1.1833
2017-05-06 10:00,1.1767
2017-05-06 11:00,0.7881
2017-05-06 12:00,0.0743
2017-05-06 13:00,-0.7172
2017-05-06 14:00,-1.2398
2017-05-06 15:00,-1.5669
2017-05-06 16:00,-1.5038
2017-05-06 17:00,-0.9799
2017-05-06 18:00,-0.1587
2017-05-06 19:00,0.7568
2017-05-06 20:00,1.5770
2017-05-06 21:00,2.0308
2017-05-06 22:00,2.1326
2017-05-06 23:00,1.7138
2017-05-07 00:00,1.0195
2017-05-07 01:00,0.0788
2017-05-07 02:00,-0.8263
2017-05-07 03:00,-1.4703
2017-05-07 04:00,-1.8700
2017-05-07 05:00,-1.8205
2017-05-07 06:00,-1.2507
2017-05-07 07:00,-0.4739
2017-05-07 08:00,0.2630
2017-05-07 09:00,0.8982
2017-05-07 10:00,1.1074
2017-05-07 11:00,1.0840
2017-05-07 12:00,0.7362
2017-05-07 13:00,0.1053
2017-05-07 14:00,-0.6586
2017-05-07 15:00,-1.1406
2017-05-07 16:00,-1.4259
2017-05-07 17:00,-1.2945
2017-05-07 18:00,-0.7155
2017-05-07 19:00,0.0585
2017-05-07 20:00,0.9008
2017-05-07 21:00,1.6136
2017-05-07 22:00,2.0450
2017-05-07 23:00,1.9788
2017-05-08 00:00,1.4660
2017-05-08 01:00,0.7627
2017-05-08 02:00,-0.2738
2017-05-08 03:00,-1.0516
2017-05-08 04:00,-1.6086
2017-05-08 05:00,-1.8512
2017-05-08 06:00,-1.6504
2017-05-08 07:00,-1.0503
2017-05-08 08:00,-0.4315
2017-05-08 09:00,0.4088
2017-05-08 10:00,0.9505
2017-05-08 11:00,1.2805
2017-05-08 12:00,1.1292
2017-05-08 13:00,0.7328
2017-05-08 14:00,0.1413
2017-05-08 15:00,-0.5548
2017-05-08 16:00,-1.0831
2017-05-08 17:00,-1.2711
2017-05-08 18:00,-1.0989
2017-05-08 19:00,-0.4886
2017-05-08 20:00,0.2617
2017-05-08 21:00,0.9531
2017-05-08 22:00,1.4825
2017-05-08 23:00,1.8288
2017-05-09 00:00,1.7661
2017-05-09 01:00,1.1908
2017-05-09 02:00,0.3517
2017-05-09 03:00,-0.4670
2017-05-09 04:00,-1.3446
2017-05-09 05:00,-1.7486
2017-05-09 06:00,-1.9193
2017-05-09 07:00,-1.6241
2017-05-09 08:00,-0.9615
2017-05-09 09:00,-0.2973
2017-05-09 10:00,0.3963
2017-05-09 11:00,1.0573
2017-05-09 12:00,1.3099
2017-05-09 13:00,1.0754
2017-05-09 14:00,0.6762
2017-05-09 15:00,0.0471
2017-05-09 16:00,-0.5628
2017-05-09 17:00,-1.0446
2017-05-09 18:00,-1.0211
2017-05-09 19:00,-0.9499
2017-05-09 20:00,-0.3975
2017-05-09 21:00,0.2823
2017-05-09 22:00,0.8907
2017-05-09 23:00,1.6245
2017-05-10 00:00,1.6011
2017-05-10 01:00,1.6340
2017-05-10 02:00,0.9399
2017-05-10 03:00,0.1298
