time_s,H_m
1711800.0,-0.14427459239931084
1713600.0,-0.5376166050593945
1715400.0,-0.9633626873844376
1717200.0,-1.2792831455644542
1719000.0,-1.508895421504176
1720800.0,-1.6354864848114619
1722600.0,-1.6890991858135644
1724400.0,-1.5956818447290426
1726200.0,-1.4189116178164844
1728000.0,-1.167135478939774
1729800.0,-0.8123465549342227
1731600.0,-0.44939593179498016
1733400.0,-0.06718445586036577
1735200.0,0.4007037399407458
1737000.0,0.7525868200270992
1738800.0,1.1243496489679472
1740600.0,1.4077312658222803
1742400.0,1.56723260056764
1744200.0,1.610465367913398
1746000.0,1.5998379846778423
1747800.0,1.519720391071603
1749600.0,1.270440779615638
1751400.0,0.9756879004216269
1753200.0,0.62853802712015
1755000.0,0.22863818716230022
1756800.0,-0.1908443091444888
1758600.0,-0.5980569785227289
1760400.0,-0.958724380822985
1762200.0,-1.2323584232524711
1764000.0,-1.4552547455416676
1765800.0,-1.5945002627869904
1767600.0,-1.589405475478465
1769400.0,-1.5328896075146685
1771200.0,-1.3695806701588717
1773000.0,-1.1044979929620973
1774800.0,-0.7771480718246986
1776600.0,-0.38401549762168063
1778400.0,0.048173688578398544
1780200.0,0.40692385573225875
1782000.0,0.7984095873581921
1783800.0,1.101674041493392
1785600.0,1.3581154981906012
1787400.0,1.4943744595840154
1789200.0,1.5841314236860378
1791000.0,1.5475241070506152
1792800.0,1.4265545653246952
1794600.0,1.1949135215075646
1796400.0,0.8660530059796633
1798200.0,0.5554128639685617
1800000.0,0.14854159033290093
1801800.0,-0.2493786531394202
1803600.0,-0.6342184699325956
1805400.0,-0.9839380924896014
1807200.0,-1.2461544114415133
1809000.0,-1.4378485869420423
1810800.0,-1.5867361230226287
1812600.0,-1.5681591914466328
1814400.0,-1.4690671372289652
1816200.0,-1.272564908066812
1818000.0,-0.9866999497896168
1819800.0,-0.6951678102926241
1821600.0,-0.3162911751698668
1823400.0,0.07558109998154498
1825200.0,0.4557763802508858
1827000.0,0.8201383454835646
1828800.0,1.1445565278241783
1830600.0,1.3378088938493498
1832400.0,1.5104032413230206
1834200.0,1.5150523367807536
1836000.0,1.486548759121135
1837800.0,1.344735911376676
1839600.0,1.1526974208958507
1841400.0,0.8107881097672648
1843200.0,0.41790995100636985
1845000.0,0.03876843520243921
1846800.0,-0.3082094672093869
1848600.0,-0.6640602470321468
1850400.0,-0.9927606666441239
1852200.0,-1.2568161049861004
1854000.0,-1.4163535784046772
1855800.0,-1.5380575628142341
1857600.0,-1.4998150029567843
1859400.0,-1.444307767320114
1861200.0,-1.2340814551940251
1863000.0,-0.9793384176085106
1864800.0,-0.6162316554138798
1866600.0,-0.24071250783695683
1868400.0,0.14831166792076353
1870200.0,0.523418278215104
1872000.0,0.8462173817843018
1873800.0,1.1482457620649649
1875600.0,1.335868356857274
1877400.0,1.5198091338833857
1879200.0,1.5181760271844675
1881000.0,1.449210225509629
1882800.0,1.3327612412794125
1884600.0,1.0354952877320507
1886400.0,0.7299003948098836
1888200.0,0.3748891610795747
1890000.0,0.014818962222293263
1891800.0,-0.3566570488466397
1893600.0,-0.7085415458388836
1895400.0,-0.9837700231150486
1897200.0,-1.3260966765551023
1899000.0,-1.4332481843079465
1900800.0,-1.5288797916063557
1902600.0,-1.5052105461323535
1904400.0,-1.3866218640489987
1906200.0,-1.1857491438263945
1908000.0,-0.8529891968512031
1909800.0,-0.5325687338392494
1911600.0,-0.17676465256335275
1913400.0,0.23323219263323866
1915200.0,0.5462755430630115
1917000.0,0.8835540345692272
1918800.0,1.1423623864652441
1920600.0,1.3722597923314153
1922400.0,1.5016337856631987
1924200.0,1.517288431176395
1926000.0,1.4386399827909666
1927800.0,1.236481864955722
1929600.0,1.0292897781026924
1931400.0,0.7019836584257209
1933200.0,0.35133281106249586
1935000.0,-0.08327641385787184
1936800.0,-0.4185667518472438
1938600.0,-0.801080441688223
1940400.0,-1.0885185206575316
1942200.0,-1.304535754502624
1944000.0,-1.464491215666058
1945800.0,-1.5412104289413664
1947600.0,-1.4849543986117977
1949400.0,-1.3820631568432358
1951200.0,-1.1086629156277117
1953000.0,-0.8438049189650363
1954800.0,-0.4716678118394512
1956600.0,-0.12716007024933285
1958400.0,0.2580771052176128
1960200.0,0.6217154398368188
1962000.0,0.9827895998697078
1963800.0,1.218236347583314
1965600.0,1.4343069699886726
1967400.0,1.5124787414570073
1969200.0,1.4826622443426476
1971000.0,1.4159272914160979
1972800.0,1.217920750411714
1974600.0,0.9770793786426009
1976400.0,0.6249881377966513
1978200.0,0.29797129275252904
1980000.0,-0.11000772220497686
1981800.0,-0.49302824799171263
1983600.0,-0.8270285858621016
1985400.0,-1.1185588046580237
1987200.0,-1.3639269782762387
1989000.0,-1.5181626817192868
1990800.0,-1.5819633118849006
1992600.0,-1.5055459375364701
1994400.0,-1.3544247987284315
1996200.0,-1.104482269205546
1998000.0,-0.8071972333624202
1999800.0,-0.42870915673317583
2001600.0,-0.06808818346473033
2003400.0,0.33392479959720367
2005200.0,0.7290210669858779
2007000.0,1.038227500529113
2008800.0,1.2911756018167462
2010600.0,1.4595198692086035
2012400.0,1.5447070465533521
2014200.0,1.5271541744632957
2016000.0,1.4217632448642745
2017800.0,1.244637244635134
2019600.0,0.943286871992135
2021400.0,0.5779639461389815
2023200.0,0.2582831167623651
2025000.0,-0.16775722550795877
2026800.0,-0.5891601361479033
2028600.0,-0.9218568973639631
2030400.0,-1.2054433880355837
2032200.0,-1.3919605610748989
2034000.0,-1.5762726792072563
2035800.0,-1.5639473700774533
2037600.0,-1.4840311462368065
2039400.0,-1.356647980163789
2041200.0,-1.0956396980003111
2043000.0,-0.7867522956322363
2044800.0,-0.39641636439380196
2046600.0,0.006543613050135142
2048400.0,0.42065072802548475
2050200.0,0.804518753159957
2052000.0,1.0941214031720683
2053800.0,1.326301359156234
2055600.0,1.5354578353554886
2057400.0,1.6145848221477106
2059200.0,1.5842279623129925
2061000.0,1.442524016980051
2062800.0,1.2286774460836993
2064600.0,0.954862231517499
2066400.0,0.5707975223598133
2068200.0,0.15739505056224207
2070000.0,-0.2550850535442804
2071800.0,-0.6439840700213548
2073600.0,-0.9636839072062453
2075400.0,-1.293458571405135
2077200.0,-1.5022315807069286
2079000.0,-1.6284453007790496
2080800.0,-1.6109682125585827
2082600.0,-1.503875710301638
2084400.0,-1.3455723382700522
2086200.0,-1.07753788872839
2088000.0,-0.7334429988713925
2089800.0,-0.3889944081248787
2091600.0,0.08943746485483506
2093400.0,0.48960868127327456
2095200.0,0.8781441961832601
2097000.0,1.1837856296955105
2098800.0,1.4434491444733526
2100600.0,1.604357926823892
2102400.0,1.6921867687519534
2104200.0,1.6169904695879882
2106000.0,1.5153283336769205
2107800.0,1.2369779211865348
2109600.0,0.8784326979688982
2111400.0,0.518275172727313
2113200.0,0.09024675000380301
2115000.0,-0.36614227076426725
2116800.0,-0.696676568968749
2118600.0,-1.0759263560083419
2120400.0,-1.3723812354190417
2122200.0,-1.5856193225636162
2124000.0,-1.7218592696286708
2125800.0,-1.7015401757996098
2127600.0,-1.564821657136435
2129400.0,-1.3912672690342573
2131200.0,-1.1213877240503487
2133000.0,-0.70651350761084
2134800.0,-0.29000149349646015
2136600.0,0.15009404904879053
2138400.0,0.5886167027421755
2140200.0,0.9783530137330939
2142000.0,1.3021408895634732
2143800.0,1.5707179653489474
2145600.0,1.6685351115251608
2147400.0,1.7533387939963145
2149200.0,1.6891299612110082
2151000.0,1.4780355920155948
2152800.0,1.2025705637585375
2154600.0,0.8679658889773918
2156400.0,0.46237874652313515
2158200.0,0.05162909230688818
2160000.0,-0.4186770623793268
2161800.0,-0.8421344982803222
2163600.0,-1.2047612811318609
2165400.0,-1.4629637503230781
2167200.0,-1.6842347408732767
2169000.0,-1.7805576886786665
2170800.0,-1.7586879858870108
2172600.0,-1.598098943673455
2174400.0,-1.402359169737515
2176200.0,-1.0351910215392797
2178000.0,-0.6625600949895649
2179800.0,-0.23130805229728404
2181600.0,0.2767188458184879
2183400.0,0.6475804114745419
2185200.0,1.062577019905855
2187000.0,1.379211881594726
2188800.0,1.6688211005934064
2190600.0,1.8251693751039135
2192400.0,1.8526927277842755
2194200.0,1.7557850242504451
2196000.0,1.5286583335743331
2197800.0,1.2281710003616308
2199600.0,0.8250665953946206
2201400.0,0.46611843786494767
2203200.0,-0.02700043878745053
2205000.0,-0.5073518022299844
2206800.0,-0.9020305342171814
2208600.0,-1.3214767124271518
2210400.0,-1.5856499162892932
2212200.0,-1.7884282376046867
2214000.0,-1.8502734497242794
2215800.0,-1.823881625634867
2217600.0,-1.6948350574759374
2219400.0,-1.4007335226232498
2221200.0,-1.0273411913216028
2223000.0,-0.6268647987698484
2224800.0,-0.14729588570127636
2226600.0,0.29181195367910767
2228400.0,0.7694775319053574
2230200.0,1.1673280544827072
2232000.0,1.530806991736464
2233800.0,1.7570885890444172
2235600.0,1.8997128902384242
2237400.0,1.9173304761409478
2239200.0,1.798245205702067
2241000.0,1.5645450372536691
2242800.0,1.2135875577593063
2244600.0,0.8281701147911578
2246400.0,0.3580093632725225
2248200.0,-0.12287878386373692
2250000.0,-0.6024524614224013
2251800.0,-1.057257782429511
2253600.0,-1.4548807290463341
2255400.0,-1.7182154395156826
2257200.0,-1.882403191911629
2259000.0,-1.9750117148938462
2260800.0,-1.885519905710278
2262600.0,-1.6651632952200668
2264400.0,-1.390828371000148
2266200.0,-0.9955651651617039
2268000.0,-0.5708899408271807
2269800.0,-0.06722001853464628
2271600.0,0.3905136063057751
2273400.0,0.8635140622211337
2275200.0,1.2387291627090522
2277000.0,1.653269251335253
2278800.0,1.8936120835558823
2280600.0,1.967010462988845
2282400.0,1.962531670015826
2284200.0,1.8165911300219906
2286000.0,1.5861566236480011
2287800.0,1.246374972825949
2289600.0,0.7552141086438973
2291400.0,0.31267749589515487
2293200.0,-0.2076030691597912
2295000.0,-0.6951037337390713
2296800.0,-1.1406177400385595
2298600.0,-1.5341254680494953
2300400.0,-1.81663953846445
2302200.0,-1.9882670150889352
2304000.0,-2.00805574393217
2305800.0,-1.9334437298724052
2307600.0,-1.72770696969683
2309400.0,-1.4367668842102936
2311200.0,-1.007189093160139
2313000.0,-0.5049285197163433
2314800.0,-0.010645852809572318
2316600.0,0.5155699513713713
2318400.0,1.0210122142935887
2320200.0,1.4283717486348455
2322000.0,1.7429091527713432
2323800.0,1.954276717102829
2325600.0,2.012307121348157
2327400.0,2.0276518883341175
2329200.0,1.862580161079764
2331000.0,1.5953754763534727
2332800.0,1.2009498469932058
2334600.0,0.7362338859950316
2336400.0,0.19701697395704237
2338200.0,-0.31249945340062035
2340000.0,-0.7932294698221689
2341800.0,-1.2277584463768303
2343600.0,-1.6441692662077485
2345400.0,-1.912176735067677
2347200.0,-2.054655207213846
2349000.0,-2.1131401032409167
2350800.0,-1.979212040433105
2352600.0,-1.7640707740030186
2354400.0,-1.3825534522766294
2356200.0,-0.9572669997418763
2358000.0,-0.45241411902585454
2359800.0,0.05839729627403292
2361600.0,0.6172770322400662
2363400.0,1.13683245665659
2365200.0,1.4984350146126222
2367000.0,1.8395362874337233
2368800.0,2.0618504774705255
2370600.0,2.153246393376326
2372400.0,2.070598477431834
2374200.0,1.836590605212354
2376000.0,1.6107842349262953
2377800.0,1.1874957477288635
2379600.0,0.650426164849074
2381400.0,0.14131419458858246
2383200.0,-0.3580118195254472
2385000.0,-0.8797027081846481
2386800.0,-1.3524539459836342
2388600.0,-1.7509854045023094
2390400.0,-2.011529346742643
2392200.0,-2.1538368443000317
2394000.0,-2.129904334990822
2395800.0,-2.0340784546906776
2397600.0,-1.7679770590818857
2399400.0,-1.3547579774461584
2401200.0,-0.9105417897150356
2403000.0,-0.35783864482583316
2404800.0,0.15105244394601205
2406600.0,0.7039241500539533
2408400.0,1.1832816916882003
2410200.0,1.6230120647621142
2412000.0,1.9118599231792441
2413800.0,2.127168402391496
2415600.0,2.1679105564657686
2417400.0,2.130385715419217
2419200.0,1.9157089867508126
2421000.0,1.5300982701410273
2422800.0,1.1543965868362613
2424600.0,0.6680389960763065
2426400.0,0.06908852704275657
2428200.0,-0.4998937078061863
2430000.0,-0.9557645032262847
2431800.0,-1.5002269841886566
2433600.0,-1.8419316166411068
2435400.0,-2.0904758399265124
2437200.0,-2.185910759066451
2439000.0,-2.1835893730055256
2440800.0,-2.0391285263167163
2442600.0,-1.7570303493336012
2444400.0,-1.342524005551139
2446200.0,-0.8678038787489233
2448000.0,-0.30395287219638195
2449800.0,0.24679093064181604
2451600.0,0.775560400871659
2453400.0,1.3273895001489087
2455200.0,1.7069252184929073
2457000.0,1.9973208375156977
2458800.0,2.1967002865009664
2460600.0,2.2389156461648487
2462400.0,2.097628883251134
2464200.0,1.8982333122693953
2466000.0,1.508911850648841
2467800.0,1.104441622656152
2469600.0,0.5523445942781082
2471400.0,-0.029627292255815556
2473200.0,-0.5993039783862265
2475000.0,-1.1126900344973887
2476800.0,-1.5543766358100302
2478600.0,-1.9239026683431264
2480400.0,-2.1623780911518646
2482200.0,-2.2543139461912802
2484000.0,-2.2214605918221024
2485800.0,-2.0293990785250275
2487600.0,-1.7484192400478011
2489400.0,-1.2624135614589502
2491200.0,-0.7690771002181858
2493000.0,-0.23388329184449158
2494800.0,0.3905848315468365
2496600.0,0.9033946152525391
2498400.0,1.373000427087792
2500200.0,1.814559783045719
2502000.0,2.0949354447953663
2503800.0,2.2517335597476698
2505600.0,2.2494247420176046
2507400.0,2.1372816763672433
2509200.0,1.8577671332269388
2511000.0,1.4900615060079658
2512800.0,0.9623856061352538
2514600.0,0.44937194950111253
2516400.0,-0.07940354250638168
2518200.0,-0.6941329359187648
2520000.0,-1.2128740435096055
2521800.0,-1.6555531401046513
2523600.0,-2.012048276036371
2525400.0,-2.2466631840882867
2527200.0,-2.2817132361716044
2529000.0,-2.204042279117312
2530800.0,-1.9969508160405032
2532600.0,-1.660806777193146
2534400.0,-1.2134125709237717
2536200.0,-0.6727621070142692
2538000.0,-0.13172041473852553
2539800.0,0.4341744179783775
2541600.0,0.9853346204774284
2543400.0,1.4848462859849691
2545200.0,1.89007923024182
2547000.0,2.1193753372008466
2548800.0,2.2683253125837752
2550600.0,2.2632631403648733
2552400.0,2.0831566513751993
2554200.0,1.8160641916357585
2556000.0,1.383425871343075
2557800.0,0.8845396139650084
2559600.0,0.375922220113628
2561400.0,-0.21382547726415818
2563200.0,-0.7636399396278861
2565000.0,-1.2806292304765665
2566800.0,-1.7308032065074899
2568600.0,-2.034174920568708
2570400.0,-2.2504394682269346
2572200.0,-2.2487537310971546
2574000.0,-2.2095814597494243
2575800.0,-1.9533957293105555
2577600.0,-1.6133520072232312
2579400.0,-1.1229052488304725
2581200.0,-0.6107405550000237
2583000.0,-0.04606021067390428
2584800.0,0.5518196691239284
2586600.0,1.0714860587336288
2588400.0,1.5489550525195581
2590200.0,1.8885613329697295
2592000.0,2.1280234354314578
2593800.0,2.268846838870015
2595600.0,2.2266007556777714
2597400.0,2.069709153477261
2599200.0,1.7489949769135464
2601000.0,1.3369212469261882
2602800.0,0.7980639448447229
2604600.0,0.31353207043108183
2606400.0,-0.2994167015090837
2608200.0,-0.8347851820784651
2610000.0,-1.3636135277246613
2611800.0,-1.7527715970604374
2613600.0,-2.08475975954306
2615400.0,-2.2181806376100304
2617200.0,-2.2610001865643023
2619000.0,-2.1365293655726405
2620800.0,-1.8705281412837726
2622600.0,-1.536866327671502
2624400.0,-1.0578003717148408
2626200.0,-0.5009175544661701
2628000.0,0.09782952707955545
2629800.0,0.6148626291544458
2631600.0,1.151288380723577
2633400.0,1.586083304042342
2635200.0,1.9742647654138512
2637000.0,2.124136043343452
2638800.0,2.247011621345386
2640600.0,2.1557184722232035
2642400.0,1.9420787458466657
2644200.0,1.6756626891749962
2646000.0,1.244216356245208
2647800.0,0.7290470329002351
2649600.0,0.17989038323102893
2651400.0,-0.3195602537998737
2653200.0,-0.9251660992514252
2655000.0,-1.3889833685912134
2656800.0,-1.8016579654461577
2658600.0,-2.0579012785377713
2660400.0,-2.212020708908067
2662200.0,-2.2183041679156164
2664000.0,-2.0359781069039005
2665800.0,-1.779483840131126
2667600.0,-1.4167195427616757
2669400.0,-0.9923111730957774
2671200.0,-0.42082143149201146
2673000.0,0.19849633085262264
2674800.0,0.6877238344041567
2676600.0,1.2173255459723313
2678400.0,1.6501283461798701
2680200.0,1.947832463459703
2682000.0,2.1246051823109977
2683800.0,2.154177239954701
2685600.0,2.1378033326608836
2687400.0,1.8941270131357344
2689200.0,1.5791608116700384
2691000.0,1.1162983958241754
2692800.0,0.6299106011667222
2694600.0,0.09040724131611004
2696400.0,-0.45500331719684617
2698200.0,-1.0024023706942602
2700000.0,-1.4125215087037424
2701800.0,-1.8124746769892155
2703600.0,-2.0828577236644725
2705400.0,-2.169546959114522
2707200.0,-2.1466135083496662
2709000.0,-1.9875301236067864
2710800.0,-1.680698085037489
2712600.0,-1.3218883303284927
2714400.0,-0.8458825870277851
2716200.0,-0.3393078135713621
2718000.0,0.24440137911431634
2719800.0,0.7611781916924616
2721600.0,1.229219143675028
2723400.0,1.5998570041951086
2725200.0,1.9620969507005384
2727000.0,2.080308793925355
2728800.0,2.1304613744039425
2730600.0,2.0505893063445826
2732400.0,1.7909530776053717
2734200.0,1.4416509936948818
2736000.0,0.9929715560071811
2737800.0,0.5490525263281408
2739600.0,-0.009826436158203083
2741400.0,-0.4726576547915093
2743200.0,-1.048250063804104
2745000.0,-1.4773060114634118
2746800.0,-1.806847649738947
2748600.0,-2.0123233260206894
2750400.0,-2.1194254464680307
2752200.0,-2.056234388909893
2754000.0,-1.9151337563277755
2755800.0,-1.6302415323116435
2757600.0,-1.2445381968415046
2759400.0,-0.7832540087249686
2761200.0,-0.23367436145703083
2763000.0,0.29891473031716764
2764800.0,0.7997081776818659
2766600.0,1.2915592656340704
2768400.0,1.663817673468823
2770200.0,1.899880927749668
2772000.0,2.016074426138904
2773800.0,2.0551551649603956
2775600.0,1.9376406685732042
2777400.0,1.6960616628050356
2779200.0,1.3468810333634333
2781000.0,0.9139237165409244
2782800.0,0.42777854386172165
2784600.0,-0.09491044640014729
2786400.0,-0.5889772477457599
2788200.0,-1.0576536290995073
2790000.0,-1.4856942284155334
2791800.0,-1.7501968201775302
2793600.0,-1.989570855005333
2795400.0,-2.070883841938767
2797200.0,-1.9697045322782356
2799000.0,-1.8069850738091453
2800800.0,-1.4843077668129243
2802600.0,-1.1450995058616378
2804400.0,-0.6069849390666705
2806200.0,-0.12030588207424063
2808000.0,0.3442375125318974
2809800.0,0.82727449734752
2811600.0,1.3169076010214595
2813400.0,1.61239861147928
2815200.0,1.8496391652517408
2817000.0,1.940805756374758
2818800.0,1.9723140609650958
2820600.0,1.8422204263185253
2822400.0,1.611607625935219
2824200.0,1.2191562275547854
2826000.0,0.7884755794250343
2827800.0,0.34902400930426786
2829600.0,-0.13875397900844288
2831400.0,-0.6774477225610872
2833200.0,-1.0688525590543447
2835000.0,-1.4634078858970885
2836800.0,-1.7217055057790998
2838600.0,-1.9125980660527429
2840400.0,-2.0072834805928608
2842200.0,-1.8810267585074996
2844000.0,-1.6588737862321785
2845800.0,-1.393964134949083
2847600.0,-0.9934656830143105
2849400.0,-0.5375558096741705
2851200.0,-0.10797383162958854
2853000.0,0.46899728117805906
2854800.0,0.8737401639760171
2856600.0,1.2998351876471315
2858400.0,1.602608874014423
2860200.0,1.8410848891700367
2862000.0,1.9195248992150968
2863800.0,1.8803980780305676
2865600.0,1.7212394733308753
2867400.0,1.4990976410750274
2869200.0,1.096372664567993
2871000.0,0.7266547409853551
2872800.0,0.22779046027173186
2874600.0,-0.2033734429337537
2876400.0,-0.6871736739649633
2878200.0,-1.0939913329127033
2880000.0,-1.4499013644897774
2881800.0,-1.73780553759112
2883600.0,-1.8621107719667642
2885400.0,-1.8558667866845573
2887200.0,-1.771549945936299
2889000.0,-1.5444076318223343
2890800.0,-1.2542282999480765
2892600.0,-0.8967962142733877
2894400.0,-0.45418845955988385
2896200.0,0.02924995661105808
2898000.0,0.4429663017326805
2899800.0,0.9520246654074495
2901600.0,1.2967953032973545
2903400.0,1.59874842490383
2905200.0,1.7278001191494459
2907000.0,1.8570635908347966
2908800.0,1.8329016010021124
2910600.0,1.6045031518742785
2912400.0,1.3859540886426858
2914200.0,1.0240250000068505
2916000.0,0.5827879132619013
2917800.0,0.17570321077665035
2919600.0,-0.2742327951966993
2921400.0,-0.7395484350100504
2923200.0,-1.093034445840218
2925000.0,-1.4661921405340768
2926800.0,-1.6870876986644818
2928600.0,-1.772708970303361
2930400.0,-1.779964549397232
2932200.0,-1.686706022869355
2934000.0,-1.442229793514106
2935800.0,-1.1419675165142482
2937600.0,-0.7574609330715613
2939400.0,-0.35126773917325127
2941200.0,0.10970121257854586
2943000.0,0.5273928944058686
2944800.0,0.9804031962533761
2946600.0,1.264987464702056
2948400.0,1.5826450062714525
2950200.0,1.701748928885182
2952000.0,1.7254190525222572
2953800.0,1.7206244100216346
2955600.0,1.5287543644932773
2957400.0,1.2798608689201776
2959200.0,0.9446167427938564
2961000.0,0.5269462677813609
2962800.0,0.07674205531772504
2964600.0,-0.3276209051004588
2966400.0,-0.7592723760150265
2968200.0,-1.1080550252879262
2970000.0,-1.4548112527496027
2971800.0,-1.602073698583759
2973600.0,-1.720028845661757
2975400.0,-1.6616428052044925
2977200.0,-1.5620771538653522
2979000.0,-1.3499504513107776
2980800.0,-1.039908990339179
2982600.0,-0.6988402849890712
2984400.0,-0.23376360364963264
2986200.0,0.20176897316424106
2988000.0,0.5862490012103951
2989800.0,0.9885139561341146
2991600.0,1.261601189195342
2993400.0,1.4913995882560813
2995200.0,1.6459820152502802
2997000.0,1.686711082624277
2998800.0,1.5962652906535721
3000600.0,1.4393565437821547
3002400.0,1.1689881582709865
3004200.0,0.804126554704261
3006000.0,0.44442604200685676
3007800.0,0.03494166046837977
3009600.0,-0.39508413244001195
3011400.0,-0.7650162253131709
3013200.0,-1.1506839115685228
3015000.0,-1.382628642990158
3016800.0,-1.591782009771686
3018600.0,-1.6668552544354545
3020400.0,-1.6286652893604447
3022200.0,-1.5037678126562581
3024000.0,-1.2708124534938414
3025800.0,-0.9596863484412588
3027600.0,-0.574411174705145
3029400.0,-0.1968424614241916
3031200.0,0.18952745196970122
3033000.0,0.6404447540599366
3034800.0,0.9569143221151493
3036600.0,1.2656064367011248
3038400.0,1.4875089312918848
3040200.0,1.5998177353917848
3042000.0,1.633224834395713
3043800.0,1.534003642494666
3045600.0,1.3236507146512333
3047400.0,1.1161964277808214
3049200.0,0.7408248835652954
3051000.0,0.3523740407787268
3052800.0,-0.028584961710459843
3054600.0,-0.44195772861325444
3056400.0,-0.8086045585411882
3058200.0,-1.083542649237702
3060000.0,-1.3828525574110522
3061800.0,-1.5395233543802158
3063600.0,-1.5888321638899323
3065400.0,-1.5264656539575154
3067200.0,-1.4364930270817853
3069000.0,-1.2151037091062773
3070800.0,-0.8827899158973148
3072600.0,-0.5443410873814118
3074400.0,-0.1290927466003888
3076200.0,0.2872854273556525
3078000.0,0.638728558395665
3079800.0,0.964737032961303
3081600.0,1.2675154183495023
3083400.0,1.4751661539144088
3085200.0,1.5227257562450311
3087000.0,1.5725911974017128
3088800.0,1.4731822315399679
3090600.0,1.2841728099541727
3092400.0,1.0176919340081925
3094200.0,0.7029971705614855
3096000.0,0.2762400672975007
3097800.0,-0.10732810499860587
3099600.0,-0.5030218645999307
3101400.0,-0.8476620290179657
3103200.0,-1.1155186807603847
3105000.0,-1.3981525748270645
3106800.0,-1.5259815564009107
3108600.0,-1.5225739655882011
3110400.0,-1.4724601572376645
3112200.0,-1.3480572615273605
3114000.0,-1.08664944101217
3115800.0,-0.7900651018824543
3117600.0,-0.4098526870948179
3119400.0,-0.053917501026764326
3121200.0,0.35250436126249785
3123000.0,0.7505593795106169
3124800.0,1.0305280369468042
3126600.0,1.2751939669531274
3128400.0,1.462936567628699
3130200.0,1.523134740988987
3132000.0,1.5627368817060552
3133800.0,1.406806064688842
3135600.0,1.1968840689830662
3137400.0,0.9085486480788634
3139200.0,0.6116045875292104
3141000.0,0.23427310911605428
3142800.0,-0.17914904445048446
3144600.0,-0.5326507100876774
3146400.0,-0.9143546671990368
3148200.0,-1.1639385394417838
3150000.0,-1.3675248230334307
3151800.0,-1.4636493423112305
3153600.0,-1.5390726494194427
3155400.0,-1.4781618881834815
3157200.0,-1.3071120373641485
3159000.0,-1.070667065012622
3160800.0,-0.7057054651377455
3162600.0,-0.3435831541458638
3164400.0,0.013338987892257318
3166200.0,0.412195419982292
3168000.0,0.7464195412688776
3169800.0,1.0503290449685856
3171600.0,1.2869930006715984
3173400.0,1.4464812536589975
3175200.0,1.4883030386559817
3177000.0,1.4944490808440438
3178800.0,1.363540394397153
3180600.0,1.1676764921968752
3182400.0,0.8697725630716291
3184200.0,0.5246167655905384
3186000.0,0.1368789386271661
3187800.0,-0.22760362538392065
3189600.0,-0.5830382616121293
3191400.0,-0.9513869516410561
3193200.0,-1.198420285162903
3195000.0,-1.3908154844394018
3196800.0,-1.516376072829638
3198600.0,-1.5247568381179897
3200400.0,-1.4231050095022144
3202200.0,-1.2742395767269101
3204000.0,-0.9887426448042278
3205800.0,-0.6943809331509813
3207600.0,-0.292795611254326
3209400.0,0.11524599304269253
3211200.0,0.42961691302893895
3213000.0,0.8075955985996865
3214800.0,1.0819145113245177
3216600.0,1.347188064884055
3218400.0,1.4467033491417878
3220200.0,1.5336667078763424
3222000.0,1.4616792373913021
3223800.0,1.3359131057866729
3225600.0,1.0949562044256025
3227400.0,0.8363728381396632
3229200.0,0.4551112529214861
3231000.0,0.104489681607818
3232800.0,-0.2981123421189622
3234600.0,-0.6600152577275444
3236400.0,-0.9797487943844965
3238200.0,-1.2606865154755253
3240000.0,-1.4249782922479255
3241800.0,-1.4915319227822024
3243600.0,-1.5338584660154946
3245400.0,-1.3943590432044721
3247200.0,-1.1969549036934382
3249000.0,-0.9740211339870226
3250800.0,-0.6562728983018989
3252600.0,-0.2502520504337089
3254400.0,0.12044896106992774
3256200.0,0.5486187313988495
3258000.0,0.8597717550762277
3259800.0,1.1366607190548776
3261600.0,1.3504268144055822
3263400.0,1.528718621245254
3265200.0,1.5333010667080893
3267000.0,1.4851043742572785
3268800.0,1.348239445883548
3270600.0,1.0794438669160649
3272400.0,0.7784595396791363
3274200.0,0.41913546635693716
3276000.0,0.04588239920091515
3277800.0,-0.3459598759353186
3279600.0,-0.7300893528644884
3281400.0,-1.0467894121201662
3283200.0,-1.3117312699494348
3285000.0,-1.5075034299532104
3286800.0,-1.5526634303634361
3288600.0,-1.5007768359732165
3290400.0,-1.4390657833186913
3292200.0,-1.2288526247215361
3294000.0,-0.9450920920949376
3295800.0,-0.5677833426408753
3297600.0,-0.19007867995861136
3299400.0,0.19451488056916202
3301200.0,0.5643369571021075
3303000.0,0.9332951450466722
3304800.0,1.1903578026514106
3306600.0,1.4375632437761692
3308400.0,1.5742689319984913
3310200.0,1.5550683865617674
3312000.0,1.4720922972445938
3313800.0,1.3610634489204585
3315600.0,1.0588551176608554
3317400.0,0.7665544544242615
3319200.0,0.36530013719635646
3321000.0,-0.034725465041493014
3322800.0,-0.42159224460031963
3324600.0,-0.8205174024491002
3326400.0,-1.1224774334831695
3328200.0,-1.3842035337162613
3330000.0,-1.5673857122225656
3331800.0,-1.6008820633889695
3333600.0,-1.5773000426464818
3335400.0,-1.439313562365974
3337200.0,-1.2326322784455108
3339000.0,-0.8712270431972937
3340800.0,-0.52175240616654
3342600.0,-0.1208485650201582
3344400.0,0.26297516870425514
3346200.0,0.627738285578758
3348000.0,1.05354448609306
3349800.0,1.3018019418041706
3351600.0,1.494392639738002
3353400.0,1.6284697113818605
