DateTime,H
2017-03-25 02:00,-0.3339
2017-03-25 03:00,-1.1678
2017-03-25 04:00,-1.6029
2017-03-25 05:00,-1.5430
2017-03-25 06:00,-1.0547
2017-03-25 07:00,-0.2602
2017-03-25 08:00,0.5438
2017-03-25 09:00,1.1817
2017-03-25 10:00,1.4045
2017-03-25 11:00,1.2686
2017-03-25 12:00,0.7557
2017-03-25 13:00,-0.1712
2017-03-25 14:00,-1.0557
2017-03-25 15:00,-1.9522
2017-03-25 16:00,-2.2761
2017-03-25 17:00,-2.1488
2017-03-25 18:00,-1.6339
2017-03-25 19:00,-0.5262
2017-03-25 20:00,0.6560
2017-03-25 21:00,1.5716
2017-03-25 22:00,2.2891
2017-03-25 23:00,2.4379
2017-03-26 00:00,2.1430
2017-03-26 01:00,1.4415
2017-03-26 02:00,0.3852
2017-03-26 03:00,-0.4822
2017-03-26 04:00,-1.3950
2017-03-26 05:00,-1.6455
2017-03-26 06:00,-1.5891
2017-03-26 07:00,-0.9873
2017-03-26 08:00,-0.2718
2017-03-26 09:00,0.3696
2017-03-26 10:00,0.9461
2017-03-26 11:00,1.2508
2017-03-26 12:00,1.0770
2017-03-26 13:00,0.5039
2017-03-26 14:00,-0.3155
2017-03-26 15:00,-1.1393
2017-03-26 16:00,-1.8929
2017-03-26 17:00,-2.1774
2017-03-26 18:00,-1.8568
2017-03-26 19:00,-1.2143
2017-03-26 20:00,-0.2117
2017-03-26 21:00,0.8486
2017-03-26 22:00,1.8101
2017-03-26 23:00,2.4680
2017-03-27 00:00,2.3947
2017-03-27 01:00,1.9905
2017-03-27 02:00,1.2591
2017-03-27 03:00,0.2779
2017-03-27 04:00,-0.7994
2017-03-27 05:00,-1.5760
2017-03-27 06:00,-1.9169
2017-03-27 07:00,-1.6408
2017-03-27 08:00,-1.1569
2017-03-27 09:00,-0.1987
2017-03-27 10:00,0.6017
2017-03-27 11:00,1.0739
2017-03-27 12:00,1.2915
2017-03-27 13:00,1.0341
2017-03-27 14:00,0.4954
2017-03-27 15:00,-0.3790
2017-03-27 16:00,-1.1878
2017-03-27 17:00,-1.7045
2017-03-27 18:00,-1.9197
2017-03-27 19:00,-1.5450
2017-03-27 20:00,-1.0003
2017-03-27 21:00,0.0665
2017-03-27 22:00,1.1136
2017-03-27 23:00,2.0713
2017-03-28 00:00,2.4764
2017-03-28 01:00,2.4924
2017-03-28 02:00,1.8622
2017-03-28 03:00,0.9971
2017-03-28 04:00,0.0341
2017-03-28 05:00,-0.9965
2017-03-28 06:00,-1.8618
2017-03-28 07:00,-1.9872
2017-03-28 08:00,-1.7199
2017-03-28 09:00,-1.1493
2017-03-28 10:00,-0.3354
2017-03-28 11:00,0.5731
2017-03-28 12:00,1.1213
2017-03-28 13:00,1.3244
2017-03-28 14:00,1.0288
2017-03-28 15:00,0.5262
2017-03-28 16:00,-0.4572
2017-03-28 17:00,-1.2232
2017-03-28 18:00,-1.7003
2017-03-28 19:00,-1.7947
2017-03-28 20:00,-1.5244
2017-03-28 21:00,-0.5971
2017-03-28 22:00,0.3045
2017-03-28 23:00,1.4239
2017-03-29 00:00,2.2130
2017-03-29 01:00,2.5602
2017-03-29 02:00,2.4869
2017-03-29 03:00,1.6450
2017-03-29 04:00,0.7043
2017-03-29 05:00,-0.4477
2017-03-29 06:00,-1.3658
2017-03-29 07:00,-1.9804
2017-03-29 08:00,-2.1767
2017-03-29 09:00,-1.8014
2017-03-29 10:00,-1.2474
2017-03-29 11:00,-0.2064
2017-03-29 12:00,0.5794
2017-03-29 13:00,1.2117
2017-03-29 14:00,1.3982
2017-03-29 15:00,1.0896
2017-03-29 16:00,0.4878
2017-03-29 17:00,-0.5207
2017-03-29 18:00,-1.2400
2017-03-29 19:00,-1.7579
2017-03-29 20:00,-1.8055
2017-03-29 21:00,-1.2250
2017-03-29 22:00,-0.4139
2017-03-29 23:00,0.7199
2017-03-30 00:00,1.7269
2017-03-30 01:00,2.4059
2017-03-30 02:00,2.6103
2017-03-30 03:00,2.4094
2017-03-30 04:00,1.5257
2017-03-30 05:00,0.3744
2017-03-30 06:00,-0.8237
2017-03-30 07:00,-1.7665
2017-03-30 08:00,-2.3012
2017-03-30 09:00,-2.4202
2017-03-30 10:00,-1.8971
2017-03-30 11:00,-1.1028
2017-03-30 12:00,-0.1175
2017-03-30 13:00,0.9519
2017-03-30 14:00,1.4933
2017-03-30 15:00,1.5357
2017-03-30 16:00,1.1314
2017-03-30 17:00,0.3757
2017-03-30 18:00,-0.3959
2017-03-30 19:00,-1.2045
2017-03-30 20:00,-1.6194
2017-03-30 21:00,-1.6069
2017-03-30 22:00,-1.0863
2017-03-30 23:00,-0.1468
2017-03-31 00:00,0.8941
2017-03-31 01:00,1.8373
2017-03-31 02:00,2.4899
2017-03-31 03:00,2.6950
2017-03-31 04:00,2.1763
2017-03-31 05:00,1.3376
2017-03-31 06:00,0.1172
2017-03-31 07:00,-1.1615
2017-03-31 08:00,-2.1825
2017-03-31 09:00,-2.7441
2017-03-31 10:00,-2.6491
2017-03-31 11:00,-2.0733
2017-03-31 12:00,-1.0146
2017-03-31 13:00,0.0639
2017-03-31 14:00,0.9950
2017-03-31 15:00,1.6651
2017-03-31 16:00,1.7071
2017-03-31 17:00,1.2866
2017-03-31 18:00,0.5349
2017-03-31 19:00,-0.3508
2017-03-31 20:00,-1.2621
2017-03-31 21:00,-1.5671
2017-03-31 22:00,-1.6195
2017-03-31 23:00,-0.9966
2017-04-01 00:00,0.0369
2017-04-01 01:00,1.1047
2017-04-01 02:00,2.0524
2017-04-01 03:00,2.5913
2017-04-01 04:00,2.6666
2017-04-01 05:00,1.9506
2017-04-01 06:00,0.9707
2017-04-01 07:00,-0.3017
2017-04-01 08:00,-1.4530
2017-04-01 09:00,-2.4340
2017-04-01 10:00,-2.8382
2017-04-01 11:00,-2.7265
2017-04-01 12:00,-1.8310
2017-04-01 13:00,-0.8224
2017-04-01 14:00,0.2835
2017-04-01 15:00,1.4307
2017-04-01 16:00,1.7969
2017-04-01 17:00,1.8432
2017-04-01 18:00,1.3841
2017-04-01 19:00,0.5045
2017-04-01 20:00,-0.3675
2017-04-01 21:00,-1.1617
2017-04-01 22:00,-1.5608
2017-04-01 23:00,-1.3510
2017-04-02 00:00,-0.9103
2017-04-02 01:00,0.2039
2017-04-02 02:00,1.1597
2017-04-02 03:00,2.1598
2017-04-02 04:00,2.6436
2017-04-02 05:00,2.5555
2017-04-02 06:00,1.7462
2017-04-02 07:00,0.5708
2017-04-02 08:00,-0.6776
2017-04-02 09:00,-1.9178
2017-04-02 10:00,-2.8452
2017-04-02 11:00,-2.9933
2017-04-02 12:00,-2.7249
2017-04-02 13:00,-1.7229
2017-04-02 14:00,-0.5465
2017-04-02 15:00,0.6218
2017-04-02 16:00,1.6126
2017-04-02 17:00,2.1025
2017-04-02 18:00,2.0319
2017-04-02 19:00,1.6369
2017-04-02 20:00,0.5290
2017-04-02 21:00,-0.4005
2017-04-02 22:00,-1.1316
2017-04-02 23:00,-1.5602
2017-04-03 00:00,-1.4103
2017-04-03 01:00,-0.7976
2017-04-03 02:00,0.2941
2017-04-03 03:00,1.2971
2017-04-03 04:00,2.0930
2017-04-03 05:00,2.3509
2017-04-03 06:00,2.2334
2017-04-03 07:00,1.4477
2017-04-03 08:00,0.2429
2017-04-03 09:00,-1.1210
2017-04-03 10:00,-2.2049
2017-04-03 11:00,-2.9670
2017-04-03 12:00,-3.0445
2017-04-03 13:00,-2.5467
2017-04-03 14:00,-1.5637
2017-04-03 15:00,-0.2315
2017-04-03 16:00,0.9649
2017-04-03 17:00,1.9294
2017-04-03 18:00,2.3498
2017-04-03 19:00,2.2263
2017-04-03 20:00,1.4707
2017-04-03 21:00,0.5389
2017-04-03 22:00,-0.3968
2017-04-03 23:00,-1.1991
2017-04-04 00:00,-1.4754
2017-04-04 01:00,-1.2961
2017-04-04 02:00,-0.6903
2017-04-04 03:00,0.3256
2017-04-04 04:00,1.2412
2017-04-04 05:00,2.0238
2017-04-04 06:00,2.3252
2017-04-04 07:00,1.9783
2017-04-04 08:00,1.2065
2017-04-04 09:00,-0.1644
2017-04-04 10:00,-1.3720
2017-04-04 11:00,-2.4004
2017-04-04 12:00,-2.9857
2017-04-04 13:00,-2.9206
2017-04-04 14:00,-2.3271
2017-04-04 15:00,-1.1621
2017-04-04 16:00,0.1333
2017-04-04 17:00,1.3201
2017-04-04 18:00,2.1079
2017-04-04 19:00,2.5103
2017-04-04 20:00,2.2615
2017-04-04 21:00,1.5083
2017-04-04 22:00,0.4856
2017-04-04 23:00,-0.4492
2017-04-05 00:00,-1.2837
2017-04-05 01:00,-1.5591
2017-04-05 02:00,-1.2760
2017-04-05 03:00,-0.6101
2017-04-05 04:00,0.3270
2017-04-05 05:00,1.1787
2017-04-05 06:00,1.7622
2017-04-05 07:00,1.9338
2017-04-05 08:00,1.5988
2017-04-05 09:00,0.8053
2017-04-05 10:00,-0.3405
2017-04-05 11:00,-1.6398
2017-04-05 12:00,-2.4329
2017-04-05 13:00,-2.8913
2017-04-05 14:00,-2.7703
2017-04-05 15:00,-1.8720
2017-04-05 16:00,-0.8261
2017-04-05 17:00,0.4921
2017-04-05 18:00,1.7272
2017-04-05 19:00,2.3240
2017-04-05 20:00,2.5402
2017-04-05 21:00,2.2753
2017-04-05 22:00,1.3274
2017-04-05 23:00,0.3622
2017-04-06 00:00,-0.6297
2017-04-06 01:00,-1.2807
2017-04-06 02:00,-1.5468
2017-04-06 03:00,-1.3489
2017-04-06 04:00,-0.5799
2017-04-06 05:00,0.3002
2017-04-06 06:00,1.0483
2017-04-06 07:00,1.6209
2017-04-06 08:00,1.7235
2017-04-06 09:00,1.2746
2017-04-06 10:00,0.5362
2017-04-06 11:00,-0.6182
2017-04-06 12:00,-1.6746
2017-04-06 13:00,-2.4818
2017-04-06 14:00,-2.7305
2017-04-06 15:00,-2.3445
2017-04-06 16:00,-1.5685
2017-04-06 17:00,-0.5297
2017-04-06 18:00,0.7448
2017-04-06 19:00,1.8777
2017-04-06 20:00,2.4515
2017-04-06 21:00,2.5315
2017-04-06 22:00,2.0569
2017-04-06 23:00,1.1665
2017-04-07 00:00,0.1913
2017-04-07 01:00,-0.7954
2017-04-07 02:00,-1.3657
2017-04-07 03:00,-1.6111
2017-04-07 04:00,-1.3578
2017-04-07 05:00,-0.5980
2017-04-07 06:00,0.2879
2017-04-07 07:00,0.9666
2017-04-07 08:00,1.4029
2017-04-07 09:00,1.5018
2017-04-07 10:00,1.0173
2017-04-07 11:00,0.3423
2017-04-07 12:00,-0.8191
2017-04-07 13:00,-1.7088
2017-04-07 14:00,-2.2509
2017-04-07 15:00,-2.4301
2017-04-07 16:00,-2.1072
2017-04-07 17:00,-1.2595
2017-04-07 18:00,-0.0851
2017-04-07 19:00,1.0845
2017-04-07 20:00,2.1101
2017-04-07 21:00,2.5266
2017-04-07 22:00,2.4261
2017-04-07 23:00,1.9908
2017-04-08 00:00,1.0782
2017-04-08 01:00,-0.0324
2017-04-08 02:00,-0.9079
2017-04-08 03:00,-1.5319
2017-04-08 04:00,-1.7216
2017-04-08 05:00,-1.3281
2017-04-08 06:00,-0.6964
2017-04-08 07:00,0.1576
2017-04-08 08:00,0.8762
2017-04-08 09:00,1.3684
2017-04-08 10:00,1.3558
2017-04-08 11:00,0.8281
2017-04-08 12:00,0.0548
2017-04-08 13:00,-0.8341
2017-04-08 14:00,-1.6449
2017-04-08 15:00,-2.1742
2017-04-08 16:00,-2.3248
2017-04-08 17:00,-1.6790
2017-04-08 18:00,-0.7650
2017-04-08 19:00,0.3412
2017-04-08 20:00,1.3811
2017-04-08 21:00,2.2093
2017-04-08 22:00,2.5119
2017-04-08 23:00,2.3943
2017-04-09 00:00,1.6892
2017-04-09 01:00,0.7942
2017-04-09 02:00,-0.3272
2017-04-09 03:00,-1.1108
2017-04-09 04:00,-1.6835
2017-04-09 05:00,-1.6906
2017-04-09 06:00,-1.3354
2017-04-09 07:00,-0.6632
2017-04-09 08:00,0.2197
2017-04-09 09:00,0.8189
2017-04-09 10:00,1.2505
2017-04-09 11:00,1.1982
2017-04-09 12:00,0.8018
2017-04-09 13:00,-0.0053
2017-04-09 14:00,-0.8590
2017-04-09 15:00,-1.5887
2017-04-09 16:00,-2.1387
2017-04-09 17:00,-2.0106
2017-04-09 18:00,-1.4235
2017-04-09 19:00,-0.4702
2017-04-09 20:00,0.5911
2017-04-09 21:00,1.6405
2017-04-09 22:00,2.2734
2017-04-09 23:00,2.5335
2017-04-10 00:00,2.2286
2017-04-10 01:00,1.5069
2017-04-10 02:00,0.4859
2017-04-10 03:00,-0.5422
2017-04-10 04:00,-1.3690
2017-04-10 05:00,-1.8536
2017-04-10 06:00,-1.8123
2017-04-10 07:00,-1.4607
2017-04-10 08:00,-0.6082
2017-04-10 09:00,0.2047
2017-04-10 10:00,0.9013
2017-04-10 11:00,1.2115
2017-04-10 12:00,1.1415
2017-04-10 13:00,0.7429
2017-04-10 14:00,-0.0655
2017-04-10 15:00,-0.7842
2017-04-10 16:00,-1.6253
2017-04-10 17:00,-1.8900
2017-04-10 18:00,-1.7977
2017-04-10 19:00,-1.1897
2017-04-10 20:00,-0.2632
2017-04-10 21:00,0.8079
2017-04-10 22:00,1.8119
2017-04-10 23:00,2.3201
2017-04-11 00:00,2.5312
2017-04-11 01:00,2.0388
2017-04-11 02:00,1.2759
2017-04-11 03:00,0.3106
2017-04-11 04:00,-0.7794
2017-04-11 05:00,-1.5960
2017-04-11 06:00,-1.9722
2017-04-11 07:00,-1.8868
2017-04-11 08:00,-1.3644
2017-04-11 09:00,-0.5294
2017-04-11 10:00,0.2016
2017-04-11 11:00,0.9321
2017-04-11 12:00,1.3010
2017-04-11 13:00,1.2088
2017-04-11 14:00,0.7031
2017-04-11 15:00,-0.0139
2017-04-11 16:00,-0.9059
2017-04-11 17:00,-1.5696
2017-04-11 18:00,-1.6935
2017-04-11 19:00,-1.5513
2017-04-11 20:00,-0.9337
2017-04-11 21:00,0.0443
2017-04-11 22:00,1.0566
2017-04-11 23:00,2.0057
2017-04-12 00:00,2.5047
2017-04-12 01:00,2.4794
2017-04-12 02:00,1.9820
2017-04-12 03:00,1.0449
2017-04-12 04:00,-0.0148
2017-04-12 05:00,-1.2411
2017-04-12 06:00,-1.9505
2017-04-12 07:00,-2.2127
2017-04-12 08:00,-2.0478
2017-04-12 09:00,-1.4595
2017-04-12 10:00,-0.5078
2017-04-12 11:00,0.3111
2017-04-12 12:00,1.0639
2017-04-12 13:00,1.3737
2017-04-12 14:00,1.2364
2017-04-12 15:00,0.6591
2017-04-12 16:00,-0.0853
2017-04-12 17:00,-0.8118
2017-04-12 18:00,-1.4343
2017-04-12 19:00,-1.6130
2017-04-12 20:00,-1.3955
2017-04-12 21:00,-0.7777
2017-04-12 22:00,0.2590
2017-04-12 23:00,1.2957
2017-04-13 00:00,2.1855
2017-04-13 01:00,2.5830
2017-04-13 02:00,2.4284
2017-04-13 03:00,1.7310
2017-04-13 04:00,0.7662
2017-04-13 05:00,-0.4236
2017-04-13 06:00,-1.4872
2017-04-13 07:00,-2.2598
2017-04-13 08:00,-2.4042
2017-04-13 09:00,-2.1315
2017-04-13 10:00,-1.3595
2017-04-13 11:00,-0.5054
2017-04-13 12:00,0.4680
2017-04-13 13:00,1.4149
2017-04-13 14:00,1.4806
2017-04-13 15:00,1.3582
2017-04-13 16:00,0.7804
2017-04-13 17:00,-0.1058
2017-04-13 18:00,-0.7796
2017-04-13 19:00,-1.4373
2017-04-13 20:00,-1.5792
2017-04-13 21:00,-1.1665
2017-04-13 22:00,-0.5456
2017-04-13 23:00,0.4700
2017-04-14 00:00,1.4822
2017-04-14 01:00,2.1856
2017-04-14 02:00,2.5710
2017-04-14 03:00,2.3355
2017-04-14 04:00,1.5617
2017-04-14 05:00,0.4708
2017-04-14 06:00,-0.7426
2017-04-14 07:00,-1.8285
2017-04-14 08:00,-2.5175
2017-04-14 09:00,-2.5649
2017-04-14 10:00,-2.2309
2017-04-14 11:00,-1.2661
2017-04-14 12:00,-0.2750
2017-04-14 13:00,0.7891
2017-04-14 14:00,1.5604
2017-04-14 15:00,1.6144
2017-04-14 16:00,1.4764
2017-04-14 17:00,0.8136
2017-04-14 18:00,0.0520
2017-04-14 19:00,-0.8852
2017-04-14 20:00,-1.2836
2017-04-14 21:00,-1.6075
2017-04-14 22:00,-1.1297
2017-04-14 23:00,-0.3681
2017-04-15 00:00,0.6957
2017-04-15 01:00,1.6236
2017-04-15 02:00,2.3143
2017-04-15 03:00,2.4413
2017-04-15 04:00,2.1664
2017-04-15 05:00,1.2075
2017-04-15 06:00,0.0161
2017-04-15 07:00,-1.1714
2017-04-15 08:00,-2.2124
2017-04-15 09:00,-2.7275
2017-04-15 10:00,-2.8376
2017-04-15 11:00,-2.1729
2017-04-15 12:00,-1.1827
2017-04-15 13:00,-0.0443
2017-04-15 14:00,0.9948
2017-04-15 15:00,1.7430
2017-04-15 16:00,1.9988
2017-04-15 17:00,1.6179
2017-04-15 18:00,0.9484
2017-04-15 19:00,-0.0338
2017-04-15 20:00,-0.7909
2017-04-15 21:00,-1.4203
2017-04-15 22:00,-1.5031
2017-04-15 23:00,-1.1424
2017-04-16 00:00,-0.2978
2017-04-16 01:00,0.8181
2017-04-16 02:00,1.7331
2017-04-16 03:00,2.3649
2017-04-16 04:00,2.4029
2017-04-16 05:00,1.9400
2017-04-16 06:00,0.9369
2017-04-16 07:00,-0.2772
2017-04-16 08:00,-1.5614
2017-04-16 09:00,-2.4267
2017-04-16 10:00,-3.0130
2017-04-16 11:00,-2.7678
2017-04-16 12:00,-2.1505
2017-04-16 13:00,-1.0001
2017-04-16 14:00,0.2307
2017-04-16 15:00,1.4227
2017-04-16 16:00,2.0617
2017-04-16 17:00,2.1822
2017-04-16 18:00,1.7787
2017-04-16 19:00,0.8978
2017-04-16 20:00,0.0377
2017-04-16 21:00,-0.8418
2017-04-16 22:00,-1.4438
2017-04-16 23:00,-1.4770
2017-04-17 00:00,-0.9716
2017-04-17 01:00,-0.1532
2017-04-17 02:00,0.8618
2017-04-17 03:00,1.7428
2017-04-17 04:00,2.2713
2017-04-17 05:00,2.2463
2017-04-17 06:00,1.7163
2017-04-17 07:00,0.6126
2017-04-17 08:00,-0.6743
2017-04-17 09:00,-1.9046
2017-04-17 10:00,-2.8226
2017-04-17 11:00,-2.9918
2017-04-17 12:00,-2.7372
2017-04-17 13:00,-1.8534
2017-04-17 14:00,-0.7006
2017-04-17 15:00,0.6948
2017-04-17 16:00,1.7036
2017-04-17 17:00,2.3865
2017-04-17 18:00,2.3551
2017-04-17 19:00,1.8453
2017-04-17 20:00,0.9234
2017-04-17 21:00,-0.0803
2017-04-17 22:00,-0.9626
2017-04-17 23:00,-1.4087
2017-04-18 00:00,-1.4042
2017-04-18 01:00,-0.9694
2017-04-18 02:00,-0.0427
2017-04-18 03:00,0.7521
2017-04-18 04:00,1.6992
2017-04-18 05:00,2.1694
2017-04-18 06:00,2.0898
2017-04-18 07:00,1.4013
2017-04-18 08:00,0.2918
2017-04-18 09:00,-0.9904
2017-04-18 10:00,-2.1504
2017-04-18 11:00,-2.7659
2017-04-18 12:00,-2.9782
2017-04-18 13:00,-2.5156
2017-04-18 14:00,-1.5988
2017-04-18 15:00,-0.3389
2017-04-18 16:00,1.0156
2017-04-18 17:00,2.0085
2017-04-18 18:00,2.5275
2017-04-18 19:00,2.4644
2017-04-18 20:00,1.8238
2017-04-18 21:00,0.8410
2017-04-18 22:00,-0.1949
2017-04-18 23:00,-1.1362
2017-04-19 00:00,-1.5141
2017-04-19 01:00,-1.4596
2017-04-19 02:00,-1.0052
2017-04-19 03:00,-0.1892
2017-04-19 04:00,0.8768
2017-04-19 05:00,1.6364
2017-04-19 06:00,1.9772
2017-04-19 07:00,1.7226
2017-04-19 08:00,0.9829
2017-04-19 09:00,0.0816
2017-04-19 10:00,-1.2181
2017-04-19 11:00,-2.2163
2017-04-19 12:00,-2.8540
2017-04-19 13:00,-2.8547
2017-04-19 14:00,-2.3591
2017-04-19 15:00,-1.2548
2017-04-19 16:00,0.0078
2017-04-19 17:00,1.2808
2017-04-19 18:00,2.2315
2017-04-19 19:00,2.5831
2017-04-19 20:00,2.4631
2017-04-19 21:00,1.7445
2017-04-19 22:00,0.6933
2017-04-19 23:00,-0.3337
2017-04-20 00:00,-1.1871
2017-04-20 01:00,-1.6603
2017-04-20 02:00,-1.4314
2017-04-20 03:00,-0.9377
2017-04-20 04:00,-0.0581
2017-04-20 05:00,0.7805
2017-04-20 06:00,1.5409
2017-04-20 07:00,1.8129
2017-04-20 08:00,1.4813
2017-04-20 09:00,0.7709
2017-04-20 10:00,-0.0970
2017-04-20 11:00,-1.3794
2017-04-20 12:00,-2.2409
2017-04-20 13:00,-2.7391
2017-04-20 14:00,-2.5760
2017-04-20 15:00,-1.9883
2017-04-20 16:00,-0.8837
2017-04-20 17:00,0.5098
2017-04-20 18:00,1.6434
2017-04-20 19:00,2.3228
2017-04-20 20:00,2.7222
2017-04-20 21:00,2.4059
2017-04-20 22:00,1.6609
2017-04-20 23:00,0.5775
2017-04-21 00:00,-0.4913
2017-04-21 01:00,-1.3201
2017-04-21 02:00,-1.6848
2017-04-21 03:00,-1.6218
2017-04-21 04:00,-1.0243
2017-04-21 05:00,-0.1795
2017-04-21 06:00,0.6621
2017-04-21 07:00,1.4040
2017-04-21 08:00,1.6353
2017-04-21 09:00,1.3328
2017-04-21 10:00,0.5504
2017-04-21 11:00,-0.4381
2017-04-21 12:00,-1.4469
2017-04-21 13:00,-2.1435
2017-04-21 14:00,-2.4986
2017-04-21 15:00,-2.2124
2017-04-21 16:00,-1.6005
2017-04-21 17:00,-0.4509
2017-04-21 18:00,0.7288
2017-04-21 19:00,1.7954
2017-04-21 20:00,2.5371
2017-04-21 21:00,2.6663
2017-04-21 22:00,2.2399
2017-04-21 23:00,1.3311
2017-04-22 00:00,0.3364
2017-04-22 01:00,-0.7293
2017-04-22 02:00,-1.4271
2017-04-22 03:00,-1.7534
2017-04-22 04:00,-1.6579
2017-04-22 05:00,-0.9675
2017-04-22 06:00,-0.1813
2017-04-22 07:00,0.7506
2017-04-22 08:00,1.2524
2017-04-22 09:00,1.3958
2017-04-22 10:00,1.0981
2017-04-22 11:00,0.3398
2017-04-22 12:00,-0.4489
2017-04-22 13:00,-1.3174
2017-04-22 14:00,-2.1600
2017-04-22 15:00,-2.2916
2017-04-22 16:00,-1.9676
2017-04-22 17:00,-1.2026
2017-04-22 18:00,-0.0175
2017-04-22 19:00,1.1400
2017-04-22 20:00,2.0214
2017-04-22 21:00,2.6773
2017-04-22 22:00,2.5819
2017-04-22 23:00,2.0494
2017-04-23 00:00,1.1629
2017-04-23 01:00,0.0266
2017-04-23 02:00,-0.8650
2017-04-23 03:00,-1.5970
2017-04-23 04:00,-1.8802
2017-04-23 05:00,-1.6238
2017-04-23 06:00,-1.0245
2017-04-23 07:00,-0.1333
2017-04-23 08:00,0.5828
2017-04-23 09:00,1.1825
2017-04-23 10:00,1.2838
2017-04-23 11:00,1.0194
2017-04-23 12:00,0.3597
2017-04-23 13:00,-0.5210
2017-04-23 14:00,-1.3854
2017-04-23 15:00,-1.9580
2017-04-23 16:00,-2.0429
2017-04-23 17:00,-1.6410
2017-04-23 18:00,-0.8025
2017-04-23 19:00,0.2089
2017-04-23 20:00,1.2635
2017-04-23 21:00,2.1582
2017-04-23 22:00,2.6242
2017-04-23 23:00,2.5324
2017-04-24 00:00,1.8669
2017-04-24 01:00,0.8178
2017-04-24 02:00,-0.1455
2017-04-24 03:00,-1.2154
2017-04-24 04:00,-1.8304
2017-04-24 05:00,-1.9263
2017-04-24 06:00,-1.7020
2017-04-24 07:00,-0.9165
2017-04-24 08:00,-0.1171
2017-04-24 09:00,0.6814
2017-04-24 10:00,1.1213
2017-04-24 11:00,1.2990
2017-04-24 12:00,0.9474
2017-04-24 13:00,0.2327
2017-04-24 14:00,-0.5245
2017-04-24 15:00,-1.4512
2017-04-24 16:00,-1.7569
2017-04-24 17:00,-1.8045
2017-04-24 18:00,-1.3945
2017-04-24 19:00,-0.5160
2017-04-24 20:00,0.5332
2017-04-24 21:00,1.4693
2017-04-24 22:00,2.2275
2017-04-24 23:00,2.5133
2017-04-25 00:00,2.3002
2017-04-25 01:00,1.6409
2017-04-25 02:00,0.5492
2017-04-25 03:00,-0.4449
2017-04-25 04:00,-1.4903
2017-04-25 05:00,-1.9560
2017-04-25 06:00,-2.1282
2017-04-25 07:00,-1.6460
2017-04-25 08:00,-0.8810
2017-04-25 09:00,0.0526
2017-04-25 10:00,0.7269
2017-04-25 11:00,1.1643
2017-04-25 12:00,1.3164
2017-04-25 13:00,0.9095
2017-04-25 14:00,0.2395
2017-04-25 15:00,-0.5173
2017-04-25 16:00,-1.2046
2017-04-25 17:00,-1.7367
2017-04-25 18:00,-1.6050
2017-04-25 19:00,-1.1144
2017-04-25 20:00,-0.3198
2017-04-25 21:00,0.6613
2017-04-25 22:00,1.6707
2017-04-25 23:00,2.2782
2017-04-26 00:00,2.4294
2017-04-26 01:00,2.1091
2017-04-26 02:00,1.3059
2017-04-26 03:00,0.2645
2017-04-26 04:00,-0.7461
2017-04-26 05:00,-1.7005
2017-04-26 06:00,-2.0756
2017-04-26 07:00,-2.0846
2017-04-26 08:00,-1.6129
2017-04-26 09:00,-0.8905
2017-04-26 10:00,0.0445
2017-04-26 11:00,0.7976
2017-04-26 12:00,1.3247
2017-04-26 13:00,1.3305
2017-04-26 14:00,0.9639
2017-04-26 15:00,0.2631
2017-04-26 16:00,-0.5388
2017-04-26 17:00,-1.2324
2017-04-26 18:00,-1.6049
2017-04-26 19:00,-1.4791
2017-04-26 20:00,-0.8795
2017-04-26 21:00,-0.0540
2017-04-26 22:00,0.9449
2017-04-26 23:00,1.8664
2017-04-27 00:00,2.3823
2017-04-27 01:00,2.3340
2017-04-27 02:00,1.9380
2017-04-27 03:00,1.0094
2017-04-27 04:00,-0.0678
2017-04-27 05:00,-1.1432
2017-04-27 06:00,-1.9699
2017-04-27 07:00,-2.2996
2017-04-27 08:00,-2.2776
2017-04-27 09:00,-1.6708
2017-04-27 10:00,-0.7267
2017-04-27 11:00,0.2667
2017-04-27 12:00,0.9723
2017-04-27 13:00,1.5027
2017-04-27 14:00,1.4903
2017-04-27 15:00,1.0075
2017-04-27 16:00,0.2661
2017-04-27 17:00,-0.4966
2017-04-27 18:00,-1.1686
2017-04-27 19:00,-1.4751
2017-04-27 20:00,-1.3816
2017-04-27 21:00,-0.8415
2017-04-27 22:00,0.1362
2017-04-27 23:00,1.1122
2017-04-28 00:00,1.9728
2017-04-28 01:00,2.3571
2017-04-28 02:00,2.3626
2017-04-28 03:00,1.7672
2017-04-28 04:00,0.7218
2017-04-28 05:00,-0.3705
2017-04-28 06:00,-1.5377
2017-04-28 07:00,-2.3374
2017-04-28 08:00,-2.5806
2017-04-28 09:00,-2.3389
2017-04-28 10:00,-1.6588
2017-04-28 11:00,-0.5740
2017-04-28 12:00,0.4377
2017-04-28 13:00,1.2276
2017-04-28 14:00,1.5997
2017-04-28 15:00,1.6428
2017-04-28 16:00,1.1172
2017-04-28 17:00,0.3241
2017-04-28 18:00,-0.4612
2017-04-28 19:00,-1.3133
2017-04-28 20:00,-1.4019
2017-04-28 21:00,-1.1999
2017-04-28 22:00,-0.6800
2017-04-28 23:00,0.3437
2017-04-29 00:00,1.2291
2017-04-29 01:00,1.9905
2017-04-29 02:00,2.3926
2017-04-29 03:00,2.3098
2017-04-29 04:00,1.5358
2017-04-29 05:00,0.4389
2017-04-29 06:00,-0.7443
2017-04-29 07:00,-1.9128
2017-04-29 08:00,-2.5205
