time_s,H_m
1710000.0,0.5096082514286329
1711800.0,0.08026054723711858
1713600.0,-0.3885605394767429
1715400.0,-0.7965703643408685
1717200.0,-1.1960590271079394
1719000.0,-1.448252438763099
1720800.0,-1.6268795558126987
1722600.0,-1.7013821160316762
1724400.0,-1.7385007858250012
1726200.0,-1.5971437679679055
1728000.0,-1.419039553119455
1729800.0,-1.0367306557490195
1731600.0,-0.6678487982143214
1733400.0,-0.26743526458267
1735200.0,0.2076410932653486
1737000.0,0.6054627517504956
1738800.0,0.9889242017068247
1740600.0,1.3305108162961186
1742400.0,1.5377316545655693
1744200.0,1.717644614778133
1746000.0,1.7060495142803977
1747800.0,1.6262942181146252
1749600.0,1.4448001948849842
1751400.0,1.201473897079669
1753200.0,0.8226799602941999
1755000.0,0.40476058499333845
1756800.0,-0.009945579269813085
1758600.0,-0.4269218179889148
1760400.0,-0.8500343531809317
1762200.0,-1.1959320837447598
1764000.0,-1.4016493988852226
1765800.0,-1.6395568509099863
1767600.0,-1.7036916585438076
1769400.0,-1.6714057476442288
1771200.0,-1.5336666349404828
1773000.0,-1.2774446618663249
1774800.0,-0.9542054063970664
1776600.0,-0.601583166512012
1778400.0,-0.20564233365700338
1780200.0,0.2695448172164443
1782000.0,0.6505133924926737
1783800.0,1.0528884807100145
1785600.0,1.2735970836982649
1787400.0,1.5381020967024346
1789200.0,1.6902189406875139
1791000.0,1.6571691652173142
1792800.0,1.5663161327991642
1794600.0,1.3837198128140804
1796400.0,1.0865073733167177
1798200.0,0.7422054541100519
1800000.0,0.3456900545401889
1801800.0,-0.07760298584603871
1803600.0,-0.45290742234598796
1805400.0,-0.8494325303492465
1807200.0,-1.17940431031464
1809000.0,-1.4180263655189618
1810800.0,-1.5975780696997735
1812600.0,-1.664330157981507
1814400.0,-1.6125336703281943
1816200.0,-1.4504480196081169
1818000.0,-1.2297722190303209
1819800.0,-0.9003497962911331
1821600.0,-0.5264437251216755
1823400.0,-0.0673104952127795
1825200.0,0.24726265841541933
1827000.0,0.6916856721587039
1828800.0,1.0774257877804196
1830600.0,1.3260702793430676
1832400.0,1.5347920098783423
1834200.0,1.6208657053438622
1836000.0,1.6015872007329477
1837800.0,1.4634997545247654
1839600.0,1.3101300704164238
1841400.0,1.005477293080432
1843200.0,0.6554761598632728
1845000.0,0.26982754670282566
1846800.0,-0.09418947839384131
1848600.0,-0.4810948217996196
1850400.0,-0.8907509633489951
1852200.0,-1.2128880510643556
1854000.0,-1.4587015902326939
1855800.0,-1.5658020429590465
1857600.0,-1.5791998064945705
1859400.0,-1.5567601708289796
1861200.0,-1.437747788888907
1863000.0,-1.1269068208110247
1864800.0,-0.7985026990203729
1866600.0,-0.47614150072522743
1868400.0,-0.03922914140775387
1870200.0,0.3702553815121025
1872000.0,0.7404042423705383
1873800.0,1.0591621019023205
1875600.0,1.3597535718538236
1877400.0,1.5104207125097577
1879200.0,1.571123242090304
1881000.0,1.5403029225434055
1882800.0,1.4864185154551348
1884600.0,1.2605912983244763
1886400.0,0.9578183216261023
1888200.0,0.594421552925987
1890000.0,0.20164621708037594
1891800.0,-0.21358279406200403
1893600.0,-0.5925777492712592
1895400.0,-0.9809114464678519
1897200.0,-1.2479488704057018
1899000.0,-1.4556086662992151
1900800.0,-1.5610845450834332
1902600.0,-1.5978552424253922
1904400.0,-1.5033309691437238
1906200.0,-1.317789293774054
1908000.0,-1.063631362413495
1909800.0,-0.746429847393771
1911600.0,-0.37859353142519403
1913400.0,0.0026428357384045316
1915200.0,0.4367237944899361
1917000.0,0.8283508009957847
1918800.0,1.123885934726281
1920600.0,1.4066367728697737
1922400.0,1.5020029544949303
1924200.0,1.5761723071760783
1926000.0,1.5813557074548392
1927800.0,1.4349902209870904
1929600.0,1.230418062750537
1931400.0,0.901571852717469
1933200.0,0.5247566477240037
1935000.0,0.14343235275303745
1936800.0,-0.2869394033650568
1938600.0,-0.6667364908920239
1940400.0,-0.9718061270793251
1942200.0,-1.2580028345424874
1944000.0,-1.4714019285518425
1945800.0,-1.6223112644617306
1947600.0,-1.6032995492295945
1949400.0,-1.5272918546549192
1951200.0,-1.2902018881145092
1953000.0,-1.0525792908624447
1954800.0,-0.7233100353957369
1956600.0,-0.3167348227015264
1958400.0,0.07468056935813767
1960200.0,0.5167895675361763
1962000.0,0.8414376351114807
1963800.0,1.1430491512111127
1965600.0,1.3686653730057519
1967400.0,1.5621943682880766
1969200.0,1.6033414175731027
1971000.0,1.5350464217378523
1972800.0,1.4368473931183177
1974600.0,1.1856970649284126
1976400.0,0.8561297798997074
1978200.0,0.5133628555008863
1980000.0,0.09725872698203726
1981800.0,-0.34042646497112944
1983600.0,-0.7326870787641471
1985400.0,-1.038716832114335
1987200.0,-1.3236582711812852
1989000.0,-1.5203371518206974
1990800.0,-1.6360864975069571
1992600.0,-1.599473229107308
1994400.0,-1.5165806378020261
1996200.0,-1.297552618491325
1998000.0,-0.9777661454384993
1999800.0,-0.6665025321519538
2001600.0,-0.28909605246829195
2003400.0,0.13408536555982425
2005200.0,0.5786754945589258
2007000.0,0.9327072287934358
2008800.0,1.2354847955174804
2010600.0,1.4600824120967877
2012400.0,1.618990980865099
2014200.0,1.6291033721650925
2016000.0,1.584233062867619
2017800.0,1.3948730834715182
2019600.0,1.1327925428860062
2021400.0,0.8053951848005811
2023200.0,0.42520432834151567
2025000.0,0.017896101909721452
2026800.0,-0.39237940482801165
2028600.0,-0.8624589573226651
2030400.0,-1.147100503116143
2032200.0,-1.4097816344496255
2034000.0,-1.554176924604844
2035800.0,-1.6877125622361793
2037600.0,-1.6387467185719369
2039400.0,-1.483327603960112
2041200.0,-1.3139933764128011
2043000.0,-0.9717614536006578
2044800.0,-0.624408415878331
2046600.0,-0.20747766883151525
2048400.0,0.21115886736338002
2050200.0,0.6238115994034947
2052000.0,1.0645112667295236
2053800.0,1.335210544019099
2055600.0,1.565428050279837
2057400.0,1.6805704207445007
2059200.0,1.6598332552534858
2061000.0,1.6133342895580245
2062800.0,1.437833807281389
2064600.0,1.1194683602719675
2066400.0,0.8027959551278019
2068200.0,0.39360320044134306
2070000.0,-0.012753427137850534
2071800.0,-0.48552324768469973
2073600.0,-0.8973252786342139
2075400.0,-1.2261908495649942
2077200.0,-1.4571632508961883
2079000.0,-1.6954592424233361
2080800.0,-1.7680729763670373
2082600.0,-1.6828938556205602
2084400.0,-1.5440174570188738
2086200.0,-1.287201736384982
2088000.0,-0.9378351978016698
2089800.0,-0.5751821722745771
2091600.0,-0.17180746934670144
2093400.0,0.34623035743950437
2095200.0,0.7070043772602679
2097000.0,1.082375522291255
2098800.0,1.4330973423240858
2100600.0,1.6218469562346347
2102400.0,1.7436208101485675
2104200.0,1.7590515304184706
2106000.0,1.6640836611921925
2107800.0,1.4237229114976104
2109600.0,1.1569027899457571
2111400.0,0.707094827019659
2113200.0,0.3392745222562264
2115000.0,-0.14051425543849416
2116800.0,-0.5376864953549386
2118600.0,-0.969152530414448
2120400.0,-1.331720572915319
2122200.0,-1.568409604979645
2124000.0,-1.727273723581796
2125800.0,-1.7850798729975885
2127600.0,-1.756860100265512
2129400.0,-1.5734013078532145
2131200.0,-1.2909806661807046
2133000.0,-0.9356700178804176
2134800.0,-0.5029699236841672
2136600.0,-0.10691827792603847
2138400.0,0.3972263821264231
2140200.0,0.8185962534943918
2142000.0,1.190441718141231
2143800.0,1.4995572773915276
2145600.0,1.7218438700465122
2147400.0,1.7565405396679985
2149200.0,1.8007493444592269
2151000.0,1.6677250810639064
2152800.0,1.4584639254638776
2154600.0,1.1011179327762326
2156400.0,0.70994218565163
2158200.0,0.2951334322052187
2160000.0,-0.18423748036718451
2161800.0,-0.6431521026598003
2163600.0,-1.08774937236247
2165400.0,-1.4162259321277442
2167200.0,-1.6913673757922534
2169000.0,-1.8436093969226308
2170800.0,-1.8677493881965725
2172600.0,-1.8046638710840572
2174400.0,-1.56504478463857
2176200.0,-1.297886390634414
2178000.0,-0.898464271650624
2179800.0,-0.4384063315725069
2181600.0,0.027839826943083398
2183400.0,0.45501213360129555
2185200.0,0.938987925226705
2187000.0,1.3363208275037788
2188800.0,1.643652142207257
2190600.0,1.807506902070883
2192400.0,1.9046633576381022
2194200.0,1.9037665372114132
2196000.0,1.7144724996693368
2197800.0,1.4587009333056724
2199600.0,1.1368499237388998
2201400.0,0.6732358437660872
2203200.0,0.18396784823352913
2205000.0,-0.3091158442587259
2206800.0,-0.7581584029181725
2208600.0,-1.2176708970036993
2210400.0,-1.5477499192673745
2212200.0,-1.7908334080195456
2214000.0,-1.9125184870208454
2215800.0,-1.9430615471902384
2217600.0,-1.8639267129008597
2219400.0,-1.6009909371570081
2221200.0,-1.3010716942948297
2223000.0,-0.9065599894994254
2224800.0,-0.41434348275342736
2226600.0,0.11668848594821053
2228400.0,0.5862336574266171
2230200.0,1.0427808905249774
2232000.0,1.470040748952276
2233800.0,1.7131962428284584
2235600.0,1.9106595401557824
2237400.0,1.9758282273528176
2239200.0,1.9595856608571343
2241000.0,1.7747841463779888
2242800.0,1.5080463240494066
2244600.0,1.092578741579197
2246400.0,0.6194259938797019
2248200.0,0.12572525524901845
2250000.0,-0.38354155131687734
2251800.0,-0.9080926767663982
2253600.0,-1.2551425881281246
2255400.0,-1.65166659534046
2257200.0,-1.9058260725544598
2259000.0,-2.024759018126215
2260800.0,-2.020466929226161
2262600.0,-1.9053251041066317
2264400.0,-1.6612461976294624
2266200.0,-1.2767629902846032
2268000.0,-0.8377793818662842
2269800.0,-0.36302689088081075
2271600.0,0.20401071403981222
2273400.0,0.6945147887738669
2275200.0,1.174074851931484
2277000.0,1.585795650295629
2278800.0,1.8588705958677694
2280600.0,2.0477581535192337
2282400.0,2.1110592753617463
2284200.0,2.0004196347400667
2286000.0,1.807334119038683
2287800.0,1.4842631465323588
2289600.0,1.0426079187394617
2291400.0,0.6190100840703489
2293200.0,0.01735437076465213
2295000.0,-0.5122119535511236
2296800.0,-0.962415473023748
2298600.0,-1.4154520817795053
2300400.0,-1.8015044088128922
2302200.0,-2.007674767932087
2304000.0,-2.1012834285011674
2305800.0,-2.106582609575397
2307600.0,-1.8950051273317126
2309400.0,-1.6978559942010405
2311200.0,-1.2589797995943681
2313000.0,-0.7766683155672209
2314800.0,-0.256875400815728
2316600.0,0.26561096333844514
2318400.0,0.7927382835953946
2320200.0,1.2869598799678543
2322000.0,1.6938790459422581
2323800.0,1.9833471196119992
2325600.0,2.1610372972786323
2327400.0,2.1528631592688985
2329200.0,2.063253608249589
2331000.0,1.8114612744812557
2332800.0,1.4676405012261171
2334600.0,1.045708461509667
2336400.0,0.5109632643936636
2338200.0,0.01044789958465285
2340000.0,-0.5872028374041257
2341800.0,-1.1031164423973685
2343600.0,-1.546459559598913
2345400.0,-1.9081292754570705
2347200.0,-2.1234584794336513
2349000.0,-2.1920182162778743
2350800.0,-2.1636627929126635
2352600.0,-1.994997410937957
2354400.0,-1.6841753942467685
2356200.0,-1.2542316265728706
2358000.0,-0.742836826419683
2359800.0,-0.17078705513191778
2361600.0,0.3420119260184652
2363400.0,0.9038422797999149
2365200.0,1.3979052095203521
2367000.0,1.7554386153081307
2368800.0,2.059312056564101
2370600.0,2.214655686744496
2372400.0,2.2229690676165217
2374200.0,2.1107018457235776
2376000.0,1.8370390431917845
2377800.0,1.4446137472914138
2379600.0,0.9860630945993996
2381400.0,0.4703288762736586
2383200.0,-0.10202505839112683
2385000.0,-0.736672304751726
2386800.0,-1.2068787784701764
2388600.0,-1.6657208345907697
2390400.0,-1.9978746233841458
2392200.0,-2.2210049728796304
2394000.0,-2.282194500176444
2395800.0,-2.2076038318921474
2397600.0,-2.007271130263822
2399400.0,-1.6710517099868738
2401200.0,-1.21346730664544
2403000.0,-0.6734874002881284
2404800.0,-0.09556870359727612
2406600.0,0.488164585579225
2408400.0,1.0110155005958787
2410200.0,1.5124309255627992
2412000.0,1.9168164027738648
2413800.0,2.191551067004281
2415600.0,2.3001097563980473
2417400.0,2.2835445579510045
2419200.0,2.1326629169719653
2421000.0,1.810792064352728
2422800.0,1.4174816758941
2424600.0,0.9325064802226918
2426400.0,0.36734815253517844
2428200.0,-0.23758533801617712
2430000.0,-0.8007486142149738
2431800.0,-1.344215225047047
2433600.0,-1.752574365327055
2435400.0,-2.0953111157257607
2437200.0,-2.293539666945999
2439000.0,-2.3440780175224605
2440800.0,-2.238134619036406
2442600.0,-2.003211440245979
2444400.0,-1.6110500244333277
2446200.0,-1.1580440899327917
2448000.0,-0.5702239298264185
2449800.0,0.014442608742863941
2451600.0,0.5563326829943417
2453400.0,1.128853935265712
2455200.0,1.5967054988453029
2457000.0,1.9835768943718712
2458800.0,2.2843029404788138
2460600.0,2.3496362334957155
2462400.0,2.324618469143135
2464200.0,2.1422101364509896
2466000.0,1.7893499063223057
2467800.0,1.3545971500289644
2469600.0,0.8220182177416374
2471400.0,0.24834349523050567
2473200.0,-0.38863271198995586
2475000.0,-0.8979927164696768
2476800.0,-1.3878076924031084
2478600.0,-1.8555028550302575
2480400.0,-2.198446785634043
2482200.0,-2.3567533243936487
2484000.0,-2.3777534909502083
2485800.0,-2.2627867081589614
2487600.0,-1.9561612687298437
2489400.0,-1.5621675353466276
2491200.0,-1.105615934655412
2493000.0,-0.5027659744524153
2494800.0,0.11193210323412037
2496600.0,0.7134242979552378
2498400.0,1.2841251723324152
2500200.0,1.6825359996698444
2502000.0,2.1228828218978597
2503800.0,2.29382059453839
2505600.0,2.3772130669888125
2507400.0,2.331696248761032
2509200.0,2.1015109023047023
2511000.0,1.7744454112597172
2512800.0,1.2806917809480292
2514600.0,0.7594586232154611
2516400.0,0.19812926361191552
2518200.0,-0.4318255250678962
2520000.0,-1.0038308474732611
2521800.0,-1.5093126164622124
2523600.0,-1.9110857994867163
2525400.0,-2.260293444192914
2527200.0,-2.3665053066374426
2529000.0,-2.3832110096115864
2530800.0,-2.222782515658955
2532600.0,-1.9114126217095369
2534400.0,-1.5398716877562073
2536200.0,-1.0229976986276588
2538000.0,-0.4642542128471878
2539800.0,0.16788057104771842
2541600.0,0.7986048025631782
2543400.0,1.3136642279643052
2545200.0,1.749644374922491
2547000.0,2.1140675603572636
2548800.0,2.306192224621757
2550600.0,2.3769282841195016
2552400.0,2.3179569939703115
2554200.0,2.0503996869148957
2556000.0,1.7278241909942444
2557800.0,1.227299884397583
2559600.0,0.6754133900199354
2561400.0,0.07029096462643121
2563200.0,-0.5112765727251732
2565000.0,-1.0800403270216625
2566800.0,-1.5881274812618715
2568600.0,-1.9810456999490695
2570400.0,-2.267196173661802
2572200.0,-2.3786245993474124
2574000.0,-2.3706264733094415
2575800.0,-2.1877865359115694
2577600.0,-1.878105974924832
2579400.0,-1.4474779420523267
2581200.0,-0.9264697253644493
2583000.0,-0.3198244257833065
2584800.0,0.3012316297259686
2586600.0,0.8848519963373487
2588400.0,1.3675970902198862
2590200.0,1.8609028383765467
2592000.0,2.154122020539877
2593800.0,2.360194842881819
2595600.0,2.368211736035639
2597400.0,2.275455332123932
2599200.0,2.0206303780464596
2601000.0,1.598401211987978
2602800.0,1.1506703612395752
2604600.0,0.603749447632993
2606400.0,-0.024615078931796142
2608200.0,-0.5900597199232372
2610000.0,-1.177440721192439
2611800.0,-1.637898829532796
2613600.0,-2.0747968735073496
2615400.0,-2.2280650508932203
2617200.0,-2.347484054300475
2619000.0,-2.3326841761677946
2620800.0,-2.168029349415594
2622600.0,-1.7891925856715487
2624400.0,-1.3763369952838045
2626200.0,-0.8058045741881114
2628000.0,-0.22244840704649949
2629800.0,0.34855426536812234
2631600.0,0.9638255124170464
2633400.0,1.4709978680124614
2635200.0,1.8947302081176027
2637000.0,2.1759249051849068
2638800.0,2.3091957792134923
2640600.0,2.369922695159623
2642400.0,2.2082852901410326
2644200.0,1.9085814290204766
2646000.0,1.5632894645336883
2647800.0,1.0809212051551857
2649600.0,0.4753832139692181
2651400.0,-0.07284498047301628
2653200.0,-0.698220093281627
2655000.0,-1.2463069598018275
2656800.0,-1.7103813415240237
2658600.0,-2.0154336710618206
2660400.0,-2.2833767537858485
2662200.0,-2.3280886662441946
2664000.0,-2.2798692696183274
2665800.0,-2.0596053351427397
2667600.0,-1.6814474285741123
2669400.0,-1.2536207433322528
2671200.0,-0.7195897685322026
2673000.0,-0.10995743470344295
2674800.0,0.4856637223802425
2676600.0,1.0230714054338947
2678400.0,1.4883255053669524
2680200.0,1.88609509736582
2682000.0,2.1714843668541643
2683800.0,2.3113904131188145
2685600.0,2.273466943556067
2687400.0,2.15012386457499
2689200.0,1.8442959375632524
2691000.0,1.3985797373752438
2692800.0,0.9142961264536514
2694600.0,0.36442944808838884
2696400.0,-0.20801701267487277
2698200.0,-0.7355468253497756
2700000.0,-1.2850177513623156
2701800.0,-1.7399725337444258
2703600.0,-2.0416517349875645
2705400.0,-2.245234971304794
2707200.0,-2.281102857111733
2709000.0,-2.179828514382524
2710800.0,-1.9319632905425146
2712600.0,-1.5974758703291525
2714400.0,-1.1043032139175943
2716200.0,-0.5877394537965053
2718000.0,-0.051535717576066106
2719800.0,0.5764105371900163
2721600.0,1.0732110720528005
2723400.0,1.5153728006232468
2725200.0,1.932044699745254
2727000.0,2.1858557619916854
2728800.0,2.252042073508268
2730600.0,2.2075530091835422
2732400.0,2.0381990130596725
2734200.0,1.750592237292474
2736000.0,1.3468717359004008
2737800.0,0.8347683714090057
2739600.0,0.27633734198613863
2741400.0,-0.26084829619553734
2743200.0,-0.8422552375515837
2745000.0,-1.3060302095107885
2746800.0,-1.737459540002674
2748600.0,-2.01699173065007
2750400.0,-2.1922617401964435
2752200.0,-2.2158380234869486
2754000.0,-2.1061483803300876
2755800.0,-1.8224914943501076
2757600.0,-1.497946823055536
2759400.0,-1.038698850241725
2761200.0,-0.45825046227181143
2763000.0,0.07249708018770416
2764800.0,0.5539511667278738
2766600.0,1.0992899174424036
2768400.0,1.5112775043302566
2770200.0,1.8658292696283998
2772000.0,2.0386371957570804
2773800.0,2.1810458938614974
2775600.0,2.104286048531502
2777400.0,1.936626489345468
2779200.0,1.5887728673122028
2781000.0,1.2066536566002952
2782800.0,0.7050551065739608
2784600.0,0.20786652697703323
2786400.0,-0.33917990586487656
2788200.0,-0.8719522453602403
2790000.0,-1.3564627412886876
2791800.0,-1.6853012010764488
2793600.0,-2.0203754873827275
2795400.0,-2.1544554459444467
2797200.0,-2.1295694868335415
2799000.0,-1.9490842046863806
2800800.0,-1.7381638364632008
2802600.0,-1.3683382485143856
2804400.0,-0.9384979355276022
2806200.0,-0.37934934084661104
2808000.0,0.15588134864481276
2809800.0,0.6772918528497596
2811600.0,1.1299071867593964
2813400.0,1.5351948024575988
2815200.0,1.8305386192267625
2817000.0,2.046189191931376
2818800.0,2.0804814984273086
2820600.0,2.0023510377010414
2822400.0,1.8127461456933542
2824200.0,1.4916982589320134
2826000.0,1.0766242244238564
2827800.0,0.6148863025004173
2829600.0,0.08843063862717859
2831400.0,-0.44141310734552475
2833200.0,-0.925061245728251
2835000.0,-1.3809571145402808
2836800.0,-1.7034824820329104
2838600.0,-1.9374987095268226
2840400.0,-2.081396068033617
2842200.0,-2.0115250859188283
2844000.0,-1.9001600306182542
2845800.0,-1.6127094417404082
2847600.0,-1.2215434835311347
2849400.0,-0.7788080450875359
2851200.0,-0.30000496903572244
2853000.0,0.206078862734675
2854800.0,0.7309653320395761
2856600.0,1.177224345887651
2858400.0,1.5275661694445717
2860200.0,1.8010834551553063
2862000.0,1.9361683013770623
2863800.0,2.0151165093725356
2865600.0,1.9168443829414537
2867400.0,1.7261201605885148
2869200.0,1.388007332520545
2871000.0,0.9983486690112895
2872800.0,0.48826754369919534
2874600.0,0.02528421937158106
2876400.0,-0.506137109982745
2878200.0,-0.944831124567959
2880000.0,-1.39171060254444
2881800.0,-1.671984488459107
2883600.0,-1.922885680749041
2885400.0,-1.9746564124945156
2887200.0,-1.9212043370240552
2889000.0,-1.7786511713612716
2890800.0,-1.5157018013673567
2892600.0,-1.1102535683571093
2894400.0,-0.691437730492332
2896200.0,-0.21913081947453786
2898000.0,0.28309901969357637
2899800.0,0.8068916627684675
2901600.0,1.1995122058683847
2903400.0,1.5457144279867754
2905200.0,1.7792234901568806
2907000.0,1.9085154653165326
2908800.0,1.870414477599002
2910600.0,1.7959876409603288
2912400.0,1.5766182985018722
2914200.0,1.225428488257698
2916000.0,0.8374090531042335
2917800.0,0.36535392084897245
2919600.0,-0.07546531453019512
2921400.0,-0.5315163243442738
2923200.0,-0.9624348378898759
2925000.0,-1.3488299932253658
2926800.0,-1.6613896784881426
2928600.0,-1.8604107155662113
2930400.0,-1.9201732730986567
2932200.0,-1.8537007921388213
2934000.0,-1.673436728334567
2935800.0,-1.3816310494866295
2937600.0,-1.0349199559570923
2939400.0,-0.580902356486972
2941200.0,-0.1295652232321203
2943000.0,0.34433618672391986
2944800.0,0.8124404734138655
2946600.0,1.1597899811683254
2948400.0,1.508948481200534
2950200.0,1.721019569692368
2952000.0,1.8252202679270244
2953800.0,1.843417622136682
2955600.0,1.7211521013941404
2957400.0,1.4547058730495537
2959200.0,1.1472462420396319
2961000.0,0.76178451511777
2962800.0,0.3093137665896392
2964600.0,-0.13336910492682097
2966400.0,-0.5884724940393357
2968200.0,-0.9671707681953539
2970000.0,-1.3789627776798183
2971800.0,-1.6084914652779443
2973600.0,-1.7789802378099457
2975400.0,-1.791100573093705
2977200.0,-1.76319759402682
2979000.0,-1.5418843526886115
2980800.0,-1.281589802524704
2982600.0,-0.9241777354637656
2984400.0,-0.5223614555771868
2986200.0,-0.056719502928389474
2988000.0,0.4218055595148299
2989800.0,0.8202337784601242
2991600.0,1.200374154897745
2993400.0,1.511518509768379
2995200.0,1.6790352430207074
2997000.0,1.7511397931802335
2998800.0,1.7479628024000045
3000600.0,1.5936509003085304
3002400.0,1.3588587527947527
3004200.0,1.0167424962427163
3006000.0,0.6783584573109975
3007800.0,0.22411592966189103
3009600.0,-0.2058950758567683
3011400.0,-0.6569277619026148
3013200.0,-1.0124044733045447
3015000.0,-1.3552020051409792
3016800.0,-1.5755150406658889
3018600.0,-1.687203934244158
3020400.0,-1.7123059207982465
3022200.0,-1.6420508722193805
3024000.0,-1.4864182051567059
3025800.0,-1.1090174540048219
3027600.0,-0.7783447908280604
3029400.0,-0.39257277867160095
3031200.0,0.008816658405613343
3033000.0,0.44974433916174006
3034800.0,0.8393249487662061
3036600.0,1.2184837678687888
3038400.0,1.464675785624279
3040200.0,1.6164749473971367
3042000.0,1.6912800560956194
3043800.0,1.683397480887805
3045600.0,1.5478184235945323
3047400.0,1.3052996260583243
3049200.0,0.9684384908931528
3051000.0,0.5670928784226879
3052800.0,0.09081600837656154
3054600.0,-0.2637060366166795
3056400.0,-0.6767390818375013
3058200.0,-1.0369041593222548
3060000.0,-1.3346293614849376
3061800.0,-1.5726053428940436
3063600.0,-1.6465255558549048
3065400.0,-1.6510005388008657
3067200.0,-1.5502270837368541
3069000.0,-1.3460241211578199
3070800.0,-1.0676837675289614
3072600.0,-0.7348236295308638
3074400.0,-0.329540217270574
3076200.0,0.09213601126606982
3078000.0,0.5042142940419266
3079800.0,0.9009391487838562
3081600.0,1.2159319003815412
3083400.0,1.4895218710785072
3085200.0,1.644461692397957
3087000.0,1.6522422032015684
3088800.0,1.519211028351421
3090600.0,1.464647295415587
3092400.0,1.1818614628597408
3094200.0,0.8540808829259249
3096000.0,0.48490865397019933
3097800.0,0.07611049484465629
3099600.0,-0.3151767691340233
3101400.0,-0.7494932780128791
3103200.0,-1.0843635310687447
3105000.0,-1.332268716244352
3106800.0,-1.5173792402555903
3108600.0,-1.610130127067008
3110400.0,-1.6284920468980546
3112200.0,-1.5195973270164571
3114000.0,-1.302267044437868
3115800.0,-0.9976245154222955
3117600.0,-0.6197232766416105
3119400.0,-0.2966429960818534
3121200.0,0.14929850823458557
3123000.0,0.5260974648527863
3124800.0,0.8830332536625571
3126600.0,1.2399961036847746
3128400.0,1.458105944296265
3130200.0,1.5904434310118503
3132000.0,1.6333905294106954
3133800.0,1.5361620447122928
3135600.0,1.3696855257079954
3137400.0,1.1671862905687922
3139200.0,0.792522896964239
3141000.0,0.4357871319601052
3142800.0,0.018463420780701678
3144600.0,-0.42213332561663175
3146400.0,-0.8046745832853613
3148200.0,-1.105046382116506
3150000.0,-1.3321919067616574
3151800.0,-1.51110468757763
3153600.0,-1.5848973541532296
3155400.0,-1.5972089404493905
3157200.0,-1.419133715886307
3159000.0,-1.2525099885542548
3160800.0,-0.9324307266018615
3162600.0,-0.5809834639731752
3164400.0,-0.19161761164759694
3166200.0,0.2430136879126365
3168000.0,0.5925554591077407
3169800.0,0.9313041789916263
3171600.0,1.2492221798161562
3173400.0,1.4517962787433993
3175200.0,1.6453746866102852
3177000.0,1.608983738293598
3178800.0,1.5033962329143116
3180600.0,1.3104527676642153
3182400.0,1.0292902551634646
3184200.0,0.7138857276557035
3186000.0,0.35750686265233905
3187800.0,-0.017989872448795775
3189600.0,-0.4228643703462352
3191400.0,-0.8111409896222652
3193200.0,-1.14072084868957
3195000.0,-1.3752694259925142
3196800.0,-1.5495872874868115
3198600.0,-1.5655030523243099
3200400.0,-1.5625240709310362
3202200.0,-1.4201461569685778
3204000.0,-1.2321236203324077
3205800.0,-0.8854523808481183
3207600.0,-0.5023517525556748
3209400.0,-0.1448057549762306
3211200.0,0.2651846455169367
3213000.0,0.6820559406714316
3214800.0,0.9804656253300803
3216600.0,1.3108587904079907
3218400.0,1.4768456812527453
3220200.0,1.5829564980393822
3222000.0,1.57031706651056
3223800.0,1.5010507409214353
3225600.0,1.3482557508664366
3227400.0,1.0374267797907009
3229200.0,0.6619914998759544
3231000.0,0.315946495797912
3232800.0,-0.11814611187248343
3234600.0,-0.4826231056229977
3236400.0,-0.8601886692554008
3238200.0,-1.245975010933231
3240000.0,-1.4427362349409338
3241800.0,-1.548997727920452
3243600.0,-1.6104335264378618
3245400.0,-1.5768615574654923
3247200.0,-1.4128291312200918
3249000.0,-1.192725653343073
3250800.0,-0.8369985418051864
3252600.0,-0.4180613557916144
3254400.0,-0.04329571195449334
3256200.0,0.39162380660931995
3258000.0,0.751096296192142
3259800.0,1.0934837947051712
3261600.0,1.3840841728222866
3263400.0,1.5386097636160347
3265200.0,1.6165795322887673
3267000.0,1.6272027144741243
3268800.0,1.5195304472478652
3270600.0,1.269659367297594
3272400.0,0.971816750770812
3274200.0,0.6327094831173414
3276000.0,0.24951048044682128
3277800.0,-0.16374551851545555
3279600.0,-0.6100810804215612
3281400.0,-0.9089579540895871
3283200.0,-1.2659689670838146
3285000.0,-1.4851772989906202
3286800.0,-1.6308486627205079
3288600.0,-1.5892926018011466
3290400.0,-1.5642819779588029
3292200.0,-1.4119154777821508
3294000.0,-1.1141842926470356
3295800.0,-0.7800258171848483
3297600.0,-0.4117287161236297
3299400.0,0.02309650117201113
3301200.0,0.40454499073937866
3303000.0,0.8000603166017285
3304800.0,1.1078663107683713
3306600.0,1.3873819303380182
3308400.0,1.626352204111889
3310200.0,1.698478605726161
3312000.0,1.6364858776127322
3313800.0,1.5337065607829672
3315600.0,1.266609251257802
3317400.0,0.9528429962296749
3319200.0,0.5849531613644189
3321000.0,0.1693033550114138
3322800.0,-0.2565134098431897
3324600.0,-0.6383702863726661
3326400.0,-1.0261935907980202
3328200.0,-1.3182926470137164
3330000.0,-1.5311588341392177
3331800.0,-1.6649780116104702
3333600.0,-1.7068462386050471
3335400.0,-1.621717306107333
3337200.0,-1.39703980930674
3339000.0,-1.119049644928471
3340800.0,-0.7576048805727945
3342600.0,-0.35401347265032124
3344400.0,0.12732717549891492
3346200.0,0.47480481940073294
3348000.0,0.856638031344735
3349800.0,1.2421327322944262
3351600.0,1.4892636063545985
3353400.0,1.6698039008928955
