DateTime,H
2017-04-01 18:00,1.3501
2017-04-01 19:00,0.5700
2017-04-01 20:00,-0.2038
2017-04-01 21:00,-0.9268
2017-04-01 22:00,-1.3034
2017-04-01 23:00,-1.1319
2017-04-02 00:00,-0.7889
2017-04-02 01:00,0.1844
2017-04-02 02:00,0.9842
2017-04-02 03:00,1.8473
2017-04-02 04:00,2.2462
2017-04-02 05:00,2.1489
2017-04-02 06:00,1.4135
2017-04-02 07:00,0.3842
2017-04-02 08:00,-0.6748
2017-04-02 09:00,-1.7227
2017-04-02 10:00,-2.4975
2017-04-02 11:00,-2.5682
2017-04-02 12:00,-2.3161
2017-04-02 13:00,-1.4208
2017-04-02 14:00,-0.4161
2017-04-02 15:00,0.5572
2017-04-02 16:00,1.3784
2017-04-02 17:00,1.7674
2017-04-02 18:00,1.6913
2017-04-02 19:00,1.3889
2017-04-02 20:00,0.4488
2017-04-02 21:00,-0.2812
2017-04-02 22:00,-0.8349
2017-04-02 23:00,-1.1588
2017-04-03 00:00,-1.0106
2017-04-03 01:00,-0.5135
2017-04-03 02:00,0.3709
2017-04-03 03:00,1.1223
2017-04-03 04:00,1.6839
2017-04-03 05:00,1.7856
2017-04-03 06:00,1.6341
2017-04-03 07:00,0.9523
2017-04-03 08:00,-0.0290
2017-04-03 09:00,-1.0983
2017-04-03 10:00,-1.8847
2017-04-03 11:00,-2.4171
2017-04-03 12:00,-2.3889
2017-04-03 13:00,-1.9360
2017-04-03 14:00,-1.1382
2017-04-03 15:00,-0.0862
2017-04-03 16:00,0.8046
2017-04-03 17:00,1.5149
2017-04-03 18:00,1.7967
2017-04-03 19:00,1.6857
2017-04-03 20:00,1.0900
2017-04-03 21:00,0.4236
2017-04-03 22:00,-0.2116
2017-04-03 23:00,-0.7592
2017-04-04 00:00,-0.8974
2017-04-04 01:00,-0.7381
2017-04-04 02:00,-0.3117
2017-04-04 03:00,0.4065
2017-04-04 04:00,0.9795
2017-04-04 05:00,1.4621
2017-04-04 06:00,1.5859
2017-04-04 07:00,1.2344
2017-04-04 08:00,0.6391
2017-04-04 09:00,-0.4118
2017-04-04 10:00,-1.2310
2017-04-04 11:00,-1.8964
2017-04-04 12:00,-2.2335
2017-04-04 13:00,-2.0967
2017-04-04 14:00,-1.6264
2017-04-04 15:00,-0.7490
2017-04-04 16:00,0.1668
2017-04-04 17:00,0.9773
2017-04-04 18:00,1.4876
2017-04-04 19:00,1.7811
2017-04-04 20:00,1.6189
2017-04-04 21:00,1.1238
2017-04-04 22:00,0.4622
2017-04-04 23:00,-0.1045
2017-04-05 00:00,-0.6628
2017-04-05 01:00,-0.8297
2017-04-05 02:00,-0.6382
2017-04-05 03:00,-0.2450
2017-04-05 04:00,0.3060
2017-04-05 05:00,0.7566
2017-04-05 06:00,1.0284
2017-04-05 07:00,1.0609
2017-04-05 08:00,0.8001
2017-04-05 09:00,0.2805
2017-04-05 10:00,-0.4565
2017-04-05 11:00,-1.3120
2017-04-05 12:00,-1.7365
2017-04-05 13:00,-1.9935
2017-04-05 14:00,-1.8887
2017-04-05 15:00,-1.2193
2017-04-05 16:00,-0.5566
2017-04-05 17:00,0.3224
2017-04-05 18:00,1.1742
2017-04-05 19:00,1.5412
2017-04-05 20:00,1.7389
2017-04-05 21:00,1.6695
2017-04-05 22:00,1.0784
2017-04-05 23:00,0.5362
2017-04-06 00:00,-0.0790
2017-04-06 01:00,-0.5009
2017-04-06 02:00,-0.7481
2017-04-06 03:00,-0.7500
2017-04-06 04:00,-0.3502
2017-04-06 05:00,0.0851
2017-04-06 06:00,0.4278
2017-04-06 07:00,0.7404
2017-04-06 08:00,0.7982
2017-04-06 09:00,0.5345
2017-04-06 10:00,0.1672
2017-04-06 11:00,-0.5220
2017-04-06 12:00,-1.1358
2017-04-06 13:00,-1.6341
2017-04-06 14:00,-1.7846
2017-04-06 15:00,-1.5347
2017-04-06 16:00,-1.0921
2017-04-06 17:00,-0.4968
2017-04-06 18:00,0.3391
2017-04-06 19:00,1.1514
2017-04-06 20:00,1.6048
2017-04-06 21:00,1.7941
2017-04-06 22:00,1.6279
2017-04-06 23:00,1.1620
2017-04-07 00:00,0.6143
2017-04-07 01:00,-0.0562
2017-04-07 02:00,-0.5072
2017-04-07 03:00,-0.8641
2017-04-07 04:00,-0.9270
2017-04-07 05:00,-0.6078
2017-04-07 06:00,-0.1737
2017-04-07 07:00,0.1590
2017-04-07 08:00,0.4457
2017-04-07 09:00,0.6314
2017-04-07 10:00,0.4498
2017-04-07 11:00,0.2178
2017-04-07 12:00,-0.4725
2017-04-07 13:00,-0.9822
2017-04-07 14:00,-1.3306
2017-04-07 15:00,-1.5492
2017-04-07 16:00,-1.4857
2017-04-07 17:00,-1.0472
2017-04-07 18:00,-0.3236
2017-04-07 19:00,0.4721
2017-04-07 20:00,1.2978
2017-04-07 21:00,1.7397
2017-04-07 22:00,1.8814
2017-04-07 23:00,1.8394
2017-04-08 00:00,1.3658
2017-04-08 01:00,0.6219
2017-04-08 02:00,-0.0582
2017-04-08 03:00,-0.7125
2017-04-08 04:00,-1.1535
2017-04-08 05:00,-1.1696
2017-04-08 06:00,-1.0012
2017-04-08 07:00,-0.5450
2017-04-08 08:00,-0.0558
2017-04-08 09:00,0.4352
2017-04-08 10:00,0.6508
2017-04-08 11:00,0.5230
2017-04-08 12:00,0.2196
2017-04-08 13:00,-0.2488
2017-04-08 14:00,-0.7940
2017-04-08 15:00,-1.2778
2017-04-08 16:00,-1.6106
2017-04-08 17:00,-1.3233
2017-04-08 18:00,-0.8474
2017-04-08 19:00,-0.1422
2017-04-08 20:00,0.6396
2017-04-08 21:00,1.4201
2017-04-08 22:00,1.8965
2017-04-08 23:00,2.1267
2017-04-09 00:00,1.8496
2017-04-09 01:00,1.3477
2017-04-09 02:00,0.4777
2017-04-09 03:00,-0.2656
2017-04-09 04:00,-1.0238
2017-04-09 05:00,-1.3972
2017-04-09 06:00,-1.4966
2017-04-09 07:00,-1.2515
2017-04-09 08:00,-0.6581
2017-04-09 09:00,-0.1363
2017-04-09 10:00,0.4503
2017-04-09 11:00,0.7463
2017-04-09 12:00,0.8030
2017-04-09 13:00,0.4390
2017-04-09 14:00,-0.0933
2017-04-09 15:00,-0.7020
2017-04-09 16:00,-1.3583
2017-04-09 17:00,-1.5313
2017-04-09 18:00,-1.3574
2017-04-09 19:00,-0.8185
2017-04-09 20:00,-0.0629
2017-04-09 21:00,0.8699
2017-04-09 22:00,1.6048
2017-04-09 23:00,2.1570
2017-04-10 00:00,2.2553
2017-04-10 01:00,1.9390
2017-04-10 02:00,1.2157
2017-04-10 03:00,0.2959
2017-04-10 04:00,-0.6446
2017-04-10 05:00,-1.4393
2017-04-10 06:00,-1.8273
2017-04-10 07:00,-1.9154
2017-04-10 08:00,-1.4007
2017-04-10 09:00,-0.7373
2017-04-10 10:00,0.0369
2017-04-10 11:00,0.6325
2017-04-10 12:00,0.9836
2017-04-10 13:00,1.0356
2017-04-10 14:00,0.5946
2017-04-10 15:00,0.0695
2017-04-10 16:00,-0.7965
2017-04-10 17:00,-1.2928
2017-04-10 18:00,-1.5742
2017-04-10 19:00,-1.3813
2017-04-10 20:00,-0.8017
2017-04-10 21:00,0.0817
2017-04-10 22:00,1.1046
2017-04-10 23:00,1.8310
2017-04-11 00:00,2.3997
2017-04-11 01:00,2.3076
2017-04-11 02:00,1.8796
2017-04-11 03:00,1.0928
2017-04-11 04:00,-0.0254
2017-04-11 05:00,-1.0729
2017-04-11 06:00,-1.8259
2017-04-11 07:00,-2.1684
2017-04-11 08:00,-2.0161
2017-04-11 09:00,-1.3990
2017-04-11 10:00,-0.6780
2017-04-11 11:00,0.2537
2017-04-11 12:00,0.9845
2017-04-11 13:00,1.3244
2017-04-11 14:00,1.2134
2017-04-11 15:00,0.7570
2017-04-11 16:00,-0.0701
2017-04-11 17:00,-0.8756
2017-04-11 18:00,-1.3066
2017-04-11 19:00,-1.5539
2017-04-11 20:00,-1.3058
2017-04-11 21:00,-0.5822
2017-04-11 22:00,0.3546
2017-04-11 23:00,1.4231
2017-04-12 00:00,2.2011
2017-04-12 01:00,2.5380
2017-04-12 02:00,2.3882
2017-04-12 03:00,1.6910
2017-04-12 04:00,0.6986
2017-04-12 05:00,-0.6523
2017-04-12 06:00,-1.6475
2017-04-12 07:00,-2.2844
2017-04-12 08:00,-2.4876
2017-04-12 09:00,-2.1669
2017-04-12 10:00,-1.3142
2017-04-12 11:00,-0.4002
2017-04-12 12:00,0.6181
2017-04-12 13:00,1.2980
2017-04-12 14:00,1.5436
2017-04-12 15:00,1.2684
2017-04-12 16:00,0.6737
2017-04-12 17:00,-0.0883
2017-04-12 18:00,-0.9173
2017-04-12 19:00,-1.4169
2017-04-12 20:00,-1.5509
2017-04-12 21:00,-1.2260
2017-04-12 22:00,-0.3517
2017-04-12 23:00,0.6898
2017-04-13 00:00,1.7447
2017-04-13 01:00,2.4195
2017-04-13 02:00,2.5786
2017-04-13 03:00,2.1479
2017-04-13 04:00,1.3325
2017-04-13 05:00,0.1368
2017-04-13 06:00,-1.0859
2017-04-13 07:00,-2.1286
2017-04-13 08:00,-2.5841
2017-04-13 09:00,-2.5835
2017-04-13 10:00,-1.9752
2017-04-13 11:00,-1.1346
2017-04-13 12:00,-0.0214
2017-04-13 13:00,1.1837
2017-04-13 14:00,1.5623
2017-04-13 15:00,1.7312
2017-04-13 16:00,1.3536
2017-04-13 17:00,0.5308
2017-04-13 18:00,-0.2276
2017-04-13 19:00,-1.0928
2017-04-13 20:00,-1.5108
2017-04-13 21:00,-1.3739
2017-04-13 22:00,-0.9623
2017-04-13 23:00,-0.0423
2017-04-14 00:00,1.0052
2017-04-14 01:00,1.8589
2017-04-14 02:00,2.4658
2017-04-14 03:00,2.4634
2017-04-14 04:00,1.8742
2017-04-14 05:00,0.8743
2017-04-14 06:00,-0.3618
2017-04-14 07:00,-1.5740
2017-04-14 08:00,-2.4573
2017-04-14 09:00,-2.7150
2017-04-14 10:00,-2.5527
2017-04-14 11:00,-1.6773
2017-04-14 12:00,-0.6715
2017-04-14 13:00,0.5070
2017-04-14 14:00,1.4638
2017-04-14 15:00,1.7289
2017-04-14 16:00,1.7773
2017-04-14 17:00,1.2331
2017-04-14 18:00,0.4965
2017-04-14 19:00,-0.5123
2017-04-14 20:00,-1.0597
2017-04-14 21:00,-1.5736
2017-04-14 22:00,-1.2831
2017-04-14 23:00,-0.6653
2017-04-15 00:00,0.3265
2017-04-15 01:00,1.2649
2017-04-15 02:00,2.0395
2017-04-15 03:00,2.2989
2017-04-15 04:00,2.1715
2017-04-15 05:00,1.3405
2017-04-15 06:00,0.2303
2017-04-15 07:00,-0.9368
2017-04-15 08:00,-2.0171
2017-04-15 09:00,-2.6164
2017-04-15 10:00,-2.8314
2017-04-15 11:00,-2.2649
2017-04-15 12:00,-1.3423
2017-04-15 13:00,-0.2254
2017-04-15 14:00,0.8422
2017-04-15 15:00,1.6616
2017-04-15 16:00,2.0144
2017-04-15 17:00,1.7341
2017-04-15 18:00,1.1465
2017-04-15 19:00,0.2093
2017-04-15 20:00,-0.5501
2017-04-15 21:00,-1.2299
2017-04-15 22:00,-1.4029
2017-04-15 23:00,-1.1558
2017-04-16 00:00,-0.4277
2017-04-16 01:00,0.5902
2017-04-16 02:00,1.4437
2017-04-16 03:00,2.0626
2017-04-16 04:00,2.1391
2017-04-16 05:00,1.7599
2017-04-16 06:00,0.8707
2017-04-16 07:00,-0.2201
2017-04-16 08:00,-1.3944
2017-04-16 09:00,-2.1844
2017-04-16 10:00,-2.7441
2017-04-16 11:00,-2.5260
2017-04-16 12:00,-1.9829
2017-04-16 13:00,-0.9369
2017-04-16 14:00,0.1829
2017-04-16 15:00,1.2836
2017-04-16 16:00,1.8731
2017-04-16 17:00,1.9989
2017-04-16 18:00,1.6556
2017-04-16 19:00,0.8761
2017-04-16 20:00,0.1333
2017-04-16 21:00,-0.6438
2017-04-16 22:00,-1.1882
2017-04-16 23:00,-1.2289
2017-04-17 00:00,-0.8018
2017-04-17 01:00,-0.1202
2017-04-17 02:00,0.7275
2017-04-17 03:00,1.4491
2017-04-17 04:00,1.8660
2017-04-17 05:00,1.8086
2017-04-17 06:00,1.3399
2017-04-17 07:00,0.3839
2017-04-17 08:00,-0.6970
2017-04-17 09:00,-1.7072
2017-04-17 10:00,-2.4407
2017-04-17 11:00,-2.5043
2017-04-17 12:00,-2.2490
2017-04-17 13:00,-1.4714
2017-04-17 14:00,-0.5075
2017-04-17 15:00,0.6613
2017-04-17 16:00,1.4607
2017-04-17 17:00,2.0032
2017-04-17 18:00,1.9358
2017-04-17 19:00,1.5035
2017-04-17 20:00,0.7529
2017-04-17 21:00,-0.0307
2017-04-17 22:00,-0.7029
2017-04-17 23:00,-1.0071
2017-04-18 00:00,-0.9712
2017-04-18 01:00,-0.6300
2017-04-18 02:00,0.0959
2017-04-18 03:00,0.6301
2017-04-18 04:00,1.3218
2017-04-18 05:00,1.6092
2017-04-18 06:00,1.4711
2017-04-18 07:00,0.8708
2017-04-18 08:00,-0.0176
2017-04-18 09:00,-0.9936
2017-04-18 10:00,-1.8333
2017-04-18 11:00,-2.1915
2017-04-18 12:00,-2.2731
2017-04-18 13:00,-1.8400
2017-04-18 14:00,-1.1077
2017-04-18 15:00,-0.1430
2017-04-18 16:00,0.8776
2017-04-18 17:00,1.5804
2017-04-18 18:00,1.9255
2017-04-18 19:00,1.8477
2017-04-18 20:00,1.3544
2017-04-18 21:00,0.6416
2017-04-18 22:00,-0.0730
2017-04-18 23:00,-0.7276
2017-04-19 00:00,-0.9311
2017-04-19 01:00,-0.8644
2017-04-19 02:00,-0.5677
2017-04-19 03:00,-0.0425
2017-04-19 04:00,0.6725
2017-04-19 05:00,1.1119
2017-04-19 06:00,1.2488
2017-04-19 07:00,0.9645
2017-04-19 08:00,0.3841
2017-04-19 09:00,-0.2022
2017-04-19 10:00,-1.1055
2017-04-19 11:00,-1.7221
2017-04-19 12:00,-2.0875
2017-04-19 13:00,-1.9940
2017-04-19 14:00,-1.6071
2017-04-19 15:00,-0.7885
2017-04-19 16:00,0.0823
2017-04-19 17:00,0.9553
2017-04-19 18:00,1.5979
2017-04-19 19:00,1.8103
2017-04-19 20:00,1.7539
2017-04-19 21:00,1.2832
2017-04-19 22:00,0.5981
2017-04-19 23:00,-0.0416
2017-04-20 00:00,-0.5897
2017-04-20 01:00,-0.9219
2017-04-20 02:00,-0.7560
2017-04-20 03:00,-0.5161
2017-04-20 04:00,-0.0172
2017-04-20 05:00,0.4118
2017-04-20 06:00,0.8411
2017-04-20 07:00,0.9494
2017-04-20 08:00,0.6686
2017-04-20 09:00,0.2158
2017-04-20 10:00,-0.2485
2017-04-20 11:00,-1.0804
2017-04-20 12:00,-1.5569
2017-04-20 13:00,-1.8325
2017-04-20 14:00,-1.6653
2017-04-20 15:00,-1.2932
2017-04-20 16:00,-0.5694
2017-04-20 17:00,0.3753
2017-04-20 18:00,1.1056
2017-04-20 19:00,1.5295
2017-04-20 20:00,1.8849
2017-04-20 21:00,1.7450
2017-04-20 22:00,1.3487
2017-04-20 23:00,0.6931
2017-04-21 00:00,0.0175
2017-04-21 01:00,-0.5574
2017-04-21 02:00,-0.8762
2017-04-21 03:00,-0.9897
2017-04-21 04:00,-0.7469
2017-04-21 05:00,-0.3439
2017-04-21 06:00,0.0836
2017-04-21 07:00,0.5483
2017-04-21 08:00,0.7136
2017-04-21 09:00,0.5769
2017-04-21 10:00,0.1531
2017-04-21 11:00,-0.3730
2017-04-21 12:00,-0.9317
2017-04-21 13:00,-1.3038
2017-04-21 14:00,-1.5418
2017-04-21 15:00,-1.3742
2017-04-21 16:00,-1.0849
2017-04-21 17:00,-0.3778
2017-04-21 18:00,0.3538
2017-04-21 19:00,1.0820
2017-04-21 20:00,1.6810
2017-04-21 21:00,1.8980
2017-04-21 22:00,1.7643
2017-04-21 23:00,1.2740
2017-04-22 00:00,0.7115
2017-04-22 01:00,-0.0237
2017-04-22 02:00,-0.5818
2017-04-22 03:00,-0.9982
2017-04-22 04:00,-1.2010
2017-04-22 05:00,-0.9412
2017-04-22 06:00,-0.6064
2017-04-22 07:00,-0.0291
2017-04-22 08:00,0.3085
2017-04-22 09:00,0.5225
2017-04-22 10:00,0.5143
2017-04-22 11:00,0.1922
2017-04-22 12:00,-0.1239
2017-04-22 13:00,-0.6026
2017-04-22 14:00,-1.2363
2017-04-22 15:00,-1.3909
2017-04-22 16:00,-1.3131
2017-04-22 17:00,-0.9511
2017-04-22 18:00,-0.2196
2017-04-22 19:00,0.5523
2017-04-22 20:00,1.2156
2017-04-22 21:00,1.8764
2017-04-22 22:00,2.0048
2017-04-22 23:00,1.8536
2017-04-23 00:00,1.4030
2017-04-23 01:00,0.6396
2017-04-23 02:00,-0.0430
2017-04-23 03:00,-0.7876
2017-04-23 04:00,-1.3048
2017-04-23 05:00,-1.4451
2017-04-23 06:00,-1.3032
2017-04-23 07:00,-0.8118
2017-04-23 08:00,-0.3334
2017-04-23 09:00,0.2534
2017-04-23 10:00,0.5717
2017-04-23 11:00,0.7000
2017-04-23 12:00,0.5096
2017-04-23 13:00,0.0561
2017-04-23 14:00,-0.5305
2017-04-23 15:00,-1.0430
2017-04-23 16:00,-1.2970
2017-04-23 17:00,-1.2460
2017-04-23 18:00,-0.8457
2017-04-23 19:00,-0.2443
2017-04-23 20:00,0.5361
2017-04-23 21:00,1.3629
2017-04-23 22:00,1.9828
2017-04-23 23:00,2.2236
2017-04-24 00:00,1.9787
2017-04-24 01:00,1.3243
2017-04-24 02:00,0.6224
2017-04-24 03:00,-0.3917
2017-04-24 04:00,-1.1749
2017-04-24 05:00,-1.6221
2017-04-24 06:00,-1.8432
2017-04-24 07:00,-1.4826
2017-04-24 08:00,-0.9774
2017-04-24 09:00,-0.2654
2017-04-24 10:00,0.3194
2017-04-24 11:00,0.8380
2017-04-24 12:00,0.9376
2017-04-24 13:00,0.6708
2017-04-24 14:00,0.2460
2017-04-24 15:00,-0.5455
2017-04-24 16:00,-0.9439
2017-04-24 17:00,-1.2833
2017-04-24 18:00,-1.2850
2017-04-24 19:00,-0.8285
2017-04-24 20:00,-0.1009
2017-04-24 21:00,0.6972
2017-04-24 22:00,1.5349
2017-04-24 23:00,2.0939
2017-04-25 00:00,2.2725
2017-04-25 01:00,2.0170
2017-04-25 02:00,1.2314
2017-04-25 03:00,0.3616
2017-04-25 04:00,-0.7776
2017-04-25 05:00,-1.5343
2017-04-25 06:00,-2.1217
2017-04-25 07:00,-2.0727
2017-04-25 08:00,-1.6474
2017-04-25 09:00,-0.8718
2017-04-25 10:00,-0.1316
2017-04-25 11:00,0.5804
2017-04-25 12:00,1.1474
2017-04-25 13:00,1.1922
2017-04-25 14:00,0.8980
2017-04-25 15:00,0.3488
2017-04-25 16:00,-0.3476
2017-04-25 17:00,-1.0984
2017-04-25 18:00,-1.3346
2017-04-25 19:00,-1.2631
2017-04-25 20:00,-0.8292
2017-04-25 21:00,-0.0580
2017-04-25 22:00,0.9445
2017-04-25 23:00,1.7459
2017-04-26 00:00,2.2373
2017-04-26 01:00,2.3106
2017-04-26 02:00,1.8476
2017-04-26 03:00,1.0011
2017-04-26 04:00,-0.0140
2017-04-26 05:00,-1.1738
2017-04-26 06:00,-1.9038
2017-04-26 07:00,-2.3269
2017-04-26 08:00,-2.2219
2017-04-26 09:00,-1.7242
2017-04-26 10:00,-0.8132
2017-04-26 11:00,0.1243
2017-04-26 12:00,0.9990
2017-04-26 13:00,1.4293
2017-04-26 14:00,1.4590
2017-04-26 15:00,1.0291
2017-04-26 16:00,0.3084
2017-04-26 17:00,-0.5097
2017-04-26 18:00,-1.1762
2017-04-26 19:00,-1.4355
2017-04-26 20:00,-1.2125
2017-04-26 21:00,-0.6594
2017-04-26 22:00,0.2380
2017-04-26 23:00,1.2504
2017-04-27 00:00,2.0206
2017-04-27 01:00,2.3194
2017-04-27 02:00,2.2692
2017-04-27 03:00,1.5928
2017-04-27 04:00,0.6070
2017-04-27 05:00,-0.5621
2017-04-27 06:00,-1.6438
2017-04-27 07:00,-2.3238
2017-04-27 08:00,-2.6567
2017-04-27 09:00,-2.3180
2017-04-27 10:00,-1.4857
2017-04-27 11:00,-0.4186
2017-04-27 12:00,0.5290
2017-04-27 13:00,1.4095
2017-04-27 14:00,1.7689
2017-04-27 15:00,1.5887
2017-04-27 16:00,1.0081
2017-04-27 17:00,0.2283
2017-04-27 18:00,-0.6303
2017-04-27 19:00,-1.2424
2017-04-27 20:00,-1.4950
2017-04-27 21:00,-1.2548
2017-04-27 22:00,-0.4584
2017-04-27 23:00,0.4953
2017-04-28 00:00,1.4919
2017-04-28 01:00,2.1294
2017-04-28 02:00,2.4359
2017-04-28 03:00,2.1093
2017-04-28 04:00,1.2311
2017-04-28 05:00,0.1627
2017-04-28 06:00,-1.1275
2017-04-28 07:00,-2.1631
2017-04-28 08:00,-2.6920
2017-04-28 09:00,-2.7112
2017-04-28 10:00,-2.1997
2017-04-28 11:00,-1.1480
2017-04-28 12:00,-0.0255
2017-04-28 13:00,0.9915
2017-04-28 14:00,1.6503
2017-04-28 15:00,1.9696
2017-04-28 16:00,1.6430
2017-04-28 17:00,0.9253
2017-04-28 18:00,0.0766
2017-04-28 19:00,-0.9591
2017-04-28 20:00,-1.3042
2017-04-28 21:00,-1.3685
2017-04-28 22:00,-1.0620
2017-04-28 23:00,-0.1509
2017-04-29 00:00,0.7438
2017-04-29 01:00,1.6271
2017-04-29 02:00,2.2275
2017-04-29 03:00,2.3663
2017-04-29 04:00,1.7810
2017-04-29 05:00,0.7952
2017-04-29 06:00,-0.3783
2017-04-29 07:00,-1.6352
2017-04-29 08:00,-2.4020
2017-04-29 09:00,-2.7589
2017-04-29 10:00,-2.5831
2017-04-29 11:00,-1.8789
2017-04-29 12:00,-0.6759
2017-04-29 13:00,0.4734
2017-04-29 14:00,1.4780
2017-04-29 15:00,2.0667
2017-04-29 16:00,2.0621
2017-04-29 17:00,1.5187
2017-04-29 18:00,0.8098
2017-04-29 19:00,-0.1904
2017-04-29 20:00,-0.9749
2017-04-29 21:00,-1.3765
2017-04-29 22:00,-1.3219
2017-04-29 23:00,-0.7616
2017-04-30 00:00,0.0729
2017-04-30 01:00,1.0044
2017-04-30 02:00,1.7594
2017-04-30 03:00,2.1336
2017-04-30 04:00,1.9894
2017-04-30 05:00,1.3770
2017-04-30 06:00,0.2532
2017-04-30 07:00,-0.9348
2017-04-30 08:00,-1.9953
2017-04-30 09:00,-2.6352
2017-04-30 10:00,-2.7522
2017-04-30 11:00,-2.2309
2017-04-30 12:00,-1.4759
2017-04-30 13:00,-0.2452
2017-04-30 14:00,0.9416
2017-04-30 15:00,1.6880
2017-04-30 16:00,2.2468
2017-04-30 17:00,2.0069
2017-04-30 18:00,1.3637
2017-04-30 19:00,0.5660
2017-04-30 20:00,-0.5048
2017-04-30 21:00,-1.0744
2017-04-30 22:00,-1.4191
2017-04-30 23:00,-1.1784
2017-05-01 00:00,-0.5494
2017-05-01 01:00,0.3259
2017-05-01 02:00,1.1651
2017-05-01 03:00,1.8644
2017-05-01 04:00,1.9488
2017-05-01 05:00,1.6055
2017-05-01 06:00,0.9035
2017-05-01 07:00,-0.2284
2017-05-01 08:00,-1.3112
2017-05-01 09:00,-2.4125
2017-05-01 10:00,-2.6396
2017-05-01 11:00,-2.5654
2017-05-01 12:00,-1.9554
2017-05-01 13:00,-0.9559
2017-05-01 14:00,0.2815
2017-05-01 15:00,1.1778
2017-05-01 16:00,2.1347
2017-05-01 17:00,2.2460
2017-05-01 18:00,1.9135
2017-05-01 19:00,1.2991
2017-05-01 20:00,0.3297
2017-05-01 21:00,-0.5717
2017-05-01 22:00,-1.0525
2017-05-01 23:00,-1.3529
2017-05-02 00:00,-0.9681
2017-05-02 01:00,-0.3141
2017-05-02 02:00,0.4442
2017-05-02 03:00,1.0738
2017-05-02 04:00,1.6069
2017-05-02 05:00,1.6172
2017-05-02 06:00,1.1533
2017-05-02 07:00,0.2658
2017-05-02 08:00,-0.6799
2017-05-02 09:00,-1.6033
2017-05-02 10:00,-2.2028
2017-05-02 11:00,-2.3557
2017-05-02 12:00,-2.1736
2017-05-02 13:00,-1.5241
2017-05-02 14:00,-0.4827
2017-05-02 15:00,0.6768
2017-05-02 16:00,1.5585
2017-05-02 17:00,2.0809
2017-05-02 18:00,2.1366
2017-05-02 19:00,1.7946
2017-05-02 20:00,1.1277
2017-05-02 21:00,0.1684
2017-05-02 22:00,-0.5799
2017-05-02 23:00,-1.0383
2017-05-03 00:00,-1.1750
2017-05-03 01:00,-0.9617
2017-05-03 02:00,-0.2423
2017-05-03 03:00,0.3881
2017-05-03 04:00,1.0823
2017-05-03 05:00,1.3367
2017-05-03 06:00,1.3258
2017-05-03 07:00,0.7384
2017-05-03 08:00,0.0736
2017-05-03 09:00,-0.9451
2017-05-03 10:00,-1.5996
2017-05-03 11:00,-2.1479
2017-05-03 12:00,-2.1561
2017-05-03 13:00,-1.8349
2017-05-03 14:00,-1.0205
2017-05-03 15:00,-0.0551
2017-05-03 16:00,0.9126
2017-05-03 17:00,1.6788
2017-05-03 18:00,2.1374
2017-05-03 19:00,1.9881
2017-05-03 20:00,1.6515
2017-05-03 21:00,0.8586
2017-05-03 22:00,0.1467
2017-05-03 23:00,-0.4758
2017-05-04 00:00,-1.0434
2017-05-04 01:00,-1.1725
2017-05-04 02:00,-0.7810
2017-05-04 03:00,-0.3130
2017-05-04 04:00,0.2798
2017-05-04 05:00,0.7692
2017-05-04 06:00,0.9845
2017-05-04 07:00,0.9734
2017-05-04 08:00,0.5226
2017-05-04 09:00,-0.1408
2017-05-04 10:00,-0.8175
2017-05-04 11:00,-1.5909
2017-05-04 12:00,-2.0191
2017-05-04 13:00,-1.7579
2017-05-04 14:00,-1.4225
2017-05-04 15:00,-0.7043
2017-05-04 16:00,0.0991
2017-05-04 17:00,0.9808
2017-05-04 18:00,1.7299
2017-05-04 19:00,1.9929
2017-05-04 20:00,1.8047
2017-05-04 21:00,1.4254
2017-05-04 22:00,0.8509
2017-05-04 23:00,0.1205
2017-05-05 00:00,-0.5700
2017-05-05 01:00,-0.8341
2017-05-05 02:00,-1.0070
2017-05-05 03:00,-0.7499
2017-05-05 04:00,-0.3437
2017-05-05 05:00,0.1336
2017-05-05 06:00,0.4450
2017-05-05 07:00,0.6403
2017-05-05 08:00,0.6097
2017-05-05 09:00,0.3104
2017-05-05 10:00,-0.2454
2017-05-05 11:00,-0.8265
2017-05-05 12:00,-1.3447
2017-05-05 13:00,-1.5777
2017-05-05 14:00,-1.4837
2017-05-05 15:00,-1.1280
2017-05-05 16:00,-0.4716
2017-05-05 17:00,0.2156
2017-05-05 18:00,1.1598
2017-05-05 19:00,1.6516
2017-05-05 20:00,1.9056
2017-05-05 21:00,1.8939
2017-05-05 22:00,1.4674
2017-05-05 23:00,0.8019
2017-05-06 00:00,0.0874
2017-05-06 01:00,-0.6578
2017-05-06 02:00,-1.0403
2017-05-06 03:00,-1.1912
2017-05-06 04:00,-0.9212
2017-05-06 05:00,-0.5889
2017-05-06 06:00,-0.1718
2017-05-06 07:00,0.3099
2017-05-06 08:00,0.5440
2017-05-06 09:00,0.5309
2017-05-06 10:00,0.3178
2017-05-06 11:00,-0.0968
2017-05-06 12:00,-0.6549
2017-05-06 13:00,-1.1508
2017-05-06 14:00,-1.3114
2017-05-06 15:00,-1.2958
2017-05-06 16:00,-0.9859
2017-05-06 17:00,-0.3600
2017-05-06 18:00,0.4082
2017-05-06 19:00,1.1448
2017-05-06 20:00,1.7192
2017-05-06 21:00,1.9328
2017-05-06 22:00,1.8665
2017-05-06 23:00,1.3950
2017-05-07 00:00,0.7733
