DateTime,H
2017-03-18 01:00,0.190785
2017-03-18 02:00,0.983596
2017-03-18 03:00,1.537626
2017-03-18 04:00,1.973138
2017-03-18 05:00,1.577979
2017-03-18 06:00,1.040292
2017-03-18 07:00,0.259392
2017-03-18 08:00,-0.609189
2017-03-18 09:00,-1.587146
2017-03-18 10:00,-1.914370
2017-03-18 11:00,-2.054855
2017-03-18 12:00,-1.468767
2017-03-18 13:00,-0.675410
2017-03-18 14:00,0.475342
2017-03-18 15:00,1.450908
2017-03-18 16:00,2.061341
2017-03-18 17:00,2.551625
2017-03-18 18:00,2.187265
2017-03-18 19:00,1.656525
2017-03-18 20:00,0.941107
2017-03-18 21:00,-0.042090
2017-03-18 22:00,-0.711080
2017-03-18 23:00,-0.999959
2017-03-19 00:00,-0.895234
2017-03-19 01:00,-0.434345
2017-03-19 02:00,0.209031
2017-03-19 03:00,0.989931
2017-03-19 04:00,1.567389
2017-03-19 05:00,1.820833
2017-03-19 06:00,1.548729
2017-03-19 07:00,0.865013
2017-03-19 08:00,0.068793
2017-03-19 09:00,-0.873139
2017-03-19 10:00,-1.508754
2017-03-19 11:00,-2.024976
2017-03-19 12:00,-1.809063
2017-03-19 13:00,-1.322668
2017-03-19 14:00,-0.293023
2017-03-19 15:00,0.738255
2017-03-19 16:00,1.674408
2017-03-19 17:00,2.346369
2017-03-19 18:00,2.516612
2017-03-19 19:00,2.302293
2017-03-19 20:00,1.605726
2017-03-19 21:00,0.763347
2017-03-19 22:00,-0.150592
2017-03-19 23:00,-0.942301
2017-03-20 00:00,-1.139677
2017-03-20 01:00,-0.910154
2017-03-20 02:00,-0.418007
2017-03-20 03:00,0.225835
2017-03-20 04:00,0.934357
2017-03-20 05:00,1.444082
2017-03-20 06:00,1.656580
2017-03-20 07:00,1.399529
2017-03-20 08:00,0.696334
2017-03-20 09:00,-0.070223
2017-03-20 10:00,-0.902768
2017-03-20 11:00,-1.664412
2017-03-20 12:00,-1.893357
2017-03-20 13:00,-1.657525
2017-03-20 14:00,-0.997964
2017-03-20 15:00,-0.100512
2017-03-20 16:00,0.945545
2017-03-20 17:00,1.860980
2017-03-20 18:00,2.472541
2017-03-20 19:00,2.578543
2017-03-20 20:00,2.183212
2017-03-20 21:00,1.367546
2017-03-20 22:00,0.445179
2017-03-20 23:00,-0.364806
2017-03-21 00:00,-1.103860
2017-03-21 01:00,-1.285854
2017-03-21 02:00,-1.139088
2017-03-21 03:00,-0.616815
2017-03-21 04:00,0.143947
2017-03-21 05:00,0.939335
2017-03-21 06:00,1.361809
2017-03-21 07:00,1.458461
2017-03-21 08:00,1.112020
2017-03-21 09:00,0.573234
2017-03-21 10:00,-0.226019
2017-03-21 11:00,-1.061640
2017-03-21 12:00,-1.606182
2017-03-21 13:00,-1.814326
2017-03-21 14:00,-1.611302
2017-03-21 15:00,-0.837417
2017-03-21 16:00,0.170438
2017-03-21 17:00,1.209397
2017-03-21 18:00,1.993832
2017-03-21 19:00,2.484304
2017-03-21 20:00,2.494839
2017-03-21 21:00,2.058865
2017-03-21 22:00,1.214008
2017-03-21 23:00,0.214511
2017-03-22 00:00,-0.698627
2017-03-22 01:00,-1.384805
2017-03-22 02:00,-1.589744
2017-03-22 03:00,-1.304764
2017-03-22 04:00,-0.666401
2017-03-22 05:00,0.055519
2017-03-22 06:00,0.775489
2017-03-22 07:00,1.141528
2017-03-22 08:00,1.236846
2017-03-22 09:00,1.051088
2017-03-22 10:00,0.347709
2017-03-22 11:00,-0.525076
2017-03-22 12:00,-1.171850
2017-03-22 13:00,-1.699035
2017-03-22 14:00,-1.652121
2017-03-22 15:00,-1.368459
2017-03-22 16:00,-0.653468
2017-03-22 17:00,0.309145
2017-03-22 18:00,1.319301
2017-03-22 19:00,2.067745
2017-03-22 20:00,2.361693
2017-03-22 21:00,2.352092
2017-03-22 22:00,1.733633
2017-03-22 23:00,0.676469
2017-03-23 00:00,-0.231853
2017-03-23 01:00,-1.131859
2017-03-23 02:00,-1.610850
2017-03-23 03:00,-1.796995
2017-03-23 04:00,-1.416864
2017-03-23 05:00,-0.933751
2017-03-23 06:00,-0.123008
2017-03-23 07:00,0.698920
2017-03-23 08:00,1.062893
2017-03-23 09:00,1.106839
2017-03-23 10:00,0.794423
2017-03-23 11:00,0.131867
2017-03-23 12:00,-0.589693
2017-03-23 13:00,-1.266752
2017-03-23 14:00,-1.827034
2017-03-23 15:00,-1.773424
2017-03-23 16:00,-1.325467
2017-03-23 17:00,-0.527660
2017-03-23 18:00,0.490236
2017-03-23 19:00,1.393856
2017-03-23 20:00,2.034409
2017-03-23 21:00,2.256001
2017-03-23 22:00,1.977260
2017-03-23 23:00,1.367269
2017-03-24 00:00,0.419293
2017-03-24 01:00,-0.566732
2017-03-24 02:00,-1.495157
2017-03-24 03:00,-1.868296
2017-03-24 04:00,-2.043783
2017-03-24 05:00,-1.681639
2017-03-24 06:00,-0.939445
2017-03-24 07:00,-0.187536
2017-03-24 08:00,0.591214
2017-03-24 09:00,0.909456
2017-03-24 10:00,1.081855
2017-03-24 11:00,0.688383
2017-03-24 12:00,0.038944
2017-03-24 13:00,-0.729974
2017-03-24 14:00,-1.461069
2017-03-24 15:00,-1.803561
2017-03-24 16:00,-1.625181
2017-03-24 17:00,-1.194815
2017-03-24 18:00,-0.434669
2017-03-24 19:00,0.576120
2017-03-24 20:00,1.452374
2017-03-24 21:00,2.109391
2017-03-24 22:00,2.202351
2017-03-24 23:00,1.814773
2017-03-25 00:00,1.003486
2017-03-25 01:00,0.101726
2017-03-25 02:00,-1.023456
2017-03-25 03:00,-1.880911
2017-03-25 04:00,-2.329809
2017-03-25 05:00,-2.275858
2017-03-25 06:00,-1.781478
2017-03-25 07:00,-0.959955
2017-03-25 08:00,-0.097657
2017-03-25 09:00,0.637822
2017-03-25 10:00,0.999367
2017-03-25 11:00,1.037379
2017-03-25 12:00,0.719107
2017-03-25 13:00,-0.013765
2017-03-25 14:00,-0.728953
2017-03-25 15:00,-1.503792
2017-03-25 16:00,-1.770910
2017-03-25 17:00,-1.660270
2017-03-25 18:00,-1.233304
2017-03-25 19:00,-0.272947
2017-03-25 20:00,0.721588
2017-03-25 21:00,1.432250
2017-03-25 22:00,1.949983
2017-03-25 23:00,1.922832
2017-03-26 00:00,1.487867
2017-03-26 01:00,0.686894
2017-03-26 02:00,-0.429372
2017-03-26 03:00,-1.322862
2017-03-26 04:00,-2.234727
2017-03-26 05:00,-2.463007
2017-03-26 06:00,-2.366131
2017-03-26 07:00,-1.705441
2017-03-26 08:00,-0.909858
2017-03-26 09:00,-0.164339
2017-03-26 10:00,0.541513
2017-03-26 11:00,0.998064
2017-03-26 12:00,0.990271
2017-03-26 13:00,0.584382
2017-03-26 14:00,-0.083984
2017-03-26 15:00,-0.790900
2017-03-26 16:00,-1.478229
2017-03-26 17:00,-1.758056
2017-03-26 18:00,-1.498026
2017-03-26 19:00,-0.976633
2017-03-26 20:00,-0.142890
2017-03-26 21:00,0.719544
2017-03-26 22:00,1.475918
2017-03-26 23:00,1.942400
2017-03-27 00:00,1.708812
2017-03-27 01:00,1.186932
2017-03-27 02:00,0.384864
2017-03-27 03:00,-0.621629
2017-03-27 04:00,-1.685086
2017-03-27 05:00,-2.417389
2017-03-27 06:00,-2.691602
2017-03-27 07:00,-2.332585
2017-03-27 08:00,-1.752601
2017-03-27 09:00,-0.685463
2017-03-27 10:00,0.237280
2017-03-27 11:00,0.845334
2017-03-27 12:00,1.209255
2017-03-27 13:00,1.101416
2017-03-27 14:00,0.703765
2017-03-27 15:00,-0.053187
2017-03-27 16:00,-0.784503
2017-03-27 17:00,-1.277915
2017-03-27 18:00,-1.532833
2017-03-27 19:00,-1.262290
2017-03-27 20:00,-0.878298
2017-03-27 21:00,-0.012792
2017-03-27 22:00,0.814935
2017-03-27 23:00,1.559979
2017-03-28 00:00,1.782847
2017-03-28 01:00,1.665167
2017-03-28 02:00,0.959830
2017-03-28 03:00,0.079439
2017-03-28 04:00,-0.846274
2017-03-28 05:00,-1.799898
2017-03-28 06:00,-2.563775
2017-03-28 07:00,-2.577124
2017-03-28 08:00,-2.196640
2017-03-28 09:00,-1.515751
2017-03-28 10:00,-0.593332
2017-03-28 11:00,0.425956
2017-03-28 12:00,1.091447
2017-03-28 13:00,1.419306
2017-03-28 14:00,1.251228
2017-03-28 15:00,0.867604
2017-03-28 16:00,-0.021683
2017-03-28 17:00,-0.737079
2017-03-28 18:00,-1.223616
2017-03-28 19:00,-1.397238
2017-03-28 20:00,-1.275910
2017-03-28 21:00,-0.555450
2017-03-28 22:00,0.104133
2017-03-28 23:00,0.976264
2017-03-29 00:00,1.544972
2017-03-29 01:00,1.727081
2017-03-29 02:00,1.563219
2017-03-29 03:00,0.712140
2017-03-29 04:00,-0.162990
2017-03-29 05:00,-1.192441
2017-03-29 06:00,-1.955433
2017-03-29 07:00,-2.407777
2017-03-29 08:00,-2.455300
2017-03-29 09:00,-1.956518
2017-03-29 10:00,-1.305820
2017-03-29 11:00,-0.187392
2017-03-29 12:00,0.669676
2017-03-29 13:00,1.379453
2017-03-29 14:00,1.657092
2017-03-29 15:00,1.451245
2017-03-29 16:00,0.951220
2017-03-29 17:00,0.022698
2017-03-29 18:00,-0.663074
2017-03-29 19:00,-1.215473
2017-03-29 20:00,-1.378156
2017-03-29 21:00,-0.991453
2017-03-29 22:00,-0.435022
2017-03-29 23:00,0.415096
2017-03-30 00:00,1.149903
2017-03-30 01:00,1.609283
2017-03-30 02:00,1.680290
2017-03-30 03:00,1.451082
2017-03-30 04:00,0.644411
2017-03-30 05:00,-0.342789
2017-03-30 06:00,-1.321828
2017-03-30 07:00,-2.029514
2017-03-30 08:00,-2.349723
2017-03-30 09:00,-2.301580
2017-03-30 10:00,-1.670051
2017-03-30 11:00,-0.820707
2017-03-30 12:00,0.184391
2017-03-30 13:00,1.263620
2017-03-30 14:00,1.828218
2017-03-30 15:00,1.921365
2017-03-30 16:00,1.594964
2017-03-30 17:00,0.928369
2017-03-30 18:00,0.229387
2017-03-30 19:00,-0.555981
2017-03-30 20:00,-1.024975
2017-03-30 21:00,-1.158699
2017-03-30 22:00,-0.872107
2017-03-30 23:00,-0.228836
2017-03-31 00:00,0.496015
2017-03-31 01:00,1.155042
2017-03-31 02:00,1.604868
2017-03-31 03:00,1.725627
2017-03-31 04:00,1.256593
2017-03-31 05:00,0.592342
2017-03-31 06:00,-0.361281
2017-03-31 07:00,-1.329025
2017-03-31 08:00,-2.048281
2017-03-31 09:00,-2.363790
2017-03-31 10:00,-2.108056
2017-03-31 11:00,-1.464197
2017-03-31 12:00,-0.415121
2017-03-31 13:00,0.607632
2017-03-31 14:00,1.475513
2017-03-31 15:00,2.108823
2017-03-31 16:00,2.160398
2017-03-31 17:00,1.795192
2017-03-31 18:00,1.123539
2017-03-31 19:00,0.306743
2017-03-31 20:00,-0.587593
2017-03-31 21:00,-0.961198
2017-03-31 22:00,-1.183772
2017-03-31 23:00,-0.823999
2017-04-01 00:00,-0.113268
2017-04-01 01:00,0.624856
2017-04-01 02:00,1.296848
2017-04-01 03:00,1.669127
2017-04-01 04:00,1.723769
2017-04-01 05:00,1.142688
2017-04-01 06:00,0.432233
2017-04-01 07:00,-0.483207
2017-04-01 08:00,-1.252784
2017-04-01 09:00,-1.891953
2017-04-01 10:00,-2.046441
2017-04-01 11:00,-1.805967
2017-04-01 12:00,-0.902856
2017-04-01 13:00,0.018754
2017-04-01 14:00,0.987967
2017-04-01 15:00,1.999299
2017-04-01 16:00,2.272763
2017-04-01 17:00,2.292021
2017-04-01 18:00,1.869193
2017-04-01 19:00,1.062359
2017-04-01 20:00,0.256460
2017-04-01 21:00,-0.525264
2017-04-01 22:00,-1.002276
2017-04-01 23:00,-0.975861
2017-04-02 00:00,-0.810773
2017-04-02 01:00,-0.023617
2017-04-02 02:00,0.613741
2017-04-02 03:00,1.369822
2017-04-02 04:00,1.740349
2017-04-02 05:00,1.702794
2017-04-02 06:00,1.108427
2017-04-02 07:00,0.279868
2017-04-02 08:00,-0.549047
2017-04-02 09:00,-1.370273
2017-04-02 10:00,-1.949660
2017-04-02 11:00,-1.873617
2017-04-02 12:00,-1.528854
2017-04-02 13:00,-0.589338
2017-04-02 14:00,0.423461
2017-04-02 15:00,1.382382
2017-04-02 16:00,2.176701
2017-04-02 17:00,2.529389
2017-04-02 18:00,2.403418
2017-04-02 19:00,2.029134
2017-04-02 20:00,0.986206
2017-04-02 21:00,0.118215
2017-04-02 22:00,-0.604499
2017-04-02 23:00,-1.114536
2017-04-03 00:00,-1.147953
2017-04-03 01:00,-0.802526
2017-04-03 02:00,-0.016637
2017-04-03 03:00,0.704875
2017-04-03 04:00,1.309338
2017-04-03 05:00,1.518150
2017-04-03 06:00,1.519389
2017-04-03 07:00,1.011308
2017-04-03 08:00,0.200907
2017-04-03 09:00,-0.718608
2017-04-03 10:00,-1.385247
2017-04-03 11:00,-1.827149
2017-04-03 12:00,-1.729736
2017-04-03 13:00,-1.218203
2017-04-03 14:00,-0.364665
2017-04-03 15:00,0.740760
2017-04-03 16:00,1.674696
2017-04-03 17:00,2.402076
2017-04-03 18:00,2.656579
2017-04-03 19:00,2.458523
2017-04-03 20:00,1.710131
2017-04-03 21:00,0.832781
2017-04-03 22:00,-0.049638
2017-04-03 23:00,-0.847986
2017-04-04 00:00,-1.202789
2017-04-04 01:00,-1.192200
2017-04-04 02:00,-0.824159
2017-04-04 03:00,-0.068528
2017-04-04 04:00,0.624769
2017-04-04 05:00,1.282832
2017-04-04 06:00,1.601150
2017-04-04 07:00,1.428431
2017-04-04 08:00,0.970490
2017-04-04 09:00,0.005584
2017-04-04 10:00,-0.772601
2017-04-04 11:00,-1.421933
2017-04-04 12:00,-1.741998
2017-04-04 13:00,-1.564490
2017-04-04 14:00,-1.018475
2017-04-04 15:00,-0.035711
2017-04-04 16:00,0.992667
2017-04-04 17:00,1.889224
2017-04-04 18:00,2.421996
2017-04-04 19:00,2.645823
2017-04-04 20:00,2.310595
2017-04-04 21:00,1.551061
2017-04-04 22:00,0.568127
2017-04-04 23:00,-0.325685
2017-04-05 00:00,-1.160563
2017-04-05 01:00,-1.504603
2017-04-05 02:00,-1.361593
2017-04-05 03:00,-0.884995
2017-04-05 04:00,-0.143174
2017-04-05 05:00,0.560286
2017-04-05 06:00,1.091618
2017-04-05 07:00,1.339219
2017-04-05 08:00,1.214195
2017-04-05 09:00,0.741127
2017-04-05 10:00,-0.022425
2017-04-05 11:00,-0.941404
2017-04-05 12:00,-1.421063
2017-04-05 13:00,-1.684735
2017-04-05 14:00,-1.515839
2017-04-05 15:00,-0.715075
2017-04-05 16:00,0.116659
2017-04-05 17:00,1.153137
2017-04-05 18:00,2.095341
2017-04-05 19:00,2.439107
2017-04-05 20:00,2.476405
2017-04-05 21:00,2.117641
2017-04-05 22:00,1.148694
2017-04-05 23:00,0.204951
2017-04-06 00:00,-0.760574
2017-04-06 01:00,-1.414208
2017-04-06 02:00,-1.731467
2017-04-06 03:00,-1.633006
2017-04-06 04:00,-0.990971
2017-04-06 05:00,-0.229411
2017-04-06 06:00,0.450021
2017-04-06 07:00,1.039270
2017-04-06 08:00,1.263636
2017-04-06 09:00,1.038535
2017-04-06 10:00,0.599921
2017-04-06 11:00,-0.223480
2017-04-06 12:00,-0.971908
2017-04-06 13:00,-1.545774
2017-04-06 14:00,-1.674023
2017-04-06 15:00,-1.297535
2017-04-06 16:00,-0.653467
2017-04-06 17:00,0.160270
2017-04-06 18:00,1.160007
2017-04-06 19:00,2.016077
2017-04-06 20:00,2.352309
2017-04-06 21:00,2.260480
2017-04-06 22:00,1.687288
2017-04-06 23:00,0.760959
2017-04-07 00:00,-0.211159
2017-04-07 01:00,-1.183912
2017-04-07 02:00,-1.753717
2017-04-07 03:00,-2.024889
2017-04-07 04:00,-1.821605
2017-04-07 05:00,-1.119423
2017-04-07 06:00,-0.272825
2017-04-07 07:00,0.412769
2017-04-07 08:00,0.923842
2017-04-07 09:00,1.173311
2017-04-07 10:00,0.906446
2017-04-07 11:00,0.490585
2017-04-07 12:00,-0.407413
2017-04-07 13:00,-1.071224
2017-04-07 14:00,-1.462197
2017-04-07 15:00,-1.589779
2017-04-07 16:00,-1.322387
2017-04-07 17:00,-0.626380
2017-04-07 18:00,0.326644
2017-04-07 19:00,1.241214
2017-04-07 20:00,2.015569
2017-04-07 21:00,2.216207
2017-04-07 22:00,1.954850
2017-04-07 23:00,1.419453
2017-04-08 00:00,0.460504
2017-04-08 01:00,-0.659024
2017-04-08 02:00,-1.524735
2017-04-08 03:00,-2.136112
2017-04-08 04:00,-2.318408
2017-04-08 05:00,-1.921061
2017-04-08 06:00,-1.278774
2017-04-08 07:00,-0.392092
2017-04-08 08:00,0.396320
2017-04-08 09:00,1.004728
2017-04-08 10:00,1.154308
2017-04-08 11:00,0.822864
2017-04-08 12:00,0.257805
2017-04-08 13:00,-0.439472
2017-04-08 14:00,-1.104329
2017-04-08 15:00,-1.557304
2017-04-08 16:00,-1.715003
2017-04-08 17:00,-1.160427
2017-04-08 18:00,-0.409552
2017-04-08 19:00,0.484434
2017-04-08 20:00,1.291440
2017-04-08 21:00,1.894859
2017-04-08 22:00,2.004348
2017-04-08 23:00,1.740574
2017-04-09 00:00,0.941500
2017-04-09 01:00,0.001109
2017-04-09 02:00,-1.126933
2017-04-09 03:00,-1.890357
2017-04-09 04:00,-2.426727
2017-04-09 05:00,-2.387393
2017-04-09 06:00,-1.976387
2017-04-09 07:00,-1.235218
2017-04-09 08:00,-0.264036
2017-04-09 09:00,0.447871
2017-04-09 10:00,1.017431
2017-04-09 11:00,1.123057
2017-04-09 12:00,0.892361
2017-04-09 13:00,0.241348
2017-04-09 14:00,-0.486477
2017-04-09 15:00,-1.139300
2017-04-09 16:00,-1.675735
2017-04-09 17:00,-1.603234
2017-04-09 18:00,-1.137317
2017-04-09 19:00,-0.357953
2017-04-09 20:00,0.496347
2017-04-09 21:00,1.329371
2017-04-09 22:00,1.759526
2017-04-09 23:00,1.849714
2017-04-10 00:00,1.420514
2017-04-10 01:00,0.625197
2017-04-10 02:00,-0.420814
2017-04-10 03:00,-1.432248
2017-04-10 04:00,-2.210275
2017-04-10 05:00,-2.623497
2017-04-10 06:00,-2.495462
2017-04-10 07:00,-2.045541
2017-04-10 08:00,-1.084334
2017-04-10 09:00,-0.151973
2017-04-10 10:00,0.674959
2017-04-10 11:00,1.123791
2017-04-10 12:00,1.194455
2017-04-10 13:00,0.927893
2017-04-10 14:00,0.229431
2017-04-10 15:00,-0.416512
2017-04-10 16:00,-1.235019
2017-04-10 17:00,-1.535818
2017-04-10 18:00,-1.540093
2017-04-10 19:00,-1.082646
2017-04-10 20:00,-0.346960
2017-04-10 21:00,0.513064
2017-04-10 22:00,1.308277
2017-04-10 23:00,1.631779
2017-04-11 00:00,1.700169
2017-04-11 01:00,1.118247
2017-04-11 02:00,0.322676
2017-04-11 03:00,-0.622348
2017-04-11 04:00,-1.648721
2017-04-11 05:00,-2.370599
2017-04-11 06:00,-2.633523
2017-04-11 07:00,-2.426747
2017-04-11 08:00,-1.781296
2017-04-11 09:00,-0.824290
2017-04-11 10:00,0.027538
2017-04-11 11:00,0.878580
2017-04-11 12:00,1.366771
2017-04-11 13:00,1.388350
2017-04-11 14:00,0.982566
2017-04-11 15:00,0.339797
2017-04-11 16:00,-0.517128
2017-04-11 17:00,-1.196724
2017-04-11 18:00,-1.395172
2017-04-11 19:00,-1.385969
2017-04-11 20:00,-0.951238
2017-04-11 21:00,-0.188757
2017-04-11 22:00,0.598924
2017-04-11 23:00,1.340396
2017-04-12 00:00,1.673301
2017-04-12 01:00,1.541942
2017-04-12 02:00,1.007944
2017-04-12 03:00,0.103016
2017-04-12 04:00,-0.866422
2017-04-12 05:00,-1.961621
2017-04-12 06:00,-2.519307
2017-04-12 07:00,-2.628031
2017-04-12 08:00,-2.321599
2017-04-12 09:00,-1.610467
2017-04-12 10:00,-0.554611
2017-04-12 11:00,0.355229
2017-04-12 12:00,1.192553
2017-04-12 13:00,1.585591
2017-04-12 14:00,1.529699
2017-04-12 15:00,1.025040
2017-04-12 16:00,0.331597
2017-04-12 17:00,-0.382027
2017-04-12 18:00,-1.045008
2017-04-12 19:00,-1.327291
2017-04-12 20:00,-1.276135
2017-04-12 21:00,-0.875718
2017-04-12 22:00,-0.084482
2017-04-12 23:00,0.709760
2017-04-13 00:00,1.393332
2017-04-13 01:00,1.650220
2017-04-13 02:00,1.440392
2017-04-13 03:00,0.779041
2017-04-13 04:00,-0.067682
2017-04-13 05:00,-1.078969
2017-04-13 06:00,-1.933464
2017-04-13 07:00,-2.497498
2017-04-13 08:00,-2.459940
2017-04-13 09:00,-2.047924
2017-04-13 10:00,-1.182714
2017-04-13 11:00,-0.273355
2017-04-13 12:00,0.732958
2017-04-13 13:00,1.707899
2017-04-13 14:00,1.809707
2017-04-13 15:00,1.735429
2017-04-13 16:00,1.210326
2017-04-13 17:00,0.364016
2017-04-13 18:00,-0.305778
2017-04-13 19:00,-1.016962
2017-04-13 20:00,-1.283509
2017-04-13 21:00,-1.066398
2017-04-13 22:00,-0.695641
2017-04-13 23:00,0.046393
2017-04-14 00:00,0.802329
2017-04-14 01:00,1.308936
2017-04-14 02:00,1.591604
2017-04-14 03:00,1.366858
2017-04-14 04:00,0.716768
2017-04-14 05:00,-0.158052
2017-04-14 06:00,-1.099467
2017-04-14 07:00,-1.901864
2017-04-14 08:00,-2.338533
2017-04-14 09:00,-2.196990
2017-04-14 10:00,-1.752639
2017-04-14 11:00,-0.752164
2017-04-14 12:00,0.219772
2017-04-14 13:00,1.239220
2017-04-14 14:00,1.970382
2017-04-14 15:00,2.010106
2017-04-14 16:00,1.890504
2017-04-14 17:00,1.268646
2017-04-14 18:00,0.546157
2017-04-14 19:00,-0.385406
2017-04-14 20:00,-0.841109
2017-04-14 21:00,-1.302874
2017-04-14 22:00,-1.042384
2017-04-14 23:00,-0.555526
2017-04-15 00:00,0.216634
2017-04-15 01:00,0.886932
2017-04-15 02:00,1.404180
2017-04-15 03:00,1.479789
2017-04-15 04:00,1.292312
2017-04-15 05:00,0.550103
2017-04-15 06:00,-0.329787
2017-04-15 07:00,-1.162617
2017-04-15 08:00,-1.864359
2017-04-15 09:00,-2.107737
2017-04-15 10:00,-2.048502
2017-04-15 11:00,-1.327673
2017-04-15 12:00,-0.380407
2017-04-15 13:00,0.650094
2017-04-15 14:00,1.559994
2017-04-15 15:00,2.199508
2017-04-15 16:00,2.395213
2017-04-15 17:00,2.010222
2017-04-15 18:00,1.377720
2017-04-15 19:00,0.441264
2017-04-15 20:00,-0.301963
2017-04-15 21:00,-0.985506
2017-04-15 22:00,-1.210881
2017-04-15 23:00,-1.077998
2017-04-16 00:00,-0.517978
2017-04-16 01:00,0.305594
2017-04-16 02:00,0.979485
2017-04-16 03:00,1.476879
2017-04-16 04:00,1.525123
2017-04-16 05:00,1.228019
2017-04-16 06:00,0.526103
2017-04-16 07:00,-0.299276
2017-04-16 08:00,-1.172300
2017-04-16 09:00,-1.673055
2017-04-16 10:00,-1.998285
2017-04-16 11:00,-1.629183
2017-04-16 12:00,-1.028067
2017-04-16 13:00,-0.007768
2017-04-16 14:00,1.026433
2017-04-16 15:00,2.011744
2017-04-16 16:00,2.484062
2017-04-16 17:00,2.509412
2017-04-16 18:00,2.088094
2017-04-16 19:00,1.246178
2017-04-16 20:00,0.441777
2017-04-16 21:00,-0.412657
2017-04-16 22:00,-1.060718
2017-04-16 23:00,-1.232027
2017-04-17 00:00,-0.950401
2017-04-17 01:00,-0.407346
2017-04-17 02:00,0.335806
2017-04-17 03:00,1.011759
2017-04-17 04:00,1.457837
2017-04-17 05:00,1.507432
2017-04-17 06:00,1.211914
2017-04-17 07:00,0.471890
2017-04-17 08:00,-0.380589
2017-04-17 09:00,-1.179793
2017-04-17 10:00,-1.743494
2017-04-17 11:00,-1.691629
2017-04-17 12:00,-1.376745
2017-04-17 13:00,-0.587346
2017-04-17 14:00,0.353963
2017-04-17 15:00,1.479020
2017-04-17 16:00,2.222468
2017-04-17 17:00,2.699008
2017-04-17 18:00,2.551722
2017-04-17 19:00,2.018496
2017-04-17 20:00,1.139740
2017-04-17 21:00,0.200652
2017-04-17 22:00,-0.646253
2017-04-17 23:00,-1.127213
2017-04-18 00:00,-1.246909
2017-04-18 01:00,-1.015766
2017-04-18 02:00,-0.334590
2017-04-18 03:00,0.229992
2017-04-18 04:00,1.024379
2017-04-18 05:00,1.471074
2017-04-18 06:00,1.524086
2017-04-18 07:00,1.118600
2017-04-18 08:00,0.403475
2017-04-18 09:00,-0.437493
2017-04-18 10:00,-1.185835
2017-04-18 11:00,-1.490399
2017-04-18 12:00,-1.543092
2017-04-18 13:00,-1.091035
2017-04-18 14:00,-0.339229
2017-04-18 15:00,0.647054
2017-04-18 16:00,1.682936
2017-04-18 17:00,2.377956
2017-04-18 18:00,2.672687
2017-04-18 19:00,2.486419
2017-04-18 20:00,1.821680
2017-04-18 21:00,0.884431
2017-04-18 22:00,-0.082642
2017-04-18 23:00,-0.981466
2017-04-19 00:00,-1.381089
2017-04-19 01:00,-1.427960
2017-04-19 02:00,-1.141671
2017-04-19 03:00,-0.522477
2017-04-19 04:00,0.372039
2017-04-19 05:00,1.041599
2017-04-19 06:00,1.416753
2017-04-19 07:00,1.338463
2017-04-19 08:00,0.903566
2017-04-19 09:00,0.391934
2017-04-19 10:00,-0.498165
2017-04-19 11:00,-1.138464
2017-04-19 12:00,-1.532992
2017-04-19 13:00,-1.445609
2017-04-19 14:00,-1.026101
2017-04-19 15:00,-0.138791
2017-04-19 16:00,0.815295
2017-04-19 17:00,1.751424
2017-04-19 18:00,2.398818
2017-04-19 19:00,2.527631
2017-04-19 20:00,2.287229
2017-04-19 21:00,1.544797
2017-04-19 22:00,0.536714
2017-04-19 23:00,-0.423670
2017-04-20 00:00,-1.231175
2017-04-20 01:00,-1.711265
2017-04-20 02:00,-1.552487
2017-04-20 03:00,-1.178445
2017-04-20 04:00,-0.432893
2017-04-20 05:00,0.303586
2017-04-20 06:00,1.039179
2017-04-20 07:00,1.395275
2017-04-20 08:00,1.264627
2017-04-20 09:00,0.852712
2017-04-20 10:00,0.337151
2017-04-20 11:00,-0.597988
2017-04-20 12:00,-1.179039
2017-04-20 13:00,-1.513906
2017-04-20 14:00,-1.332695
2017-04-20 15:00,-0.872242
2017-04-20 16:00,-0.012873
2017-04-20 17:00,1.065685
2017-04-20 18:00,1.871719
2017-04-20 19:00,2.264368
2017-04-20 20:00,2.456217
2017-04-20 21:00,2.027521
2017-04-20 22:00,1.257598
2017-04-20 23:00,0.209855
2017-04-21 00:00,-0.799603
2017-04-21 01:00,-1.580902
2017-04-21 02:00,-1.934670
2017-04-21 03:00,-1.903721
2017-04-21 04:00,-1.368383
2017-04-21 05:00,-0.587549
2017-04-21 06:00,0.223665
2017-04-21 07:00,1.001128
2017-04-21 08:00,1.352988
2017-04-21 09:00,1.255637
2017-04-21 10:00,0.741136
2017-04-21 11:00,0.043970
2017-04-21 12:00,-0.699010
2017-04-21 13:00,-1.202907
2017-04-21 14:00,-1.474508
2017-04-21 15:00,-1.230116
2017-04-21 16:00,-0.778630
2017-04-21 17:00,0.119995
2017-04-21 18:00,1.000760
2017-04-21 19:00,1.768319
2017-04-21 20:00,2.253378
2017-04-21 21:00,2.197736
2017-04-21 22:00,1.669082
2017-04-21 23:00,0.733135
2017-04-22 00:00,-0.235001
2017-04-22 01:00,-1.248523
2017-04-22 02:00,-1.894868
2017-04-22 03:00,-2.187917
2017-04-22 04:00,-2.081174
2017-04-22 05:00,-1.392194
2017-04-22 06:00,-0.600554
2017-04-22 07:00,0.366594
2017-04-22 08:00,0.952376
