DateTime,H
2017-03-28 21:00,-1.302932
2017-03-28 22:00,-0.973659
2017-03-28 23:00,-0.166931
2017-03-29 00:00,0.633790
2017-03-29 01:00,1.302572
2017-03-29 02:00,1.771681
2017-03-29 03:00,1.552122
2017-03-29 04:00,1.156194
2017-03-29 05:00,0.336937
2017-03-29 06:00,-0.538385
2017-03-29 07:00,-1.402454
2017-03-29 08:00,-2.066775
2017-03-29 09:00,-2.247377
2017-03-29 10:00,-2.182863
2017-03-29 11:00,-1.426375
2017-03-29 12:00,-0.632448
2017-03-29 13:00,0.313485
2017-03-29 14:00,1.053939
2017-03-29 15:00,1.410916
2017-03-29 16:00,1.425519
2017-03-29 17:00,0.831298
2017-03-29 18:00,0.216757
2017-03-29 19:00,-0.540172
2017-03-29 20:00,-1.122964
2017-03-29 21:00,-1.254574
2017-03-29 22:00,-1.170341
2017-03-29 23:00,-0.612176
2017-03-30 00:00,0.100164
2017-03-30 01:00,0.827467
2017-03-30 02:00,1.403064
2017-03-30 03:00,1.799300
2017-03-30 04:00,1.589319
2017-03-30 05:00,1.023640
2017-03-30 06:00,0.184202
2017-03-30 07:00,-0.706068
2017-03-30 08:00,-1.494376
2017-03-30 09:00,-2.094806
2017-03-30 10:00,-2.144387
2017-03-30 11:00,-1.853925
2017-03-30 12:00,-1.161568
2017-03-30 13:00,-0.085817
2017-03-30 14:00,0.772127
2017-03-30 15:00,1.371470
2017-03-30 16:00,1.630365
2017-03-30 17:00,1.478622
2017-03-30 18:00,1.096370
2017-03-30 19:00,0.355698
2017-03-30 20:00,-0.342640
2017-03-30 21:00,-0.909972
2017-03-30 22:00,-1.138021
2017-03-30 23:00,-0.945609
2017-03-31 00:00,-0.478805
2017-03-31 01:00,0.194806
2017-03-31 02:00,0.941421
2017-03-31 03:00,1.577197
2017-03-31 04:00,1.719192
2017-03-31 05:00,1.611684
2017-03-31 06:00,1.019596
2017-03-31 07:00,0.122038
2017-03-31 08:00,-0.845280
2017-03-31 09:00,-1.677370
2017-03-31 10:00,-2.091993
2017-03-31 11:00,-2.120247
2017-03-31 12:00,-1.592736
2017-03-31 13:00,-0.825463
2017-03-31 14:00,0.103883
2017-03-31 15:00,1.089948
2017-03-31 16:00,1.690526
2017-03-31 17:00,1.930409
2017-03-31 18:00,1.769946
2017-03-31 19:00,1.248090
2017-03-31 20:00,0.367991
2017-03-31 21:00,-0.263135
2017-03-31 22:00,-0.935745
2017-03-31 23:00,-1.089845
2017-04-01 00:00,-0.812035
2017-04-01 01:00,-0.302354
2017-04-01 02:00,0.415954
2017-04-01 03:00,1.107849
2017-04-01 04:00,1.681875
2017-04-01 05:00,1.692310
2017-04-01 06:00,1.495578
2017-04-01 07:00,0.881521
2017-04-01 08:00,0.115931
2017-04-01 09:00,-0.830248
2017-04-01 10:00,-1.540623
2017-04-01 11:00,-1.981616
2017-04-01 12:00,-1.730874
2017-04-01 13:00,-1.284123
2017-04-01 14:00,-0.506267
2017-04-01 15:00,0.635122
2017-04-01 16:00,1.321075
2017-04-01 17:00,1.929585
2017-04-01 18:00,2.127047
2017-04-01 19:00,1.822138
2017-04-01 20:00,1.283731
2017-04-01 21:00,0.480752
2017-04-01 22:00,-0.286088
2017-04-01 23:00,-0.729488
2017-04-02 00:00,-1.080480
2017-04-02 01:00,-0.711423
2017-04-02 02:00,-0.276564
2017-04-02 03:00,0.553257
2017-04-02 04:00,1.261553
2017-04-02 05:00,1.743367
2017-04-02 06:00,1.717820
2017-04-02 07:00,1.358909
2017-04-02 08:00,0.773024
2017-04-02 09:00,-0.105460
2017-04-02 10:00,-1.042956
2017-04-02 11:00,-1.552162
2017-04-02 12:00,-1.889180
2017-04-02 13:00,-1.572084
2017-04-02 14:00,-0.979208
2017-04-02 15:00,-0.142307
2017-04-02 16:00,0.852334
2017-04-02 17:00,1.675466
2017-04-02 18:00,2.174391
2017-04-02 19:00,2.429171
2017-04-02 20:00,1.871795
2017-04-02 21:00,1.237084
2017-04-02 22:00,0.451898
2017-04-02 23:00,-0.384690
2017-04-03 00:00,-0.910948
2017-04-03 01:00,-1.086339
2017-04-03 02:00,-0.706075
2017-04-03 03:00,-0.163707
2017-04-03 04:00,0.538963
2017-04-03 05:00,1.100621
2017-04-03 06:00,1.618620
2017-04-03 07:00,1.655358
2017-04-03 08:00,1.271322
2017-04-03 09:00,0.539943
2017-04-03 10:00,-0.238939
2017-04-03 11:00,-1.081382
2017-04-03 12:00,-1.588430
2017-04-03 13:00,-1.748639
2017-04-03 14:00,-1.478449
2017-04-03 15:00,-0.731393
2017-04-03 16:00,0.153077
2017-04-03 17:00,1.150541
2017-04-03 18:00,1.929498
2017-04-03 19:00,2.385416
2017-04-03 20:00,2.266830
2017-04-03 21:00,1.850396
2017-04-03 22:00,1.159607
2017-04-03 23:00,0.251652
2017-04-04 00:00,-0.470598
2017-04-04 01:00,-0.978515
2017-04-04 02:00,-1.137633
2017-04-04 03:00,-0.776319
2017-04-04 04:00,-0.240001
2017-04-04 05:00,0.539345
2017-04-04 06:00,1.224197
2017-04-04 07:00,1.564772
2017-04-04 08:00,1.628040
2017-04-04 09:00,1.048546
2017-04-04 10:00,0.408300
2017-04-04 11:00,-0.401190
2017-04-04 12:00,-1.155303
2017-04-04 13:00,-1.591667
2017-04-04 14:00,-1.697979
2017-04-04 15:00,-1.251896
2017-04-04 16:00,-0.515677
2017-04-04 17:00,0.404982
2017-04-04 18:00,1.274851
2017-04-04 19:00,2.071127
2017-04-04 20:00,2.410664
2017-04-04 21:00,2.272399
2017-04-04 22:00,1.716774
2017-04-04 23:00,0.965347
2017-04-05 00:00,-0.031850
2017-04-05 01:00,-0.787644
2017-04-05 02:00,-1.190349
2017-04-05 03:00,-1.247526
2017-04-05 04:00,-0.888387
2017-04-05 05:00,-0.319344
2017-04-05 06:00,0.356589
2017-04-05 07:00,0.984646
2017-04-05 08:00,1.370140
2017-04-05 09:00,1.396447
2017-04-05 10:00,0.980801
2017-04-05 11:00,0.155009
2017-04-05 12:00,-0.525389
2017-04-05 13:00,-1.247981
2017-04-05 14:00,-1.693445
2017-04-05 15:00,-1.517643
2017-04-05 16:00,-1.170208
2017-04-05 17:00,-0.357193
2017-04-05 18:00,0.681428
2017-04-05 19:00,1.424409
2017-04-05 20:00,2.074308
2017-04-05 21:00,2.401459
2017-04-05 22:00,2.035182
2017-04-05 23:00,1.475991
2017-04-06 00:00,0.596399
2017-04-06 01:00,-0.276972
2017-04-06 02:00,-1.052461
2017-04-06 03:00,-1.526984
2017-04-06 04:00,-1.423990
2017-04-06 05:00,-1.031485
2017-04-06 06:00,-0.461876
2017-04-06 07:00,0.297087
2017-04-06 08:00,0.917480
2017-04-06 09:00,1.202033
2017-04-06 10:00,1.243703
2017-04-06 11:00,0.734782
2017-04-06 12:00,0.040443
2017-04-06 13:00,-0.767687
2017-04-06 14:00,-1.371893
2017-04-06 15:00,-1.602647
2017-04-06 16:00,-1.549996
2017-04-06 17:00,-1.164547
2017-04-06 18:00,-0.319324
2017-04-06 19:00,0.702054
2017-04-06 20:00,1.492820
2017-04-06 21:00,2.044443
2017-04-06 22:00,2.157792
2017-04-06 23:00,1.805227
2017-04-07 00:00,1.166133
2017-04-07 01:00,0.216580
2017-04-07 02:00,-0.633729
2017-04-07 03:00,-1.410142
2017-04-07 04:00,-1.805392
2017-04-07 05:00,-1.644385
2017-04-07 06:00,-1.149531
2017-04-07 07:00,-0.545602
2017-04-07 08:00,0.163415
2017-04-07 09:00,0.827212
2017-04-07 10:00,1.071852
2017-04-07 11:00,1.120403
2017-04-07 12:00,0.507640
2017-04-07 13:00,-0.135844
2017-04-07 14:00,-0.788319
2017-04-07 15:00,-1.402296
2017-04-07 16:00,-1.729073
2017-04-07 17:00,-1.586722
2017-04-07 18:00,-1.004498
2017-04-07 19:00,-0.177378
2017-04-07 20:00,0.825819
2017-04-07 21:00,1.527980
2017-04-07 22:00,1.930644
2017-04-07 23:00,2.071551
2017-04-08 00:00,1.647473
2017-04-08 01:00,0.801596
2017-04-08 02:00,-0.108510
2017-04-08 03:00,-1.062759
2017-04-08 04:00,-1.795921
2017-04-08 05:00,-2.019019
2017-04-08 06:00,-1.915115
2017-04-08 07:00,-1.357613
2017-04-08 08:00,-0.617857
2017-04-08 09:00,0.220815
2017-04-08 10:00,0.806396
2017-04-08 11:00,0.991327
2017-04-08 12:00,0.877984
2017-04-08 13:00,0.440467
2017-04-08 14:00,-0.233284
2017-04-08 15:00,-0.969903
2017-04-08 16:00,-1.619381
2017-04-08 17:00,-1.641788
2017-04-08 18:00,-1.404623
2017-04-08 19:00,-0.824521
2017-04-08 20:00,-0.041690
2017-04-08 21:00,0.847193
2017-04-08 22:00,1.495807
2017-04-08 23:00,1.905901
2017-04-09 00:00,1.762262
2017-04-09 01:00,1.308739
2017-04-09 02:00,0.388550
2017-04-09 03:00,-0.489910
2017-04-09 04:00,-1.431086
2017-04-09 05:00,-1.984800
2017-04-09 06:00,-2.210592
2017-04-09 07:00,-1.998436
2017-04-09 08:00,-1.327312
2017-04-09 09:00,-0.625286
2017-04-09 10:00,0.211470
2017-04-09 11:00,0.778289
2017-04-09 12:00,1.071647
2017-04-09 13:00,0.862278
2017-04-09 14:00,0.371629
2017-04-09 15:00,-0.315967
2017-04-09 16:00,-1.154573
2017-04-09 17:00,-1.575910
2017-04-09 18:00,-1.667565
2017-04-09 19:00,-1.361707
2017-04-09 20:00,-0.766765
2017-04-09 21:00,0.100044
2017-04-09 22:00,0.864276
2017-04-09 23:00,1.521286
2017-04-10 00:00,1.765215
2017-04-10 01:00,1.594619
2017-04-10 02:00,0.979732
2017-04-10 03:00,0.105758
2017-04-10 04:00,-0.858893
2017-04-10 05:00,-1.736250
2017-04-10 06:00,-2.237951
2017-04-10 07:00,-2.433856
2017-04-10 08:00,-1.984341
2017-04-10 09:00,-1.315446
2017-04-10 10:00,-0.453401
2017-04-10 11:00,0.304183
2017-04-10 12:00,0.864372
2017-04-10 13:00,1.131636
2017-04-10 14:00,0.866363
2017-04-10 15:00,0.436644
2017-04-10 16:00,-0.440644
2017-04-10 17:00,-1.060174
2017-04-10 18:00,-1.558780
2017-04-10 19:00,-1.639049
2017-04-10 20:00,-1.338090
2017-04-10 21:00,-0.686735
2017-04-10 22:00,0.193831
2017-04-10 23:00,0.891464
2017-04-11 00:00,1.544515
2017-04-11 01:00,1.625079
2017-04-11 02:00,1.414957
2017-04-11 03:00,0.839356
2017-04-11 04:00,-0.122437
2017-04-11 05:00,-1.101234
2017-04-11 06:00,-1.882859
2017-04-11 07:00,-2.335127
2017-04-11 08:00,-2.335732
2017-04-11 09:00,-1.864183
2017-04-11 10:00,-1.231319
2017-04-11 11:00,-0.294029
2017-04-11 12:00,0.548579
2017-04-11 13:00,1.090275
2017-04-11 14:00,1.229019
2017-04-11 15:00,1.011231
2017-04-11 16:00,0.349691
2017-04-11 17:00,-0.412438
2017-04-11 18:00,-0.945871
2017-04-11 19:00,-1.431561
2017-04-11 20:00,-1.515778
2017-04-11 21:00,-1.151993
2017-04-11 22:00,-0.527121
2017-04-11 23:00,0.344342
2017-04-12 00:00,1.082866
2017-04-12 01:00,1.544746
2017-04-12 02:00,1.653870
2017-04-12 03:00,1.288252
2017-04-12 04:00,0.622646
2017-04-12 05:00,-0.481088
2017-04-12 06:00,-1.362469
2017-04-12 07:00,-2.037708
2017-04-12 08:00,-2.410663
2017-04-12 09:00,-2.335966
2017-04-12 10:00,-1.729942
2017-04-12 11:00,-0.986762
2017-04-12 12:00,-0.006523
2017-04-12 13:00,0.789681
2017-04-12 14:00,1.285433
2017-04-12 15:00,1.335419
2017-04-12 16:00,1.057381
2017-04-12 17:00,0.516777
2017-04-12 18:00,-0.253840
2017-04-12 19:00,-0.888575
2017-04-12 20:00,-1.334322
2017-04-12 21:00,-1.436336
2017-04-12 22:00,-1.011377
2017-04-12 23:00,-0.339387
2017-04-13 00:00,0.511884
2017-04-13 01:00,1.197852
2017-04-13 02:00,1.581656
2017-04-13 03:00,1.536925
2017-04-13 04:00,1.178485
2017-04-13 05:00,0.403753
2017-04-13 06:00,-0.530389
2017-04-13 07:00,-1.479318
2017-04-13 08:00,-2.047650
2017-04-13 09:00,-2.325240
2017-04-13 10:00,-2.076441
2017-04-13 11:00,-1.571979
2017-04-13 12:00,-0.672869
2017-04-13 13:00,0.506060
2017-04-13 14:00,1.061396
2017-04-13 15:00,1.569552
2017-04-13 16:00,1.606879
2017-04-13 17:00,1.163315
2017-04-13 18:00,0.641041
2017-04-13 19:00,-0.205683
2017-04-13 20:00,-0.844609
2017-04-13 21:00,-1.128859
2017-04-13 22:00,-1.246973
2017-04-13 23:00,-0.842760
2017-04-14 00:00,-0.173761
2017-04-14 01:00,0.531845
2017-04-14 02:00,1.260035
2017-04-14 03:00,1.622605
2017-04-14 04:00,1.557350
2017-04-14 05:00,1.117010
2017-04-14 06:00,0.345382
2017-04-14 07:00,-0.603697
2017-04-14 08:00,-1.479135
2017-04-14 09:00,-1.973163
2017-04-14 10:00,-2.217863
2017-04-14 11:00,-1.803378
2017-04-14 12:00,-1.182729
2017-04-14 13:00,-0.205048
2017-04-14 14:00,0.794004
2017-04-14 15:00,1.337420
2017-04-14 16:00,1.828414
2017-04-14 17:00,1.772609
2017-04-14 18:00,1.435454
2017-04-14 19:00,0.621341
2017-04-14 20:00,-0.001762
2017-04-14 21:00,-0.859148
2017-04-14 22:00,-1.107463
2017-04-14 23:00,-1.099069
2017-04-15 00:00,-0.640067
2017-04-15 01:00,-0.026065
2017-04-15 02:00,0.716059
2017-04-15 03:00,1.247995
2017-04-15 04:00,1.636543
2017-04-15 05:00,1.444095
2017-04-15 06:00,0.944205
2017-04-15 07:00,0.216936
2017-04-15 08:00,-0.692683
2017-04-15 09:00,-1.420052
2017-04-15 10:00,-2.015625
2017-04-15 11:00,-1.972431
2017-04-15 12:00,-1.570915
2017-04-15 13:00,-0.830580
2017-04-15 14:00,0.107338
2017-04-15 15:00,1.079556
2017-04-15 16:00,1.826887
2017-04-15 17:00,2.076060
2017-04-15 18:00,2.007302
2017-04-15 19:00,1.432548
2017-04-15 20:00,0.771012
2017-04-15 21:00,-0.116499
2017-04-15 22:00,-0.764434
2017-04-15 23:00,-1.150814
2017-04-16 00:00,-1.061681
2017-04-16 01:00,-0.529728
2017-04-16 02:00,0.114846
2017-04-16 03:00,0.858907
2017-04-16 04:00,1.370283
2017-04-16 05:00,1.634797
2017-04-16 06:00,1.446246
2017-04-16 07:00,0.947647
2017-04-16 08:00,0.120221
2017-04-16 09:00,-0.642415
2017-04-16 10:00,-1.487391
2017-04-16 11:00,-1.781711
2017-04-16 12:00,-1.836432
2017-04-16 13:00,-1.312929
2017-04-16 14:00,-0.501887
2017-04-16 15:00,0.583602
2017-04-16 16:00,1.452214
2017-04-16 17:00,2.072800
2017-04-16 18:00,2.302726
2017-04-16 19:00,2.014760
2017-04-16 20:00,1.541066
2017-04-16 21:00,0.726181
2017-04-16 22:00,-0.167388
2017-04-16 23:00,-0.791762
2017-04-17 00:00,-1.042377
2017-04-17 01:00,-0.964655
2017-04-17 02:00,-0.493613
2017-04-17 03:00,0.177688
2017-04-17 04:00,0.889714
2017-04-17 05:00,1.406984
2017-04-17 06:00,1.657388
2017-04-17 07:00,1.394812
2017-04-17 08:00,0.818782
2017-04-17 09:00,0.010789
2017-04-17 10:00,-0.860768
2017-04-17 11:00,-1.354677
2017-04-17 12:00,-1.701583
2017-04-17 13:00,-1.536861
2017-04-17 14:00,-1.036245
2017-04-17 15:00,-0.063429
2017-04-17 16:00,0.852540
2017-04-17 17:00,1.785539
2017-04-17 18:00,2.270758
2017-04-17 19:00,2.397707
2017-04-17 20:00,2.054414
2017-04-17 21:00,1.406976
2017-04-17 22:00,0.550894
2017-04-17 23:00,-0.221822
2017-04-18 00:00,-0.827997
2017-04-18 01:00,-1.143623
2017-04-18 02:00,-0.923027
2017-04-18 03:00,-0.611660
2017-04-18 04:00,0.201989
2017-04-18 05:00,0.933059
2017-04-18 06:00,1.457725
2017-04-18 07:00,1.582823
2017-04-18 08:00,1.311202
2017-04-18 09:00,0.700460
2017-04-18 10:00,-0.104671
2017-04-18 11:00,-0.754740
2017-04-18 12:00,-1.369806
2017-04-18 13:00,-1.568576
2017-04-18 14:00,-1.402394
2017-04-18 15:00,-0.795475
2017-04-18 16:00,0.160803
2017-04-18 17:00,1.098611
2017-04-18 18:00,1.904427
2017-04-18 19:00,2.379814
2017-04-18 20:00,2.374720
2017-04-18 21:00,1.945001
2017-04-18 22:00,1.222276
2017-04-18 23:00,0.259309
2017-04-19 00:00,-0.482239
2017-04-19 01:00,-1.050781
2017-04-19 02:00,-1.325961
2017-04-19 03:00,-1.161864
2017-04-19 04:00,-0.500677
2017-04-19 05:00,0.212941
2017-04-19 06:00,0.891638
2017-04-19 07:00,1.289915
2017-04-19 08:00,1.371960
2017-04-19 09:00,1.272946
2017-04-19 10:00,0.571685
2017-04-19 11:00,-0.166740
2017-04-19 12:00,-0.936354
2017-04-19 13:00,-1.419336
2017-04-19 14:00,-1.631724
2017-04-19 15:00,-1.284917
2017-04-19 16:00,-0.645775
2017-04-19 17:00,0.282847
2017-04-19 18:00,1.239048
2017-04-19 19:00,1.926156
2017-04-19 20:00,2.367020
2017-04-19 21:00,2.273403
2017-04-19 22:00,1.735246
2017-04-19 23:00,0.964027
2017-04-20 00:00,0.032050
2017-04-20 01:00,-0.842782
2017-04-20 02:00,-1.241108
2017-04-20 03:00,-1.441737
2017-04-20 04:00,-1.143367
2017-04-20 05:00,-0.617682
2017-04-20 06:00,0.189183
2017-04-20 07:00,0.870117
2017-04-20 08:00,1.223068
2017-04-20 09:00,1.317069
2017-04-20 10:00,1.186891
2017-04-20 11:00,0.404238
2017-04-20 12:00,-0.309876
2017-04-20 13:00,-1.042104
2017-04-20 14:00,-1.431904
2017-04-20 15:00,-1.578156
2017-04-20 16:00,-1.210143
2017-04-20 17:00,-0.381224
2017-04-20 18:00,0.486686
2017-04-20 19:00,1.247982
2017-04-20 20:00,2.036407
2017-04-20 21:00,2.298107
2017-04-20 22:00,2.155562
2017-04-20 23:00,1.530805
2017-04-21 00:00,0.648357
2017-04-21 01:00,-0.321738
2017-04-21 02:00,-1.124043
2017-04-21 03:00,-1.684051
2017-04-21 04:00,-1.733253
2017-04-21 05:00,-1.387523
2017-04-21 06:00,-0.760372
2017-04-21 07:00,0.119316
2017-04-21 08:00,0.820486
2017-04-21 09:00,1.216638
2017-04-21 10:00,1.200076
2017-04-21 11:00,0.864784
2017-04-21 12:00,0.242643
2017-04-21 13:00,-0.423609
2017-04-21 14:00,-1.108732
2017-04-21 15:00,-1.430247
2017-04-21 16:00,-1.555930
2017-04-21 17:00,-1.097586
2017-04-21 18:00,-0.402389
2017-04-21 19:00,0.491776
2017-04-21 20:00,1.397571
2017-04-21 21:00,1.966823
2017-04-21 22:00,2.126808
2017-04-21 23:00,1.786459
2017-04-22 00:00,1.185916
2017-04-22 01:00,0.231684
2017-04-22 02:00,-0.670009
2017-04-22 03:00,-1.464407
2017-04-22 04:00,-1.978918
2017-04-22 05:00,-1.879170
2017-04-22 06:00,-1.504788
2017-04-22 07:00,-0.689474
2017-04-22 08:00,0.034183
2017-04-22 09:00,0.696006
2017-04-22 10:00,1.096147
2017-04-22 11:00,1.051429
2017-04-22 12:00,0.822220
2017-04-22 13:00,0.225615
2017-04-22 14:00,-0.697620
2017-04-22 15:00,-1.241842
2017-04-22 16:00,-1.562832
2017-04-22 17:00,-1.520868
2017-04-22 18:00,-0.966681
2017-04-22 19:00,-0.204112
2017-04-22 20:00,0.600507
2017-04-22 21:00,1.499210
2017-04-22 22:00,1.887199
2017-04-22 23:00,1.941050
2017-04-23 00:00,1.582995
2017-04-23 01:00,0.774563
2017-04-23 02:00,-0.077377
2017-04-23 03:00,-1.068855
2017-04-23 04:00,-1.841877
2017-04-23 05:00,-2.175423
2017-04-23 06:00,-2.107469
2017-04-23 07:00,-1.543207
2017-04-23 08:00,-0.853747
2017-04-23 09:00,0.039923
2017-04-23 10:00,0.695094
2017-04-23 11:00,1.116856
2017-04-23 12:00,1.112936
2017-04-23 13:00,0.699664
2017-04-23 14:00,0.000652
2017-04-23 15:00,-0.749634
2017-04-23 16:00,-1.313992
2017-04-23 17:00,-1.579924
2017-04-23 18:00,-1.439940
2017-04-23 19:00,-0.995696
2017-04-23 20:00,-0.249500
2017-04-23 21:00,0.656473
2017-04-23 22:00,1.434259
2017-04-23 23:00,1.861320
2017-04-24 00:00,1.778583
2017-04-24 01:00,1.220221
2017-04-24 02:00,0.526826
2017-04-24 03:00,-0.563321
2017-04-24 04:00,-1.480783
2017-04-24 05:00,-2.078860
2017-04-24 06:00,-2.420573
2017-04-24 07:00,-2.110776
2017-04-24 08:00,-1.563776
2017-04-24 09:00,-0.716943
2017-04-24 10:00,0.073384
2017-04-24 11:00,0.827802
2017-04-24 12:00,1.144756
2017-04-24 13:00,1.029947
2017-04-24 14:00,0.657670
2017-04-24 15:00,-0.194875
2017-04-24 16:00,-0.758813
2017-04-24 17:00,-1.338497
2017-04-24 18:00,-1.610684
2017-04-24 19:00,-1.405553
2017-04-24 20:00,-0.866341
2017-04-24 21:00,-0.163884
2017-04-24 22:00,0.680554
2017-04-24 23:00,1.336856
2017-04-25 00:00,1.674011
2017-04-25 01:00,1.597916
2017-04-25 02:00,0.970887
2017-04-25 03:00,0.205344
2017-04-25 04:00,-0.902331
2017-04-25 05:00,-1.699196
2017-04-25 06:00,-2.378742
2017-04-25 07:00,-2.440952
2017-04-25 08:00,-2.107186
2017-04-25 09:00,-1.369284
2017-04-25 10:00,-0.591752
2017-04-25 11:00,0.234898
2017-04-25 12:00,0.975640
2017-04-25 13:00,1.217639
2017-04-25 14:00,1.098931
2017-04-25 15:00,0.659092
2017-04-25 16:00,-0.027765
2017-04-25 17:00,-0.882273
2017-04-25 18:00,-1.324787
2017-04-25 19:00,-1.528494
2017-04-25 20:00,-1.388276
2017-04-25 21:00,-0.872421
2017-04-25 22:00,-0.036825
2017-04-25 23:00,0.718928
2017-04-26 00:00,1.292868
2017-04-26 01:00,1.556571
2017-04-26 02:00,1.348235
2017-04-26 03:00,0.763702
2017-04-26 04:00,-0.039018
2017-04-26 05:00,-1.079576
2017-04-26 06:00,-1.803109
2017-04-26 07:00,-2.323535
2017-04-26 08:00,-2.383929
2017-04-26 09:00,-2.066544
2017-04-26 10:00,-1.293321
2017-04-26 11:00,-0.404687
2017-04-26 12:00,0.533208
2017-04-26 13:00,1.131100
2017-04-26 14:00,1.395293
2017-04-26 15:00,1.207812
2017-04-26 16:00,0.670925
2017-04-26 17:00,-0.078891
2017-04-26 18:00,-0.824624
2017-04-26 19:00,-1.308399
2017-04-26 20:00,-1.416627
2017-04-26 21:00,-1.235050
2017-04-26 22:00,-0.669293
2017-04-26 23:00,0.125805
2017-04-27 00:00,0.844056
2017-04-27 01:00,1.270281
2017-04-27 02:00,1.499739
2017-04-27 03:00,1.192876
2017-04-27 04:00,0.583382
2017-04-27 05:00,-0.286673
2017-04-27 06:00,-1.210530
2017-04-27 07:00,-1.902322
2017-04-27 08:00,-2.401937
2017-04-27 09:00,-2.330905
2017-04-27 10:00,-1.787631
2017-04-27 11:00,-0.946203
2017-04-27 12:00,-0.093594
2017-04-27 13:00,0.855009
2017-04-27 14:00,1.433209
2017-04-27 15:00,1.567481
2017-04-27 16:00,1.312786
2017-04-27 17:00,0.777947
2017-04-27 18:00,0.007450
2017-04-27 19:00,-0.712673
2017-04-27 20:00,-1.259829
2017-04-27 21:00,-1.442836
2017-04-27 22:00,-1.104726
2017-04-27 23:00,-0.537439
2017-04-28 00:00,0.238266
2017-04-28 01:00,0.877579
2017-04-28 02:00,1.413550
2017-04-28 03:00,1.494956
2017-04-28 04:00,1.110995
2017-04-28 05:00,0.510087
2017-04-28 06:00,-0.445094
2017-04-28 07:00,-1.350460
2017-04-28 08:00,-1.974545
2017-04-28 09:00,-2.278149
2017-04-28 10:00,-2.156217
2017-04-28 11:00,-1.489399
2017-04-28 12:00,-0.639522
2017-04-28 13:00,0.293650
2017-04-28 14:00,1.083338
2017-04-28 15:00,1.715070
2017-04-28 16:00,1.798751
2017-04-28 17:00,1.475873
2017-04-28 18:00,0.893014
2017-04-28 19:00,-0.089347
2017-04-28 20:00,-0.624360
2017-04-28 21:00,-1.089861
2017-04-28 22:00,-1.307273
2017-04-28 23:00,-0.919293
2017-04-29 00:00,-0.418338
2017-04-29 01:00,0.301260
2017-04-29 02:00,1.014911
2017-04-29 03:00,1.524327
2017-04-29 04:00,1.484497
2017-04-29 05:00,1.093420
2017-04-29 06:00,0.426622
2017-04-29 07:00,-0.526972
2017-04-29 08:00,-1.257506
2017-04-29 09:00,-1.841974
2017-04-29 10:00,-2.087998
2017-04-29 11:00,-1.881812
2017-04-29 12:00,-1.117593
2017-04-29 13:00,-0.229643
2017-04-29 14:00,0.760998
2017-04-29 15:00,1.586199
2017-04-29 16:00,2.003587
2017-04-29 17:00,1.951174
2017-04-29 18:00,1.664565
2017-04-29 19:00,0.895206
2017-04-29 20:00,0.074823
2017-04-29 21:00,-0.635801
2017-04-29 22:00,-1.098062
2017-04-29 23:00,-1.140385
2017-04-30 00:00,-0.845651
2017-04-30 01:00,-0.253669
2017-04-30 02:00,0.453436
2017-04-30 03:00,1.092025
2017-04-30 04:00,1.468778
2017-04-30 05:00,1.514574
2017-04-30 06:00,1.032943
2017-04-30 07:00,0.321927
2017-04-30 08:00,-0.534420
2017-04-30 09:00,-1.281934
2017-04-30 10:00,-1.778940
2017-04-30 11:00,-1.803233
2017-04-30 12:00,-1.612086
2017-04-30 13:00,-0.814583
2017-04-30 14:00,0.182166
2017-04-30 15:00,1.028394
2017-04-30 16:00,1.945770
2017-04-30 17:00,2.222220
2017-04-30 18:00,2.108616
2017-04-30 19:00,1.703952
2017-04-30 20:00,0.773413
2017-04-30 21:00,0.040546
2017-04-30 22:00,-0.742266
2017-04-30 23:00,-1.112093
2017-05-01 00:00,-1.115728
2017-05-01 01:00,-0.734292
2017-05-01 02:00,-0.120517
2017-05-01 03:00,0.687194
2017-05-01 04:00,1.196945
2017-05-01 05:00,1.500465
2017-05-01 06:00,1.516067
2017-05-01 07:00,1.004105
2017-05-01 08:00,0.299925
2017-05-01 09:00,-0.747161
2017-05-01 10:00,-1.246388
2017-05-01 11:00,-1.691149
2017-05-01 12:00,-1.707145
2017-05-01 13:00,-1.276763
2017-05-01 14:00,-0.405783
2017-05-01 15:00,0.417175
2017-05-01 16:00,1.605355
2017-05-01 17:00,2.182709
2017-05-01 18:00,2.418969
2017-05-01 19:00,2.315429
2017-05-01 20:00,1.653307
2017-05-01 21:00,0.762352
2017-05-01 22:00,-0.019748
2017-05-01 23:00,-0.865510
2017-05-02 00:00,-1.136281
2017-05-02 01:00,-1.081581
2017-05-02 02:00,-0.710381
2017-05-02 03:00,-0.150272
2017-05-02 04:00,0.658653
2017-05-02 05:00,1.231607
2017-05-02 06:00,1.487236
2017-05-02 07:00,1.306798
2017-05-02 08:00,0.889630
2017-05-02 09:00,0.194919
2017-05-02 10:00,-0.521876
2017-05-02 11:00,-1.098165
2017-05-02 12:00,-1.530458
2017-05-02 13:00,-1.526128
2017-05-02 14:00,-0.996483
2017-05-02 15:00,-0.089594
2017-05-02 16:00,0.854499
2017-05-02 17:00,1.726235
2017-05-02 18:00,2.314385
2017-05-02 19:00,2.536095
2017-05-02 20:00,2.304653
2017-05-02 21:00,1.526739
2017-05-02 22:00,0.647652
2017-05-02 23:00,-0.229099
2017-05-03 00:00,-0.969962
2017-05-03 01:00,-1.393342
2017-05-03 02:00,-1.178136
2017-05-03 03:00,-0.784941
2017-05-03 04:00,0.008258
