DateTime,H
2017-03-19 22:00,-1.411430
2017-03-19 23:00,-1.294624
2017-03-20 00:00,-0.473954
2017-03-20 01:00,0.667723
2017-03-20 02:00,1.773064
2017-03-20 03:00,2.606364
2017-03-20 04:00,3.053402
2017-03-20 05:00,2.926500
2017-03-20 06:00,2.286329
2017-03-20 07:00,1.163145
2017-03-20 08:00,-0.223588
2017-03-20 09:00,-1.349228
2017-03-20 10:00,-2.162265
2017-03-20 11:00,-2.570507
2017-03-20 12:00,-2.241755
2017-03-20 13:00,-1.423156
2017-03-20 14:00,-0.336996
2017-03-20 15:00,0.695449
2017-03-20 16:00,1.531144
2017-03-20 17:00,1.933639
2017-03-20 18:00,1.858938
2017-03-20 19:00,1.288670
2017-03-20 20:00,0.417720
2017-03-20 21:00,-0.524124
2017-03-20 22:00,-1.155615
2017-03-20 23:00,-1.290639
2017-03-21 00:00,-1.098676
2017-03-21 01:00,-0.287421
2017-03-21 02:00,0.701051
2017-03-21 03:00,1.730925
2017-03-21 04:00,2.557618
2017-03-21 05:00,2.970310
2017-03-21 06:00,2.656193
2017-03-21 07:00,1.835134
2017-03-21 08:00,0.598194
2017-03-21 09:00,-0.610693
2017-03-21 10:00,-1.727962
2017-03-21 11:00,-2.489835
2017-03-21 12:00,-2.628389
2017-03-21 13:00,-2.239311
2017-03-21 14:00,-1.432299
2017-03-21 15:00,-0.226989
2017-03-21 16:00,0.912385
2017-03-21 17:00,1.740817
2017-03-21 18:00,2.026935
2017-03-21 19:00,1.868250
2017-03-21 20:00,1.263299
2017-03-21 21:00,0.429858
2017-03-21 22:00,-0.458518
2017-03-21 23:00,-1.096609
2017-03-22 00:00,-1.292920
2017-03-22 01:00,-1.047236
2017-03-22 02:00,-0.304072
2017-03-22 03:00,0.735482
2017-03-22 04:00,1.764789
2017-03-22 05:00,2.424908
2017-03-22 06:00,2.643922
2017-03-22 07:00,2.182873
2017-03-22 08:00,1.309963
2017-03-22 09:00,0.226981
2017-03-22 10:00,-1.114384
2017-03-22 11:00,-2.246245
2017-03-22 12:00,-2.749301
2017-03-22 13:00,-2.805051
2017-03-22 14:00,-2.111536
2017-03-22 15:00,-1.195555
2017-03-22 16:00,-0.039528
2017-03-22 17:00,1.053899
2017-03-22 18:00,1.854142
2017-03-22 19:00,2.117369
2017-03-22 20:00,1.794872
2017-03-22 21:00,1.222692
2017-03-22 22:00,0.273158
2017-03-22 23:00,-0.760404
2017-03-23 00:00,-1.255364
2017-03-23 01:00,-1.416845
2017-03-23 02:00,-0.982918
2017-03-23 03:00,-0.283270
2017-03-23 04:00,0.751884
2017-03-23 05:00,1.503240
2017-03-23 06:00,2.125600
2017-03-23 07:00,2.336522
2017-03-23 08:00,1.797094
2017-03-23 09:00,0.840646
2017-03-23 10:00,-0.355415
2017-03-23 11:00,-1.603808
2017-03-23 12:00,-2.507607
2017-03-23 13:00,-2.956489
2017-03-23 14:00,-2.969371
2017-03-23 15:00,-2.213170
2017-03-23 16:00,-1.101359
2017-03-23 17:00,0.147545
2017-03-23 18:00,1.293797
2017-03-23 19:00,1.984425
2017-03-23 20:00,2.147146
2017-03-23 21:00,1.776931
2017-03-23 22:00,0.977704
2017-03-23 23:00,0.089313
2017-03-24 00:00,-0.784288
2017-03-24 01:00,-1.323086
2017-03-24 02:00,-1.509648
2017-03-24 03:00,-1.005524
2017-03-24 04:00,-0.370538
2017-03-24 05:00,0.539595
2017-03-24 06:00,1.426618
2017-03-24 07:00,1.870009
2017-03-24 08:00,1.940720
2017-03-24 09:00,1.297373
2017-03-24 10:00,0.458326
2017-03-24 11:00,-0.783511
2017-03-24 12:00,-1.946619
2017-03-24 13:00,-2.804410
2017-03-24 14:00,-3.210923
2017-03-24 15:00,-2.923013
2017-03-24 16:00,-1.983574
2017-03-24 17:00,-0.859119
2017-03-24 18:00,0.358038
2017-03-24 19:00,1.488533
2017-03-24 20:00,2.140969
2017-03-24 21:00,2.318360
2017-03-24 22:00,1.833400
2017-03-24 23:00,0.954892
2017-03-25 00:00,-0.096469
2017-03-25 01:00,-0.888855
2017-03-25 02:00,-1.549228
2017-03-25 03:00,-1.676849
2017-03-25 04:00,-1.296829
2017-03-25 05:00,-0.515932
2017-03-25 06:00,0.417159
2017-03-25 07:00,1.264640
2017-03-25 08:00,1.709567
2017-03-25 09:00,1.657016
2017-03-25 10:00,1.019772
2017-03-25 11:00,0.057879
2017-03-25 12:00,-1.051763
2017-03-25 13:00,-2.207537
2017-03-25 14:00,-2.904378
2017-03-25 15:00,-3.249959
2017-03-25 16:00,-2.800992
2017-03-25 17:00,-1.873057
2017-03-25 18:00,-0.727804
2017-03-25 19:00,0.686854
2017-03-25 20:00,1.782275
2017-03-25 21:00,2.247260
2017-03-25 22:00,2.271961
2017-03-25 23:00,1.668563
2017-03-26 00:00,0.759294
2017-03-26 01:00,-0.257040
2017-03-26 02:00,-1.242833
2017-03-26 03:00,-1.667257
2017-03-26 04:00,-1.872768
2017-03-26 05:00,-1.328506
2017-03-26 06:00,-0.591335
2017-03-26 07:00,0.401685
2017-03-26 08:00,1.113695
2017-03-26 09:00,1.348317
2017-03-26 10:00,1.206122
2017-03-26 11:00,0.649244
2017-03-26 12:00,-0.324233
2017-03-26 13:00,-1.444185
2017-03-26 14:00,-2.428817
2017-03-26 15:00,-3.000124
2017-03-26 16:00,-3.149795
2017-03-26 17:00,-2.630084
2017-03-26 18:00,-1.503660
2017-03-26 19:00,-0.250396
2017-03-26 20:00,1.022335
2017-03-26 21:00,1.953488
2017-03-26 22:00,2.429057
2017-03-26 23:00,2.376287
2017-03-27 00:00,1.555786
2017-03-27 01:00,0.564257
2017-03-27 02:00,-0.440058
2017-03-27 03:00,-1.305882
2017-03-27 04:00,-1.905487
2017-03-27 05:00,-1.961853
2017-03-27 06:00,-1.523025
2017-03-27 07:00,-0.608505
2017-03-27 08:00,0.205000
2017-03-27 09:00,1.092359
2017-03-27 10:00,1.428958
2017-03-27 11:00,1.150566
2017-03-27 12:00,0.509150
2017-03-27 13:00,-0.508809
2017-03-27 14:00,-1.525617
2017-03-27 15:00,-2.480201
2017-03-27 16:00,-2.953269
2017-03-27 17:00,-2.801979
2017-03-27 18:00,-2.181227
2017-03-27 19:00,-1.007052
2017-03-27 20:00,0.107737
2017-03-27 21:00,1.381173
2017-03-27 22:00,2.230011
2017-03-27 23:00,2.644879
2017-03-28 00:00,2.309596
2017-03-28 01:00,1.583215
2017-03-28 02:00,0.403131
2017-03-28 03:00,-0.674881
2017-03-28 04:00,-1.456775
2017-03-28 05:00,-1.956814
2017-03-28 06:00,-2.077366
2017-03-28 07:00,-1.435519
2017-03-28 08:00,-0.577978
2017-03-28 09:00,0.249053
2017-03-28 10:00,0.911713
2017-03-28 11:00,1.289551
2017-03-28 12:00,1.052057
2017-03-28 13:00,0.404163
2017-03-28 14:00,-0.599776
2017-03-28 15:00,-1.493905
2017-03-28 16:00,-2.454907
2017-03-28 17:00,-2.789241
2017-03-28 18:00,-2.530633
2017-03-28 19:00,-1.764646
2017-03-28 20:00,-0.718467
2017-03-28 21:00,0.713881
2017-03-28 22:00,1.732563
2017-03-28 23:00,2.561937
2017-03-29 00:00,2.737225
2017-03-29 01:00,2.311095
2017-03-29 02:00,1.508084
2017-03-29 03:00,0.170694
2017-03-29 04:00,-0.901983
2017-03-29 05:00,-1.787125
2017-03-29 06:00,-2.107244
2017-03-29 07:00,-1.946490
2017-03-29 08:00,-1.390736
2017-03-29 09:00,-0.483329
2017-03-29 10:00,0.240333
2017-03-29 11:00,1.036857
2017-03-29 12:00,1.217381
2017-03-29 13:00,1.028334
2017-03-29 14:00,0.378741
2017-03-29 15:00,-0.573778
2017-03-29 16:00,-1.466606
2017-03-29 17:00,-2.338886
2017-03-29 18:00,-2.525949
2017-03-29 19:00,-2.244373
2017-03-29 20:00,-1.419995
2017-03-29 21:00,-0.106501
2017-03-29 22:00,1.123039
2017-03-29 23:00,2.264921
2017-03-30 00:00,2.877399
2017-03-30 01:00,2.867966
2017-03-30 02:00,2.272171
2017-03-30 03:00,1.368222
2017-03-30 04:00,0.061293
2017-03-30 05:00,-1.123511
2017-03-30 06:00,-1.955877
2017-03-30 07:00,-2.227432
2017-03-30 08:00,-1.958338
2017-03-30 09:00,-1.349476
2017-03-30 10:00,-0.365171
2017-03-30 11:00,0.499645
2017-03-30 12:00,1.138763
2017-03-30 13:00,1.525446
2017-03-30 14:00,1.213626
2017-03-30 15:00,0.443343
2017-03-30 16:00,-0.530225
2017-03-30 17:00,-1.468075
2017-03-30 18:00,-1.986192
2017-03-30 19:00,-2.165474
2017-03-30 20:00,-1.727684
2017-03-30 21:00,-0.846752
2017-03-30 22:00,0.347190
2017-03-30 23:00,1.604208
2017-03-31 00:00,2.535646
2017-03-31 01:00,2.978974
2017-03-31 02:00,2.875402
2017-03-31 03:00,2.266077
2017-03-31 04:00,1.085841
2017-03-31 05:00,-0.090465
2017-03-31 06:00,-1.237341
2017-03-31 07:00,-2.049871
2017-03-31 08:00,-2.331922
2017-03-31 09:00,-2.072302
2017-03-31 10:00,-1.286720
2017-03-31 11:00,-0.332058
2017-03-31 12:00,0.690800
2017-03-31 13:00,1.320425
2017-03-31 14:00,1.496457
2017-03-31 15:00,1.290456
2017-03-31 16:00,0.553205
2017-03-31 17:00,-0.354450
2017-03-31 18:00,-1.177291
2017-03-31 19:00,-1.697057
2017-03-31 20:00,-1.892684
2017-03-31 21:00,-1.306194
2017-03-31 22:00,-0.508567
2017-03-31 23:00,0.716980
2017-04-01 00:00,1.962202
2017-04-01 01:00,2.805918
2017-04-01 02:00,3.158189
2017-04-01 03:00,2.887272
2017-04-01 04:00,2.148323
2017-04-01 05:00,0.823407
2017-04-01 06:00,-0.404142
2017-04-01 07:00,-1.499814
2017-04-01 08:00,-2.095756
2017-04-01 09:00,-2.285865
2017-04-01 10:00,-1.867714
2017-04-01 11:00,-1.115531
2017-04-01 12:00,0.070217
2017-04-01 13:00,0.938489
2017-04-01 14:00,1.501966
2017-04-01 15:00,1.835389
2017-04-01 16:00,1.317006
2017-04-01 17:00,0.627885
2017-04-01 18:00,-0.232670
2017-04-01 19:00,-1.077173
2017-04-01 20:00,-1.482825
2017-04-01 21:00,-1.491515
2017-04-01 22:00,-0.976905
2017-04-01 23:00,0.052366
2017-04-02 00:00,1.020173
2017-04-02 01:00,2.244736
2017-04-02 02:00,2.874136
2017-04-02 03:00,3.199982
2017-04-02 04:00,2.837005
2017-04-02 05:00,1.947020
2017-04-02 06:00,0.584752
2017-04-02 07:00,-0.754887
2017-04-02 08:00,-1.738718
2017-04-02 09:00,-2.355224
2017-04-02 10:00,-2.461097
2017-04-02 11:00,-1.802440
2017-04-02 12:00,-0.951683
2017-04-02 13:00,0.254714
2017-04-02 14:00,1.199164
2017-04-02 15:00,1.750858
2017-04-02 16:00,1.890222
2017-04-02 17:00,1.504096
2017-04-02 18:00,0.750991
2017-04-02 19:00,0.038767
2017-04-02 20:00,-0.939288
2017-04-02 21:00,-1.320316
2017-04-02 22:00,-1.216313
2017-04-02 23:00,-0.725912
2017-04-03 00:00,0.203876
2017-04-03 01:00,1.269524
2017-04-03 02:00,2.381215
2017-04-03 03:00,2.972937
2017-04-03 04:00,3.035034
2017-04-03 05:00,2.424606
2017-04-03 06:00,1.524143
2017-04-03 07:00,0.237053
2017-04-03 08:00,-1.063735
2017-04-03 09:00,-2.097881
2017-04-03 10:00,-2.514433
2017-04-03 11:00,-2.445250
2017-04-03 12:00,-1.743359
2017-04-03 13:00,-0.720745
2017-04-03 14:00,0.393722
2017-04-03 15:00,1.424439
2017-04-03 16:00,1.956612
2017-04-03 17:00,2.056366
2017-04-03 18:00,1.625794
2017-04-03 19:00,0.877896
2017-04-03 20:00,-0.117872
2017-04-03 21:00,-0.842260
2017-04-03 22:00,-1.169851
2017-04-03 23:00,-1.109433
2017-04-04 00:00,-0.477199
2017-04-04 01:00,0.436596
2017-04-04 02:00,1.426195
2017-04-04 03:00,2.385813
2017-04-04 04:00,2.824195
2017-04-04 05:00,2.831377
2017-04-04 06:00,2.254357
2017-04-04 07:00,1.144756
2017-04-04 08:00,-0.086658
2017-04-04 09:00,-1.503943
2017-04-04 10:00,-2.340024
2017-04-04 11:00,-2.679319
2017-04-04 12:00,-2.438447
2017-04-04 13:00,-1.624592
2017-04-04 14:00,-0.554412
2017-04-04 15:00,0.689565
2017-04-04 16:00,1.641367
2017-04-04 17:00,2.144042
2017-04-04 18:00,2.076208
2017-04-04 19:00,1.664869
2017-04-04 20:00,0.849045
2017-04-04 21:00,-0.079858
2017-04-04 22:00,-0.838480
2017-04-04 23:00,-1.129450
2017-04-05 00:00,-1.094724
2017-04-05 01:00,-0.485477
2017-04-05 02:00,0.483590
2017-04-05 03:00,1.471198
2017-04-05 04:00,2.290000
2017-04-05 05:00,2.615451
2017-04-05 06:00,2.396210
2017-04-05 07:00,1.686682
2017-04-05 08:00,0.607482
2017-04-05 09:00,-0.614210
2017-04-05 10:00,-1.773400
2017-04-05 11:00,-2.676945
2017-04-05 12:00,-2.773104
2017-04-05 13:00,-2.415850
2017-04-05 14:00,-1.571777
2017-04-05 15:00,-0.229514
2017-04-05 16:00,0.865721
2017-04-05 17:00,1.823744
2017-04-05 18:00,2.377823
2017-04-05 19:00,2.143364
2017-04-05 20:00,1.587712
2017-04-05 21:00,0.806426
2017-04-05 22:00,-0.268580
2017-04-05 23:00,-0.934341
2017-04-06 00:00,-1.268458
2017-04-06 01:00,-1.061074
2017-04-06 02:00,-0.476059
2017-04-06 03:00,0.358348
2017-04-06 04:00,1.393933
2017-04-06 05:00,2.105624
2017-04-06 06:00,2.291274
2017-04-06 07:00,2.043872
2017-04-06 08:00,1.267538
2017-04-06 09:00,0.091603
2017-04-06 10:00,-1.050045
2017-04-06 11:00,-2.193546
2017-04-06 12:00,-2.837856
2017-04-06 13:00,-2.943619
2017-04-06 14:00,-2.384109
2017-04-06 15:00,-1.290614
2017-04-06 16:00,-0.087839
2017-04-06 17:00,0.989151
2017-04-06 18:00,1.904080
2017-04-06 19:00,2.371499
2017-04-06 20:00,2.143621
2017-04-06 21:00,1.490485
2017-04-06 22:00,0.539740
2017-04-06 23:00,-0.444841
2017-04-07 00:00,-1.102537
2017-04-07 01:00,-1.433020
2017-04-07 02:00,-1.166830
2017-04-07 03:00,-0.599937
2017-04-07 04:00,0.241088
2017-04-07 05:00,1.217741
2017-04-07 06:00,1.893077
2017-04-07 07:00,1.981298
2017-04-07 08:00,1.587271
2017-04-07 09:00,0.813548
2017-04-07 10:00,-0.378682
2017-04-07 11:00,-1.431195
2017-04-07 12:00,-2.556298
2017-04-07 13:00,-3.014499
2017-04-07 14:00,-2.845145
2017-04-07 15:00,-2.215486
2017-04-07 16:00,-1.190823
2017-04-07 17:00,0.076336
2017-04-07 18:00,1.285368
2017-04-07 19:00,2.100261
2017-04-07 20:00,2.475734
2017-04-07 21:00,2.115480
2017-04-07 22:00,1.312204
2017-04-07 23:00,0.430519
2017-04-08 00:00,-0.553809
2017-04-08 01:00,-1.337938
2017-04-08 02:00,-1.565298
2017-04-08 03:00,-1.378196
2017-04-08 04:00,-0.795106
2017-04-08 05:00,0.138859
2017-04-08 06:00,0.940152
2017-04-08 07:00,1.544494
2017-04-08 08:00,1.648202
2017-04-08 09:00,1.303643
2017-04-08 10:00,0.430194
2017-04-08 11:00,-0.778921
2017-04-08 12:00,-1.894817
2017-04-08 13:00,-2.711395
2017-04-08 14:00,-3.060036
2017-04-08 15:00,-2.857244
2017-04-08 16:00,-2.190341
2017-04-08 17:00,-0.844596
2017-04-08 18:00,0.480584
2017-04-08 19:00,1.612341
2017-04-08 20:00,2.293008
2017-04-08 21:00,2.475209
2017-04-08 22:00,2.014715
2017-04-08 23:00,1.215805
2017-04-09 00:00,0.088762
2017-04-09 01:00,-0.857202
2017-04-09 02:00,-1.641413
2017-04-09 03:00,-1.781332
2017-04-09 04:00,-1.564659
2017-04-09 05:00,-0.836077
2017-04-09 06:00,0.012600
2017-04-09 07:00,0.805708
2017-04-09 08:00,1.397862
2017-04-09 09:00,1.356996
2017-04-09 10:00,0.947971
2017-04-09 11:00,0.053569
2017-04-09 12:00,-0.986196
2017-04-09 13:00,-2.085474
2017-04-09 14:00,-2.813785
2017-04-09 15:00,-3.035244
2017-04-09 16:00,-2.822223
2017-04-09 17:00,-1.864862
2017-04-09 18:00,-0.584886
2017-04-09 19:00,0.758613
2017-04-09 20:00,1.818256
2017-04-09 21:00,2.484269
2017-04-09 22:00,2.457596
2017-04-09 23:00,1.956318
2017-04-10 00:00,0.987162
2017-04-10 01:00,-0.128719
2017-04-10 02:00,-1.170576
2017-04-10 03:00,-1.838473
2017-04-10 04:00,-2.014323
2017-04-10 05:00,-1.723017
2017-04-10 06:00,-0.980413
2017-04-10 07:00,-0.184955
2017-04-10 08:00,0.733510
2017-04-10 09:00,1.207535
2017-04-10 10:00,1.234609
2017-04-10 11:00,0.701750
2017-04-10 12:00,-0.183011
2017-04-10 13:00,-1.171768
2017-04-10 14:00,-2.202993
2017-04-10 15:00,-2.724262
2017-04-10 16:00,-2.996834
2017-04-10 17:00,-2.461393
2017-04-10 18:00,-1.532452
2017-04-10 19:00,-0.253187
2017-04-10 20:00,1.019953
2017-04-10 21:00,2.036591
2017-04-10 22:00,2.609136
2017-04-10 23:00,2.427106
2017-04-11 00:00,1.871424
2017-04-11 01:00,0.735379
2017-04-11 02:00,-0.381130
2017-04-11 03:00,-1.318503
2017-04-11 04:00,-2.005984
2017-04-11 05:00,-2.148808
2017-04-11 06:00,-1.754088
2017-04-11 07:00,-1.001532
2017-04-11 08:00,-0.092029
2017-04-11 09:00,0.742849
2017-04-11 10:00,1.076129
2017-04-11 11:00,1.101531
2017-04-11 12:00,0.626295
2017-04-11 13:00,-0.243902
2017-04-11 14:00,-1.270519
2017-04-11 15:00,-2.122303
2017-04-11 16:00,-2.728258
2017-04-11 17:00,-2.753216
2017-04-11 18:00,-2.040501
2017-04-11 19:00,-1.065871
2017-04-11 20:00,0.180056
2017-04-11 21:00,1.434720
2017-04-11 22:00,2.313148
2017-04-11 23:00,2.761711
2017-04-12 00:00,2.528806
2017-04-12 01:00,1.732157
2017-04-12 02:00,0.623858
2017-04-12 03:00,-0.606209
2017-04-12 04:00,-1.566354
2017-04-12 05:00,-2.327083
2017-04-12 06:00,-2.326110
2017-04-12 07:00,-1.818227
2017-04-12 08:00,-1.025290
2017-04-12 09:00,-0.118198
2017-04-12 10:00,0.753073
2017-04-12 11:00,1.103571
2017-04-12 12:00,1.109702
2017-04-12 13:00,0.576490
2017-04-12 14:00,-0.292168
2017-04-12 15:00,-1.306444
2017-04-12 16:00,-2.082129
2017-04-12 17:00,-2.422720
2017-04-12 18:00,-2.333303
2017-04-12 19:00,-1.645732
2017-04-12 20:00,-0.616435
2017-04-12 21:00,0.564066
2017-04-12 22:00,1.782848
2017-04-12 23:00,2.585376
2017-04-13 00:00,2.892953
2017-04-13 01:00,2.514950
2017-04-13 02:00,1.593570
2017-04-13 03:00,0.335851
2017-04-13 04:00,-0.839590
2017-04-13 05:00,-1.837266
2017-04-13 06:00,-2.357112
2017-04-13 07:00,-2.376158
2017-04-13 08:00,-1.753808
2017-04-13 09:00,-0.902517
2017-04-13 10:00,0.105437
2017-04-13 11:00,0.784936
2017-04-13 12:00,1.209475
2017-04-13 13:00,1.365527
2017-04-13 14:00,0.593605
2017-04-13 15:00,-0.203598
2017-04-13 16:00,-1.122406
2017-04-13 17:00,-1.926530
2017-04-13 18:00,-2.110598
2017-04-13 19:00,-1.987046
2017-04-13 20:00,-1.244746
2017-04-13 21:00,-0.058465
2017-04-13 22:00,1.039986
2017-04-13 23:00,2.126181
2017-04-14 00:00,2.793252
2017-04-14 01:00,2.830924
2017-04-14 02:00,2.404621
2017-04-14 03:00,1.421352
2017-04-14 04:00,0.155522
2017-04-14 05:00,-1.046413
2017-04-14 06:00,-1.962928
2017-04-14 07:00,-2.422078
2017-04-14 08:00,-2.317569
2017-04-14 09:00,-1.611548
2017-04-14 10:00,-0.761847
2017-04-14 11:00,0.343142
2017-04-14 12:00,1.056018
2017-04-14 13:00,1.487289
2017-04-14 14:00,1.426262
2017-04-14 15:00,0.655725
2017-04-14 16:00,-0.091167
2017-04-14 17:00,-0.991415
2017-04-14 18:00,-1.554762
2017-04-14 19:00,-1.901806
2017-04-14 20:00,-1.459416
2017-04-14 21:00,-0.895326
2017-04-14 22:00,0.302825
2017-04-14 23:00,1.444332
2017-04-15 00:00,2.460511
2017-04-15 01:00,2.933255
2017-04-15 02:00,2.882788
2017-04-15 03:00,2.174902
2017-04-15 04:00,1.185986
2017-04-15 05:00,-0.183982
2017-04-15 06:00,-1.379914
2017-04-15 07:00,-2.165884
2017-04-15 08:00,-2.504435
2017-04-15 09:00,-2.198562
2017-04-15 10:00,-1.582659
2017-04-15 11:00,-0.477200
2017-04-15 12:00,0.550102
2017-04-15 13:00,1.306062
2017-04-15 14:00,1.634017
2017-04-15 15:00,1.518173
2017-04-15 16:00,0.973154
2017-04-15 17:00,0.057151
2017-04-15 18:00,-0.744065
2017-04-15 19:00,-1.416407
2017-04-15 20:00,-1.493828
2017-04-15 21:00,-1.237273
2017-04-15 22:00,-0.442707
2017-04-15 23:00,0.574360
2017-04-16 00:00,1.697329
2017-04-16 01:00,2.651258
2017-04-16 02:00,3.011540
2017-04-16 03:00,2.841356
2017-04-16 04:00,2.036097
2017-04-16 05:00,0.903498
2017-04-16 06:00,-0.426491
2017-04-16 07:00,-1.543717
2017-04-16 08:00,-2.334473
2017-04-16 09:00,-2.438955
2017-04-16 10:00,-2.194246
2017-04-16 11:00,-1.264138
2017-04-16 12:00,-0.287330
2017-04-16 13:00,0.799821
2017-04-16 14:00,1.554329
2017-04-16 15:00,1.972398
2017-04-16 16:00,1.731601
2017-04-16 17:00,1.086858
2017-04-16 18:00,0.226557
2017-04-16 19:00,-0.684454
2017-04-16 20:00,-1.135333
2017-04-16 21:00,-1.262591
2017-04-16 22:00,-0.950919
2017-04-16 23:00,-0.130641
2017-04-17 00:00,0.961674
2017-04-17 01:00,1.960574
2017-04-17 02:00,2.711163
2017-04-17 03:00,2.954990
2017-04-17 04:00,2.637682
2017-04-17 05:00,1.773257
2017-04-17 06:00,0.621514
2017-04-17 07:00,-0.731516
2017-04-17 08:00,-1.835823
2017-04-17 09:00,-2.502290
2017-04-17 10:00,-2.623013
2017-04-17 11:00,-1.968529
2017-04-17 12:00,-1.077818
2017-04-17 13:00,0.087486
2017-04-17 14:00,1.090303
2017-04-17 15:00,1.936721
2017-04-17 16:00,2.131511
2017-04-17 17:00,1.937802
2017-04-17 18:00,1.187456
2017-04-17 19:00,0.298775
2017-04-17 20:00,-0.562991
2017-04-17 21:00,-1.077105
2017-04-17 22:00,-1.156445
2017-04-17 23:00,-0.680010
2017-04-18 00:00,0.142952
2017-04-18 01:00,1.094473
2017-04-18 02:00,2.113256
2017-04-18 03:00,2.558078
2017-04-18 04:00,2.804632
2017-04-18 05:00,2.401322
2017-04-18 06:00,1.493897
2017-04-18 07:00,0.228546
2017-04-18 08:00,-1.066442
2017-04-18 09:00,-2.101892
2017-04-18 10:00,-2.651678
2017-04-18 11:00,-2.453809
2017-04-18 12:00,-1.861142
2017-04-18 13:00,-0.810804
2017-04-18 14:00,0.322679
2017-04-18 15:00,1.368809
2017-04-18 16:00,2.128797
2017-04-18 17:00,2.293003
2017-04-18 18:00,1.956495
2017-04-18 19:00,1.226563
2017-04-18 20:00,0.278088
2017-04-18 21:00,-0.571914
2017-04-18 22:00,-1.061561
2017-04-18 23:00,-1.173067
2017-04-19 00:00,-0.637834
2017-04-19 01:00,0.191554
2017-04-19 02:00,1.095303
2017-04-19 03:00,1.927716
2017-04-19 04:00,2.576337
2017-04-19 05:00,2.590424
2017-04-19 06:00,2.042891
2017-04-19 07:00,0.975728
2017-04-19 08:00,-0.302837
2017-04-19 09:00,-1.341639
2017-04-19 10:00,-2.351386
2017-04-19 11:00,-2.713039
2017-04-19 12:00,-2.535116
2017-04-19 13:00,-1.752668
2017-04-19 14:00,-0.708585
2017-04-19 15:00,0.567471
2017-04-19 16:00,1.578922
2017-04-19 17:00,2.239090
2017-04-19 18:00,2.368488
2017-04-19 19:00,1.897415
2017-04-19 20:00,1.162024
2017-04-19 21:00,0.193646
2017-04-19 22:00,-0.673716
2017-04-19 23:00,-1.122875
2017-04-20 00:00,-1.142242
2017-04-20 01:00,-0.727217
2017-04-20 02:00,0.228056
2017-04-20 03:00,1.108945
2017-04-20 04:00,1.942510
2017-04-20 05:00,2.313334
2017-04-20 06:00,2.298730
2017-04-20 07:00,1.677395
2017-04-20 08:00,0.550261
2017-04-20 09:00,-0.667777
2017-04-20 10:00,-1.638157
2017-04-20 11:00,-2.601842
2017-04-20 12:00,-2.812287
2017-04-20 13:00,-2.497461
2017-04-20 14:00,-1.568535
2017-04-20 15:00,-0.457796
2017-04-20 16:00,0.794113
2017-04-20 17:00,1.922273
2017-04-20 18:00,2.445334
2017-04-20 19:00,2.324203
2017-04-20 20:00,1.937025
2017-04-20 21:00,1.049405
2017-04-20 22:00,0.096605
2017-04-20 23:00,-0.773302
2017-04-21 00:00,-1.254699
2017-04-21 01:00,-1.263062
2017-04-21 02:00,-0.774682
2017-04-21 03:00,-0.035577
2017-04-21 04:00,0.893553
2017-04-21 05:00,1.641664
2017-04-21 06:00,1.978733
2017-04-21 07:00,1.928285
2017-04-21 08:00,1.268857
2017-04-21 09:00,0.189817
2017-04-21 10:00,-1.071794
2017-04-21 11:00,-2.133058
2017-04-21 12:00,-2.799761
2017-04-21 13:00,-2.832766
2017-04-21 14:00,-2.374457
2017-04-21 15:00,-1.331384
2017-04-21 16:00,-0.209184
2017-04-21 17:00,1.078019
2017-04-21 18:00,1.991296
2017-04-21 19:00,2.458528
2017-04-21 20:00,2.422833
2017-04-21 21:00,1.796904
2017-04-21 22:00,0.832211
2017-04-21 23:00,-0.257688
2017-04-22 00:00,-1.025491
2017-04-22 01:00,-1.508214
2017-04-22 02:00,-1.408981
2017-04-22 03:00,-0.921430
2017-04-22 04:00,-0.198335
2017-04-22 05:00,0.774133
2017-04-22 06:00,1.421652
2017-04-22 07:00,1.821565
2017-04-22 08:00,1.521761
2017-04-22 09:00,0.783431
2017-04-22 10:00,-0.267264
2017-04-22 11:00,-1.472818
2017-04-22 12:00,-2.301299
2017-04-22 13:00,-2.799875
2017-04-22 14:00,-2.960886
2017-04-22 15:00,-2.271763
2017-04-22 16:00,-1.192814
2017-04-22 17:00,0.075689
2017-04-22 18:00,1.391994
2017-04-22 19:00,2.281999
2017-04-22 20:00,2.571114
2017-04-22 21:00,2.465556
2017-04-22 22:00,1.636821
2017-04-22 23:00,0.588969
2017-04-23 00:00,-0.460680
2017-04-23 01:00,-1.363145
2017-04-23 02:00,-1.679666
2017-04-23 03:00,-1.638510
2017-04-23 04:00,-1.145046
2017-04-23 05:00,-0.306450
2017-04-23 06:00,0.529243
2017-04-23 07:00,1.243718
2017-04-23 08:00,1.404492
2017-04-23 09:00,1.197960
2017-04-23 10:00,0.432365
2017-04-23 11:00,-0.553857
2017-04-23 12:00,-1.619199
2017-04-23 13:00,-2.495436
2017-04-23 14:00,-2.951093
2017-04-23 15:00,-2.814329
2017-04-23 16:00,-2.065263
2017-04-23 17:00,-0.909303
2017-04-23 18:00,0.421430
2017-04-23 19:00,1.547901
2017-04-23 20:00,2.320709
2017-04-23 21:00,2.616091
2017-04-23 22:00,2.323664
2017-04-23 23:00,1.511471
2017-04-24 00:00,0.349679
2017-04-24 01:00,-0.843402
2017-04-24 02:00,-1.560277
2017-04-24 03:00,-2.055350
2017-04-24 04:00,-1.913385
2017-04-24 05:00,-1.264420
