DateTime,H
2017-03-19 10:00,-1.371319
2017-03-19 11:00,-1.587659
2017-03-19 12:00,-1.154322
2017-03-19 13:00,-0.613355
2017-03-19 14:00,0.268334
2017-03-19 15:00,0.961887
2017-03-19 16:00,1.434218
2017-03-19 17:00,1.616322
2017-03-19 18:00,1.383164
2017-03-19 19:00,0.949348
2017-03-19 20:00,0.275418
2017-03-19 21:00,-0.297983
2017-03-19 22:00,-0.748146
2017-03-19 23:00,-0.976756
2017-03-20 00:00,-0.628612
2017-03-20 01:00,0.018149
2017-03-20 02:00,0.720705
2017-03-20 03:00,1.339629
2017-03-20 04:00,1.814938
2017-03-20 05:00,1.957522
2017-03-20 06:00,1.770924
2017-03-20 07:00,1.186179
2017-03-20 08:00,0.305300
2017-03-20 09:00,-0.454520
2017-03-20 10:00,-1.113622
2017-03-20 11:00,-1.599424
2017-03-20 12:00,-1.543486
2017-03-20 13:00,-1.111087
2017-03-20 14:00,-0.418461
2017-03-20 15:00,0.316149
2017-03-20 16:00,1.023608
2017-03-20 17:00,1.493764
2017-03-20 18:00,1.655136
2017-03-20 19:00,1.415681
2017-03-20 20:00,0.869890
2017-03-20 21:00,0.146776
2017-03-20 22:00,-0.446994
2017-03-20 23:00,-0.753655
2017-03-21 00:00,-0.916405
2017-03-21 01:00,-0.567467
2017-03-21 02:00,-0.042240
2017-03-21 03:00,0.635241
2017-03-21 04:00,1.309567
2017-03-21 05:00,1.814087
2017-03-21 06:00,1.823683
2017-03-21 07:00,1.491775
2017-03-21 08:00,0.804494
2017-03-21 09:00,0.087430
2017-03-21 10:00,-0.699284
2017-03-21 11:00,-1.355836
2017-03-21 12:00,-1.624068
2017-03-21 13:00,-1.553928
2017-03-21 14:00,-1.166234
2017-03-21 15:00,-0.371484
2017-03-21 16:00,0.467861
2017-03-21 17:00,1.175787
2017-03-21 18:00,1.540263
2017-03-21 19:00,1.624401
2017-03-21 20:00,1.348215
2017-03-21 21:00,0.827727
2017-03-21 22:00,0.138327
2017-03-21 23:00,-0.483401
2017-03-22 00:00,-0.866577
2017-03-22 01:00,-0.977293
2017-03-22 02:00,-0.679598
2017-03-22 03:00,-0.066899
2017-03-22 04:00,0.662359
2017-03-22 05:00,1.230747
2017-03-22 06:00,1.600326
2017-03-22 07:00,1.509309
2017-03-22 08:00,1.150973
2017-03-22 09:00,0.617626
2017-03-22 10:00,-0.256978
2017-03-22 11:00,-1.103156
2017-03-22 12:00,-1.556756
2017-03-22 13:00,-1.798687
2017-03-22 14:00,-1.471693
2017-03-22 15:00,-1.007018
2017-03-22 16:00,-0.275464
2017-03-22 17:00,0.520143
2017-03-22 18:00,1.212681
2017-03-22 19:00,1.570286
2017-03-22 20:00,1.502758
2017-03-22 21:00,1.262800
2017-03-22 22:00,0.619772
2017-03-22 23:00,-0.228454
2017-03-23 00:00,-0.721991
2017-03-23 01:00,-1.079162
2017-03-23 02:00,-0.997506
2017-03-23 03:00,-0.722016
2017-03-23 04:00,-0.075029
2017-03-23 05:00,0.428082
2017-03-23 06:00,1.015607
2017-03-23 07:00,1.428958
2017-03-23 08:00,1.296444
2017-03-23 09:00,0.868949
2017-03-23 10:00,0.211099
2017-03-23 11:00,-0.606049
2017-03-23 12:00,-1.277390
2017-03-23 13:00,-1.738133
2017-03-23 14:00,-1.995897
2017-03-23 15:00,-1.652874
2017-03-23 16:00,-1.020833
2017-03-23 17:00,-0.204962
2017-03-23 18:00,0.652030
2017-03-23 19:00,1.254389
2017-03-23 20:00,1.533938
2017-03-23 21:00,1.436855
2017-03-23 22:00,0.978929
2017-03-23 23:00,0.395961
2017-03-24 00:00,-0.300712
2017-03-24 01:00,-0.847964
2017-03-24 02:00,-1.234407
2017-03-24 03:00,-1.074714
2017-03-24 04:00,-0.840439
2017-03-24 05:00,-0.279884
2017-03-24 06:00,0.407863
2017-03-24 07:00,0.867565
2017-03-24 08:00,1.184167
2017-03-24 09:00,0.974249
2017-03-24 10:00,0.667280
2017-03-24 11:00,-0.058643
2017-03-24 12:00,-0.835247
2017-03-24 13:00,-1.520345
2017-03-24 14:00,-2.003246
2017-03-24 15:00,-2.018648
2017-03-24 16:00,-1.535628
2017-03-24 17:00,-0.913558
2017-03-24 18:00,-0.130637
2017-03-24 19:00,0.727076
2017-03-24 20:00,1.318366
2017-03-24 21:00,1.641982
2017-03-24 22:00,1.454313
2017-03-24 23:00,0.931272
2017-03-25 00:00,0.188614
2017-03-25 01:00,-0.431449
2017-03-25 02:00,-1.106878
2017-03-25 03:00,-1.435997
2017-03-25 04:00,-1.391095
2017-03-25 05:00,-0.987615
2017-03-25 06:00,-0.367804
2017-03-25 07:00,0.324608
2017-03-25 08:00,0.829746
2017-03-25 09:00,1.057214
2017-03-25 10:00,0.869300
2017-03-25 11:00,0.431828
2017-03-25 12:00,-0.193894
2017-03-25 13:00,-1.015342
2017-03-25 14:00,-1.603544
2017-03-25 15:00,-2.090731
2017-03-25 16:00,-2.000667
2017-03-25 17:00,-1.566559
2017-03-25 18:00,-0.938378
2017-03-25 19:00,0.049797
2017-03-25 20:00,0.897867
2017-03-25 21:00,1.336965
2017-03-25 22:00,1.544099
2017-03-25 23:00,1.267477
2017-03-26 00:00,0.731791
2017-03-26 01:00,0.030266
2017-03-26 02:00,-0.785847
2017-03-26 03:00,-1.230707
2017-03-26 04:00,-1.638942
2017-03-26 05:00,-1.421202
2017-03-26 06:00,-1.040375
2017-03-26 07:00,-0.328441
2017-03-26 08:00,0.266524
2017-03-26 09:00,0.597118
2017-03-26 10:00,0.759475
2017-03-26 11:00,0.657640
2017-03-26 12:00,0.191259
2017-03-26 13:00,-0.484728
2017-03-26 14:00,-1.192427
2017-03-26 15:00,-1.720908
2017-03-26 16:00,-2.075479
2017-03-26 17:00,-1.964934
2017-03-26 18:00,-1.361761
2017-03-26 19:00,-0.630668
2017-03-26 20:00,0.233349
2017-03-26 21:00,0.951958
2017-03-26 22:00,1.444820
2017-03-26 23:00,1.616715
2017-03-27 00:00,1.156523
2017-03-27 01:00,0.558982
2017-03-27 02:00,-0.123519
2017-03-27 03:00,-0.822440
2017-03-27 04:00,-1.448796
2017-03-27 05:00,-1.710827
2017-03-27 06:00,-1.592595
2017-03-27 07:00,-1.017258
2017-03-27 08:00,-0.458057
2017-03-27 09:00,0.343284
2017-03-27 10:00,0.803246
2017-03-27 11:00,0.844755
2017-03-27 12:00,0.654971
2017-03-27 13:00,0.118785
2017-03-27 14:00,-0.499814
2017-03-27 15:00,-1.237577
2017-03-27 16:00,-1.732775
2017-03-27 17:00,-1.845227
2017-03-27 18:00,-1.676360
2017-03-27 19:00,-1.045144
2017-03-27 20:00,-0.446929
2017-03-27 21:00,0.446012
2017-03-27 22:00,1.126234
2017-03-27 23:00,1.608622
2017-03-28 00:00,1.544866
2017-03-28 01:00,1.214589
2017-03-28 02:00,0.449144
2017-03-28 03:00,-0.301321
2017-03-28 04:00,-0.921391
2017-03-28 05:00,-1.457497
2017-03-28 06:00,-1.790230
2017-03-28 07:00,-1.467283
2017-03-28 08:00,-0.936849
2017-03-28 09:00,-0.343454
2017-03-28 10:00,0.257057
2017-03-28 11:00,0.777711
2017-03-28 12:00,0.867318
2017-03-28 13:00,0.660122
2017-03-28 14:00,0.106722
2017-03-28 15:00,-0.438325
2017-03-28 16:00,-1.242757
2017-03-28 17:00,-1.660789
2017-03-28 18:00,-1.718062
2017-03-28 19:00,-1.437349
2017-03-28 20:00,-0.942952
2017-03-28 21:00,-0.010411
2017-03-28 22:00,0.666193
2017-03-28 23:00,1.379087
2017-03-29 00:00,1.677690
2017-03-29 01:00,1.572673
2017-03-29 02:00,1.201660
2017-03-29 03:00,0.297536
2017-03-29 04:00,-0.445360
2017-03-29 05:00,-1.178122
2017-03-29 06:00,-1.548419
2017-03-29 07:00,-1.611385
2017-03-29 08:00,-1.378103
2017-03-29 09:00,-0.791377
2017-03-29 10:00,-0.286849
2017-03-29 11:00,0.464732
2017-03-29 12:00,0.800624
2017-03-29 13:00,0.939290
2017-03-29 14:00,0.713956
2017-03-29 15:00,0.177167
2017-03-29 16:00,-0.416569
2017-03-29 17:00,-1.190183
2017-03-29 18:00,-1.516879
2017-03-29 19:00,-1.594799
2017-03-29 20:00,-1.278526
2017-03-29 21:00,-0.514227
2017-03-29 22:00,0.243228
2017-03-29 23:00,1.090732
2017-03-30 00:00,1.645544
2017-03-30 01:00,1.818800
2017-03-30 02:00,1.594158
2017-03-30 03:00,1.155819
2017-03-30 04:00,0.296453
2017-03-30 05:00,-0.561929
2017-03-30 06:00,-1.257500
2017-03-30 07:00,-1.599510
2017-03-30 08:00,-1.571613
2017-03-30 09:00,-1.294486
2017-03-30 10:00,-0.630004
2017-03-30 11:00,0.024604
2017-03-30 12:00,0.630410
2017-03-30 13:00,1.179670
2017-03-30 14:00,1.191542
2017-03-30 15:00,0.825821
2017-03-30 16:00,0.232018
2017-03-30 17:00,-0.455186
2017-03-30 18:00,-0.927994
2017-03-30 19:00,-1.295394
2017-03-30 20:00,-1.250938
2017-03-30 21:00,-0.889807
2017-03-30 22:00,-0.231220
2017-03-30 23:00,0.591504
2017-03-31 00:00,1.284011
2017-03-31 01:00,1.733131
2017-03-31 02:00,1.872845
2017-03-31 03:00,1.682688
2017-03-31 04:00,0.996991
2017-03-31 05:00,0.276051
2017-03-31 06:00,-0.555150
2017-03-31 07:00,-1.253938
2017-03-31 08:00,-1.633707
2017-03-31 09:00,-1.638993
2017-03-31 10:00,-1.199878
2017-03-31 11:00,-0.569033
2017-03-31 12:00,0.248148
2017-03-31 13:00,0.852105
2017-03-31 14:00,1.194508
2017-03-31 15:00,1.305724
2017-03-31 16:00,0.952394
2017-03-31 17:00,0.389681
2017-03-31 18:00,-0.227302
2017-03-31 19:00,-0.748798
2017-03-31 20:00,-1.172328
2017-03-31 21:00,-1.002619
2017-03-31 22:00,-0.725461
2017-03-31 23:00,-0.011013
2017-04-01 00:00,0.846274
2017-04-01 01:00,1.512217
2017-04-01 02:00,1.935982
2017-04-01 03:00,1.967616
2017-04-01 04:00,1.691331
2017-04-01 05:00,0.882952
2017-04-01 06:00,0.110235
2017-04-01 07:00,-0.689226
2017-04-01 08:00,-1.202714
2017-04-01 09:00,-1.524982
2017-04-01 10:00,-1.401318
2017-04-01 11:00,-1.014941
2017-04-01 12:00,-0.160557
2017-04-01 13:00,0.503831
2017-04-01 14:00,1.047236
2017-04-01 15:00,1.549545
2017-04-01 16:00,1.341673
2017-04-01 17:00,1.017074
2017-04-01 18:00,0.469783
2017-04-01 19:00,-0.208309
2017-04-01 20:00,-0.655210
2017-04-01 21:00,-0.922277
2017-04-01 22:00,-0.837574
2017-04-01 23:00,-0.319190
2017-04-02 00:00,0.170746
2017-04-02 01:00,1.060296
2017-04-02 02:00,1.576388
2017-04-02 03:00,2.039082
2017-04-02 04:00,2.034025
2017-04-02 05:00,1.643352
2017-04-02 06:00,0.810780
2017-04-02 07:00,-0.084263
2017-04-02 08:00,-0.800816
2017-04-02 09:00,-1.374516
2017-04-02 10:00,-1.653698
2017-04-02 11:00,-1.323990
2017-04-02 12:00,-0.861557
2017-04-02 13:00,0.004136
2017-04-02 14:00,0.745756
2017-04-02 15:00,1.283060
2017-04-02 16:00,1.594704
2017-04-02 17:00,1.514228
2017-04-02 18:00,1.109368
2017-04-02 19:00,0.683443
2017-04-02 20:00,-0.161189
2017-04-02 21:00,-0.614895
2017-04-02 22:00,-0.790495
2017-04-02 23:00,-0.733541
2017-04-03 00:00,-0.296188
2017-04-03 01:00,0.331845
2017-04-03 02:00,1.165644
2017-04-03 03:00,1.709242
2017-04-03 04:00,1.970588
2017-04-03 05:00,1.767164
2017-04-03 06:00,1.393831
2017-04-03 07:00,0.639332
2017-04-03 08:00,-0.237578
2017-04-03 09:00,-1.042949
2017-04-03 10:00,-1.464160
2017-04-03 11:00,-1.615034
2017-04-03 12:00,-1.279873
2017-04-03 13:00,-0.669396
2017-04-03 14:00,0.095323
2017-04-03 15:00,0.925689
2017-04-03 16:00,1.451373
2017-04-03 17:00,1.729674
2017-04-03 18:00,1.603502
2017-04-03 19:00,1.192123
2017-04-03 20:00,0.461398
2017-04-03 21:00,-0.155610
2017-04-03 22:00,-0.579313
2017-04-03 23:00,-0.811196
2017-04-04 00:00,-0.607688
2017-04-04 01:00,-0.160878
2017-04-04 02:00,0.436094
2017-04-04 03:00,1.176593
2017-04-04 04:00,1.630155
2017-04-04 05:00,1.893620
2017-04-04 06:00,1.764361
2017-04-04 07:00,1.199391
2017-04-04 08:00,0.492369
2017-04-04 09:00,-0.532346
2017-04-04 10:00,-1.187150
2017-04-04 11:00,-1.585200
2017-04-04 12:00,-1.615063
2017-04-04 13:00,-1.207028
2017-04-04 14:00,-0.571896
2017-04-04 15:00,0.315820
2017-04-04 16:00,1.073324
2017-04-04 17:00,1.581579
2017-04-04 18:00,1.703102
2017-04-04 19:00,1.599818
2017-04-04 20:00,1.114204
2017-04-04 21:00,0.435169
2017-04-04 22:00,-0.235343
2017-04-04 23:00,-0.638608
2017-04-05 00:00,-0.901647
2017-04-05 01:00,-0.709953
2017-04-05 02:00,-0.177635
2017-04-05 03:00,0.464592
2017-04-05 04:00,1.122150
2017-04-05 05:00,1.521801
2017-04-05 06:00,1.608437
2017-04-05 07:00,1.377563
2017-04-05 08:00,0.849291
2017-04-05 09:00,0.132549
2017-04-05 10:00,-0.675405
2017-04-05 11:00,-1.452944
2017-04-05 12:00,-1.666833
2017-04-05 13:00,-1.632803
2017-04-05 14:00,-1.232638
2017-04-05 15:00,-0.345100
2017-04-05 16:00,0.392092
2017-04-05 17:00,1.167389
2017-04-05 18:00,1.744887
2017-04-05 19:00,1.716322
2017-04-05 20:00,1.478016
2017-04-05 21:00,1.026277
2017-04-05 22:00,0.191758
2017-04-05 23:00,-0.399193
2017-04-06 00:00,-0.855841
2017-04-06 01:00,-0.946219
2017-04-06 02:00,-0.763260
2017-04-06 03:00,-0.332964
2017-04-06 04:00,0.404279
2017-04-06 05:00,1.009352
2017-04-06 06:00,1.321879
2017-04-06 07:00,1.420947
2017-04-06 08:00,1.143360
2017-04-06 09:00,0.513238
2017-04-06 10:00,-0.153619
2017-04-06 11:00,-0.996026
2017-04-06 12:00,-1.575581
2017-04-06 13:00,-1.860733
2017-04-06 14:00,-1.676335
2017-04-06 15:00,-1.061403
2017-04-06 16:00,-0.327516
2017-04-06 17:00,0.396361
2017-04-06 18:00,1.147235
2017-04-06 19:00,1.662792
2017-04-06 20:00,1.663675
2017-04-06 21:00,1.342897
2017-04-06 22:00,0.726264
2017-04-06 23:00,-0.022318
2017-04-07 00:00,-0.613892
2017-04-07 01:00,-1.072951
2017-04-07 02:00,-1.101123
2017-04-07 03:00,-0.918758
2017-04-07 04:00,-0.449163
2017-04-07 05:00,0.273717
2017-04-07 06:00,0.891808
2017-04-07 07:00,1.151689
2017-04-07 08:00,1.134765
2017-04-07 09:00,0.868819
2017-04-07 10:00,0.206354
2017-04-07 11:00,-0.411063
2017-04-07 12:00,-1.292231
2017-04-07 13:00,-1.750681
2017-04-07 14:00,-1.822574
2017-04-07 15:00,-1.616787
2017-04-07 16:00,-1.099538
2017-04-07 17:00,-0.307875
2017-04-07 18:00,0.561284
2017-04-07 19:00,1.238960
2017-04-07 20:00,1.694678
2017-04-07 21:00,1.592343
2017-04-07 22:00,1.141598
2017-04-07 23:00,0.602787
2017-04-08 00:00,-0.146581
2017-04-08 01:00,-0.870449
2017-04-08 02:00,-1.230283
2017-04-08 03:00,-1.332960
2017-04-08 04:00,-1.117090
2017-04-08 05:00,-0.523986
2017-04-08 06:00,0.063721
2017-04-08 07:00,0.653443
2017-04-08 08:00,0.964755
2017-04-08 09:00,1.017680
2017-04-08 10:00,0.650403
2017-04-08 11:00,-0.054809
2017-04-08 12:00,-0.783090
2017-04-08 13:00,-1.417686
2017-04-08 14:00,-1.832809
2017-04-08 15:00,-1.930729
2017-04-08 16:00,-1.730878
2017-04-08 17:00,-0.913469
2017-04-08 18:00,-0.061193
2017-04-08 19:00,0.753307
2017-04-08 20:00,1.332223
2017-04-08 21:00,1.634025
2017-04-08 22:00,1.466206
2017-04-08 23:00,1.043991
2017-04-09 00:00,0.271220
2017-04-09 01:00,-0.439234
2017-04-09 02:00,-1.168276
2017-04-09 03:00,-1.444586
2017-04-09 04:00,-1.514084
2017-04-09 05:00,-1.137669
2017-04-09 06:00,-0.603184
2017-04-09 07:00,0.010742
2017-04-09 08:00,0.623258
2017-04-09 09:00,0.816814
2017-04-09 10:00,0.815791
2017-04-09 11:00,0.416384
2017-04-09 12:00,-0.153465
2017-04-09 13:00,-0.918211
2017-04-09 14:00,-1.528774
2017-04-09 15:00,-1.881555
2017-04-09 16:00,-2.023803
2017-04-09 17:00,-1.568896
2017-04-09 18:00,-0.828546
2017-04-09 19:00,0.054949
2017-04-09 20:00,0.829779
2017-04-09 21:00,1.437928
2017-04-09 22:00,1.576661
2017-04-09 23:00,1.407112
2017-04-10 00:00,0.841119
2017-04-10 01:00,0.091586
2017-04-10 02:00,-0.714734
2017-04-10 03:00,-1.333945
2017-04-10 04:00,-1.652214
2017-04-10 05:00,-1.646373
2017-04-10 06:00,-1.244800
2017-04-10 07:00,-0.742043
2017-04-10 08:00,0.025061
2017-04-10 09:00,0.546549
2017-04-10 10:00,0.826122
2017-04-10 11:00,0.702941
2017-04-10 12:00,0.294045
2017-04-10 13:00,-0.264792
2017-04-10 14:00,-1.017704
2017-04-10 15:00,-1.485132
2017-04-10 16:00,-1.949935
2017-04-10 17:00,-1.817161
2017-04-10 18:00,-1.416523
2017-04-10 19:00,-0.677375
2017-04-10 20:00,0.159439
2017-04-10 21:00,0.933308
2017-04-10 22:00,1.499435
2017-04-10 23:00,1.533660
2017-04-11 00:00,1.351242
2017-04-11 01:00,0.645051
2017-04-11 02:00,-0.094557
2017-04-11 03:00,-0.799079
2017-04-11 04:00,-1.447813
2017-04-11 05:00,-1.743042
2017-04-11 06:00,-1.637515
2017-04-11 07:00,-1.219909
2017-04-11 08:00,-0.587478
2017-04-11 09:00,0.117124
2017-04-11 10:00,0.517509
2017-04-11 11:00,0.805754
2017-04-11 12:00,0.734592
2017-04-11 13:00,0.315217
2017-04-11 14:00,-0.325094
2017-04-11 15:00,-0.955366
2017-04-11 16:00,-1.568537
2017-04-11 17:00,-1.840431
2017-04-11 18:00,-1.568796
2017-04-11 19:00,-1.137543
2017-04-11 20:00,-0.420903
2017-04-11 21:00,0.431684
2017-04-11 22:00,1.118098
2017-04-11 23:00,1.617765
2017-04-12 00:00,1.655086
2017-04-12 01:00,1.273522
2017-04-12 02:00,0.619686
2017-04-12 03:00,-0.226709
2017-04-12 04:00,-0.961480
2017-04-12 05:00,-1.698657
2017-04-12 06:00,-1.865465
2017-04-12 07:00,-1.655954
2017-04-12 08:00,-1.197480
2017-04-12 09:00,-0.557717
2017-04-12 10:00,0.198125
2017-04-12 11:00,0.628941
2017-04-12 12:00,0.902057
2017-04-12 13:00,0.762010
2017-04-12 14:00,0.315516
2017-04-12 15:00,-0.357215
2017-04-12 16:00,-0.966307
2017-04-12 17:00,-1.370066
2017-04-12 18:00,-1.574243
2017-04-12 19:00,-1.355911
2017-04-12 20:00,-0.873711
2017-04-12 21:00,-0.200513
2017-04-12 22:00,0.660133
2017-04-12 23:00,1.328603
2017-04-13 00:00,1.748891
2017-04-13 01:00,1.695909
2017-04-13 02:00,1.229306
2017-04-13 03:00,0.446230
2017-04-13 04:00,-0.344676
2017-04-13 05:00,-1.131044
2017-04-13 06:00,-1.649157
2017-04-13 07:00,-1.857651
2017-04-13 08:00,-1.548697
2017-04-13 09:00,-1.036871
2017-04-13 10:00,-0.291780
2017-04-13 11:00,0.281998
2017-04-13 12:00,0.795180
2017-04-13 13:00,1.218087
2017-04-13 14:00,0.825326
2017-04-13 15:00,0.420389
2017-04-13 16:00,-0.200408
2017-04-13 17:00,-0.888783
2017-04-13 18:00,-1.185046
2017-04-13 19:00,-1.392412
2017-04-13 20:00,-1.136632
2017-04-13 21:00,-0.489924
2017-04-13 22:00,0.133527
2017-04-13 23:00,0.913722
2017-04-14 00:00,1.509868
2017-04-14 01:00,1.723579
2017-04-14 02:00,1.675411
2017-04-14 03:00,1.182039
2017-04-14 04:00,0.404396
2017-04-14 05:00,-0.419879
2017-04-14 06:00,-1.147086
2017-04-14 07:00,-1.633768
2017-04-14 08:00,-1.746943
2017-04-14 09:00,-1.374938
2017-04-14 10:00,-0.874446
2017-04-14 11:00,-0.031933
2017-04-14 12:00,0.581381
2017-04-14 13:00,1.106653
2017-04-14 14:00,1.310225
2017-04-14 15:00,0.904028
2017-04-14 16:00,0.520529
2017-04-14 17:00,-0.121923
2017-04-14 18:00,-0.614533
2017-04-14 19:00,-1.114610
2017-04-14 20:00,-1.030479
2017-04-14 21:00,-0.959372
2017-04-14 22:00,-0.282805
2017-04-14 23:00,0.424866
2017-04-15 00:00,1.193364
2017-04-15 01:00,1.661101
2017-04-15 02:00,1.849152
2017-04-15 03:00,1.568304
2017-04-15 04:00,1.097541
2017-04-15 05:00,0.220784
2017-04-15 06:00,-0.613464
2017-04-15 07:00,-1.240843
2017-04-15 08:00,-1.643827
2017-04-15 09:00,-1.590066
2017-04-15 10:00,-1.333510
2017-04-15 11:00,-0.590417
2017-04-15 12:00,0.172393
2017-04-15 13:00,0.833351
2017-04-15 14:00,1.259816
2017-04-15 15:00,1.406389
2017-04-15 16:00,1.212222
2017-04-15 17:00,0.633735
2017-04-15 18:00,0.055079
2017-04-15 19:00,-0.584503
2017-04-15 20:00,-0.846973
2017-04-15 21:00,-0.966074
2017-04-15 22:00,-0.660862
2017-04-15 23:00,-0.138321
2017-04-16 00:00,0.598875
2017-04-16 01:00,1.367248
2017-04-16 02:00,1.788634
2017-04-16 03:00,1.916009
2017-04-16 04:00,1.580113
2017-04-16 05:00,0.985102
2017-04-16 06:00,0.143413
2017-04-16 07:00,-0.637992
2017-04-16 08:00,-1.309732
2017-04-16 09:00,-1.522709
2017-04-16 10:00,-1.569718
2017-04-16 11:00,-1.027536
2017-04-16 12:00,-0.427878
2017-04-16 13:00,0.392385
2017-04-16 14:00,1.056985
2017-04-16 15:00,1.579372
2017-04-16 16:00,1.600937
2017-04-16 17:00,1.296740
2017-04-16 18:00,0.752608
2017-04-16 19:00,0.035002
2017-04-16 20:00,-0.413488
2017-04-16 21:00,-0.749033
2017-04-16 22:00,-0.821161
2017-04-16 23:00,-0.477852
2017-04-17 00:00,0.154167
2017-04-17 01:00,0.819929
2017-04-17 02:00,1.448318
2017-04-17 03:00,1.816946
2017-04-17 04:00,1.850384
2017-04-17 05:00,1.489041
2017-04-17 06:00,0.884024
2017-04-17 07:00,0.003630
2017-04-17 08:00,-0.800739
2017-04-17 09:00,-1.396091
2017-04-17 10:00,-1.675418
2017-04-17 11:00,-1.355849
2017-04-17 12:00,-0.882977
2017-04-17 13:00,-0.109111
2017-04-17 14:00,0.626225
2017-04-17 15:00,1.390500
2017-04-17 16:00,1.698703
2017-04-17 17:00,1.771164
2017-04-17 18:00,1.355641
2017-04-17 19:00,0.767287
2017-04-17 20:00,0.076324
2017-04-17 21:00,-0.458260
2017-04-17 22:00,-0.761042
2017-04-17 23:00,-0.668587
2017-04-18 00:00,-0.303274
2017-04-18 01:00,0.227101
2017-04-18 02:00,0.967435
2017-04-18 03:00,1.352059
2017-04-18 04:00,1.782263
2017-04-18 05:00,1.774956
2017-04-18 06:00,1.394192
2017-04-18 07:00,0.673533
2017-04-18 08:00,-0.175398
2017-04-18 09:00,-0.956265
2017-04-18 10:00,-1.489986
2017-04-18 11:00,-1.505190
2017-04-18 12:00,-1.292189
2017-04-18 13:00,-0.688703
2017-04-18 14:00,0.041816
2017-04-18 15:00,0.823845
2017-04-18 16:00,1.514087
2017-04-18 17:00,1.805739
2017-04-18 18:00,1.744348
2017-04-18 19:00,1.348933
2017-04-18 20:00,0.690793
2017-04-18 21:00,-0.004638
2017-04-18 22:00,-0.530835
2017-04-18 23:00,-0.874128
2017-04-19 00:00,-0.716856
2017-04-19 01:00,-0.321036
2017-04-19 02:00,0.203204
2017-04-19 03:00,0.811389
2017-04-19 04:00,1.458056
2017-04-19 05:00,1.707710
2017-04-19 06:00,1.591929
2017-04-19 07:00,1.063930
2017-04-19 08:00,0.316642
2017-04-19 09:00,-0.313069
2017-04-19 10:00,-1.121861
2017-04-19 11:00,-1.527901
2017-04-19 12:00,-1.619744
2017-04-19 13:00,-1.260924
2017-04-19 14:00,-0.689435
2017-04-19 15:00,0.177129
2017-04-19 16:00,0.933803
2017-04-19 17:00,1.542855
2017-04-19 18:00,1.819848
2017-04-19 19:00,1.638678
2017-04-19 20:00,1.243118
2017-04-19 21:00,0.560628
2017-04-19 22:00,-0.162840
2017-04-19 23:00,-0.659147
2017-04-20 00:00,-0.913571
2017-04-20 01:00,-0.866388
2017-04-20 02:00,-0.318177
2017-04-20 03:00,0.224897
2017-04-20 04:00,0.885648
2017-04-20 05:00,1.306948
2017-04-20 06:00,1.571302
2017-04-20 07:00,1.406985
2017-04-20 08:00,0.820182
2017-04-20 09:00,0.109103
2017-04-20 10:00,-0.498360
2017-04-20 11:00,-1.321223
2017-04-20 12:00,-1.639705
2017-04-20 13:00,-1.651129
2017-04-20 14:00,-1.186531
2017-04-20 15:00,-0.568540
2017-04-20 16:00,0.274367
2017-04-20 17:00,1.164616
2017-04-20 18:00,1.662542
2017-04-20 19:00,1.715857
2017-04-20 20:00,1.639273
2017-04-20 21:00,1.101973
2017-04-20 22:00,0.435230
2017-04-20 23:00,-0.297266
2017-04-21 00:00,-0.832674
2017-04-21 01:00,-1.076341
2017-04-21 02:00,-0.943833
2017-04-21 03:00,-0.585183
2017-04-21 04:00,0.045644
2017-04-21 05:00,0.667566
2017-04-21 06:00,1.100165
2017-04-21 07:00,1.362557
2017-04-21 08:00,1.174620
2017-04-21 09:00,0.626163
2017-04-21 10:00,-0.162574
2017-04-21 11:00,-0.914550
2017-04-21 12:00,-1.504849
2017-04-21 13:00,-1.710251
2017-04-21 14:00,-1.631908
2017-04-21 15:00,-1.088191
2017-04-21 16:00,-0.471212
2017-04-21 17:00,0.416123
2017-04-21 18:00,1.116990
2017-04-21 19:00,1.592929
2017-04-21 20:00,1.765182
2017-04-21 21:00,1.475856
2017-04-21 22:00,0.876087
2017-04-21 23:00,0.075566
2017-04-22 00:00,-0.558913
2017-04-22 01:00,-1.100812
2017-04-22 02:00,-1.236290
2017-04-22 03:00,-1.093011
2017-04-22 04:00,-0.725784
2017-04-22 05:00,-0.016168
2017-04-22 06:00,0.545507
2017-04-22 07:00,1.077668
2017-04-22 08:00,1.114750
2017-04-22 09:00,0.851972
2017-04-22 10:00,0.312270
2017-04-22 11:00,-0.462562
2017-04-22 12:00,-1.040642
2017-04-22 13:00,-1.529004
2017-04-22 14:00,-1.924868
2017-04-22 15:00,-1.664174
2017-04-22 16:00,-1.111768
2017-04-22 17:00,-0.351590
2017-04-22 18:00,0.583737
2017-04-22 19:00,1.295945
2017-04-22 20:00,1.635329
2017-04-22 21:00,1.777161
2017-04-22 22:00,1.315160
2017-04-22 23:00,0.649358
2017-04-23 00:00,-0.106320
2017-04-23 01:00,-0.879218
2017-04-23 02:00,-1.260538
2017-04-23 03:00,-1.454797
2017-04-23 04:00,-1.296379
2017-04-23 05:00,-0.792840
2017-04-23 06:00,-0.189991
2017-04-23 07:00,0.471813
2017-04-23 08:00,0.792917
2017-04-23 09:00,0.937837
2017-04-23 10:00,0.642459
2017-04-23 11:00,0.139437
2017-04-23 12:00,-0.543256
2017-04-23 13:00,-1.230751
2017-04-23 14:00,-1.741536
2017-04-23 15:00,-1.897642
2017-04-23 16:00,-1.617976
2017-04-23 17:00,-1.006148
