Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
122400.0,0,0.004,0.5450351104012979,2.4082946738662003
122400.0,1,0.004,0.5450351104012979,2.4082946738662003
122400.0,2,0.004,0.5450351104012979,2.4082946738662003
122400.0,3,0.004,0.5450351104012979,2.4082946738662003
122400.0,4,0.004,0.5450351104012979,2.4082946738662003
122400.0,5,0.004,0.5450351104012979,2.4082946738662003
122400.0,6,0.004,0.5450351104012979,2.4082946738662003
122400.0,7,0.004,0.5450351104012979,2.4082946738662003
122400.0,8,0.004,0.5450351104012979,2.4082946738662003
122400.0,9,0.004,0.5450351104012979,2.4082946738662003
122400.0,10,0.004,0.5450351104012979,2.4082946738662003
122400.0,11,0.004,0.5450351104012979,2.4082946738662003
122400.0,12,0.004,0.5450351104012979,2.4082946738662003
122400.0,13,0.004,0.5450351104012979,2.4082946738662003
122400.0,14,0.004,0.5450351104012979,2.4082946738662003
122400.0,15,0.004,0.5450351104012979,2.4082946738662003
122400.0,16,0.004,0.5450351104012979,2.4082946738662003
122400.0,17,0.004,0.5450351104012979,2.4082946738662003
122400.0,18,0.004,0.5450351104012979,2.4082946738662003
122400.0,19,0.004,0.5450351104012979,2.4082946738662003
122400.0,20,0.004,1.1344335437422364,5.703855806525213
122400.0,21,0.004,1.1344335437422364,5.703855806525213
122400.0,22,0.004,1.1344335437422364,5.703855806525213
122400.0,23,0.004,1.1344335437422364,5.703855806525213
122400.0,24,0.004,1.1344335437422364,5.703855806525213
122400.0,25,0.004,1.1344335437422364,5.703855806525213
122400.0,26,0.004,1.1344335437422364,5.703855806525213
122400.0,27,0.004,1.1344335437422364,5.703855806525213
122400.0,28,0.004,1.1217583086166247,15.780667731386421
122400.0,29,0.004,1.1217583086166247,15.780667731386421
122400.0,30,0.002,0.5608791543083124,7.8903338656932105
126000.0,0,0.004,0.5450351104012979,2.4082946738662003
126000.0,1,0.004,0.5450351104012979,2.4082946738662003
126000.0,2,0.004,0.5450351104012979,2.4082946738662003
126000.0,3,0.004,0.5450351104012979,2.4082946738662003
126000.0,4,0.004,0.5450351104012979,2.4082946738662003
126000.0,5,0.004,0.5450351104012979,2.4082946738662003
126000.0,6,0.004,0.5450351104012979,2.4082946738662003
126000.0,7,0.004,0.5450351104012979,2.4082946738662003
126000.0,8,0.004,0.5450351104012979,2.4082946738662003
126000.0,9,0.004,0.5450351104012979,2.4082946738662003
126000.0,10,0.004,0.5450351104012979,2.4082946738662003
126000.0,11,0.004,0.5450351104012979,2.4082946738662003
126000.0,12,0.004,0.5450351104012979,2.4082946738662003
126000.0,13,0.004,0.5450351104012979,2.4082946738662003
126000.0,14,0.004,0.5450351104012979,2.4082946738662003
126000.0,15,0.004,0.5450351104012979,2.4082946738662003
126000.0,16,0.004,0.5450351104012979,2.4082946738662003
126000.0,17,0.004,0.5450351104012979,2.4082946738662003
126000.0,18,0.004,0.5450351104012979,2.4082946738662003
126000.0,19,0.004,0.5450351104012979,2.4082946738662003
126000.0,20,0.004,1.1344335437422364,5.703855806525213
126000.0,21,0.004,1.1344335437422364,5.703855806525213
126000.0,22,0.004,1.1344335437422364,5.703855806525213
126000.0,23,0.004,1.1344335437422364,5.703855806525213
126000.0,24,0.004,1.1344335437422364,5.703855806525213
126000.0,25,0.004,1.1344335437422364,5.703855806525213
126000.0,26,0.004,1.1344335437422364,5.703855806525213
126000.0,27,0.004,1.1344335437422364,5.703855806525213
126000.0,28,0.004,1.1217583086166247,15.780667731386421
126000.0,29,0.004,1.1217583086166247,15.780667731386421
126000.0,30,0.002,0.5608791543083124,7.8903338656932105
129600.0,0,0.004,0.5450351104012979,2.4082946738662003
129600.0,1,0.004,0.5450351104012979,2.4082946738662003
129600.0,2,0.004,0.5450351104012979,2.4082946738662003
129600.0,3,0.004,0.5450351104012979,2.4082946738662003
129600.0,4,0.004,0.5450351104012979,2.4082946738662003
129600.0,5,0.004,0.5450351104012979,2.4082946738662003
129600.0,6,0.004,0.5450351104012979,2.4082946738662003
129600.0,7,0.004,0.5450351104012979,2.4082946738662003
129600.0,8,0.004,0.5450351104012979,2.4082946738662003
129600.0,9,0.004,0.5450351104012979,2.4082946738662003
129600.0,10,0.004,0.5450351104012979,2.4082946738662003
129600.0,11,0.004,0.5450351104012979,2.4082946738662003
129600.0,12,0.004,0.5450351104012979,2.4082946738662003
129600.0,13,0.004,0.5450351104012979,2.4082946738662003
129600.0,14,0.004,0.5450351104012979,2.4082946738662003
129600.0,15,0.004,0.5450351104012979,2.4082946738662003
129600.0,16,0.004,0.5450351104012979,2.4082946738662003
129600.0,17,0.004,0.5450351104012979,2.4082946738662003
129600.0,18,0.004,0.5450351104012979,2.4082946738662003
129600.0,19,0.004,0.5450351104012979,2.4082946738662003
129600.0,20,0.004,1.1344335437422364,5.703855806525213
129600.0,21,0.004,1.1344335437422364,5.703855806525213
129600.0,22,0.004,1.1344335437422364,5.703855806525213
129600.0,23,0.004,1.1344335437422364,5.703855806525213
129600.0,24,0.004,1.1344335437422364,5.703855806525213
129600.0,25,0.004,1.1344335437422364,5.703855806525213
129600.0,26,0.004,1.1344335437422364,5.703855806525213
129600.0,27,0.004,1.1344335437422364,5.703855806525213
129600.0,28,0.004,1.1217583086166247,15.780667731386421
129600.0,29,0.004,1.1217583086166247,15.780667731386421
129600.0,30,0.002,0.5608791543083124,7.8903338656932105
133200.0,0,0.004,0.5450351104012979,2.4082946738662003
133200.0,1,0.004,0.5450351104012979,2.4082946738662003
133200.0,2,0.004,0.5450351104012979,2.4082946738662003
133200.0,3,0.004,0.5450351104012979,2.4082946738662003
133200.0,4,0.004,0.5450351104012979,2.4082946738662003
133200.0,5,0.004,0.5450351104012979,2.4082946738662003
133200.0,6,0.004,0.5450351104012979,2.4082946738662003
133200.0,7,0.004,0.5450351104012979,2.4082946738662003
133200.0,8,0.004,0.5450351104012979,2.4082946738662003
133200.0,9,0.004,0.5450351104012979,2.4082946738662003
133200.0,10,0.004,0.5450351104012979,2.4082946738662003
133200.0,11,0.004,0.5450351104012979,2.4082946738662003
133200.0,12,0.004,0.5450351104012979,2.4082946738662003
133200.0,13,0.004,0.5450351104012979,2.4082946738662003
133200.0,14,0.004,0.5450351104012979,2.4082946738662003
133200.0,15,0.004,0.5450351104012979,2.4082946738662003
133200.0,16,0.004,0.5450351104012979,2.4082946738662003
133200.0,17,0.004,0.5450351104012979,2.4082946738662003
133200.0,18,0.004,0.5450351104012979,2.4082946738662003
133200.0,19,0.004,0.5450351104012979,2.4082946738662003
133200.0,20,0.004,1.1344335437422364,5.703855806525213
133200.0,21,0.004,1.1344335437422364,5.703855806525213
133200.0,22,0.004,1.1344335437422364,5.703855806525213
133200.0,23,0.004,1.1344335437422364,5.703855806525213
133200.0,24,0.004,1.1344335437422364,5.703855806525213
133200.0,25,0.004,1.1344335437422364,5.703855806525213
133200.0,26,0.004,1.1344335437422364,5.703855806525213
133200.0,27,0.004,1.1344335437422364,5.703855806525213
133200.0,28,0.004,1.1217583086166247,15.780667731386421
133200.0,29,0.004,1.1217583086166247,15.780667731386421
133200.0,30,0.002,0.5608791543083124,7.8903338656932105
136800.0,0,0.004,0.5450351104012979,2.4082946738662003
136800.0,1,0.004,0.5450351104012979,2.4082946738662003
136800.0,2,0.004,0.5450351104012979,2.4082946738662003
136800.0,3,0.004,0.5450351104012979,2.4082946738662003
136800.0,4,0.004,0.5450351104012979,2.4082946738662003
136800.0,5,0.004,0.5450351104012979,2.4082946738662003
136800.0,6,0.004,0.5450351104012979,2.4082946738662003
136800.0,7,0.004,0.5450351104012979,2.4082946738662003
136800.0,8,0.004,0.5450351104012979,2.4082946738662003
136800.0,9,0.004,0.5450351104012979,2.4082946738662003
136800.0,10,0.004,0.5450351104012979,2.4082946738662003
136800.0,11,0.004,0.5450351104012979,2.4082946738662003
136800.0,12,0.004,0.5450351104012979,2.4082946738662003
136800.0,13,0.004,0.5450351104012979,2.4082946738662003
136800.0,14,0.004,0.5450351104012979,2.4082946738662003
136800.0,15,0.004,0.5450351104012979,2.4082946738662003
136800.0,16,0.004,0.5450351104012979,2.4082946738662003
136800.0,17,0.004,0.5450351104012979,2.4082946738662003
136800.0,18,0.004,0.5450351104012979,2.4082946738662003
136800.0,19,0.004,0.5450351104012979,2.4082946738662003
136800.0,20,0.004,1.1344335437422364,5.703855806525213
136800.0,21,0.004,1.1344335437422364,5.703855806525213
136800.0,22,0.004,1.1344335437422364,5.703855806525213
136800.0,23,0.004,1.1344335437422364,5.703855806525213
136800.0,24,0.004,1.1344335437422364,5.703855806525213
136800.0,25,0.004,1.1344335437422364,5.703855806525213
136800.0,26,0.004,1.1344335437422364,5.703855806525213
136800.0,27,0.004,1.1344335437422364,5.703855806525213
136800.0,28,0.004,1.1217583086166247,15.780667731386421
136800.0,29,0.004,1.1217583086166247,15.780667731386421
136800.0,30,0.002,0.5608791543083124,7.8903338656932105
140400.0,0,0.004,0.5450351104012979,2.4082946738662003
140400.0,1,0.004,0.5450351104012979,2.4082946738662003
140400.0,2,0.004,0.5450351104012979,2.4082946738662003
140400.0,3,0.004,0.5450351104012979,2.4082946738662003
140400.0,4,0.004,0.5450351104012979,2.4082946738662003
140400.0,5,0.004,0.5450351104012979,2.4082946738662003
140400.0,6,0.004,0.5450351104012979,2.4082946738662003
140400.0,7,0.004,0.5450351104012979,2.4082946738662003
140400.0,8,0.004,0.5450351104012979,2.4082946738662003
140400.0,9,0.004,0.5450351104012979,2.4082946738662003
140400.0,10,0.004,0.5450351104012979,2.4082946738662003
140400.0,11,0.004,0.5450351104012979,2.4082946738662003
140400.0,12,0.004,0.5450351104012979,2.4082946738662003
140400.0,13,0.004,0.5450351104012979,2.4082946738662003
140400.0,14,0.004,0.5450351104012979,2.4082946738662003
140400.0,15,0.004,0.5450351104012979,2.4082946738662003
140400.0,16,0.004,0.5450351104012979,2.4082946738662003
140400.0,17,0.004,0.5450351104012979,2.4082946738662003
140400.0,18,0.004,0.5450351104012979,2.4082946738662003
140400.0,19,0.004,0.5450351104012979,2.4082946738662003
140400.0,20,0.004,1.1344335437422364,5.703855806525213
140400.0,21,0.004,1.1344335437422364,5.703855806525213
140400.0,22,0.004,1.1344335437422364,5.703855806525213
140400.0,23,0.004,1.1344335437422364,5.703855806525213
140400.0,24,0.004,1.1344335437422364,5.703855806525213
140400.0,25,0.004,1.1344335437422364,5.703855806525213
140400.0,26,0.004,1.1344335437422364,5.703855806525213
140400.0,27,0.004,1.1344335437422364,5.703855806525213
140400.0,28,0.004,1.1217583086166247,15.780667731386421
140400.0,29,0.004,1.1217583086166247,15.780667731386421
140400.0,30,0.002,0.5608791543083124,7.8903338656932105
144000.0,0,0.004,0.5450351104012979,2.4082946738662003
144000.0,1,0.004,0.5450351104012979,2.4082946738662003
144000.0,2,0.004,0.5450351104012979,2.4082946738662003
144000.0,3,0.004,0.5450351104012979,2.4082946738662003
144000.0,4,0.004,0.5450351104012979,2.4082946738662003
144000.0,5,0.004,0.5450351104012979,2.4082946738662003
144000.0,6,0.004,0.5450351104012979,2.4082946738662003
144000.0,7,0.004,0.5450351104012979,2.4082946738662003
144000.0,8,0.004,0.5450351104012979,2.4082946738662003
144000.0,9,0.004,0.5450351104012979,2.4082946738662003
144000.0,10,0.004,0.5450351104012979,2.4082946738662003
144000.0,11,0.004,0.5450351104012979,2.4082946738662003
144000.0,12,0.004,0.5450351104012979,2.4082946738662003
144000.0,13,0.004,0.5450351104012979,2.4082946738662003
144000.0,14,0.004,0.5450351104012979,2.4082946738662003
144000.0,15,0.004,0.5450351104012979,2.4082946738662003
144000.0,16,0.004,0.5450351104012979,2.4082946738662003
144000.0,17,0.004,0.5450351104012979,2.4082946738662003
144000.0,18,0.004,0.5450351104012979,2.4082946738662003
144000.0,19,0.004,0.5450351104012979,2.4082946738662003
144000.0,20,0.004,1.1344335437422364,5.703855806525213
144000.0,21,0.004,1.1344335437422364,5.703855806525213
144000.0,22,0.004,1.1344335437422364,5.703855806525213
144000.0,23,0.004,1.1344335437422364,5.703855806525213
144000.0,24,0.004,1.1344335437422364,5.703855806525213
144000.0,25,0.004,1.1344335437422364,5.703855806525213
144000.0,26,0.004,1.1344335437422364,5.703855806525213
144000.0,27,0.004,1.1344335437422364,5.703855806525213
144000.0,28,0.004,1.1217583086166247,15.780667731386421
144000.0,29,0.004,1.1217583086166247,15.780667731386421
144000.0,30,0.002,0.5608791543083124,7.8903338656932105
147600.0,0,0.004,0.5450351104012979,2.4082946738662003
147600.0,1,0.004,0.5450351104012979,2.4082946738662003
147600.0,2,0.004,0.5450351104012979,2.4082946738662003
147600.0,3,0.004,0.5450351104012979,2.4082946738662003
147600.0,4,0.004,0.5450351104012979,2.4082946738662003
147600.0,5,0.004,0.5450351104012979,2.4082946738662003
147600.0,6,0.004,0.5450351104012979,2.4082946738662003
147600.0,7,0.004,0.5450351104012979,2.4082946738662003
147600.0,8,0.004,0.5450351104012979,2.4082946738662003
147600.0,9,0.004,0.5450351104012979,2.4082946738662003
147600.0,10,0.004,0.5450351104012979,2.4082946738662003
147600.0,11,0.004,0.5450351104012979,2.4082946738662003
147600.0,12,0.004,0.5450351104012979,2.4082946738662003
147600.0,13,0.004,0.5450351104012979,2.4082946738662003
147600.0,14,0.004,0.5450351104012979,2.4082946738662003
147600.0,15,0.004,0.5450351104012979,2.4082946738662003
147600.0,16,0.004,0.5450351104012979,2.4082946738662003
147600.0,17,0.004,0.5450351104012979,2.4082946738662003
147600.0,18,0.004,0.5450351104012979,2.4082946738662003
147600.0,19,0.004,0.5450351104012979,2.4082946738662003
147600.0,20,0.004,1.1344335437422364,5.703855806525213
147600.0,21,0.004,1.1344335437422364,5.703855806525213
147600.0,22,0.004,1.1344335437422364,5.703855806525213
147600.0,23,0.004,1.1344335437422364,5.703855806525213
147600.0,24,0.004,1.1344335437422364,5.703855806525213
147600.0,25,0.004,1.1344335437422364,5.703855806525213
147600.0,26,0.004,1.1344335437422364,5.703855806525213
147600.0,27,0.004,1.1344335437422364,5.703855806525213
147600.0,28,0.004,1.1217583086166247,15.780667731386421
147600.0,29,0.004,1.1217583086166247,15.780667731386421
147600.0,30,0.002,0.5608791543083124,7.8903338656932105
151200.0,0,0.004,0.5450351104012979,2.4082946738662003
151200.0,1,0.004,0.5450351104012979,2.4082946738662003
151200.0,2,0.004,0.5450351104012979,2.4082946738662003
151200.0,3,0.004,0.5450351104012979,2.4082946738662003
151200.0,4,0.004,0.5450351104012979,2.4082946738662003
151200.0,5,0.004,0.5450351104012979,2.4082946738662003
151200.0,6,0.004,0.5450351104012979,2.4082946738662003
151200.0,7,0.004,0.5450351104012979,2.4082946738662003
151200.0,8,0.004,0.5450351104012979,2.4082946738662003
151200.0,9,0.004,0.5450351104012979,2.4082946738662003
151200.0,10,0.004,0.5450351104012979,2.4082946738662003
151200.0,11,0.004,0.5450351104012979,2.4082946738662003
151200.0,12,0.004,0.5450351104012979,2.4082946738662003
151200.0,13,0.004,0.5450351104012979,2.4082946738662003
151200.0,14,0.004,0.5450351104012979,2.4082946738662003
151200.0,15,0.004,0.5450351104012979,2.4082946738662003
151200.0,16,0.004,0.5450351104012979,2.4082946738662003
151200.0,17,0.004,0.5450351104012979,2.4082946738662003
151200.0,18,0.004,0.5450351104012979,2.4082946738662003
151200.0,19,0.004,0.5450351104012979,2.4082946738662003
151200.0,20,0.004,1.1344335437422364,5.703855806525213
151200.0,21,0.004,1.1344335437422364,5.703855806525213
151200.0,22,0.004,1.1344335437422364,5.703855806525213
151200.0,23,0.004,1.1344335437422364,5.703855806525213
151200.0,24,0.004,1.1344335437422364,5.703855806525213
151200.0,25,0.004,1.1344335437422364,5.703855806525213
151200.0,26,0.004,1.1344335437422364,5.703855806525213
151200.0,27,0.004,1.1344335437422364,5.703855806525213
151200.0,28,0.004,1.1217583086166247,15.780667731386421
151200.0,29,0.004,1.1217583086166247,15.780667731386421
151200.0,30,0.002,0.5608791543083124,7.8903338656932105
154800.0,0,0.004,0.5450351104012979,2.4082946738662003
154800.0,1,0.004,0.5450351104012979,2.4082946738662003
154800.0,2,0.004,0.5450351104012979,2.4082946738662003
154800.0,3,0.004,0.5450351104012979,2.4082946738662003
154800.0,4,0.004,0.5450351104012979,2.4082946738662003
154800.0,5,0.004,0.5450351104012979,2.4082946738662003
154800.0,6,0.004,0.5450351104012979,2.4082946738662003
154800.0,7,0.004,0.5450351104012979,2.4082946738662003
154800.0,8,0.004,0.5450351104012979,2.4082946738662003
154800.0,9,0.004,0.5450351104012979,2.4082946738662003
154800.0,10,0.004,0.5450351104012979,2.4082946738662003
154800.0,11,0.004,0.5450351104012979,2.4082946738662003
154800.0,12,0.004,0.5450351104012979,2.4082946738662003
154800.0,13,0.004,0.5450351104012979,2.4082946738662003
154800.0,14,0.004,0.5450351104012979,2.4082946738662003
154800.0,15,0.004,0.5450351104012979,2.4082946738662003
154800.0,16,0.004,0.5450351104012979,2.4082946738662003
154800.0,17,0.004,0.5450351104012979,2.4082946738662003
154800.0,18,0.004,0.5450351104012979,2.4082946738662003
154800.0,19,0.004,0.5450351104012979,2.4082946738662003
154800.0,20,0.004,1.1344335437422364,5.703855806525213
154800.0,21,0.004,1.1344335437422364,5.703855806525213
154800.0,22,0.004,1.1344335437422364,5.703855806525213
154800.0,23,0.004,1.1344335437422364,5.703855806525213
154800.0,24,0.004,1.1344335437422364,5.703855806525213
154800.0,25,0.004,1.1344335437422364,5.703855806525213
154800.0,26,0.004,1.1344335437422364,5.703855806525213
154800.0,27,0.004,1.1344335437422364,5.703855806525213
154800.0,28,0.004,1.1217583086166247,15.780667731386421
154800.0,29,0.004,1.1217583086166247,15.780667731386421
154800.0,30,0.002,0.5608791543083124,7.8903338656932105
158400.0,0,0.004,0.5450351104012979,2.4082946738662003
158400.0,1,0.004,0.5450351104012979,2.4082946738662003
158400.0,2,0.004,0.5450351104012979,2.4082946738662003
158400.0,3,0.004,0.5450351104012979,2.4082946738662003
158400.0,4,0.004,0.5450351104012979,2.4082946738662003
158400.0,5,0.004,0.5450351104012979,2.4082946738662003
158400.0,6,0.004,0.5450351104012979,2.4082946738662003
158400.0,7,0.004,0.5450351104012979,2.4082946738662003
158400.0,8,0.004,0.5450351104012979,2.4082946738662003
158400.0,9,0.004,0.5450351104012979,2.4082946738662003
158400.0,10,0.004,0.5450351104012979,2.4082946738662003
158400.0,11,0.004,0.5450351104012979,2.4082946738662003
158400.0,12,0.004,0.5450351104012979,2.4082946738662003
158400.0,13,0.004,0.5450351104012979,2.4082946738662003
158400.0,14,0.004,0.5450351104012979,2.4082946738662003
158400.0,15,0.004,0.5450351104012979,2.4082946738662003
158400.0,16,0.004,0.5450351104012979,2.4082946738662003
158400.0,17,0.004,0.5450351104012979,2.4082946738662003
158400.0,18,0.004,0.5450351104012979,2.4082946738662003
158400.0,19,0.004,0.5450351104012979,2.4082946738662003
158400.0,20,0.004,1.1344335437422364,5.703855806525213
158400.0,21,0.004,1.1344335437422364,5.703855806525213
158400.0,22,0.004,1.1344335437422364,5.703855806525213
158400.0,23,0.004,1.1344335437422364,5.703855806525213
158400.0,24,0.004,1.1344335437422364,5.703855806525213
158400.0,25,0.004,1.1344335437422364,5.703855806525213
158400.0,26,0.004,1.1344335437422364,5.703855806525213
158400.0,27,0.004,1.1344335437422364,5.703855806525213
158400.0,28,0.004,1.1217583086166247,15.780667731386421
158400.0,29,0.004,1.1217583086166247,15.780667731386421
158400.0,30,0.002,0.5608791543083124,7.8903338656932105
162000.0,0,0.004,0.5450351104012979,2.4082946738662003
162000.0,1,0.004,0.5450351104012979,2.4082946738662003
162000.0,2,0.004,0.5450351104012979,2.4082946738662003
162000.0,3,0.004,0.5450351104012979,2.4082946738662003
162000.0,4,0.004,0.5450351104012979,2.4082946738662003
162000.0,5,0.004,0.5450351104012979,2.4082946738662003
162000.0,6,0.004,0.5450351104012979,2.4082946738662003
162000.0,7,0.004,0.5450351104012979,2.4082946738662003
162000.0,8,0.004,0.5450351104012979,2.4082946738662003
162000.0,9,0.004,0.5450351104012979,2.4082946738662003
162000.0,10,0.004,0.5450351104012979,2.4082946738662003
162000.0,11,0.004,0.5450351104012979,2.4082946738662003
162000.0,12,0.004,0.5450351104012979,2.4082946738662003
162000.0,13,0.004,0.5450351104012979,2.4082946738662003
162000.0,14,0.004,0.5450351104012979,2.4082946738662003
162000.0,15,0.004,0.5450351104012979,2.4082946738662003
162000.0,16,0.004,0.5450351104012979,2.4082946738662003
162000.0,17,0.004,0.5450351104012979,2.4082946738662003
162000.0,18,0.004,0.5450351104012979,2.4082946738662003
162000.0,19,0.004,0.5450351104012979,2.4082946738662003
162000.0,20,0.004,1.1344335437422364,5.703855806525213
162000.0,21,0.004,1.1344335437422364,5.703855806525213
162000.0,22,0.004,1.1344335437422364,5.703855806525213
162000.0,23,0.004,1.1344335437422364,5.703855806525213
162000.0,24,0.004,1.1344335437422364,5.703855806525213
162000.0,25,0.004,1.1344335437422364,5.703855806525213
162000.0,26,0.004,1.1344335437422364,5.703855806525213
162000.0,27,0.004,1.1344335437422364,5.703855806525213
162000.0,28,0.004,1.1217583086166247,15.780667731386421
162000.0,29,0.004,1.1217583086166247,15.780667731386421
162000.0,30,0.002,0.5608791543083124,7.8903338656932105
165600.0,0,0.004,0.5450351104012979,2.4082946738662003
165600.0,1,0.004,0.5450351104012979,2.4082946738662003
165600.0,2,0.004,0.5450351104012979,2.4082946738662003
165600.0,3,0.004,0.5450351104012979,2.4082946738662003
165600.0,4,0.004,0.5450351104012979,2.4082946738662003
165600.0,5,0.004,0.5450351104012979,2.4082946738662003
165600.0,6,0.004,0.5450351104012979,2.4082946738662003
165600.0,7,0.004,0.5450351104012979,2.4082946738662003
165600.0,8,0.004,0.5450351104012979,2.4082946738662003
165600.0,9,0.004,0.5450351104012979,2.4082946738662003
165600.0,10,0.004,0.5450351104012979,2.4082946738662003
165600.0,11,0.004,0.5450351104012979,2.4082946738662003
165600.0,12,0.004,0.5450351104012979,2.4082946738662003
165600.0,13,0.004,0.5450351104012979,2.4082946738662003
165600.0,14,0.004,0.5450351104012979,2.4082946738662003
165600.0,15,0.004,0.5450351104012979,2.4082946738662003
165600.0,16,0.004,0.5450351104012979,2.4082946738662003
165600.0,17,0.004,0.5450351104012979,2.4082946738662003
165600.0,18,0.004,0.5450351104012979,2.4082946738662003
165600.0,19,0.004,0.5450351104012979,2.4082946738662003
165600.0,20,0.004,1.1344335437422364,5.703855806525213
165600.0,21,0.004,1.1344335437422364,5.703855806525213
165600.0,22,0.004,1.1344335437422364,5.703855806525213
165600.0,23,0.004,1.1344335437422364,5.703855806525213
165600.0,24,0.004,1.1344335437422364,5.703855806525213
165600.0,25,0.004,1.1344335437422364,5.703855806525213
165600.0,26,0.004,1.1344335437422364,5.703855806525213
165600.0,27,0.004,1.1344335437422364,5.703855806525213
165600.0,28,0.004,1.1217583086166247,15.780667731386421
165600.0,29,0.004,1.1217583086166247,15.780667731386421
165600.0,30,0.002,0.5608791543083124,7.8903338656932105
169200.0,0,0.004,0.5450351104012979,2.4082946738662003
169200.0,1,0.004,0.5450351104012979,2.4082946738662003
169200.0,2,0.004,0.5450351104012979,2.4082946738662003
169200.0,3,0.004,0.5450351104012979,2.4082946738662003
169200.0,4,0.004,0.5450351104012979,2.4082946738662003
169200.0,5,0.004,0.5450351104012979,2.4082946738662003
169200.0,6,0.004,0.5450351104012979,2.4082946738662003
169200.0,7,0.004,0.5450351104012979,2.4082946738662003
169200.0,8,0.004,0.5450351104012979,2.4082946738662003
169200.0,9,0.004,0.5450351104012979,2.4082946738662003
169200.0,10,0.004,0.5450351104012979,2.4082946738662003
169200.0,11,0.004,0.5450351104012979,2.4082946738662003
169200.0,12,0.004,0.5450351104012979,2.4082946738662003
169200.0,13,0.004,0.5450351104012979,2.4082946738662003
169200.0,14,0.004,0.5450351104012979,2.4082946738662003
169200.0,15,0.004,0.5450351104012979,2.4082946738662003
169200.0,16,0.004,0.5450351104012979,2.4082946738662003
169200.0,17,0.004,0.5450351104012979,2.4082946738662003
169200.0,18,0.004,0.5450351104012979,2.4082946738662003
169200.0,19,0.004,0.5450351104012979,2.4082946738662003
169200.0,20,0.004,1.1344335437422364,5.703855806525213
169200.0,21,0.004,1.1344335437422364,5.703855806525213
169200.0,22,0.004,1.1344335437422364,5.703855806525213
169200.0,23,0.004,1.1344335437422364,5.703855806525213
169200.0,24,0.004,1.1344335437422364,5.703855806525213
169200.0,25,0.004,1.1344335437422364,5.703855806525213
169200.0,26,0.004,1.1344335437422364,5.703855806525213
169200.0,27,0.004,1.1344335437422364,5.703855806525213
169200.0,28,0.004,1.1217583086166247,15.780667731386421
169200.0,29,0.004,1.1217583086166247,15.780667731386421
169200.0,30,0.002,0.5608791543083124,7.8903338656932105
172800.0,0,0.004,0.5450351104012979,2.4082946738662003
172800.0,1,0.004,0.5450351104012979,2.4082946738662003
172800.0,2,0.004,0.5450351104012979,2.4082946738662003
172800.0,3,0.004,0.5450351104012979,2.4082946738662003
172800.0,4,0.004,0.5450351104012979,2.4082946738662003
172800.0,5,0.004,0.5450351104012979,2.4082946738662003
172800.0,6,0.004,0.5450351104012979,2.4082946738662003
172800.0,7,0.004,0.5450351104012979,2.4082946738662003
172800.0,8,0.004,0.5450351104012979,2.4082946738662003
172800.0,9,0.004,0.5450351104012979,2.4082946738662003
172800.0,10,0.004,0.5450351104012979,2.4082946738662003
172800.0,11,0.004,0.5450351104012979,2.4082946738662003
172800.0,12,0.004,0.5450351104012979,2.4082946738662003
172800.0,13,0.004,0.5450351104012979,2.4082946738662003
172800.0,14,0.004,0.5450351104012979,2.4082946738662003
172800.0,15,0.004,0.5450351104012979,2.4082946738662003
172800.0,16,0.004,0.5450351104012979,2.4082946738662003
172800.0,17,0.004,0.5450351104012979,2.4082946738662003
172800.0,18,0.004,0.5450351104012979,2.4082946738662003
172800.0,19,0.004,0.5450351104012979,2.4082946738662003
172800.0,20,0.004,1.1344335437422364,5.703855806525213
172800.0,21,0.004,1.1344335437422364,5.703855806525213
172800.0,22,0.004,1.1344335437422364,5.703855806525213
172800.0,23,0.004,1.1344335437422364,5.703855806525213
172800.0,24,0.004,1.1344335437422364,5.703855806525213
172800.0,25,0.004,1.1344335437422364,5.703855806525213
172800.0,26,0.004,1.1344335437422364,5.703855806525213
172800.0,27,0.004,1.1344335437422364,5.703855806525213
172800.0,28,0.004,1.1217583086166247,15.780667731386421
172800.0,29,0.004,1.1217583086166247,15.780667731386421
172800.0,30,0.002,0.5608791543083124,7.8903338656932105
176400.0,0,0.004,0.5450351104012979,2.4082946738662003
176400.0,1,0.004,0.5450351104012979,2.4082946738662003
176400.0,2,0.004,0.5450351104012979,2.4082946738662003
176400.0,3,0.004,0.5450351104012979,2.4082946738662003
176400.0,4,0.004,0.5450351104012979,2.4082946738662003
176400.0,5,0.004,0.5450351104012979,2.4082946738662003
176400.0,6,0.004,0.5450351104012979,2.4082946738662003
176400.0,7,0.004,0.5450351104012979,2.4082946738662003
176400.0,8,0.004,0.5450351104012979,2.4082946738662003
176400.0,9,0.004,0.5450351104012979,2.4082946738662003
176400.0,10,0.004,0.5450351104012979,2.4082946738662003
176400.0,11,0.004,0.5450351104012979,2.4082946738662003
176400.0,12,0.004,0.5450351104012979,2.4082946738662003
176400.0,13,0.004,0.5450351104012979,2.4082946738662003
176400.0,14,0.004,0.5450351104012979,2.4082946738662003
176400.0,15,0.004,0.5450351104012979,2.4082946738662003
176400.0,16,0.004,0.5450351104012979,2.4082946738662003
176400.0,17,0.004,0.5450351104012979,2.4082946738662003
176400.0,18,0.004,0.5450351104012979,2.4082946738662003
176400.0,19,0.004,0.5450351104012979,2.4082946738662003
176400.0,20,0.004,1.1344335437422364,5.703855806525213
