Time_s,Water_Level_m,Gate_Factor
8330400.0,1.330312588201429,0.046487683926895396
8334000.0,0.8938917138904353,0.36734116105880477
8337600.0,0.23748364330706645,2.363834582941103
8341200.0,-0.473473153747166,2.977095402870769
8344800.0,-1.061119804287474,2.9987781560135662
8348400.0,-1.3796605255101198,2.9997514268028955
8352000.0,-1.351520053632039,2.9997138754518478
8355600.0,-0.9862121106564915,2.998223376538475
8359200.0,-0.37733639801849544,2.9631328688570697
8362800.0,0.32138702127420865,2.128566761552247
8366400.0,0.9349131384778799,0.3061735894595792
8370000.0,1.3107091517154241,0.05119337227621571
8373600.0,1.3566589074404696,0.040828085406206326
8377200.0,1.063620231986283,0.16906147561056198
8380800.0,0.5071177449413039,1.4733112733108422
8384400.0,-0.1721015530210472,2.899341737703069
8388000.0,-0.8036481304011058,2.9955777361856275
8391600.0,-1.230214670277981,2.9994752748658096
8395200.0,-1.3467373581723823,2.999706951428551
8398800.0,-1.1262502628481075,2.999117660082435
8402400.0,-0.6260769521328272,2.989276881365048
8406000.0,0.02704825057595412,2.7423006128063463
8409600.0,0.6690727611415898,0.9012189255617118
8413200.0,1.1398096951858148,0.11760463810908434
8416800.0,1.3228800207098954,0.04821951041310744
8420400.0,1.174459939559403,0.09951742067471442
8424000.0,0.7337392650342435,0.7112721313812471
8427600.0,0.11260412449599723,2.6220597631636124
8431200.0,-0.5327464785922525,2.982936679423537
8434800.0,-1.0410546489989503,2.998649271632446
8438400.0,-1.28626959554626,2.9996035132203454
8442000.0,-1.2087785750955709,2.9994159215772216
8445600.0,-0.8298722166995248,2.9961204759732
8449200.0,-0.2459417047726183,2.9296879858157756
8452800.0,0.3960207082517453,1.8813706637555616
8456400.0,0.9353957779299283,0.3055107752169167
8460000.0,1.2380923557646557,0.07305786071624858
8463600.0,1.2298527453380994,0.07605266662367813
8467200.0,0.9144440290472589,0.3354790228135792
8470800.0,0.37228605672749077,1.96329021453433
8474400.0,-0.26003197139041084,2.9343664504132603
8478000.0,-0.8241338404624502,2.9960077031637176
8481600.0,-1.1794899115972806,2.999323827735659
8485200.0,-1.2383924268488977,2.999496293984006
8488800.0,-0.9875765664830142,2.9982354488034866
8492400.0,-0.49116466656886504,2.9790209014255282
8496000.0,0.1257073116893551,2.599882557160274
8499600.0,0.7084044985527097,0.7822798233880841
8503200.0,1.111519367009367,0.1346718816952815
8506800.0,1.2351202917468158,0.07412460558059064
8510400.0,1.049495508155955,0.18068780213856223
8514000.0,0.6022733793483926,1.1246194431961998
8517600.0,0.006218852709463492,2.7657991330031875
8521200.0,-0.5891708551653679,2.987113137028804
8524800.0,-1.0351235327208772,2.998608633986917
8528400.0,-1.220726655216568,2.9994497866295475
8532000.0,-1.1004804837270883,2.9989963628542533
8535600.0,-0.70543314719066,2.9927804515079734
8539200.0,-0.13517787196987635,2.87975040458473
8542800.0,0.46722798156113154,1.6226208264208322
8546400.0,0.9511123365338566,0.28461241218778166
8550000.0,1.1958322463195752,0.08973302459575468
8553600.0,1.140817866843732,0.11703637076655607
8557200.0,0.8005436775234055,0.5460613076877996
8560800.0,0.2607318881054263,2.303619449317105
8564400.0,-0.3432186900405736,2.956375201886974
8568000.0,-0.8601559991504449,2.9966649913136294
8571600.0,-1.1609605485265577,2.99925820508621
8575200.0,-1.1707587434023876,2.99929366215576
8578800.0,-0.8875366832550307,2.997091277135279
8582400.0,-0.38253299840968125,2.9640671240681
8586000.0,0.2176592597583478,2.412103568932766
8589600.0,0.7627899484277597,0.635479979717541
8593200.0,1.1165209526839057,0.13149156451035915
8596800.0,1.1904842767561143,0.09209019151915222
8600400.0,0.9663314192649374,0.2656045508644592
8604000.0,0.5002790815289391,1.4989534444362962
8607600.0,-0.09097333991053888,2.8514789965998695
8611200.0,-0.6594308547671021,2.9909190236796435
8614800.0,-1.0628034054642272,2.9987883941964464
8618400.0,-1.2000802932825767,2.999389963974146
8622000.0,-1.0367950445184047,2.998620208626938
8625600.0,-0.6136689512275232,2.988593158761409
8629200.0,-0.03646814174449185,2.8079295975918943
8632800.0,0.5504026123550957,1.3119842345320027
8636400.0,0.9999846467740555,0.22759068536240426
8640000.0,1.1995224278708236,0.08814074706976398
8643600.0,1.0987100836213723,0.14315428711075215
8647200.0,0.7223595175159149,0.7426077437357204
8650800.0,0.16430352829261885,2.5281103973196015
8654400.0,-0.43597059106158165,2.972414865237903
8658000.0,-0.9281455374693941,2.9976253548436347
8661600.0,-1.18867262247654,2.9993541647549327
8665200.0,-1.1517508881900977,2.999223257060958
8668800.0,-0.8259275212551502,2.996043300607174
8672400.0,-0.29213607700694527,2.943917926489546
8676000.0,0.3163820650476281,2.143958111754911
8679600.0,0.8472984115219853,0.4492771702709687
8683200.0,1.167287187360324,0.10302646784937317
8686800.0,1.1954705344424512,0.08989059183490432
8690400.0,0.9238381720164615,0.3217365482832266
8694000.0,0.4194913789578358,1.7978955444887403
8697600.0,-0.19191040592838893,2.908544188032585
8701200.0,-0.7574228708142775,2.9944300012941154
8704800.0,-1.1350360410566875,2.9991555706065256
8708400.0,-1.2292990605049476,2.9994728675644327
8712000.0,-1.0154226708490859,2.998464674658733
8715600.0,-0.5457791549879842,2.984007391234736
8719200.0,0.06290042547989937,2.6968189046691875
8722800.0,0.658507999983786,0.9348706276478902
8726400.0,1.091532169087773,0.1481270550638015
8730000.0,1.2525533697727125,0.06807750127992701
8733600.0,1.0998661557772074,0.14236834653164734
8737200.0,0.6702618210936777,0.8974749447076733
8740800.0,0.07018782513954747,2.6867429595613492
8744400.0,-0.5505986337200958,2.984386183390387
8748000.0,-1.0363698097061451,2.9986172731829415
8751600.0,-1.264458532020977,2.9995578351451213
8755200.0,-1.1762070888164902,2.9993126399423726
8758800.0,-0.7920318937907553,2.995313693361351
8762400.0,-0.20673944202409061,2.91489449730747
8766000.0,0.4338430758307923,1.745850824772853
8769600.0,0.9691694122786526,0.2621893100625139
8773200.0,1.2641796294049144,0.06431531862122841
8776800.0,1.2433485330086245,0.0712078257613618
8780400.0,0.909999882923018,0.34215732128907617
8784000.0,0.3459517061465292,2.050719378219038
8787600.0,-0.30853955929401433,2.9482578912251385
8791200.0,-0.889627041947369,2.9971214911652453
8794800.0,-1.2508627471480287,2.999526736959884
8798400.0,-1.3000811727184671,2.9996299664671255
8802000.0,-1.0228938149335118,2.998520942068847
8805600.0,-0.4868099411228112,2.9785624010271934
8809200.0,0.17517875486387455,2.5060819508174497
8812800.0,0.7975656404316845,0.5527437785394289
8816400.0,1.223683224074131,0.07837302527999138
8820000.0,1.3451173377292636,0.04321855502094997
8823600.0,1.1292709669328418,0.1237054451194314
8827200.0,0.6280739588380245,1.0354888550883763
8830800.0,-0.0344797822187652,2.8061345613339452
8834400.0,-0.692985409859776,2.9923180257634154
8838000.0,-1.181898878842543,2.9993319214644765
8841600.0,-1.3771347289216913,2.999748267934984
8845200.0,-1.227541796772538,2.999468216428613
8848800.0,-0.7682763719306983,2.9947236984283885
8852400.0,-0.11258255411776036,2.8660102359554918
8856000.0,0.5761105714656591,1.217980684572053
8859600.0,1.124905632606357,0.12632026431320276
8863200.0,1.3948280366361132,0.03381457272184009
8866800.0,1.3160054540814297,0.04987773073431914
8870400.0,0.9057334982304578,0.34867717142507504
8874000.0,0.26476120361134575,2.292788344924654
8877600.0,-0.4474298651413587,2.973937621789301
8881200.0,-1.0522927719183879,2.998723045474585
8884800.0,-1.3969662158179605,2.999772029604888
8888400.0,-1.3928956794501621,2.9997673426212432
8892000.0,-1.0385689883633111,2.998632387319258
8895600.0,-0.420532411412108,2.970223177694097
8899200.0,0.30772839459688384,2.1701808670616147
8902800.0,0.963895045817671,0.2685684702126331
8906400.0,1.382452854769052,0.03594710520653866
8910000.0,1.456435370334595,0.02492441568085063
8913600.0,1.1647497009338217,0.10429620368678771
8917200.0,0.5781042475699668,1.2107754888062325
8920800.0,-0.15810877600701673,2.8923089450974224
8924400.0,-0.8598388711282696,2.9966597048879744
8928000.0,-1.3503868623363193,2.999712249837126
8931600.0,-1.5048976372858855,2.999867100877962
8935200.0,-1.2821327576603396,2.9995952279273097
8938800.0,-0.7354384174239647,2.9937841568259165
8942400.0,-3.343153315102571e-13,2.772425459936621
8946000.0,0.7405801271797549,0.6928788343881722
8949600.0,1.300120612037941,0.053926684148457166
8953200.0,1.5366708140201952,0.016733622336843945
8956800.0,1.3885221607289966,0.03488511569488314
8960400.0,0.8902850349226409,0.37319412161558185
8964000.0,0.1648470523653036,2.5270286934770625
8967600.0,-0.6069313467571389,2.98820387554415
8971200.0,-1.231312725647213,2.9994781473583267
8974800.0,-1.5503246366147674,2.99989410327105
8978400.0,-1.4817328717478138,2.999850781936824
8982000.0,-1.0402294355909159,2.998643689447996
8985600.0,-0.3343779129955615,2.9544335071751737
8989200.0,0.4600765400254545,1.6492178126495465
8992800.0,1.1439728519496999,0.11527500176618154
8996400.0,1.5446746827249784,0.016080695328893974
9000000.0,1.559659858350682,0.014925641567629783
9003600.0,1.1827495351681272,0.09560570253731886
9007200.0,0.5062665079953327,1.4765025173308919
9010800.0,-0.3015724036114715,2.9464563887664106
9014400.0,-1.0384960917222754,2.9986318889839145
9018000.0,-1.5188421675719888,2.9998760509379157
9021600.0,-1.620349329108327,2.9999253842710463
9025200.0,-1.3152817296079529,2.999657044783791
9028800.0,-0.6779600589427878,2.9917203262440752
9032400.0,0.13333524523657186,2.586471620896407
9036000.0,0.9156851248745835,0.3336344648135268
9039600.0,1.472306330113232,0.023037586660104692
9043200.0,1.6620692134947934,0.008962324171363488
9046800.0,1.4352929055697,0.02767789971189226
9050400.0,0.8467355566219879,0.45035326577747903
9054000.0,0.042386430394889076,2.7236519707146742
9057600.0,-0.7767585926163099,2.9949424239691558
9061200.0,-1.4049469049291503,2.999780946651296
9064800.0,-1.6833759093460032,2.999945553141598
9068400.0,-1.5403558074268995,2.9998886913797422
9072000.0,-1.0097659229113922,2.9984206531657454
9075600.0,-0.22305310374752818,2.9213861438583537
9079200.0,0.6233448547099878,1.051580491143709
9082800.0,1.3170745519477238,0.04961621900686729
9086400.0,1.6831744178624848,0.008067170486119631
9090000.0,1.6282248022494987,0.010608981584333564
9093600.0,1.1641935172882907,0.10457652206052892
9097200.0,0.4058880131446662,1.846548830279427
9100800.0,-0.4574608543631204,2.975202001518346
9104400.0,-1.2094475910046016,2.999417871723373
9108000.0,-1.6607692121394395,2.999939037649729
9111600.0,-1.69690900802235,2.999949115373485
9115200.0,-1.3072082835468697,2.9996429190899687
9118800.0,-0.5879417791108172,2.9870340418475374
9122400.0,0.2814764540601862,2.2466230098007913
9126000.0,1.0832739407586545,0.15405077178549592
9129600.0,1.6159035300871654,0.01128057970100195
9133200.0,1.7447398066273472,0.00593394109639901
9136800.0,1.436127586472489,0.02756368843472837
9140400.0,0.7661656507440326,0.6270671860164738
9144000.0,-0.09806522664851808,2.856405526402786
9147600.0,-0.9401977675035026,2.997764123859957
9151200.0,-1.5487852317205686,2.999893285065496
9154800.0,-1.7704299499979397,2.999964767767752
9158400.0,-1.5484746688535977,2.9998931192342
9162000.0,-0.9374907465004261,2.997733678326412
9165600.0,-0.08985673033477734,2.850688862693593
9169200.0,0.7822709823022431,0.5880613176131639
9172800.0,1.4600978947189753,0.024475828069191012
9176400.0,1.773121777696331,0.005150225304218567
9180000.0,1.6420526721878994,0.009902605243319339
9183600.0,1.0989103745918805,0.1430178273628766
9187200.0,0.2792018687398574,2.2530212621457455
9190800.0,-0.6119103567332235,2.98849280287786
9194400.0,-1.3509964176478821,2.9997131254165
9198000.0,-1.7524224837729767,2.999961448401023
9201600.0,-1.7150113097477229,2.999953518666402
9205200.0,-1.2475623549602242,2.9995188636604304
9208800.0,-0.46678963012436664,2.976323195869628
9212400.0,0.43184163050114055,1.7531485779798661
9216000.0,1.223087031244263,0.07860087078965837
9219600.0,1.7084248820383336,0.007112611471898904
9223200.0,1.7659035523721756,0.00533916086861887
9226800.0,1.3808082330984797,0.03624033528254528
9230400.0,0.6494294023279741,0.9643298106934565
9234000.0,-0.24503253155953036,2.929375170929051
9237600.0,-1.0783922570116153,2.9988792113194402
9241200.0,-1.6417126995968345,2.9999329434028628
9244800.0,-1.7937300738627522,2.9999686422318375
9248400.0,-1.4963063776581758,2.99986126790306
9252000.0,-0.8240049351526233,2.9960051326205646
9255600.0,0.0546170969744315,2.707921624294972
9259200.0,0.9193019710060156,0.3283095236952236
9262800.0,1.553350053306712,0.015401581777718812
9266400.0,1.7979696875008566,0.004549427965285947
9270000.0,1.59207618465791,0.012701800086596524
9273600.0,0.9875570809164983,0.24100913972340732
9277200.0,0.136185950134874,2.581363580783326
9280800.0,-0.7485123019054432,2.994176723478187
9284400.0,-1.4448554054098308,2.9998205698478397
9288000.0,-1.7785945668792316,2.9999661770780155
9291600.0,-1.666550961271194,2.9999407747306277
9295200.0,-1.1373617822422535,2.9991653306373243
9298800.0,-0.3241577619206546,2.9520826631122414
9302400.0,0.5689545911151367,1.243951610989243
9306000.0,1.3181609248172008,0.049351862643061795
9309600.0,1.7360696584344724,0.006196296082620478
9313200.0,1.7186175164425435,0.006760008225070427
9316800.0,1.271000417340637,0.06220360565906806
9320400.0,0.5061637372387747,1.4768878146385815
9324000.0,-0.3837170468913156,2.9642767012629925
9327600.0,-1.1755587718107248,2.999310408704048
9331200.0,-1.6713363329074928,2.999942174959593
9334800.0,-1.7476410241129519,2.999960515643143
9338400.0,-1.3864199241226842,2.999759686788985
9342000.0,-0.6792345858038036,2.9917727775744485
9345600.0,0.19596201651927433,2.4616993355794574
9349200.0,1.0196363503568568,0.20776659426030072
9352800.0,1.5857809604423947,0.013106187742056234
9356400.0,1.7534743240332915,0.005680848107517535
9360000.0,1.4819805450717483,0.02195771780107163
9363600.0,0.8406411111709076,0.46214119390964936
9367200.0,-0.008841967714147081,2.781550686357575
9370800.0,-0.8532030108003008,2.99654714681386
9374400.0,-1.4811897012475028,2.9998503761520094
9378000.0,-1.7364514587565505,2.9999582436458905
9381600.0,-1.5564895464063582,2.9998973175838555
9385200.0,-0.9879600084853105,2.9982388265936795
9388800.0,-0.17458269453219205,2.900541617481219
9392400.0,0.6792110173066015,0.8695855573324407
9396000.0,1.3596913541502755,0.04022194698952899
9399600.0,1.6973658856310765,0.007515966870162572
9403200.0,1.609219845166413,0.011662438425437266
9406800.0,1.119128357114441,0.1298621562309475
9410400.0,0.3514209478055496,2.032885936149754
9414000.0,-0.5006738047424074,2.979988528059491
9417600.0,-1.2236905749764033,2.9994578789866306
9421200.0,-1.637434421408124,2.9999314935498336
9424800.0,-1.639913100898228,2.999932337318967
9428400.0,-1.2324849696838183,2.9994811965778068
9432000.0,-0.5190208081626273,2.981731914979299
9435600.0,0.3205846297662584,2.1310452732685183
9439200.0,1.0757941450765898,0.15960887879623212
9442800.0,1.5582485473679353,0.015030808097621428
9446400.0,1.6487674671539512,0.009576698353309416
9450000.0,1.3267973163339326,0.04729899480276517
9453600.0,0.6750288670497696,0.8825550044242454
9457200.0,-0.14183866761103742,2.8835363305245227
9460800.0,-0.9187332216723134,2.9975110238126055
9464400.0,-1.4617151997717215,2.9998350748274722
9468000.0,-1.6364108240035378,2.9999311420440242
9471600.0,-1.4012733514803668,2.9997768862535428
9475200.0,-0.8174377027986705,2.9958719625777395
9478800.0,-0.03283857779582042,2.804641174701095
9482400.0,0.7552846253537349,0.6544791048985786
9486000.0,1.349989572400225,0.04219304999636161
9489600.0,1.6038608987040934,0.01197789002393463
9493200.0,1.4555582030236034,0.025033056001508923
9496800.0,0.9446196916013132,0.29308599479248276
9500400.0,0.20095398852989882,2.45058593466391
9504000.0,-0.5881942111064539,2.987050326041244
9507600.0,-1.2254027476427898,2.999462499373549
9511200.0,-1.552474201946046,2.9998952352966857
9514800.0,-1.489716312878695,2.9998566207112236
9518400.0,-1.055346333203143,2.998742385579969
9522000.0,-0.36029852409215757,2.959898345867244
9525600.0,0.4201052286881196,1.7956837258075287
9529200.0,1.0903871377832017,0.14893531558054263
9532800.0,1.4838861390652913,0.02175100850983472
9536400.0,1.5042002151319163,0.019664013603044404
9540000.0,1.1487928295639713,0.11263315173908388
9543600.0,0.5089862443357149,1.4663072518349125
9547200.0,-0.2534943128589322,2.9322348140071903
9550800.0,-0.947402752128406,2.9978431806600363
9554400.0,-1.3999449806135216,2.9997753995436938
9558000.0,-1.4998076778058909,2.999863675371592
9561600.0,-1.2245282826793111,2.9994601445248006
9565200.0,-0.645479587974751,2.9902650804164645
9568800.0,0.09061736629774397,2.656906019362318
9572400.0,0.798867207631047,0.549815410759001
9576000.0,1.3026425808957867,0.05326294374466612
9579600.0,1.477629392535,0.022437047102581535
9583200.0,1.2824924827278736,0.05879819403288257
9586800.0,0.7686004408421431,0.6210503421014422
9590400.0,0.0665328745655385,2.69183294962445
9594000.0,-0.6470921757594172,2.990343005238974
9597600.0,-1.1940448081337183,2.9993712779859316
9601200.0,-1.4389897535037803,2.9998152298745766
9604800.0,-1.3229608129689807,2.99966996168197
9608400.0,-0.8775271515306299,2.9969421501460003
9612000.0,-0.2162563465310523,2.918742239545862
9615600.0,0.49422861735770734,1.5216411831730048
9619200.0,1.0762245932095558,0.1592839507639809
9622800.0,1.3853835074674319,0.03543037880637443
9626400.0,1.3464992788836063,0.04292521501873453
9630000.0,0.9717782610292172,0.25908490221727115
9633600.0,0.35716158965538164,2.0139803623156842
9637200.0,-0.3422227160368839,2.9561605967959887
9640800.0,-0.9512003188438428,2.9978837190114414
9644400.0,-1.3184111705319956,2.9996623687093926
9648000.0,-1.353912054858128,2.999717276800083
9651600.0,-1.0511842802825446,2.998715951395644
9655200.0,-0.4881680666498627,2.978706452856879
9658800.0,0.19278389962582607,2.4686826689227876
9662400.0,0.8208819666477924,0.5020985457949138
9666000.0,1.23971609029627,0.07248140143531767
9669600.0,1.346184215556274,0.04299191930107185
9673200.0,1.1158493500267483,0.13191440887119643
9676800.0,0.6084954478861333,1.1028345049164783
9680400.0,-0.04736576233226426,2.817495498827966
9684000.0,-0.6870270301969527,2.9920863347556805
9687600.0,-1.150925885541329,2.9992200472032553
9691200.0,-1.324422469378161,2.99967236464022
9694800.0,-1.1661050287001884,2.999277037982103
9698400.0,-0.7176410145230184,2.993206980182124
9702000.0,-0.09283990615501436,2.8527909697906395
9705600.0,0.5512077072291038,1.3090133156920416
9709200.0,1.0536007273099193,0.17723366720256656
9712800.0,1.2897967320428643,0.056729424261699815
9716400.0,1.2024587586476154,0.0868933559223502
9720000.0,0.8153468490531242,0.5137754696944115
9723600.0,0.22689638674313206,2.3899651936115456
9727200.0,-0.4147903261861099,2.969364738406076
9730800.0,-0.9491905478303397,2.9978623608307577
9734400.0,-1.2434852692169351,2.9995089564570856
9738000.0,-1.2255397450681556,2.99946286736259
9741600.0,-0.9015589168101371,2.997288048216887
9745200.0,-0.3541035769621662,2.9586541570795615
9748800.0,0.2789273672874333,2.253790954665611
9752400.0,0.8390027951024838,0.4653527731229621
9756000.0,1.1866259039564016,0.09382792651754257
9759600.0,1.2360450385469064,0.0737910749929305
9763200.0,0.9763804744014511,0.2536895471920439
9766800.0,0.4739693323213211,1.597477437861166
9770400.0,-0.14456183346713344,2.885050984815988
9774000.0,-0.7241818129333253,2.993425066569727
9777600.0,-1.1202754388568232,2.999090911383898
9781200.0,-1.2346885386868278,2.999486880326994
9784800.0,-1.0400224570102121,2.998642285720848
9788400.0,-0.5861725730026732,2.9869193381026675
9792000.0,0.012443139479911873,2.7589906160250917
9795600.0,0.6057003437286227,1.1125992183414781
9799200.0,1.0453790006204828,0.18421462101340616
9802800.0,1.222155437341462,0.07895818671766172
9806400.0,1.0927535867852944,0.14726945928302776
9810000.0,0.6905204841033666,0.8350852664236114
9813600.0,0.1168468549243041,2.614996537743624
9817200.0,-0.484363051339186,2.978300421600085
9820800.0,-0.9627504969786393,2.998002394940808
9824400.0,-1.1990643049801883,2.9993868577772105
9828000.0,-1.1348529055504877,2.9991547972453265
9831600.0,-0.7869023834433907,2.995192141602332
9835200.0,-0.24285951491539395,2.92862199923204
9838800.0,0.3608213713503114,2.001829803213999
9842400.0,0.8730648066845756,0.40225109560421834
9846000.0,1.16593860776436,0.10369941785467462
9849600.0,1.166567269140035,0.10338518599738897
9853200.0,0.8752429535169559,0.39847277534753767
9856800.0,0.3652390329959728,1.9870638035549866
9860400.0,-0.2355984435102899,2.9260480335796584
9864000.0,-0.7768617290346643,2.994945027004688
9867600.0,-1.1231889455273705,2.999104054642718
9871200.0,-1.188076055939272,2.9993522358770788
9874800.0,-0.9554575282509574,2.9979282594328653
9878400.0,-0.48367846741355214,2.97822655842627
9882000.0,0.10912239091756022,2.627772977253051
9885600.0,0.6745611275868815,0.8840125279616018
9889200.0,1.071106745258775,0.16318792727633546
9892800.0,1.1994649521874399,0.0881653359491858
9896400.0,1.0274119915223816,0.20037316563515362
9900000.0,0.5978748736842128,1.1401228846186646
9903600.0,0.018234194408105885,2.7524942641785533
9907200.0,-0.5664881408054823,2.9855729309079106
9910800.0,-1.0098695567461,2.998421470892105
9914400.0,-1.200710199583379,2.999391881890509
9918000.0,-1.0908895893609383,2.9989470786011063
9921600.0,-0.7074862125924393,2.992854007816124
9925200.0,-0.14611100128664772,2.885904189985613
9928800.0,0.4529068262232071,1.6757879497110526
9932400.0,0.9395575040194173,0.29984803967656465
9936000.0,1.1916741489942897,0.09156061194235533
9939600.0,1.1455665934321182,0.11439494756627172
9943200.0,0.8120926159331164,0.5207406244321251
9946800.0,0.2741156100325421,2.267196618627881
9950400.0,-0.3340601777695792,2.954362161365135
9954000.0,-0.8601798756925358,2.996665388989718
9957600.0,-1.1721123827966298,2.999298425533505
9961200.0,-1.1909982967878427,2.9993616296824785
9964800.0,-0.9111643656578796,2.997415107974983
9968400.0,-0.4017806474915568,2.967328145935762
9972000.0,0.21021412795011796,2.429500820393137
9975600.0,0.7717103156681427,0.6134274288020758
9979200.0,1.141692074576352,0.11654574710237134
9982800.0,1.2266162952047674,0.07726142850639782
9986400.0,1.0040386034547406,0.2233639290939745
9990000.0,0.5285250992718545,1.3932118404021807
9993600.0,-0.08170293279696711,2.8447972370496277
9997200.0,-0.674128627197926,2.991560632669543
10000800.0,-1.100020676159432,2.9989940535746427
10004400.0,-1.2517374331702842,2.9995288018988977
10008000.0,-1.0899063518129155,2.9989418913271924
10011600.0,-0.653622195878197,2.990652248747707
10015200.0,-0.05102675204037439,2.820607894114566
10018800.0,0.5674668488713552,1.2493714978795434
10022400.0,1.0466834851177396,0.18309009587260006
10026000.0,1.2655841993509325,0.06387480735916926
10029600.0,1.1678109144230648,0.10276626167064098
10033200.0,0.7761759768833112,0.6026031709003947
10036800.0,0.18737575667060916,2.4804023134064748
10040400.0,-0.45185701734224076,2.9745033448132956
10044000.0,-0.9812881760002887,2.9981791206502812
10047600.0,-1.2673157697268917,2.999564106176548
10051200.0,-1.2366581569926003,2.9994919079239097
10054800.0,-0.895108222491214,2.9971992354570918
10058400.0,-0.32655873036070926,2.9526454383272474
10062000.0,0.32757791004529513,2.1093041973413778
10065600.0,0.90351399753107,0.3521114796314704
10069200.0,1.2560683447273802,0.06691795508106269
10072800.0,1.2952385753792988,0.055234707733916394
10076400.0,1.0091569437987786,0.2181305477665068
10080000.0,0.46757912379046646,1.621312749072739
10083600.0,-0.19509806781664213,2.9099468757914515
10087200.0,-0.8131630638089525,2.9957829089628016
10090800.0,-1.2310029353383538,2.9994773385484566
10094400.0,-1.3422604637927287,2.9997003183846873
10098000.0,-1.1168870645542477,2.99907538330228
10101600.0,-0.609214628378766,2.988337258550898
10105200.0,0.05511253233868642,2.7072678852678114
10108800.0,0.7102110132325303,0.7770676518856612
10112400.0,1.1913583452245418,0.09170087934100311
10116000.0,1.376392929153885,0.03703930464667092
10119600.0,1.2167133338302245,0.08107731570585167
10123200.0,0.750014399146545,0.6680630288044322
10126800.0,0.09142900903863921,2.6556709750156613
10130400.0,-0.5948542820726097,2.9874726827232183
10134000.0,-1.1365067906133592,2.9991617558220875
10137600.0,-1.396316984832801,2.9997712884317544
10141200.0,-1.3069349079884,2.9996424307284886
10144800.0,-0.8883088385142976,2.9971024745878947
10148400.0,-0.24330460958670005,2.92877690537827
10152000.0,0.4675513421509542,1.6214162482121064
10155600.0,1.0660094115854821,0.16716576549131257
10159200.0,1.4007825217822791,0.03283352570187119
10162800.0,1.3857804592769498,0.03536095582803121
10166400.0,1.0222321269695844,0.20527075711218817
10170000.0,0.3990144552318867,1.8708499916030663
10173600.0,-0.32905547992083056,2.9532237659233846
10177200.0,-0.9796688667532931,2.998164327029644
10180800.0,-1.3886686179622738,2.99976237339745
10184400.0,-1.451462134165111,2.9998263999122954
10188000.0,-1.1497570796419587,2.999215476986842
10191600.0,-0.5567881990089643,2.984859595077686
10195200.0,0.18043703759882734,2.4951382600579
10198800.0,0.877576271626697,0.3944586732260827
10202400.0,1.359044423915309,0.04035050885146813
10206000.0,1.5022362218173861,0.019856780377409396
10209600.0,1.2687413131975172,0.0628953969256499
10213200.0,0.7146055867179534,0.7644830445780921
10216800.0,-0.023093480818433116,2.7955512773553686
10220400.0,-0.7601499368910554,2.9945052964575796
10224000.0,-1.3112277642669206,2.9996500230274865
10227600.0,-1.536468023526114,2.999886506575974
10231200.0,-1.3769831523260334,2.999748077095249
10234800.0,-0.8702301113128984,2.996828643757341
10238400.0,-0.14125381805688703,2.883208541366103
10242000.0,0.6281636781830277,1.035184693338671
10245600.0,1.2448386270268836,0.07069172038780366
10249200.0,1.5526981548577883,0.015451606032867403
10252800.0,1.4722852149883654,0.02304000031575423
10256400.0,1.021254826610591,0.20620715325390332
10260000.0,0.31057660970258344,2.1616050126804867
10263600.0,-0.4827628901700728,2.978127381979633
10267200.0,-1.1598448742074665,2.9992540565471515
10270800.0,-1.5497073761807711,2.99989377594847
10274400.0,-1.552523213174717,2.9998952609658778
10278000.0,-1.1651588758266584,2.99927361054647
10281600.0,-0.4825705258969143,2.9781064879103534
10285200.0,0.3254670863727023,2.1158995096768525
10288800.0,1.0565977919369995,0.17475111817008837
10292400.0,1.5265770410775614,0.017594743306656162
10296000.0,1.6157172099483295,0.011291054022520475
10299600.0,1.299372773468993,0.05412505910331786
10303200.0,0.6546988636705691,0.9471711006850182
10306800.0,-0.15815817977282876,2.8923345889533385
10310400.0,-0.9358554938633986,2.997715086494847
10314000.0,-1.482742376988737,2.999851533184069
10317600.0,-1.6601023980558647,2.999938834061905
10321200.0,-1.421350043919331,2.999798194299415
10324800.0,-0.824248099848872,2.9960099802666775
10328400.0,-0.01694560758084959,2.789616633706829
10332000.0,0.7987926810801258,0.5499827611531569
10335600.0,1.4180360634876092,0.030147059761262994
10339200.0,1.6841964190048764,0.008026162352254985
10342800.0,1.5286424866587014,0.01741502278572763
10346400.0,0.9883932975622483,0.2400840383316285
10350000.0,0.19732969234780526,2.458672120799421
10353600.0,-0.6469958236578239,2.9903383667461685
10357200.0,-1.3327199403456291,2.999685677865722
10360800.0,-1.6868603270900007,2.9999464934874975
10364400.0,-1.618976122116381,2.9999248702069004
10368000.0,-1.1442710989060478,2.999193665605611
10371600.0,-0.3802358117064277,2.963657050767511
10375200.0,0.4824434384354994,1.5657948610050512
10378800.0,1.2275031442772308,0.07692835650170805
10382400.0,1.6673505173410252,0.00872943742970941
10386000.0,1.6903247838619861,0.007784584363030074
10389600.0,1.2890576272052063,0.056935470967206296
10393200.0,0.5627257490943077,1.2666877538419972
10396800.0,-0.3074717680657938,2.9479857060595687
10400400.0,-1.103545519704613,2.9990116214873783
10404000.0,-1.6253592709067595,2.9999272301125885
10407600.0,-1.7409783669273593,2.9999591781529658
10411200.0,-1.420048365308938,2.9997968766743655
10414800.0,-0.7417539154730624,2.9939769829801355
10418400.0,0.12472678947667448,2.6015794976748765
