Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
129600.0,26,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,27,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,28,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,29,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,30,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,31,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,32,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,33,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,34,0.011993336888533705,3.458417803814508,23.562846575439508
129600.0,35,0.011993336888533705,3.9714797856990782,34.39415508189154
129600.0,36,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,37,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,38,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,39,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,40,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,41,0.011993336888533705,4.484541767583648,45.22546358834357
129600.0,42,0.011993336888533705,4.484541767583648,45.22546358834357
133200.0,0,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,1,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,2,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,3,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,4,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,5,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,6,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,7,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,8,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,9,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,10,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,11,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,12,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,13,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,14,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,15,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,16,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,17,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,18,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,19,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,20,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,21,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,22,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,23,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,24,0.01168197938467328,1.9804607989201353,7.9588611545388614
133200.0,25,0.01168197938467328,2.6745475275136403,15.454997823348721
133200.0,26,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,27,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,28,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,29,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,30,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,31,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,32,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,33,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,34,0.01168197938467328,3.3686342561071454,22.951134492158577
133200.0,35,0.01168197938467328,3.8683767006944696,33.50125276677986
133200.0,36,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,37,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,38,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,39,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,40,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,41,0.01168197938467328,4.368119145281794,44.05137104140113
133200.0,42,0.01168197938467328,4.368119145281794,44.05137104140113
136800.0,0,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,1,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,2,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,3,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,4,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,5,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,6,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,7,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,8,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,9,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,10,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,11,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,12,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,13,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,14,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,15,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,16,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,17,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,18,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,19,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,20,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,21,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,22,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,23,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,24,0.0042936097254189405,0.7279011087976062,2.925210063392249
136800.0,25,0.0042936097254189405,0.9830066375818138,5.6803497742616935
136800.0,26,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,27,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,28,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,29,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,30,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,31,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,32,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,33,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,34,0.0042936097254189405,1.2381121663660213,8.435489485131136
136800.0,35,0.0042936097254189405,1.421788147090651,12.313093522651092
136800.0,36,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,37,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,38,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,39,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,40,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,41,0.0042936097254189405,1.6054641278152808,16.19069756017105
136800.0,42,0.0042936097254189405,1.6054641278152808,16.19069756017105
140400.0,0,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,1,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,2,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,3,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,4,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,5,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,6,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,7,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,8,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,9,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,10,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,11,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,12,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,13,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,14,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,15,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,16,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,17,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,18,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,19,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,20,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,21,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,22,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,23,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,24,0.00021176780564724439,0.03590126499520742,0.1442761116629831
140400.0,25,0.00021176780564724439,0.04848348403558385,0.2801640772990486
140400.0,26,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,27,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,28,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,29,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,30,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,31,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,32,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,33,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,34,0.00021176780564724439,0.06106570307596027,0.41605204293511405
140400.0,35,0.00021176780564724439,0.07012490078503131,0.6073017723488358
140400.0,36,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,37,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,38,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,39,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,40,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,41,0.00021176780564724439,0.07918409849410234,0.7985515017625575
140400.0,42,0.00021176780564724439,0.07918409849410234,0.7985515017625575
144000.0,0,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,1,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,2,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,3,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,4,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,5,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,6,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,7,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,8,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,9,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,10,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,11,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,12,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,13,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,14,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,15,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,16,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,17,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,18,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,19,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,20,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,21,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,22,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,23,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,24,3.5046729981593445e-05,0.005941516636294426,0.023877122930902835
144000.0,25,3.5046729981593445e-05,0.008023823868640603,0.04636604104024155
144000.0,26,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,27,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,28,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,29,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,30,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,31,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,32,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,33,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,34,3.5046729981593445e-05,0.010106131100986779,0.06885495914958026
144000.0,35,3.5046729981593445e-05,0.011605392308276027,0.10050602908124215
144000.0,36,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,37,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,38,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,39,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,40,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,41,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
144000.0,42,3.5046729981593445e-05,0.013104653515565275,0.13215709901290404
147600.0,0,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,1,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,2,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,3,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,4,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,5,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,6,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,7,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,8,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,9,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,10,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,11,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,12,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,13,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,14,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,15,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,16,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,17,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,18,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,19,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,20,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,21,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,22,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,23,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,24,4.5893257573106035e-05,0.0077803422318591196,0.03126679588504132
147600.0,25,4.5893257573106035e-05,0.010507097686949931,0.06071575480002211
147600.0,26,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,27,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,28,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,29,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,30,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,31,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,32,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,33,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,34,4.5893257573106035e-05,0.013233853142040742,0.09016471371500288
147600.0,35,4.5893257573106035e-05,0.01519711706970613,0.13161139663238322
147600.0,36,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,37,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,38,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,39,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,40,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,41,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
147600.0,42,4.5893257573106035e-05,0.017160380997371515,0.17305807954976357
151200.0,0,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,1,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,2,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,3,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,4,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,5,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,6,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,7,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,8,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,9,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,10,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,11,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,12,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,13,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,14,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,15,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,16,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,17,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,18,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,19,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,20,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,21,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,22,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,23,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,24,0.0004411406188299597,0.0747871292728308,0.30054640735810506
151200.0,25,0.0004411406188299597,0.10099757177499111,0.5836191863814366
151200.0,26,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,27,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,28,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,29,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,30,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,31,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,32,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,33,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,34,0.0004411406188299597,0.12720801427715142,0.866691965404768
151200.0,35,0.0004411406188299597,0.14607953287870684,1.2650906914376048
151200.0,36,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,37,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,38,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,39,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,40,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,41,0.0004411406188299597,0.1649510514802623,1.6634894174704418
151200.0,42,0.0004411406188299597,0.1649510514802623,1.6634894174704418
154800.0,0,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,1,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,2,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,3,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,4,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,5,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,6,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,7,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,8,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,9,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,10,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,11,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,12,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,13,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,14,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,15,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,16,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,17,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,18,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,19,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,20,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,21,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,22,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,23,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,24,0.007439571639265808,1.2612400268104063,5.068534687182007
154800.0,25,0.007439571639265808,1.703263400692558,9.842387125109246
154800.0,26,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,27,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,28,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,29,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,30,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,31,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,32,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,33,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,34,0.007439571639265808,2.1452867745747093,14.616239563036485
154800.0,35,0.007439571639265808,2.463543603769859,21.334994846045188
154800.0,36,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,37,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,38,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,39,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,40,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,41,0.007439571639265808,2.7818004329650083,28.053750129053896
154800.0,42,0.007439571639265808,2.7818004329650083,28.053750129053896
158400.0,0,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,1,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,2,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,3,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,4,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,5,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,6,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,7,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,8,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,9,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,10,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,11,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,12,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,13,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,14,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,15,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,16,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,17,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,18,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,19,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,20,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,21,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,22,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,23,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,24,0.01189874120730738,2.0172087059565524,8.106539659451565
158400.0,25,0.01189874120730738,2.7241743739319793,15.741768873586182
158400.0,26,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,27,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,28,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,29,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,30,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,31,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,32,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,33,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,34,0.01189874120730738,3.431140041907406,23.376998087720793
158400.0,35,0.01189874120730738,3.940155322849714,34.122876240947285
158400.0,36,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,37,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,38,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,39,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,40,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,41,0.01189874120730738,4.449170603792021,44.86875439417378
158400.0,42,0.01189874120730738,4.449170603792021,44.86875439417378
162000.0,0,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,1,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,2,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,3,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,4,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,5,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,6,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,7,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,8,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,9,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,10,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,11,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,12,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,13,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,14,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,15,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,16,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,17,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,18,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,19,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,20,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,21,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,22,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,23,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,24,0.011997542753405683,2.0339586575253006,8.17385254893345
162000.0,25,0.011997542753405683,2.7467946356299615,15.872481112463795
162000.0,26,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,27,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,28,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,29,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,30,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,31,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,32,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,33,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,34,0.011997542753405683,3.4596306137346224,23.571109675994137
162000.0,35,0.011997542753405683,3.972872517969979,34.40621654318499
162000.0,36,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,37,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,38,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,39,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,40,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,41,0.011997542753405683,4.486114422205335,45.24132341037584
162000.0,42,0.011997542753405683,4.486114422205335,45.24132341037584
165600.0,0,0.011999737867179484,2.0343307979507395,8.175348066531008
165600.0,1,0.011999737867179484,2.0343307979507395,8.175348066531008
