Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
86400.0,17,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,17,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,18,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,18,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,19,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,19,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,20,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,20,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,21,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,21,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,22,0.005982726108511946,1.1564450167922424,3.9812041561700156
86400.0,22,0.005982726108511946,1.1564450167922424,3.9812041561700156
90000.0,0,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,0,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,1,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,1,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,2,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,2,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,3,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,3,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,4,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,4,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,5,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,5,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,6,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,6,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,7,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,7,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,8,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,8,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,9,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,9,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,10,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,10,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,11,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,11,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,12,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,12,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,13,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,13,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,14,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,14,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,15,0.005178796642828155,0.6071928023190665,2.13338011625618
90000.0,15,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,16,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,16,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,17,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,17,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,18,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,18,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,19,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,19,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,20,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,20,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,21,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,21,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,22,0.005178796642828155,1.0010475930125151,3.446229418567675
90000.0,22,0.005178796642828155,1.0010475930125151,3.446229418567675
93600.0,0,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,0,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,1,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,1,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,2,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,2,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,3,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,3,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,4,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,4,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,5,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,5,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,6,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,6,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,7,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,7,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,8,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,8,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,9,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,9,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,10,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,10,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,11,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,11,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,12,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,12,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,13,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,13,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,14,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,14,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,15,0.0007011205126263673,0.08220352297758889,0.2888231888401772
93600.0,15,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,16,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,16,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,17,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,17,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,18,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,18,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,19,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,19,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,20,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,20,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,21,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,21,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,22,0.0007011205126263673,0.13552472707116006,0.4665605358187478
93600.0,22,0.0007011205126263673,0.13552472707116006,0.4665605358187478
97200.0,0,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,0,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,1,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,1,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,2,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,2,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,3,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,3,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,4,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,4,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,5,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,5,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,6,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,6,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,7,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,7,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,8,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,8,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,9,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,9,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,10,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,10,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,11,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,11,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,12,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,12,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,13,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,13,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,14,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,14,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,15,5.0311961000929895e-05,0.005898872401685826,0.020725767897815068
97200.0,15,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,16,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,16,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,17,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,17,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,18,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,18,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,19,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,19,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,20,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,20,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,21,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,21,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,22,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
97200.0,22,5.0311961000929895e-05,0.009725168013590146,0.0334800866041628
100800.0,0,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,0,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,1,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,1,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,2,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,2,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,3,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,3,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,4,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,4,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,5,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,5,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,6,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,6,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,7,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,7,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,8,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,8,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,9,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,9,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,10,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,10,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,11,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,11,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,12,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,12,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,13,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,13,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,14,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,14,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,15,1.978023260625082e-05,0.0023191516668925405,0.008148370721514333
100800.0,15,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,16,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,16,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,17,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,17,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,18,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,18,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,19,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,19,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,20,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,20,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,21,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,21,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,22,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
100800.0,22,1.978023260625082e-05,0.0038234662616336477,0.01316275270398469
104400.0,0,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,0,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,1,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,1,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,2,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,2,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,3,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,3,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,4,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,4,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,5,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,5,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,6,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,6,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,7,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,7,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,8,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,8,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,9,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,9,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,10,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,10,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,11,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,11,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,12,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,12,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,13,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,13,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,14,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,14,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,15,6.016975078158317e-05,0.007054658082105664,0.024786636504695585
104400.0,15,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,16,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,16,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,17,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,17,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,18,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,18,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,19,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,19,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,20,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,20,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,21,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,21,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,22,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
104400.0,22,6.016975078158317e-05,0.011630652513741771,0.04003995127681594
108000.0,0,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,0,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,1,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,1,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,2,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,2,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,3,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,3,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,4,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,4,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,5,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,5,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,6,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,6,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,7,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,7,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,8,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,8,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,9,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,9,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,10,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,10,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,11,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,11,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,12,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,12,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,13,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,13,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,14,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,14,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,15,0.0009388556886153506,0.11007700357051224,0.3867570395720701
108000.0,15,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,16,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,16,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,17,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,17,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,18,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,18,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,19,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,19,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,20,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,20,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,21,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,21,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,22,0.0009388556886153506,0.18147830318381747,0.6247613716164209
108000.0,22,0.0009388556886153506,0.18147830318381747,0.6247613716164209
111600.0,0,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,0,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,1,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,1,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,2,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,2,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,3,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,3,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,4,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,4,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,5,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,5,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,6,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,6,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,7,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,7,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,8,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,8,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,9,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,9,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,10,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,10,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,11,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,11,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,12,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,12,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,13,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,13,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,14,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,14,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,15,0.005448516003591598,0.6388162982384248,2.2444896965133845
111600.0,15,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,16,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,16,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,17,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,17,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,18,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,18,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,19,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,19,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,20,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,20,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,21,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,21,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,22,0.005448516003591598,1.053183626825511,3.6257141251370055
111600.0,22,0.005448516003591598,1.053183626825511,3.6257141251370055
115200.0,0,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,0,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,1,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,1,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,2,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,2,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,3,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,3,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,4,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,4,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,5,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,5,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,6,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,6,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,7,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,7,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,8,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,8,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,9,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,9,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,10,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,10,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,11,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,11,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,12,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,12,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,13,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,13,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,14,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,14,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,15,0.0059894341618305005,0.7022367480027902,2.4673183037935877
115200.0,15,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,16,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,16,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,17,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,17,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,18,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,18,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,19,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,19,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,20,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,20,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,21,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,21,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,22,0.0059894341618305005,1.1577416656262216,3.985668029205026
115200.0,22,0.0059894341618305005,1.1577416656262216,3.985668029205026
118800.0,0,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,0,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,1,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,1,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,2,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,2,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,3,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,3,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,4,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,4,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,5,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,5,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,6,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,6,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,7,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,7,0.005999526449172761,0.7034200275667104,2.4714757725316856
118800.0,8,0.005999526449172761,0.7034200275667104,2.4714757725316856
