Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
64800.0,5,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,5,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,6,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,6,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,7,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,7,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,8,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,8,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,9,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,9,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,10,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,10,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,11,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,11,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,12,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,12,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,13,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,13,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,14,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,14,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,15,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,15,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,16,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,16,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,17,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,17,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,18,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,18,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,19,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,19,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,20,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,20,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,21,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,21,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,22,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,22,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,23,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,23,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,24,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,24,0.003003593648548908,0.4092659989593729,1.4276720893931611
64800.0,25,0.003003593648548908,0.4092659989593729,1.4276720893931611
68400.0,0,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,0,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,1,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,1,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,2,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,2,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,3,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,3,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,4,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,4,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,5,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,5,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,6,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,6,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,7,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,7,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,8,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,8,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,9,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,9,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,10,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,10,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,11,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,11,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,12,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,12,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,13,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,13,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,14,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,14,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,15,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,15,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,16,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,16,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,17,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,17,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,18,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,18,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,19,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,19,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,20,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,20,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,21,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,21,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,22,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,22,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,23,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,23,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,24,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,24,0.00589080013639273,0.8026732256726984,2.8000228802535987
68400.0,25,0.00589080013639273,0.8026732256726984,2.8000228802535987
72000.0,0,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,0,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,1,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,1,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,2,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,2,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,3,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,3,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,4,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,4,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,5,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,5,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,6,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,6,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,7,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,7,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,8,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,8,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,9,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,9,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,10,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,10,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,11,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,11,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,12,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,12,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,13,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,13,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,14,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,14,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,15,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,15,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,16,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,16,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,17,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,17,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,18,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,18,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,19,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,19,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,20,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,20,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,21,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,21,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,22,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,22,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,23,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,23,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,24,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,24,0.005997071872663557,0.8171536825504253,2.850536101920088
72000.0,25,0.005997071872663557,0.8171536825504253,2.850536101920088
75600.0,0,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,0,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,1,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,1,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,2,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,2,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,3,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,3,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,4,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,4,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,5,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,5,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,6,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,6,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,7,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,7,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,8,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,8,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,9,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,9,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,10,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,10,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,11,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,11,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,12,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,12,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,13,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,13,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,14,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,14,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,15,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,15,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,16,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,16,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,17,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,17,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,18,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,18,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,19,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,19,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,20,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,20,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,21,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,21,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,22,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,22,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,23,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,23,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,24,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,24,0.005999726537929946,0.8175154039945615,2.8517979209112605
75600.0,25,0.005999726537929946,0.8175154039945615,2.8517979209112605
79200.0,0,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,0,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,1,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,1,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,2,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,2,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,3,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,3,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,4,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,4,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,5,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,5,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,6,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,6,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,7,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,7,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,8,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,8,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,9,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,9,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,10,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,10,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,11,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,11,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,12,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,12,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,13,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,13,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,14,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,14,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,15,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,15,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,16,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,16,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,17,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,17,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,18,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,18,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,19,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,19,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,20,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,20,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,21,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,21,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,22,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,22,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,23,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,23,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,24,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,24,0.005999834482654824,0.8175301124108216,2.8518492293400755
79200.0,25,0.005999834482654824,0.8175301124108216,2.8518492293400755
82800.0,0,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,0,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,1,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,1,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,2,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,2,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,3,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,3,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,4,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,4,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,5,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,5,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,6,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,6,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,7,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,7,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,8,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,8,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,9,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,9,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,10,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,10,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,11,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,11,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,12,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,12,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,13,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,13,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,14,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,14,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,15,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,15,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,16,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,16,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,17,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,17,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,18,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,18,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,19,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,19,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,20,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,20,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,21,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,21,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,22,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,22,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,23,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,23,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,24,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,24,0.005999254629813221,0.8174511023714369,2.851573612923617
82800.0,25,0.005999254629813221,0.8174511023714369,2.851573612923617
86400.0,0,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,0,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,1,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,1,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,2,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,2,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,3,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,3,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,4,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,4,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,5,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,5,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,6,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,6,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,7,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,7,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,8,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,8,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,9,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,9,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,10,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,10,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,11,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,11,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,12,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,12,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,13,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,13,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,14,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,14,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,15,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,15,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,16,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,16,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,17,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,17,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,18,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,18,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,19,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,19,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,20,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,20,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,21,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,21,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,22,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,22,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,23,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,23,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,24,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,24,0.005982726108511946,0.8151989462633841,2.843717254407154
86400.0,25,0.005982726108511946,0.8151989462633841,2.843717254407154
90000.0,0,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,0,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,1,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,1,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,2,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,2,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,3,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,3,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,4,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,4,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,5,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,5,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,6,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,6,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,7,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,7,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,8,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,8,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,9,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,9,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,10,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,10,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,11,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,11,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,12,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,12,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,13,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,13,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,14,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,14,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,15,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,15,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,16,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,16,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,17,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,17,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,18,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,18,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,19,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,19,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,20,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,20,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,21,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,21,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,22,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,22,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,23,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,23,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,24,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,24,0.005178796642828155,0.7056564999924287,2.4615924418340533
90000.0,25,0.005178796642828155,0.7056564999924287,2.4615924418340533
93600.0,0,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,0,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,1,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,1,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,2,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,2,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,3,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,3,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,4,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,4,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,5,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,5,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,6,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,6,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,7,0.0007011205126263673,0.09553382400098169,0.33325752558481986
93600.0,7,0.0007011205126263673,0.09553382400098169,0.33325752558481986
