DateTime,H
2017-04-04 09:00,-0.6883
2017-04-04 10:00,-1.5105
2017-04-04 11:00,-2.1041
2017-04-04 12:00,-2.3159
2017-04-04 13:00,-2.0352
2017-04-04 14:00,-1.4416
2017-04-04 15:00,-0.4949
2017-04-04 16:00,0.4166
2017-04-04 17:00,1.1492
2017-04-04 18:00,1.5265
2017-04-04 19:00,1.6655
2017-04-04 20:00,1.3665
2017-04-04 21:00,0.7879
2017-04-04 22:00,0.1188
2017-04-04 23:00,-0.3749
2017-04-05 00:00,-0.7951
2017-04-05 01:00,-0.7902
2017-04-05 02:00,-0.4329
2017-04-05 03:00,0.0819
2017-04-05 04:00,0.6826
2017-04-05 05:00,1.1006
2017-04-05 06:00,1.2668
2017-04-05 07:00,1.1476
2017-04-05 08:00,0.7258
2017-04-05 09:00,0.0744
2017-04-05 10:00,-0.7348
2017-04-05 11:00,-1.5882
2017-04-05 12:00,-1.9403
2017-04-05 13:00,-2.0761
2017-04-05 14:00,-1.8346
2017-04-05 15:00,-1.0502
2017-04-05 16:00,-0.3247
2017-04-05 17:00,0.5476
2017-04-05 18:00,1.3245
2017-04-05 19:00,1.5670
2017-04-05 20:00,1.6226
2017-04-05 21:00,1.4305
2017-04-05 22:00,0.7687
2017-04-05 23:00,0.2279
2017-04-06 00:00,-0.3111
2017-04-06 01:00,-0.5977
2017-04-06 02:00,-0.6814
2017-04-06 03:00,-0.5290
2017-04-06 04:00,-0.0203
2017-04-06 05:00,0.4536
2017-04-06 06:00,0.7558
2017-04-06 07:00,0.9591
2017-04-06 08:00,0.8653
2017-04-06 09:00,0.4436
2017-04-06 10:00,-0.0512
2017-04-06 11:00,-0.8087
2017-04-06 12:00,-1.4181
2017-04-06 13:00,-1.8438
2017-04-06 14:00,-1.8748
2017-04-06 15:00,-1.4908
2017-04-06 16:00,-0.9353
2017-04-06 17:00,-0.2777
2017-04-06 18:00,0.5536
2017-04-06 19:00,1.2958
2017-04-06 20:00,1.6319
2017-04-06 21:00,1.6874
2017-04-06 22:00,1.4064
2017-04-06 23:00,0.8761
2017-04-07 00:00,0.3334
2017-04-07 01:00,-0.2607
2017-04-07 02:00,-0.5797
2017-04-07 03:00,-0.7789
2017-04-07 04:00,-0.6952
2017-04-07 05:00,-0.2752
2017-04-07 06:00,0.1898
2017-04-07 07:00,0.4756
2017-04-07 08:00,0.6484
2017-04-07 09:00,0.6798
2017-04-07 10:00,0.3393
2017-04-07 11:00,-0.0198
2017-04-07 12:00,-0.7769
2017-04-07 13:00,-1.2799
2017-04-07 14:00,-1.5528
2017-04-07 15:00,-1.6486
2017-04-07 16:00,-1.4476
2017-04-07 17:00,-0.8927
2017-04-07 18:00,-0.1032
2017-04-07 19:00,0.6912
2017-04-07 20:00,1.4499
2017-04-07 21:00,1.7772
2017-04-07 22:00,1.7873
2017-04-07 23:00,1.6324
2017-04-08 00:00,1.0957
2017-04-08 01:00,0.3577
2017-04-08 02:00,-0.2457
2017-04-08 03:00,-0.7686
2017-04-08 04:00,-1.0538
2017-04-08 05:00,-0.9267
2017-04-08 06:00,-0.6626
2017-04-08 07:00,-0.1822
2017-04-08 08:00,0.2526
2017-04-08 09:00,0.6221
2017-04-08 10:00,0.6767
2017-04-08 11:00,0.3853
2017-04-08 12:00,-0.0466
2017-04-08 13:00,-0.5798
2017-04-08 14:00,-1.1130
2017-04-08 15:00,-1.5133
2017-04-08 16:00,-1.7140
2017-04-08 17:00,-1.2803
2017-04-08 18:00,-0.6807
2017-04-08 19:00,0.0947
2017-04-08 20:00,0.8764
2017-04-08 21:00,1.5882
2017-04-08 22:00,1.9464
2017-04-08 23:00,2.0412
2017-04-09 00:00,1.6485
2017-04-09 01:00,1.0827
2017-04-09 02:00,0.2200
2017-04-09 03:00,-0.4435
2017-04-09 04:00,-1.0667
2017-04-09 05:00,-1.2820
2017-04-09 06:00,-1.2389
2017-04-09 07:00,-0.9024
2017-04-09 08:00,-0.2930
2017-04-09 09:00,0.1634
2017-04-09 10:00,0.6166
2017-04-09 11:00,0.7414
2017-04-09 12:00,0.6282
2017-04-09 13:00,0.1350
2017-04-09 14:00,-0.4565
2017-04-09 15:00,-1.0422
2017-04-09 16:00,-1.6008
2017-04-09 17:00,-1.6270
2017-04-09 18:00,-1.2942
2017-04-09 19:00,-0.6240
2017-04-09 20:00,0.2033
2017-04-09 21:00,1.1320
2017-04-09 22:00,1.7901
2017-04-09 23:00,2.2145
2017-04-10 00:00,2.1690
2017-04-10 01:00,1.7324
2017-04-10 02:00,0.9455
2017-04-10 03:00,0.0378
2017-04-10 04:00,-0.8151
2017-04-10 05:00,-1.4671
2017-04-10 06:00,-1.6920
2017-04-10 07:00,-1.6376
2017-04-10 08:00,-1.0380
2017-04-10 09:00,-0.3707
2017-04-10 10:00,0.3226
2017-04-10 11:00,0.7692
2017-04-10 12:00,0.9371
2017-04-10 13:00,0.8140
2017-04-10 14:00,0.2471
2017-04-10 15:00,-0.3256
2017-04-10 16:00,-1.1510
2017-04-10 17:00,-1.5296
2017-04-10 18:00,-1.6460
2017-04-10 19:00,-1.2817
2017-04-10 20:00,-0.5663
2017-04-10 21:00,0.3847
2017-04-10 22:00,1.3925
2017-04-10 23:00,2.0274
2017-04-11 00:00,2.4541
2017-04-11 01:00,2.2083
2017-04-11 02:00,1.6567
2017-04-11 03:00,0.8104
2017-04-11 04:00,-0.2857
2017-04-11 05:00,-1.2334
2017-04-11 06:00,-1.8330
2017-04-11 07:00,-2.0070
2017-04-11 08:00,-1.7148
2017-04-11 09:00,-1.0236
2017-04-11 10:00,-0.3157
2017-04-11 11:00,0.5154
2017-04-11 12:00,1.0798
2017-04-11 13:00,1.2258
2017-04-11 14:00,0.9389
2017-04-11 15:00,0.3664
2017-04-11 16:00,-0.4898
2017-04-11 17:00,-1.2309
2017-04-11 18:00,-1.5207
2017-04-11 19:00,-1.5846
2017-04-11 20:00,-1.1561
2017-04-11 21:00,-0.2984
2017-04-11 22:00,0.6947
2017-04-11 23:00,1.7301
2017-04-12 00:00,2.3972
2017-04-12 01:00,2.5762
2017-04-12 02:00,2.2644
2017-04-12 03:00,1.4445
2017-04-12 04:00,0.4022
2017-04-12 05:00,-0.9117
2017-04-12 06:00,-1.7916
2017-04-12 07:00,-2.2639
2017-04-12 08:00,-2.2958
2017-04-12 09:00,-1.8423
2017-04-12 10:00,-0.9317
2017-04-12 11:00,-0.0524
2017-04-12 12:00,0.8436
2017-04-12 13:00,1.3407
2017-04-12 14:00,1.3860
2017-04-12 15:00,0.9409
2017-04-12 16:00,0.2473
2017-04-12 17:00,-0.5186
2017-04-12 18:00,-1.2557
2017-04-12 19:00,-1.5902
2017-04-12 20:00,-1.5261
2017-04-12 21:00,-1.0181
2017-04-12 22:00,-0.0193
2017-04-12 23:00,1.0596
2017-04-13 00:00,2.0585
2017-04-13 01:00,2.6010
2017-04-13 02:00,2.5881
2017-04-13 03:00,1.9915
2017-04-13 04:00,1.0605
2017-04-13 05:00,-0.1701
2017-04-13 06:00,-1.3372
2017-04-13 07:00,-2.2484
2017-04-13 08:00,-2.5306
2017-04-13 09:00,-2.3608
2017-04-13 10:00,-1.6326
2017-04-13 11:00,-0.7553
2017-04-13 12:00,0.2990
2017-04-13 13:00,1.3609
2017-04-13 14:00,1.5448
2017-04-13 15:00,1.5139
2017-04-13 16:00,0.9800
2017-04-13 17:00,0.0827
2017-04-13 18:00,-0.6501
2017-04-13 19:00,-1.3953
2017-04-13 20:00,-1.6279
2017-04-13 21:00,-1.2848
2017-04-13 22:00,-0.6956
2017-04-13 23:00,0.3315
2017-04-14 00:00,1.3919
2017-04-14 01:00,2.1643
2017-04-14 02:00,2.6192
2017-04-14 03:00,2.4351
2017-04-14 04:00,1.6825
2017-04-14 05:00,0.5799
2017-04-14 06:00,-0.6716
2017-04-14 07:00,-1.8087
2017-04-14 08:00,-2.5465
2017-04-14 09:00,-2.6270
2017-04-14 10:00,-2.3036
2017-04-14 11:00,-1.3268
2017-04-14 12:00,-0.3083
2017-04-14 13:00,0.7875
2017-04-14 14:00,1.5842
2017-04-14 15:00,1.6494
2017-04-14 16:00,1.5066
2017-04-14 17:00,0.8272
2017-04-14 18:00,0.0450
2017-04-14 19:00,-0.9078
2017-04-14 20:00,-1.3102
2017-04-14 21:00,-1.6249
2017-04-14 22:00,-1.1283
2017-04-14 23:00,-0.3467
2017-04-15 00:00,0.7288
2017-04-15 01:00,1.6529
2017-04-15 02:00,2.3221
2017-04-15 03:00,2.4143
2017-04-15 04:00,2.1019
2017-04-15 05:00,1.1163
2017-04-15 06:00,-0.0790
2017-04-15 07:00,-1.2407
2017-04-15 08:00,-2.2281
2017-04-15 09:00,-2.6725
2017-04-15 10:00,-2.7126
2017-04-15 11:00,-1.9986
2017-04-15 12:00,-0.9964
2017-04-15 13:00,0.1089
2017-04-15 14:00,1.0738
2017-04-15 15:00,1.7227
2017-04-15 16:00,1.8784
2017-04-15 17:00,1.4232
2017-04-15 18:00,0.7264
2017-04-15 19:00,-0.2260
2017-04-15 20:00,-0.9016
2017-04-15 21:00,-1.4180
2017-04-15 22:00,-1.3862
2017-04-15 23:00,-0.9417
2017-04-16 00:00,-0.0699
2017-04-16 01:00,1.0051
2017-04-16 02:00,1.8180
2017-04-16 03:00,2.3116
2017-04-16 04:00,2.2118
2017-04-16 05:00,1.6509
2017-04-16 06:00,0.6208
2017-04-16 07:00,-0.5354
2017-04-16 08:00,-1.6848
2017-04-16 09:00,-2.3683
2017-04-16 10:00,-2.7697
2017-04-16 11:00,-2.3847
2017-04-16 12:00,-1.7114
2017-04-16 13:00,-0.6081
2017-04-16 14:00,0.4790
2017-04-16 15:00,1.4630
2017-04-16 16:00,1.8795
2017-04-16 17:00,1.8186
2017-04-16 18:00,1.3218
2017-04-16 19:00,0.4611
2017-04-16 20:00,-0.2688
2017-04-16 21:00,-0.9405
2017-04-16 22:00,-1.3108
2017-04-16 23:00,-1.1496
2017-04-17 00:00,-0.5403
2017-04-17 01:00,0.2611
2017-04-17 02:00,1.1397
2017-04-17 03:00,1.7982
2017-04-17 04:00,2.0759
2017-04-17 05:00,1.8397
2017-04-17 06:00,1.1977
2017-04-17 07:00,0.1170
2017-04-17 08:00,-1.0106
2017-04-17 09:00,-1.9803
2017-04-17 10:00,-2.5993
2017-04-17 11:00,-2.5067
2017-04-17 12:00,-2.0963
2017-04-17 13:00,-1.2068
2017-04-17 14:00,-0.2052
2017-04-17 15:00,0.9156
2017-04-17 16:00,1.5919
2017-04-17 17:00,1.9662
2017-04-17 18:00,1.7279
2017-04-17 19:00,1.1657
2017-04-17 20:00,0.3599
2017-04-17 21:00,-0.3883
2017-04-17 22:00,-0.9411
2017-04-17 23:00,-1.0688
2017-04-18 00:00,-0.8406
2017-04-18 01:00,-0.3363
2017-04-18 02:00,0.4857
2017-04-18 03:00,1.0278
2017-04-18 04:00,1.6393
2017-04-18 05:00,1.7800
2017-04-18 06:00,1.4657
2017-04-18 07:00,0.7033
2017-04-18 08:00,-0.2941
2017-04-18 09:00,-1.3013
2017-04-18 10:00,-2.0900
2017-04-18 11:00,-2.3310
2017-04-18 12:00,-2.2624
2017-04-18 13:00,-1.6870
2017-04-18 14:00,-0.8587
2017-04-18 15:00,0.1294
2017-04-18 16:00,1.0936
2017-04-18 17:00,1.6738
2017-04-18 18:00,1.8609
2017-04-18 19:00,1.6302
2017-04-18 20:00,1.0287
2017-04-18 21:00,0.2817
2017-04-18 22:00,-0.3823
2017-04-18 23:00,-0.9112
2017-04-19 00:00,-0.9424
2017-04-19 01:00,-0.6969
2017-04-19 02:00,-0.2565
2017-04-19 03:00,0.3440
2017-04-19 04:00,1.0491
2017-04-19 05:00,1.3972
2017-04-19 06:00,1.3848
2017-04-19 07:00,0.9297
2017-04-19 08:00,0.1983
2017-04-19 09:00,-0.4843
2017-04-19 10:00,-1.4081
2017-04-19 11:00,-1.9678
2017-04-19 12:00,-2.2169
2017-04-19 13:00,-1.9802
2017-04-19 14:00,-1.4617
2017-04-19 15:00,-0.5582
2017-04-19 16:00,0.3281
2017-04-19 17:00,1.1429
2017-04-19 18:00,1.6683
2017-04-19 19:00,1.7349
2017-04-19 20:00,1.5419
2017-04-19 21:00,0.9803
2017-04-19 22:00,0.2751
2017-04-19 23:00,-0.3061
2017-04-20 00:00,-0.7285
2017-04-20 01:00,-0.8963
2017-04-20 02:00,-0.5654
2017-04-20 03:00,-0.1987
2017-04-20 04:00,0.3594
2017-04-20 05:00,0.7662
2017-04-20 06:00,1.0979
2017-04-20 07:00,1.0568
2017-04-20 08:00,0.6105
2017-04-20 09:00,0.0149
2017-04-20 10:00,-0.5370
2017-04-20 11:00,-1.3829
2017-04-20 12:00,-1.8001
2017-04-20 13:00,-1.9610
2017-04-20 14:00,-1.6553
2017-04-20 15:00,-1.1578
2017-04-20 16:00,-0.3541
2017-04-20 17:00,0.6042
2017-04-20 18:00,1.2790
2017-04-20 19:00,1.5929
2017-04-20 20:00,1.8130
2017-04-20 21:00,1.5485
2017-04-20 22:00,1.0720
2017-04-20 23:00,0.4035
2017-04-21 00:00,-0.2114
2017-04-21 01:00,-0.6641
2017-04-21 02:00,-0.8268
2017-04-21 03:00,-0.7866
2017-04-21 04:00,-0.4293
2017-04-21 05:00,0.0218
2017-04-21 06:00,0.4191
2017-04-21 07:00,0.7819
2017-04-21 08:00,0.7976
2017-04-21 09:00,0.4982
2017-04-21 10:00,-0.0640
2017-04-21 11:00,-0.6730
2017-04-21 12:00,-1.2421
2017-04-21 13:00,-1.5526
2017-04-21 14:00,-1.6753
2017-04-21 15:00,-1.3696
2017-04-21 16:00,-0.9551
2017-04-21 17:00,-0.1676
2017-04-21 18:00,0.5799
2017-04-21 19:00,1.2565
2017-04-21 20:00,1.7508
2017-04-21 21:00,1.8386
2017-04-21 22:00,1.5859
2017-04-21 23:00,1.0195
2017-04-22 00:00,0.4460
2017-04-22 01:00,-0.2294
2017-04-22 02:00,-0.6687
2017-04-22 03:00,-0.9346
2017-04-22 04:00,-0.9909
2017-04-22 05:00,-0.6242
2017-04-22 06:00,-0.2486
2017-04-22 07:00,0.2923
2017-04-22 08:00,0.5234
2017-04-22 09:00,0.5848
2017-04-22 10:00,0.4129
2017-04-22 11:00,-0.0467
2017-04-22 12:00,-0.4432
2017-04-22 13:00,-0.9285
2017-04-22 14:00,-1.4959
2017-04-22 15:00,-1.5299
2017-04-22 16:00,-1.3085
2017-04-22 17:00,-0.8164
2017-04-22 18:00,-0.0003
2017-04-22 19:00,0.7904
2017-04-22 20:00,1.4038
2017-04-22 21:00,1.9606
2017-04-22 22:00,1.9595
2017-04-22 23:00,1.6886
2017-04-23 00:00,1.1612
2017-04-23 01:00,0.3861
2017-04-23 02:00,-0.2370
2017-04-23 03:00,-0.8636
2017-04-23 04:00,-1.2316
2017-04-23 05:00,-1.2280
2017-04-23 06:00,-0.9833
2017-04-23 07:00,-0.4570
2017-04-23 08:00,-0.0222
2017-04-23 09:00,0.4505
2017-04-23 10:00,0.6097
2017-04-23 11:00,0.5699
2017-04-23 12:00,0.2409
2017-04-23 13:00,-0.2901
2017-04-23 14:00,-0.8765
2017-04-23 15:00,-1.3129
2017-04-23 16:00,-1.4352
2017-04-23 17:00,-1.2302
2017-04-23 18:00,-0.6916
2017-04-23 19:00,-0.0012
2017-04-23 20:00,0.7983
2017-04-23 21:00,1.5718
2017-04-23 22:00,2.0819
2017-04-23 23:00,2.1867
2017-04-24 00:00,1.8169
2017-04-24 01:00,1.0828
2017-04-24 02:00,0.3696
2017-04-24 03:00,-0.5824
2017-04-24 04:00,-1.2435
2017-04-24 05:00,-1.5384
2017-04-24 06:00,-1.6149
2017-04-24 07:00,-1.1547
2017-04-24 08:00,-0.6219
2017-04-24 09:00,0.0360
2017-04-24 10:00,0.4953
2017-04-24 11:00,0.8446
2017-04-24 12:00,0.7700
2017-04-24 13:00,0.3645
2017-04-24 14:00,-0.1314
2017-04-24 15:00,-0.9105
2017-04-24 16:00,-1.2171
2017-04-24 17:00,-1.4086
2017-04-24 18:00,-1.2427
2017-04-24 19:00,-0.6397
2017-04-24 20:00,0.1781
2017-04-24 21:00,0.9900
2017-04-24 22:00,1.7643
2017-04-24 23:00,2.2012
2017-04-25 00:00,2.2329
2017-04-25 01:00,1.8454
2017-04-25 02:00,0.9787
2017-04-25 03:00,0.1015
2017-04-25 04:00,-0.9678
2017-04-25 05:00,-1.5938
2017-04-25 06:00,-2.0224
2017-04-25 07:00,-1.8275
2017-04-25 08:00,-1.3076
2017-04-25 09:00,-0.5153
2017-04-25 10:00,0.1560
2017-04-25 11:00,0.7272
2017-04-25 12:00,1.1131
2017-04-25 13:00,0.9787
2017-04-25 14:00,0.5495
2017-04-25 15:00,-0.0585
2017-04-25 16:00,-0.7238
2017-04-25 17:00,-1.3617
2017-04-25 18:00,-1.4306
2017-04-25 19:00,-1.1782
2017-04-25 20:00,-0.5934
2017-04-25 21:00,0.2633
2017-04-25 22:00,1.2670
2017-04-25 23:00,1.9881
2017-04-26 00:00,2.3406
2017-04-26 01:00,2.2545
2017-04-26 02:00,1.6541
2017-04-26 03:00,0.7292
2017-04-26 04:00,-0.2839
2017-04-26 05:00,-1.3610
2017-04-26 06:00,-1.9482
2017-04-26 07:00,-2.2055
2017-04-26 08:00,-1.9552
2017-04-26 09:00,-1.3720
2017-04-26 10:00,-0.4602
2017-04-26 11:00,0.3895
2017-04-26 12:00,1.1064
2017-04-26 13:00,1.3450
2017-04-26 14:00,1.1946
2017-04-26 15:00,0.6397
2017-04-26 16:00,-0.1207
2017-04-26 17:00,-0.8833
2017-04-26 18:00,-1.4123
2017-04-26 19:00,-1.4854
2017-04-26 20:00,-1.0721
2017-04-26 21:00,-0.3700
2017-04-26 22:00,0.6003
2017-04-26 23:00,1.5942
2017-04-27 00:00,2.2623
2017-04-27 01:00,2.4039
2017-04-27 02:00,2.1836
2017-04-27 03:00,1.3690
2017-04-27 04:00,0.3135
2017-04-27 05:00,-0.8387
2017-04-27 06:00,-1.8211
2017-04-27 07:00,-2.3456
2017-04-27 08:00,-2.5078
2017-04-27 09:00,-2.0289
2017-04-27 10:00,-1.1255
2017-04-27 11:00,-0.0779
2017-04-27 12:00,0.7609
2017-04-27 13:00,1.4673
2017-04-27 14:00,1.6286
2017-04-27 15:00,1.2740
2017-04-27 16:00,0.5857
2017-04-27 17:00,-0.2085
2017-04-27 18:00,-0.9835
2017-04-27 19:00,-1.4338
2017-04-27 20:00,-1.4850
2017-04-27 21:00,-1.0519
2017-04-27 22:00,-0.1167
2017-04-27 23:00,0.8899
2017-04-28 00:00,1.8431
2017-04-28 01:00,2.3549
2017-04-28 02:00,2.4876
2017-04-28 03:00,1.9850
2017-04-28 04:00,0.9743
2017-04-28 05:00,-0.1492
2017-04-28 06:00,-1.4033
2017-04-28 07:00,-2.3220
2017-04-28 08:00,-2.6846
2017-04-28 09:00,-2.5329
2017-04-28 10:00,-1.8919
2017-04-28 11:00,-0.7885
2017-04-28 12:00,0.2915
2017-04-28 13:00,1.1792
2017-04-28 14:00,1.6520
2017-04-28 15:00,1.7733
2017-04-28 16:00,1.2856
2017-04-28 17:00,0.4840
2017-04-28 18:00,-0.3496
2017-04-28 19:00,-1.2735
2017-04-28 20:00,-1.4362
2017-04-28 21:00,-1.2909
2017-04-28 22:00,-0.7972
2017-04-28 23:00,0.2346
2017-04-29 00:00,1.1564
2017-04-29 01:00,1.9692
2017-04-29 02:00,2.4219
2017-04-29 03:00,2.3752
2017-04-29 04:00,1.6146
2017-04-29 05:00,0.5083
2017-04-29 06:00,-0.7008
2017-04-29 07:00,-1.9011
2017-04-29 08:00,-2.5351
2017-04-29 09:00,-2.7196
2017-04-29 10:00,-2.3784
2017-04-29 11:00,-1.5608
2017-04-29 12:00,-0.3285
2017-04-29 13:00,0.7555
2017-04-29 14:00,1.6141
2017-04-29 15:00,2.0112
2017-04-29 16:00,1.8166
2017-04-29 17:00,1.1323
2017-04-29 18:00,0.3678
2017-04-29 19:00,-0.5872
2017-04-29 20:00,-1.2351
2017-04-29 21:00,-1.4404
2017-04-29 22:00,-1.1764
2017-04-29 23:00,-0.4431
2017-04-30 00:00,0.4878
2017-04-30 01:00,1.4178
2017-04-30 02:00,2.0765
2017-04-30 03:00,2.2859
2017-04-30 04:00,1.9512
2017-04-30 05:00,1.1710
2017-04-30 06:00,-0.0562
2017-04-30 07:00,-1.2585
2017-04-30 08:00,-2.2430
2017-04-30 09:00,-2.7387
2017-04-30 10:00,-2.6829
2017-04-30 11:00,-2.0073
2017-04-30 12:00,-1.1586
2017-04-30 13:00,0.0786
2017-04-30 14:00,1.1807
2017-04-30 15:00,1.7707
2017-04-30 16:00,2.1400
2017-04-30 17:00,1.7251
2017-04-30 18:00,0.9660
2017-04-30 19:00,0.1423
2017-04-30 20:00,-0.8563
2017-04-30 21:00,-1.2709
2017-04-30 22:00,-1.4141
2017-04-30 23:00,-0.9727
2017-05-01 00:00,-0.1913
2017-05-01 01:00,0.7530
2017-05-01 02:00,1.5631
2017-05-01 03:00,2.1446
2017-05-01 04:00,2.0536
2017-05-01 05:00,1.5217
2017-05-01 06:00,0.6649
2017-05-01 07:00,-0.5507
2017-05-01 08:00,-1.6274
2017-05-01 09:00,-2.6374
2017-05-01 10:00,-2.7145
2017-05-01 11:00,-2.4728
2017-05-01 12:00,-1.7233
2017-05-01 13:00,-0.6504
2017-05-01 14:00,0.5735
2017-05-01 15:00,1.3714
2017-05-01 16:00,2.1690
2017-05-01 17:00,2.1000
2017-05-01 18:00,1.6126
2017-05-01 19:00,0.9088
2017-05-01 20:00,-0.0598
2017-05-01 21:00,-0.8680
2017-05-01 22:00,-1.1837
2017-05-01 23:00,-1.2856
2017-05-02 00:00,-0.7156
2017-05-02 01:00,0.0668
2017-05-02 02:00,0.8671
2017-05-02 03:00,1.4439
2017-05-02 04:00,1.8441
2017-05-02 05:00,1.6752
2017-05-02 06:00,1.0302
2017-05-02 07:00,0.0037
2017-05-02 08:00,-1.0064
2017-05-02 09:00,-1.9068
2017-05-02 10:00,-2.4050
2017-05-02 11:00,-2.4074
2017-05-02 12:00,-2.0670
2017-05-02 13:00,-1.2940
2017-05-02 14:00,-0.1971
2017-05-02 15:00,0.9343
2017-05-02 16:00,1.7110
2017-05-02 17:00,2.0779
2017-05-02 18:00,1.9677
2017-05-02 19:00,1.4923
2017-05-02 20:00,0.7605
2017-05-02 21:00,-0.1768
2017-05-02 22:00,-0.8187
2017-05-02 23:00,-1.1100
2017-05-03 00:00,-1.0581
2017-05-03 01:00,-0.6786
2017-05-03 02:00,0.1452
2017-05-03 03:00,0.7941
2017-05-03 04:00,1.4178
2017-05-03 05:00,1.5306
2017-05-03 06:00,1.3423
2017-05-03 07:00,0.5844
2017-05-03 08:00,-0.2037
2017-05-03 09:00,-1.2706
2017-05-03 10:00,-1.8898
2017-05-03 11:00,-2.3319
2017-05-03 12:00,-2.1931
2017-05-03 13:00,-1.7239
2017-05-03 14:00,-0.7998
2017-05-03 15:00,0.2079
2017-05-03 16:00,1.1394
2017-05-03 17:00,1.8006
2017-05-03 18:00,2.1123
2017-05-03 19:00,1.8130
2017-05-03 20:00,1.3630
2017-05-03 21:00,0.5243
2017-05-03 22:00,-0.1516
2017-05-03 23:00,-0.6623
2017-05-04 00:00,-1.0675
2017-05-04 01:00,-1.0212
2017-05-04 02:00,-0.4829
2017-05-04 03:00,0.0685
2017-05-04 04:00,0.6619
2017-05-04 05:00,1.0692
2017-05-04 06:00,1.1397
2017-05-04 07:00,0.9559
2017-05-04 08:00,0.3454
2017-05-04 09:00,-0.4281
2017-05-04 10:00,-1.1412
2017-05-04 11:00,-1.8719
2017-05-04 12:00,-2.1924
2017-05-04 13:00,-1.7887
2017-05-04 14:00,-1.3138
2017-05-04 15:00,-0.4954
2017-05-04 16:00,0.3433
2017-05-04 17:00,1.1869
2017-05-04 18:00,1.8352
2017-05-04 19:00,1.9616
2017-05-04 20:00,1.6377
2017-05-04 21:00,1.1600
2017-05-04 22:00,0.5519
2017-05-04 23:00,-0.1361
2017-05-05 00:00,-0.7155
2017-05-05 01:00,-0.8251
2017-05-05 02:00,-0.8363
2017-05-05 03:00,-0.4489
2017-05-05 04:00,0.0250
2017-05-05 05:00,0.4906
2017-05-05 06:00,0.7133
2017-05-05 07:00,0.7635
2017-05-05 08:00,0.5652
2017-05-05 09:00,0.1146
2017-05-05 10:00,-0.5421
2017-05-05 11:00,-1.1519
2017-05-05 12:00,-1.6231
2017-05-05 13:00,-1.7479
2017-05-05 14:00,-1.5140
2017-05-05 15:00,-1.0230
2017-05-05 16:00,-0.2702
2017-05-05 17:00,0.4508
2017-05-05 18:00,1.3589
2017-05-05 19:00,1.7556
2017-05-05 20:00,1.8814
2017-05-05 21:00,1.7434
2017-05-05 22:00,1.2268
2017-05-05 23:00,0.5329
2017-05-06 00:00,-0.1380
2017-05-06 01:00,-0.7761
2017-05-06 02:00,-1.0122
2017-05-06 03:00,-1.0122
2017-05-06 04:00,-0.6234
2017-05-06 05:00,-0.2340
2017-05-06 06:00,0.1637
2017-05-06 07:00,0.5526
2017-05-06 08:00,0.6412
2017-05-06 09:00,0.4633
2017-05-06 10:00,0.1035
2017-05-06 11:00,-0.4067
2017-05-06 12:00,-0.9885
2017-05-06 13:00,-1.4335
2017-05-06 14:00,-1.4833
2017-05-06 15:00,-1.3262
2017-05-06 16:00,-0.8797
2017-05-06 17:00,-0.1561
2017-05-06 18:00,0.6479
2017-05-06 19:00,1.3512
2017-05-06 20:00,1.8339
2017-05-06 21:00,1.9230
2017-05-06 22:00,1.7334
2017-05-06 23:00,1.1737
2017-05-07 00:00,0.5238
2017-05-07 01:00,-0.2025
2017-05-07 02:00,-0.7838
2017-05-07 03:00,-1.0840
2017-05-07 04:00,-1.2143
2017-05-07 05:00,-1.0456
2017-05-07 06:00,-0.5450
2017-05-07 07:00,-0.0165
2017-05-07 08:00,0.3465
2017-05-07 09:00,0.5666
2017-05-07 10:00,0.4135
2017-05-07 11:00,0.1618
2017-05-07 12:00,-0.2311
2017-05-07 13:00,-0.7180
2017-05-07 14:00,-1.1857
2017-05-07 15:00,-1.2892
2017-05-07 16:00,-1.1991
2017-05-07 17:00,-0.7751
2017-05-07 18:00,-0.0422
2017-05-07 19:00,0.7271
2017-05-07 20:00,1.4247
2017-05-07 21:00,1.9031
2017-05-07 22:00,2.0788
2017-05-07 23:00,1.8035
2017-05-08 00:00,1.1797
2017-05-08 01:00,0.4860
2017-05-08 02:00,-0.4312
2017-05-08 03:00,-1.0196
2017-05-08 04:00,-1.3746
2017-05-08 05:00,-1.4630
2017-05-08 06:00,-1.2036
2017-05-08 07:00,-0.6639
2017-05-08 08:00,-0.2181
2017-05-08 09:00,0.3712
2017-05-08 10:00,0.6374
2017-05-08 11:00,0.7280
2017-05-08 12:00,0.4264
2017-05-08 13:00,0.0020
2017-05-08 14:00,-0.4882
2017-05-08 15:00,-0.9744
2017-05-08 16:00,-1.2267
2017-05-08 17:00,-1.1272
2017-05-08 18:00,-0.7103
2017-05-08 19:00,0.0594
2017-05-08 20:00,0.8617
2017-05-08 21:00,1.4991
2017-05-08 22:00,1.8919
2017-05-08 23:00,2.0573
2017-05-09 00:00,1.8135
2017-05-09 01:00,1.0966
2017-05-09 02:00,0.1817
2017-05-09 03:00,-0.6389
2017-05-09 04:00,-1.4553
2017-05-09 05:00,-1.7615
2017-05-09 06:00,-1.8325
2017-05-09 07:00,-1.4701
2017-05-09 08:00,-0.7988
2017-05-09 09:00,-0.1953
2017-05-09 10:00,0.3750
2017-05-09 11:00,0.8732
2017-05-09 12:00,0.9585
2017-05-09 13:00,0.5908
2017-05-09 14:00,0.1269
2017-05-09 15:00,-0.4768
