DateTime,H
2017-03-19 13:00,-1.7610
2017-03-19 14:00,-1.0802
2017-03-19 15:00,-0.3360
2017-03-19 16:00,0.4324
2017-03-19 17:00,1.0898
2017-03-19 18:00,1.4014
2017-03-19 19:00,1.4543
2017-03-19 20:00,1.0953
2017-03-19 21:00,0.5916
2017-03-19 22:00,-0.0491
2017-03-19 23:00,-0.6825
2017-03-20 00:00,-0.8570
2017-03-20 01:00,-0.7280
2017-03-20 02:00,-0.4183
2017-03-20 03:00,0.0210
2017-03-20 04:00,0.5657
2017-03-20 05:00,1.0021
2017-03-20 06:00,1.2553
2017-03-20 07:00,1.1436
2017-03-20 08:00,0.6500
2017-03-20 09:00,0.0953
2017-03-20 10:00,-0.5906
2017-03-20 11:00,-1.3265
2017-03-20 12:00,-1.6793
2017-03-20 13:00,-1.7090
2017-03-20 14:00,-1.4124
2017-03-20 15:00,-0.9033
2017-03-20 16:00,-0.1872
2017-03-20 17:00,0.5320
2017-03-20 18:00,1.1302
2017-03-20 19:00,1.4154
2017-03-20 20:00,1.3592
2017-03-20 21:00,0.9739
2017-03-20 22:00,0.4842
2017-03-20 23:00,0.0206
2017-03-21 00:00,-0.5256
2017-03-21 01:00,-0.6981
2017-03-21 02:00,-0.7110
2017-03-21 03:00,-0.4633
2017-03-21 04:00,-0.0113
2017-03-21 05:00,0.5273
2017-03-21 06:00,0.8146
2017-03-21 07:00,0.9325
2017-03-21 08:00,0.7544
2017-03-21 09:00,0.4799
2017-03-21 10:00,-0.0398
2017-03-21 11:00,-0.6692
2017-03-21 12:00,-1.1542
2017-03-21 13:00,-1.4871
2017-03-21 14:00,-1.5836
2017-03-21 15:00,-1.2270
2017-03-21 16:00,-0.6626
2017-03-21 17:00,0.0115
2017-03-21 18:00,0.6016
2017-03-21 19:00,1.1244
2017-03-21 20:00,1.3985
2017-03-21 21:00,1.4086
2017-03-21 22:00,1.0999
2017-03-21 23:00,0.6128
2017-03-22 00:00,0.0798
2017-03-22 01:00,-0.4349
2017-03-22 02:00,-0.7032
2017-03-22 03:00,-0.6861
2017-03-22 04:00,-0.4411
2017-03-22 05:00,-0.1306
2017-03-22 06:00,0.2681
2017-03-22 07:00,0.4845
2017-03-22 08:00,0.6353
2017-03-22 09:00,0.6871
2017-03-22 10:00,0.3298
2017-03-22 11:00,-0.1938
2017-03-22 12:00,-0.5971
2017-03-22 13:00,-1.0699
2017-03-22 14:00,-1.1924
2017-03-22 15:00,-1.2773
2017-03-22 16:00,-1.0499
2017-03-22 17:00,-0.5776
2017-03-22 18:00,0.0637
2017-03-22 19:00,0.6649
2017-03-22 20:00,1.0838
2017-03-22 21:00,1.4574
2017-03-22 22:00,1.4045
2017-03-22 23:00,0.9741
2017-03-23 00:00,0.6170
2017-03-23 01:00,0.0735
2017-03-23 02:00,-0.3163
2017-03-23 03:00,-0.6885
2017-03-23 04:00,-0.7112
2017-03-23 05:00,-0.7383
2017-03-23 06:00,-0.4124
2017-03-23 07:00,0.0724
2017-03-23 08:00,0.3270
2017-03-23 09:00,0.5075
2017-03-23 10:00,0.5291
2017-03-23 11:00,0.2956
2017-03-23 12:00,-0.0306
2017-03-23 13:00,-0.4673
2017-03-23 14:00,-1.0234
2017-03-23 15:00,-1.2202
2017-03-23 16:00,-1.2265
2017-03-23 17:00,-0.9784
2017-03-23 18:00,-0.4663
2017-03-23 19:00,0.1105
2017-03-23 20:00,0.6989
2017-03-23 21:00,1.1738
2017-03-23 22:00,1.4106
2017-03-23 23:00,1.4699
2017-03-24 00:00,1.1976
2017-03-24 01:00,0.7430
2017-03-24 02:00,0.0852
2017-03-24 03:00,-0.3318
2017-03-24 04:00,-0.8433
2017-03-24 05:00,-1.0170
2017-03-24 06:00,-0.8718
2017-03-24 07:00,-0.6283
2017-03-24 08:00,-0.1466
2017-03-24 09:00,0.1505
2017-03-24 10:00,0.5684
2017-03-24 11:00,0.6066
2017-03-24 12:00,0.4454
2017-03-24 13:00,0.0766
2017-03-24 14:00,-0.4638
2017-03-24 15:00,-0.8899
2017-03-24 16:00,-1.0606
2017-03-24 17:00,-1.1624
2017-03-24 18:00,-0.9824
2017-03-24 19:00,-0.4460
2017-03-24 20:00,0.1945
2017-03-24 21:00,0.9311
2017-03-24 22:00,1.4193
2017-03-24 23:00,1.6642
2017-03-25 00:00,1.5841
2017-03-25 01:00,1.3474
2017-03-25 02:00,0.6707
2017-03-25 03:00,-0.0537
2017-03-25 04:00,-0.7076
2017-03-25 05:00,-1.1379
2017-03-25 06:00,-1.2819
2017-03-25 07:00,-1.0935
2017-03-25 08:00,-0.7058
2017-03-25 09:00,-0.1779
2017-03-25 10:00,0.2798
2017-03-25 11:00,0.6743
2017-03-25 12:00,0.8617
2017-03-25 13:00,0.6342
2017-03-25 14:00,0.2763
2017-03-25 15:00,-0.3962
2017-03-25 16:00,-0.8535
2017-03-25 17:00,-1.1833
2017-03-25 18:00,-1.3348
2017-03-25 19:00,-0.9377
2017-03-25 20:00,-0.3362
2017-03-25 21:00,0.2677
2017-03-25 22:00,1.0117
2017-03-25 23:00,1.5073
2017-03-26 00:00,1.7802
2017-03-26 01:00,1.7126
2017-03-26 02:00,1.1871
2017-03-26 03:00,0.6065
2017-03-26 04:00,-0.3389
2017-03-26 05:00,-0.9320
2017-03-26 06:00,-1.4370
2017-03-26 07:00,-1.4658
2017-03-26 08:00,-1.2809
2017-03-26 09:00,-0.9253
2017-03-26 10:00,-0.3070
2017-03-26 11:00,0.3665
2017-03-26 12:00,0.8032
2017-03-26 13:00,0.9349
2017-03-26 14:00,0.7412
2017-03-26 15:00,0.3092
2017-03-26 16:00,-0.3839
2017-03-26 17:00,-0.9541
2017-03-26 18:00,-1.1948
2017-03-26 19:00,-1.2507
2017-03-26 20:00,-0.9126
2017-03-26 21:00,-0.3226
2017-03-26 22:00,0.4723
2017-03-26 23:00,1.2986
2017-03-27 00:00,1.6748
2017-03-27 01:00,1.8771
2017-03-27 02:00,1.7470
2017-03-27 03:00,1.2038
2017-03-27 04:00,0.2880
2017-03-27 05:00,-0.6436
2017-03-27 06:00,-1.4122
2017-03-27 07:00,-1.7211
2017-03-27 08:00,-1.8224
2017-03-27 09:00,-1.2911
2017-03-27 10:00,-0.6414
2017-03-27 11:00,0.0044
2017-03-27 12:00,0.6841
2017-03-27 13:00,1.0676
2017-03-27 14:00,1.1918
2017-03-27 15:00,0.8385
2017-03-27 16:00,0.2791
2017-03-27 17:00,-0.3227
2017-03-27 18:00,-0.9379
2017-03-27 19:00,-1.1811
2017-03-27 20:00,-1.3222
2017-03-27 21:00,-0.8444
2017-03-27 22:00,-0.1509
2017-03-27 23:00,0.7666
2017-03-28 00:00,1.4438
2017-03-28 01:00,1.9650
2017-03-28 02:00,1.9370
2017-03-28 03:00,1.6140
2017-03-28 04:00,0.9941
2017-03-28 05:00,0.0230
2017-03-28 06:00,-1.0763
2017-03-28 07:00,-1.6621
2017-03-28 08:00,-1.9557
2017-03-28 09:00,-1.8945
2017-03-28 10:00,-1.3995
2017-03-28 11:00,-0.5295
2017-03-28 12:00,0.2786
2017-03-28 13:00,0.9814
2017-03-28 14:00,1.3044
2017-03-28 15:00,1.3867
2017-03-28 16:00,0.8089
2017-03-28 17:00,0.1670
2017-03-28 18:00,-0.5013
2017-03-28 19:00,-1.0584
2017-03-28 20:00,-1.4129
2017-03-28 21:00,-1.1245
2017-03-28 22:00,-0.7262
2017-03-28 23:00,0.1402
2017-03-29 00:00,0.9779
2017-03-29 01:00,1.6524
2017-03-29 02:00,2.0942
2017-03-29 03:00,1.8210
2017-03-29 04:00,1.3585
2017-03-29 05:00,0.4770
2017-03-29 06:00,-0.4395
2017-03-29 07:00,-1.3123
2017-03-29 08:00,-1.9507
2017-03-29 09:00,-2.0785
2017-03-29 10:00,-1.9511
2017-03-29 11:00,-1.1434
2017-03-29 12:00,-0.3306
2017-03-29 13:00,0.5884
2017-03-29 14:00,1.2539
2017-03-29 15:00,1.4991
2017-03-29 16:00,1.3878
2017-03-29 17:00,0.6826
2017-03-29 18:00,0.0002
2017-03-29 19:00,-0.7616
2017-03-29 20:00,-1.2808
2017-03-29 21:00,-1.2913
2017-03-29 22:00,-1.0547
2017-03-29 23:00,-0.3479
2017-03-30 00:00,0.4736
2017-03-30 01:00,1.2436
2017-03-30 02:00,1.7842
2017-03-30 03:00,2.0759
2017-03-30 04:00,1.7177
2017-03-30 05:00,0.9977
2017-03-30 06:00,0.0372
2017-03-30 07:00,-0.9098
2017-03-30 08:00,-1.6764
2017-03-30 09:00,-2.1838
2017-03-30 10:00,-2.0961
2017-03-30 11:00,-1.6647
2017-03-30 12:00,-0.8709
2017-03-30 13:00,0.2322
2017-03-30 14:00,1.0278
2017-03-30 15:00,1.4829
2017-03-30 16:00,1.5464
2017-03-30 17:00,1.1947
2017-03-30 18:00,0.6583
2017-03-30 19:00,-0.1493
2017-03-30 20:00,-0.8061
2017-03-30 21:00,-1.2292
2017-03-30 22:00,-1.2421
2017-03-30 23:00,-0.8145
2017-03-31 00:00,-0.1499
2017-03-31 01:00,0.6348
2017-03-31 02:00,1.3775
2017-03-31 03:00,1.8945
2017-03-31 04:00,1.8324
2017-03-31 05:00,1.4868
2017-03-31 06:00,0.6829
2017-03-31 07:00,-0.3463
2017-03-31 08:00,-1.3323
2017-03-31 09:00,-2.0672
2017-03-31 10:00,-2.2969
2017-03-31 11:00,-2.1048
2017-03-31 12:00,-1.3847
2017-03-31 13:00,-0.5097
2017-03-31 14:00,0.4067
2017-03-31 15:00,1.2548
2017-03-31 16:00,1.6219
2017-03-31 17:00,1.5889
2017-03-31 18:00,1.1851
2017-03-31 19:00,0.5136
2017-03-31 20:00,-0.3806
2017-03-31 21:00,-0.8815
2017-03-31 22:00,-1.3079
2017-03-31 23:00,-1.1581
2017-04-01 00:00,-0.5933
2017-04-01 01:00,0.1152
2017-04-01 02:00,0.8938
2017-04-01 03:00,1.4919
2017-04-01 04:00,1.8414
2017-04-01 05:00,1.5530
2017-04-01 06:00,1.0591
2017-04-01 07:00,0.2248
2017-04-01 08:00,-0.6290
2017-04-01 09:00,-1.5107
2017-04-01 10:00,-2.0236
2017-04-01 11:00,-2.1894
2017-04-01 12:00,-1.6623
2017-04-01 13:00,-1.0158
2017-04-01 14:00,-0.1733
2017-04-01 15:00,0.8742
2017-04-01 16:00,1.3266
2017-04-01 17:00,1.6184
2017-04-01 18:00,1.4965
2017-04-01 19:00,0.9531
2017-04-01 20:00,0.3217
2017-04-01 21:00,-0.3999
2017-04-01 22:00,-0.9266
2017-04-01 23:00,-1.0276
2017-04-02 00:00,-1.0175
2017-04-02 01:00,-0.3583
2017-04-02 02:00,0.2229
2017-04-02 03:00,1.0185
2017-04-02 04:00,1.5207
2017-04-02 05:00,1.6769
2017-04-02 06:00,1.2891
2017-04-02 07:00,0.6232
2017-04-02 08:00,-0.1371
2017-04-02 09:00,-1.0149
2017-04-02 10:00,-1.7798
2017-04-02 11:00,-1.9932
2017-04-02 12:00,-1.9924
2017-04-02 13:00,-1.3881
2017-04-02 14:00,-0.6387
2017-04-02 15:00,0.1784
2017-04-02 16:00,0.9776
2017-04-02 17:00,1.4773
2017-04-02 18:00,1.6075
2017-04-02 19:00,1.5448
2017-04-02 20:00,0.8061
2017-04-02 21:00,0.1779
2017-04-02 22:00,-0.4093
2017-04-02 23:00,-0.9018
2017-04-03 00:00,-1.0213
2017-04-03 01:00,-0.8280
2017-04-03 02:00,-0.2090
2017-04-03 03:00,0.3826
2017-04-03 04:00,0.9334
2017-04-03 05:00,1.1812
2017-04-03 06:00,1.3037
2017-04-03 07:00,0.9641
2017-04-03 08:00,0.3179
2017-04-03 09:00,-0.4963
2017-04-03 10:00,-1.1605
2017-04-03 11:00,-1.7245
2017-04-03 12:00,-1.8654
2017-04-03 13:00,-1.6712
2017-04-03 14:00,-1.1544
2017-04-03 15:00,-0.3363
2017-04-03 16:00,0.4224
2017-04-03 17:00,1.1280
2017-04-03 18:00,1.5244
2017-04-03 19:00,1.6078
2017-04-03 20:00,1.2261
2017-04-03 21:00,0.7286
2017-04-03 22:00,0.1651
2017-04-03 23:00,-0.4343
2017-04-04 00:00,-0.7408
2017-04-04 01:00,-0.8282
2017-04-04 02:00,-0.6662
2017-04-04 03:00,-0.1631
2017-04-04 04:00,0.3014
2017-04-04 05:00,0.8150
2017-04-04 06:00,1.1088
2017-04-04 07:00,1.0332
2017-04-04 08:00,0.7607
2017-04-04 09:00,0.0099
2017-04-04 10:00,-0.5964
2017-04-04 11:00,-1.1795
2017-04-04 12:00,-1.5776
2017-04-04 13:00,-1.6243
2017-04-04 14:00,-1.4118
2017-04-04 15:00,-0.8029
2017-04-04 16:00,-0.1037
2017-04-04 17:00,0.5894
2017-04-04 18:00,1.1011
2017-04-04 19:00,1.5036
2017-04-04 20:00,1.5193
2017-04-04 21:00,1.2153
2017-04-04 22:00,0.7004
2017-04-04 23:00,0.1910
2017-04-05 00:00,-0.4196
2017-04-05 01:00,-0.7389
2017-04-05 02:00,-0.7631
2017-04-05 03:00,-0.5934
2017-04-05 04:00,-0.2144
2017-04-05 05:00,0.1646
2017-04-05 06:00,0.4908
2017-04-05 07:00,0.6995
2017-04-05 08:00,0.7027
2017-04-05 09:00,0.4800
2017-04-05 10:00,0.0091
2017-04-05 11:00,-0.6680
2017-04-05 12:00,-1.0388
2017-04-05 13:00,-1.3748
2017-04-05 14:00,-1.4599
2017-04-05 15:00,-1.0451
2017-04-05 16:00,-0.6423
2017-04-05 17:00,0.0289
2017-04-05 18:00,0.7675
2017-04-05 19:00,1.1332
2017-04-05 20:00,1.4303
2017-04-05 21:00,1.5252
2017-04-05 22:00,1.1125
2017-04-05 23:00,0.7098
2017-04-06 00:00,0.1545
2017-04-06 01:00,-0.3053
2017-04-06 02:00,-0.6799
2017-04-06 03:00,-0.8653
2017-04-06 04:00,-0.6555
2017-04-06 05:00,-0.3631
2017-04-06 06:00,-0.0726
2017-04-06 07:00,0.3009
2017-04-06 08:00,0.5278
2017-04-06 09:00,0.5101
2017-04-06 10:00,0.4149
2017-04-06 11:00,-0.0348
2017-04-06 12:00,-0.4941
2017-04-06 13:00,-0.9564
2017-04-06 14:00,-1.1967
2017-04-06 15:00,-1.1411
2017-04-06 16:00,-0.9537
2017-04-06 17:00,-0.6181
2017-04-06 18:00,0.0089
2017-04-06 19:00,0.7043
2017-04-06 20:00,1.1506
2017-04-06 21:00,1.4333
2017-04-06 22:00,1.4280
2017-04-06 23:00,1.1424
2017-04-07 00:00,0.7435
2017-04-07 01:00,0.1497
2017-04-07 02:00,-0.3166
2017-04-07 03:00,-0.7754
2017-04-07 04:00,-0.9973
2017-04-07 05:00,-0.8483
2017-04-07 06:00,-0.5452
2017-04-07 07:00,-0.2619
2017-04-07 08:00,0.0797
2017-04-07 09:00,0.4220
2017-04-07 10:00,0.4700
2017-04-07 11:00,0.4925
2017-04-07 12:00,0.0254
2017-04-07 13:00,-0.3434
2017-04-07 14:00,-0.6669
2017-04-07 15:00,-0.9845
2017-04-07 16:00,-1.1240
2017-04-07 17:00,-0.9495
2017-04-07 18:00,-0.4947
2017-04-07 19:00,0.0835
2017-04-07 20:00,0.7862
2017-04-07 21:00,1.2193
2017-04-07 22:00,1.4589
2017-04-07 23:00,1.5894
2017-04-08 00:00,1.3142
2017-04-08 01:00,0.7417
2017-04-08 02:00,0.1626
2017-04-08 03:00,-0.4846
2017-04-08 04:00,-1.0101
2017-04-08 05:00,-1.1750
2017-04-08 06:00,-1.1743
2017-04-08 07:00,-0.8532
2017-04-08 08:00,-0.4221
2017-04-08 09:00,0.1131
2017-04-08 10:00,0.4749
2017-04-08 11:00,0.5678
2017-04-08 12:00,0.5118
2017-04-08 13:00,0.2602
2017-04-08 14:00,-0.1518
2017-04-08 15:00,-0.6210
2017-04-08 16:00,-1.0668
2017-04-08 17:00,-0.9997
2017-04-08 18:00,-0.8060
2017-04-08 19:00,-0.3856
2017-04-08 20:00,0.1685
2017-04-08 21:00,0.8247
2017-04-08 22:00,1.3017
2017-04-08 23:00,1.6497
2017-04-09 00:00,1.5728
2017-04-09 01:00,1.3003
2017-04-09 02:00,0.6313
2017-04-09 03:00,0.0121
2017-04-09 04:00,-0.7256
2017-04-09 05:00,-1.1810
2017-04-09 06:00,-1.4362
2017-04-09 07:00,-1.3719
2017-04-09 08:00,-0.9288
2017-04-09 09:00,-0.4779
2017-04-09 10:00,0.1452
2017-04-09 11:00,0.5851
2017-04-09 12:00,0.8643
2017-04-09 13:00,0.7503
2017-04-09 14:00,0.4339
2017-04-09 15:00,-0.0490
2017-04-09 16:00,-0.7065
2017-04-09 17:00,-1.0156
2017-04-09 18:00,-1.0886
2017-04-09 19:00,-0.8570
2017-04-09 20:00,-0.4036
2017-04-09 21:00,0.2969
2017-04-09 22:00,0.9182
2017-04-09 23:00,1.4965
2017-04-10 00:00,1.7488
2017-04-10 01:00,1.6732
2017-04-10 02:00,1.2169
2017-04-10 03:00,0.5256
2017-04-10 04:00,-0.2775
2017-04-10 05:00,-1.0540
2017-04-10 06:00,-1.5392
2017-04-10 07:00,-1.8059
2017-04-10 08:00,-1.4960
2017-04-10 09:00,-1.0013
2017-04-10 10:00,-0.3071
2017-04-10 11:00,0.3261
2017-04-10 12:00,0.8302
2017-04-10 13:00,1.1164
2017-04-10 14:00,0.9335
2017-04-10 15:00,0.6232
2017-04-10 16:00,-0.1306
2017-04-10 17:00,-0.6536
2017-04-10 18:00,-1.1043
2017-04-10 19:00,-1.1921
2017-04-10 20:00,-0.9459
2017-04-10 21:00,-0.3761
2017-04-10 22:00,0.4225
2017-04-10 23:00,1.0627
2017-04-11 00:00,1.6998
2017-04-11 01:00,1.8110
2017-04-11 02:00,1.6705
2017-04-11 03:00,1.1858
2017-04-11 04:00,0.3131
2017-04-11 05:00,-0.6002
2017-04-11 06:00,-1.3557
2017-04-11 07:00,-1.8269
2017-04-11 08:00,-1.8868
2017-04-11 09:00,-1.5014
2017-04-11 10:00,-0.9633
2017-04-11 11:00,-0.1110
2017-04-11 12:00,0.6707
2017-04-11 13:00,1.1830
2017-04-11 14:00,1.3238
2017-04-11 15:00,1.1330
2017-04-11 16:00,0.5129
2017-04-11 17:00,-0.2043
2017-04-11 18:00,-0.6984
2017-04-11 19:00,-1.1556
2017-04-11 20:00,-1.2233
2017-04-11 21:00,-0.8530
2017-04-11 22:00,-0.2278
2017-04-11 23:00,0.6415
2017-04-12 00:00,1.3781
2017-04-12 01:00,1.8393
2017-04-12 02:00,1.9486
2017-04-12 03:00,1.5830
2017-04-12 04:00,0.9166
2017-04-12 05:00,-0.1889
2017-04-12 06:00,-1.0724
2017-04-12 07:00,-1.7493
2017-04-12 08:00,-2.1237
2017-04-12 09:00,-2.0517
2017-04-12 10:00,-1.4529
2017-04-12 11:00,-0.7255
2017-04-12 12:00,0.2270
2017-04-12 13:00,0.9821
2017-04-12 14:00,1.4259
2017-04-12 15:00,1.4195
2017-04-12 16:00,1.0910
2017-04-12 17:00,0.5173
2017-04-12 18:00,-0.2589
2017-04-12 19:00,-0.8660
2017-04-12 20:00,-1.2523
2017-04-12 21:00,-1.2721
2017-04-12 22:00,-0.7579
2017-04-12 23:00,-0.0084
2017-04-13 00:00,0.8909
2017-04-13 01:00,1.5834
2017-04-13 02:00,1.9296
2017-04-13 03:00,1.8112
2017-04-13 04:00,1.3602
2017-04-13 05:00,0.4965
2017-04-13 06:00,-0.5009
2017-04-13 07:00,-1.4719
2017-04-13 08:00,-2.0166
2017-04-13 09:00,-2.2330
2017-04-13 10:00,-1.9051
2017-04-13 11:00,-1.3296
2017-04-13 12:00,-0.3930
2017-04-13 13:00,0.7719
2017-04-13 14:00,1.2571
2017-04-13 15:00,1.6498
2017-04-13 16:00,1.5512
2017-04-13 17:00,0.9841
2017-04-13 18:00,0.3831
2017-04-13 19:00,-0.4736
2017-04-13 20:00,-1.0460
2017-04-13 21:00,-1.1982
2017-04-13 22:00,-1.1471
2017-04-13 23:00,-0.5756
2017-04-14 00:00,0.2182
2017-04-14 01:00,0.9747
2017-04-14 02:00,1.6659
2017-04-14 03:00,1.9112
2017-04-14 04:00,1.6762
2017-04-14 05:00,1.0553
2017-04-14 06:00,0.1369
2017-04-14 07:00,-0.8888
2017-04-14 08:00,-1.7528
2017-04-14 09:00,-2.1526
2017-04-14 10:00,-2.2484
2017-04-14 11:00,-1.6738
2017-04-14 12:00,-0.9299
2017-04-14 13:00,0.0948
2017-04-14 14:00,1.0447
2017-04-14 15:00,1.4483
2017-04-14 16:00,1.7398
2017-04-14 17:00,1.4736
2017-04-14 18:00,0.9695
2017-04-14 19:00,0.0777
2017-04-14 20:00,-0.5088
2017-04-14 21:00,-1.2189
2017-04-14 22:00,-1.2413
2017-04-14 23:00,-0.9819
2017-04-15 00:00,-0.3080
2017-04-15 01:00,0.4305
2017-04-15 02:00,1.1745
2017-04-15 03:00,1.5833
2017-04-15 04:00,1.7531
2017-04-15 05:00,1.3002
2017-04-15 06:00,0.5627
2017-04-15 07:00,-0.3203
2017-04-15 08:00,-1.2658
2017-04-15 09:00,-1.9028
2017-04-15 10:00,-2.3085
2017-04-15 11:00,-2.0299
2017-04-15 12:00,-1.4140
2017-04-15 13:00,-0.5424
2017-04-15 14:00,0.4028
2017-04-15 15:00,1.2501
2017-04-15 16:00,1.7676
2017-04-15 17:00,1.7387
2017-04-15 18:00,1.4153
2017-04-15 19:00,0.6775
2017-04-15 20:00,-0.0091
2017-04-15 21:00,-0.7715
2017-04-15 22:00,-1.1703
2017-04-15 23:00,-1.2426
2017-04-16 00:00,-0.8514
2017-04-16 01:00,-0.1052
2017-04-16 02:00,0.6112
2017-04-16 03:00,1.2651
2017-04-16 04:00,1.5456
2017-04-16 05:00,1.4955
2017-04-16 06:00,0.9871
2017-04-16 07:00,0.2434
2017-04-16 08:00,-0.6941
2017-04-16 09:00,-1.4062
2017-04-16 10:00,-2.0568
2017-04-16 11:00,-2.0674
2017-04-16 12:00,-1.8275
2017-04-16 13:00,-1.0801
2017-04-16 14:00,-0.1798
2017-04-16 15:00,0.8322
2017-04-16 16:00,1.4793
2017-04-16 17:00,1.7856
2017-04-16 18:00,1.6895
2017-04-16 19:00,1.1503
2017-04-16 20:00,0.5692
2017-04-16 21:00,-0.1760
2017-04-16 22:00,-0.8347
2017-04-16 23:00,-1.1140
2017-04-17 00:00,-0.9938
2017-04-17 01:00,-0.6120
2017-04-17 02:00,0.0196
2017-04-17 03:00,0.6664
2017-04-17 04:00,1.1742
2017-04-17 05:00,1.3582
2017-04-17 06:00,1.2298
2017-04-17 07:00,0.6379
2017-04-17 08:00,-0.1359
2017-04-17 09:00,-0.9624
2017-04-17 10:00,-1.6720
2017-04-17 11:00,-1.8694
2017-04-17 12:00,-1.8665
2017-04-17 13:00,-1.3935
2017-04-17 14:00,-0.7105
2017-04-17 15:00,0.2677
2017-04-17 16:00,1.0079
2017-04-17 17:00,1.6281
2017-04-17 18:00,1.7450
2017-04-17 19:00,1.5457
2017-04-17 20:00,1.0067
2017-04-17 21:00,0.3500
2017-04-17 22:00,-0.3204
2017-04-17 23:00,-0.7548
2017-04-18 00:00,-0.9520
2017-04-18 01:00,-0.8896
2017-04-18 02:00,-0.4170
2017-04-18 03:00,-0.0433
2017-04-18 04:00,0.6268
2017-04-18 05:00,1.0446
2017-04-18 06:00,1.1651
2017-04-18 07:00,0.8970
2017-04-18 08:00,0.3418
2017-04-18 09:00,-0.3732
2017-04-18 10:00,-1.0802
2017-04-18 11:00,-1.4589
2017-04-18 12:00,-1.7038
2017-04-18 13:00,-1.5330
2017-04-18 14:00,-1.0969
2017-04-18 15:00,-0.3920
2017-04-18 16:00,0.4635
2017-04-18 17:00,1.1278
2017-04-18 18:00,1.5596
2017-04-18 19:00,1.6602
2017-04-18 20:00,1.3808
2017-04-18 21:00,0.8535
2017-04-18 22:00,0.2409
2017-04-18 23:00,-0.4267
2017-04-19 00:00,-0.7587
2017-04-19 01:00,-0.9046
2017-04-19 02:00,-0.8497
2017-04-19 03:00,-0.5310
2017-04-19 04:00,0.0706
2017-04-19 05:00,0.5258
2017-04-19 06:00,0.8130
2017-04-19 07:00,0.7859
2017-04-19 08:00,0.5157
2017-04-19 09:00,0.2250
2017-04-19 10:00,-0.4617
2017-04-19 11:00,-0.9873
2017-04-19 12:00,-1.4048
2017-04-19 13:00,-1.4908
2017-04-19 14:00,-1.3666
2017-04-19 15:00,-0.8322
2017-04-19 16:00,-0.2029
2017-04-19 17:00,0.5222
2017-04-19 18:00,1.1365
2017-04-19 19:00,1.4355
2017-04-19 20:00,1.5473
2017-04-19 21:00,1.2740
2017-04-19 22:00,0.7578
2017-04-19 23:00,0.2101
2017-04-20 00:00,-0.3494
2017-04-20 01:00,-0.7941
2017-04-20 02:00,-0.8118
2017-04-20 03:00,-0.7765
2017-04-20 04:00,-0.4457
2017-04-20 05:00,-0.0984
2017-04-20 06:00,0.3655
2017-04-20 07:00,0.6260
2017-04-20 08:00,0.5874
2017-04-20 09:00,0.4163
2017-04-20 10:00,0.2119
2017-04-20 11:00,-0.4393
2017-04-20 12:00,-0.8545
2017-04-20 13:00,-1.2011
2017-04-20 14:00,-1.2205
2017-04-20 15:00,-1.1080
2017-04-20 16:00,-0.6590
2017-04-20 17:00,0.0548
2017-04-20 18:00,0.6450
2017-04-20 19:00,1.0425
2017-04-20 20:00,1.4806
2017-04-20 21:00,1.5015
2017-04-20 22:00,1.2955
2017-04-20 23:00,0.8063
2017-04-21 00:00,0.2283
2017-04-21 01:00,-0.3428
2017-04-21 02:00,-0.7505
2017-04-21 03:00,-1.0188
2017-04-21 04:00,-0.9519
2017-04-21 05:00,-0.6935
2017-04-21 06:00,-0.3339
2017-04-21 07:00,0.1667
2017-04-21 08:00,0.4732
2017-04-21 09:00,0.5579
2017-04-21 10:00,0.3891
2017-04-21 11:00,0.0954
2017-04-21 12:00,-0.3067
2017-04-21 13:00,-0.6353
2017-04-21 14:00,-0.9548
2017-04-21 15:00,-0.9778
2017-04-21 16:00,-0.9477
2017-04-21 17:00,-0.5133
2017-04-21 18:00,-0.0109
2017-04-21 19:00,0.5771
2017-04-21 20:00,1.1487
2017-04-21 21:00,1.4479
2017-04-21 22:00,1.4771
2017-04-21 23:00,1.1840
2017-04-22 00:00,0.8006
2017-04-22 01:00,0.1812
2017-04-22 02:00,-0.3510
2017-04-22 03:00,-0.8335
2017-04-22 04:00,-1.1714
2017-04-22 05:00,-1.0735
2017-04-22 06:00,-0.8777
2017-04-22 07:00,-0.3712
2017-04-22 08:00,-0.0084
2017-04-22 09:00,0.3307
2017-04-22 10:00,0.5253
2017-04-22 11:00,0.4400
2017-04-22 12:00,0.3403
2017-04-22 13:00,0.0053
2017-04-22 14:00,-0.5949
2017-04-22 15:00,-0.8390
2017-04-22 16:00,-0.9588
2017-04-22 17:00,-0.8631
2017-04-22 18:00,-0.4111
2017-04-22 19:00,0.1262
2017-04-22 20:00,0.6473
2017-04-22 21:00,1.2836
2017-04-22 22:00,1.5036
2017-04-22 23:00,1.5316
2017-04-23 00:00,1.2999
2017-04-23 01:00,0.7404
2017-04-23 02:00,0.1981
2017-04-23 03:00,-0.5005
2017-04-23 04:00,-1.0706
2017-04-23 05:00,-1.3413
2017-04-23 06:00,-1.3652
2017-04-23 07:00,-1.0232
2017-04-23 08:00,-0.6301
2017-04-23 09:00,-0.0331
2017-04-23 10:00,0.3973
2017-04-23 11:00,0.7185
2017-04-23 12:00,0.7582
2017-04-23 13:00,0.5160
2017-04-23 14:00,0.0674
2017-04-23 15:00,-0.4195
2017-04-23 16:00,-0.7748
2017-04-23 17:00,-0.9363
2017-04-23 18:00,-0.8182
2017-04-23 19:00,-0.5096
2017-04-23 20:00,0.0293
