DateTime,H
2017-03-19 21:00,-0.3791
2017-03-19 22:00,-0.7586
2017-03-19 23:00,-0.9520
2017-03-20 00:00,-0.6213
2017-03-20 01:00,-0.0508
2017-03-20 02:00,0.5246
2017-03-20 03:00,0.9869
2017-03-20 04:00,1.3064
2017-03-20 05:00,1.3263
2017-03-20 06:00,1.0764
2017-03-20 07:00,0.5011
2017-03-20 08:00,-0.3009
2017-03-20 09:00,-0.9319
2017-03-20 10:00,-1.4432
2017-03-20 11:00,-1.7972
2017-03-20 12:00,-1.6550
2017-03-20 13:00,-1.1984
2017-03-20 14:00,-0.5428
2017-03-20 15:00,0.1119
2017-03-20 16:00,0.7273
2017-03-20 17:00,1.1277
2017-03-20 18:00,1.2705
2017-03-20 19:00,1.0779
2017-03-20 20:00,0.6396
2017-03-20 21:00,0.0608
2017-03-20 22:00,-0.3890
2017-03-20 23:00,-0.5930
2017-03-21 00:00,-0.7283
2017-03-21 01:00,-0.4441
2017-03-21 02:00,-0.0701
2017-03-21 03:00,0.3973
2017-03-21 04:00,0.8470
2017-03-21 05:00,1.1626
2017-03-21 06:00,1.0623
2017-03-21 07:00,0.7252
2017-03-21 08:00,0.1384
2017-03-21 09:00,-0.3965
2017-03-21 10:00,-0.9635
2017-03-21 11:00,-1.4147
2017-03-21 12:00,-1.5395
2017-03-21 13:00,-1.4182
2017-03-21 14:00,-1.0768
2017-03-21 15:00,-0.4048
2017-03-21 16:00,0.2772
2017-03-21 17:00,0.8444
2017-03-21 18:00,1.1318
2017-03-21 19:00,1.2316
2017-03-21 20:00,1.0672
2017-03-21 21:00,0.7298
2017-03-21 22:00,0.2483
2017-03-21 23:00,-0.1976
2017-03-22 00:00,-0.4889
2017-03-22 01:00,-0.6245
2017-03-22 02:00,-0.4726
2017-03-22 03:00,-0.0999
2017-03-22 04:00,0.3475
2017-03-22 05:00,0.6569
2017-03-22 06:00,0.8518
2017-03-22 07:00,0.7129
2017-03-22 08:00,0.4457
2017-03-22 09:00,0.1210
2017-03-22 10:00,-0.4773
2017-03-22 11:00,-1.0455
2017-03-22 12:00,-1.2846
2017-03-22 13:00,-1.4232
2017-03-22 14:00,-1.1221
2017-03-22 15:00,-0.7963
2017-03-22 16:00,-0.2705
2017-03-22 17:00,0.3161
2017-03-22 18:00,0.8605
2017-03-22 19:00,1.1779
2017-03-22 20:00,1.1954
2017-03-22 21:00,1.1479
2017-03-22 22:00,0.7557
2017-03-22 23:00,0.1492
2017-03-23 00:00,-0.1801
2017-03-23 01:00,-0.5014
2017-03-23 02:00,-0.5315
2017-03-23 03:00,-0.4970
2017-03-23 04:00,-0.1676
2017-03-23 05:00,0.0154
2017-03-23 06:00,0.3571
2017-03-23 07:00,0.6596
2017-03-23 08:00,0.5794
2017-03-23 09:00,0.3560
2017-03-23 10:00,0.0054
2017-03-23 11:00,-0.4746
2017-03-23 12:00,-0.8589
2017-03-23 13:00,-1.1482
2017-03-23 14:00,-1.3853
2017-03-23 15:00,-1.1676
2017-03-23 16:00,-0.7643
2017-03-23 17:00,-0.2111
2017-03-23 18:00,0.4265
2017-03-23 19:00,0.9178
2017-03-23 20:00,1.2294
2017-03-23 21:00,1.3026
2017-03-23 22:00,1.1097
2017-03-23 23:00,0.8152
2017-03-24 00:00,0.3500
2017-03-24 01:00,-0.0904
2017-03-24 02:00,-0.5320
2017-03-24 03:00,-0.5852
2017-03-24 04:00,-0.6761
2017-03-24 05:00,-0.4770
2017-03-24 06:00,-0.0998
2017-03-24 07:00,0.1771
2017-03-24 08:00,0.4850
2017-03-24 09:00,0.4444
2017-03-24 10:00,0.4449
2017-03-24 11:00,0.0912
2017-03-24 12:00,-0.3371
2017-03-24 13:00,-0.7789
2017-03-24 14:00,-1.1766
2017-03-24 15:00,-1.2767
2017-03-24 16:00,-1.0159
2017-03-24 17:00,-0.6862
2017-03-24 18:00,-0.1813
2017-03-24 19:00,0.4919
2017-03-24 20:00,1.0451
2017-03-24 21:00,1.4894
2017-03-24 22:00,1.5494
2017-03-24 23:00,1.3338
2017-03-25 00:00,0.8729
2017-03-25 01:00,0.4280
2017-03-25 02:00,-0.2334
2017-03-25 03:00,-0.7232
2017-03-25 04:00,-0.9815
2017-03-25 05:00,-0.9536
2017-03-25 06:00,-0.6911
2017-03-25 07:00,-0.2494
2017-03-25 08:00,0.1749
2017-03-25 09:00,0.5130
2017-03-25 10:00,0.6021
2017-03-25 11:00,0.5418
2017-03-25 12:00,0.3035
2017-03-25 13:00,-0.2116
2017-03-25 14:00,-0.6437
2017-03-25 15:00,-1.1550
2017-03-25 16:00,-1.2525
2017-03-25 17:00,-1.1112
2017-03-25 18:00,-0.7970
2017-03-25 19:00,-0.0563
2017-03-25 20:00,0.6788
2017-03-25 21:00,1.1698
2017-03-25 22:00,1.5789
2017-03-25 23:00,1.5976
2017-03-26 00:00,1.3677
2017-03-26 01:00,0.8950
2017-03-26 02:00,0.1622
2017-03-26 03:00,-0.3763
2017-03-26 04:00,-1.0401
2017-03-26 05:00,-1.1821
2017-03-26 06:00,-1.1788
2017-03-26 07:00,-0.7692
2017-03-26 08:00,-0.3255
2017-03-26 09:00,0.0439
2017-03-26 10:00,0.4276
2017-03-26 11:00,0.6772
2017-03-26 12:00,0.6083
2017-03-26 13:00,0.2816
2017-03-26 14:00,-0.2053
2017-03-26 15:00,-0.6882
2017-03-26 16:00,-1.1737
2017-03-26 17:00,-1.3272
2017-03-26 18:00,-1.0449
2017-03-26 19:00,-0.6029
2017-03-26 20:00,0.0816
2017-03-26 21:00,0.7765
2017-03-26 22:00,1.4049
2017-03-26 23:00,1.8310
2017-03-27 00:00,1.6701
2017-03-27 01:00,1.3307
2017-03-27 02:00,0.7886
2017-03-27 03:00,0.0661
2017-03-27 04:00,-0.7509
2017-03-27 05:00,-1.3296
2017-03-27 06:00,-1.5789
2017-03-27 07:00,-1.3319
2017-03-27 08:00,-0.9799
2017-03-27 09:00,-0.2118
2017-03-27 10:00,0.3988
2017-03-27 11:00,0.7398
2017-03-27 12:00,0.9268
2017-03-27 13:00,0.7553
2017-03-27 14:00,0.4045
2017-03-27 15:00,-0.2213
2017-03-27 16:00,-0.7790
2017-03-27 17:00,-1.1027
2017-03-27 18:00,-1.2316
2017-03-27 19:00,-0.9024
2017-03-27 20:00,-0.5303
2017-03-27 21:00,0.2698
2017-03-27 22:00,1.0103
2017-03-27 23:00,1.6837
2017-03-28 00:00,1.8834
2017-03-28 01:00,1.8109
2017-03-28 02:00,1.2206
2017-03-28 03:00,0.5072
2017-03-28 04:00,-0.2328
2017-03-28 05:00,-1.0228
2017-03-28 06:00,-1.6845
2017-03-28 07:00,-1.6855
2017-03-28 08:00,-1.3935
2017-03-28 09:00,-0.8928
2017-03-28 10:00,-0.2146
2017-03-28 11:00,0.5368
2017-03-28 12:00,0.9556
2017-03-28 13:00,1.0982
2017-03-28 14:00,0.8336
2017-03-28 15:00,0.4517
2017-03-28 16:00,-0.3473
2017-03-28 17:00,-0.9094
2017-03-28 18:00,-1.2155
2017-03-28 19:00,-1.2190
2017-03-28 20:00,-0.9691
2017-03-28 21:00,-0.1801
2017-03-28 22:00,0.4859
2017-03-28 23:00,1.3158
2017-03-29 00:00,1.8188
2017-03-29 01:00,1.9417
2017-03-29 02:00,1.7521
2017-03-29 03:00,0.9255
2017-03-29 04:00,0.1267
2017-03-29 05:00,-0.7886
2017-03-29 06:00,-1.4273
2017-03-29 07:00,-1.7800
2017-03-29 08:00,-1.7860
2017-03-29 09:00,-1.3279
2017-03-29 10:00,-0.8080
2017-03-29 11:00,0.1012
2017-03-29 12:00,0.7004
2017-03-29 13:00,1.1462
2017-03-29 14:00,1.2009
2017-03-29 15:00,0.8541
2017-03-29 16:00,0.3212
2017-03-29 17:00,-0.5270
2017-03-29 18:00,-1.0366
2017-03-29 19:00,-1.3534
2017-03-29 20:00,-1.2689
2017-03-29 21:00,-0.6714
2017-03-29 22:00,0.0214
2017-03-29 23:00,0.9142
2017-03-30 00:00,1.6016
2017-03-30 01:00,1.9485
2017-03-30 02:00,1.8819
2017-03-30 03:00,1.5342
2017-03-30 04:00,0.6651
2017-03-30 05:00,-0.3084
2017-03-30 06:00,-1.2006
2017-03-30 07:00,-1.7743
2017-03-30 08:00,-1.9558
2017-03-30 09:00,-1.8133
2017-03-30 10:00,-1.1736
2017-03-30 11:00,-0.4258
2017-03-30 12:00,0.3707
2017-03-30 13:00,1.1646
2017-03-30 14:00,1.4195
2017-03-30 15:00,1.2414
2017-03-30 16:00,0.7412
2017-03-30 17:00,0.0389
2017-03-30 18:00,-0.5458
2017-03-30 19:00,-1.0876
2017-03-30 20:00,-1.2333
2017-03-30 21:00,-1.0310
2017-03-30 22:00,-0.4649
2017-03-30 23:00,0.3463
2017-03-31 00:00,1.0996
2017-03-31 01:00,1.6534
2017-03-31 02:00,1.9024
2017-03-31 03:00,1.7863
2017-03-31 04:00,1.1109
2017-03-31 05:00,0.3265
2017-03-31 06:00,-0.6309
2017-03-31 07:00,-1.4895
2017-03-31 08:00,-2.0234
2017-03-31 09:00,-2.1379
2017-03-31 10:00,-1.7345
2017-03-31 11:00,-1.0546
2017-03-31 12:00,-0.1128
2017-03-31 13:00,0.6644
2017-03-31 14:00,1.1912
2017-03-31 15:00,1.4589
2017-03-31 16:00,1.2035
2017-03-31 17:00,0.6643
2017-03-31 18:00,-0.0013
2017-03-31 19:00,-0.6251
2017-03-31 20:00,-1.1760
2017-03-31 21:00,-1.1273
2017-03-31 22:00,-0.9394
2017-03-31 23:00,-0.2685
2017-04-01 00:00,0.5904
2017-04-01 01:00,1.2896
2017-04-01 02:00,1.7570
2017-04-01 03:00,1.8196
2017-04-01 04:00,1.5442
2017-04-01 05:00,0.6991
2017-04-01 06:00,-0.1431
2017-04-01 07:00,-1.0294
2017-04-01 08:00,-1.6258
2017-04-01 09:00,-2.0051
2017-04-01 10:00,-1.8966
2017-04-01 11:00,-1.4770
2017-04-01 12:00,-0.5459
2017-04-01 13:00,0.2242
2017-04-01 14:00,0.8821
2017-04-01 15:00,1.4865
2017-04-01 16:00,1.3515
2017-04-01 17:00,1.0612
2017-04-01 18:00,0.5095
2017-04-01 19:00,-0.2043
2017-04-01 20:00,-0.7058
2017-04-01 21:00,-1.0333
2017-04-01 22:00,-1.0042
2017-04-01 23:00,-0.5309
2017-04-02 00:00,-0.0755
2017-04-02 01:00,0.7862
2017-04-02 02:00,1.2752
2017-04-02 03:00,1.7069
2017-04-02 04:00,1.6653
2017-04-02 05:00,1.2352
2017-04-02 06:00,0.3663
2017-04-02 07:00,-0.5544
2017-04-02 08:00,-1.2791
2017-04-02 09:00,-1.8399
2017-04-02 10:00,-2.0858
2017-04-02 11:00,-1.7076
2017-04-02 12:00,-1.1895
2017-04-02 13:00,-0.2695
2017-04-02 14:00,0.5179
2017-04-02 15:00,1.0892
2017-04-02 16:00,1.4236
2017-04-02 17:00,1.3584
2017-04-02 18:00,0.9662
2017-04-02 19:00,0.5538
2017-04-02 20:00,-0.2761
2017-04-02 21:00,-0.7177
2017-04-02 22:00,-0.8910
2017-04-02 23:00,-0.8501
2017-04-03 00:00,-0.4539
2017-04-03 01:00,0.1060
2017-04-03 02:00,0.8495
2017-04-03 03:00,1.2923
2017-04-03 04:00,1.4589
2017-04-03 05:00,1.1845
2017-04-03 06:00,0.7785
2017-04-03 07:00,0.0372
2017-04-03 08:00,-0.7830
2017-04-03 09:00,-1.4999
2017-04-03 10:00,-1.8200
2017-04-03 11:00,-1.8785
2017-04-03 12:00,-1.4780
2017-04-03 13:00,-0.8397
2017-04-03 14:00,-0.0845
2017-04-03 15:00,0.7102
2017-04-03 16:00,1.1924
2017-04-03 17:00,1.4402
2017-04-03 18:00,1.3134
2017-04-03 19:00,0.9384
2017-04-03 20:00,0.2761
2017-04-03 21:00,-0.2573
2017-04-03 22:00,-0.6071
2017-04-03 23:00,-0.8007
2017-04-04 00:00,-0.6144
2017-04-04 01:00,-0.2478
2017-04-04 02:00,0.2145
2017-04-04 03:00,0.7891
2017-04-04 04:00,1.0790
2017-04-04 05:00,1.2167
2017-04-04 06:00,1.0287
2017-04-04 07:00,0.4866
2017-04-04 08:00,-0.1199
2017-04-04 09:00,-0.9885
2017-04-04 10:00,-1.4668
2017-04-04 11:00,-1.7077
2017-04-04 12:00,-1.6335
2017-04-04 13:00,-1.1943
2017-04-04 14:00,-0.6006
2017-04-04 15:00,0.1923
2017-04-04 16:00,0.8356
2017-04-04 17:00,1.2491
2017-04-04 18:00,1.3285
2017-04-04 19:00,1.2539
2017-04-04 20:00,0.8648
2017-04-04 21:00,0.3267
2017-04-04 22:00,-0.1973
2017-04-04 23:00,-0.4924
2017-04-05 00:00,-0.7225
2017-04-05 01:00,-0.5927
2017-04-05 02:00,-0.2128
2017-04-05 03:00,0.2147
2017-04-05 04:00,0.6415
2017-04-05 05:00,0.8475
2017-04-05 06:00,0.8241
2017-04-05 07:00,0.5951
2017-04-05 08:00,0.1825
2017-04-05 09:00,-0.3301
2017-04-05 10:00,-0.8920
2017-04-05 11:00,-1.4381
2017-04-05 12:00,-1.4871
2017-04-05 13:00,-1.3891
2017-04-05 14:00,-1.0337
2017-04-05 15:00,-0.2788
2017-04-05 16:00,0.2814
2017-04-05 17:00,0.8902
2017-04-05 18:00,1.3633
2017-04-05 19:00,1.3263
2017-04-05 20:00,1.1821
2017-04-05 21:00,0.9043
2017-04-05 22:00,0.2766
2017-04-05 23:00,-0.1332
2017-04-06 00:00,-0.4895
2017-04-06 01:00,-0.5965
2017-04-06 02:00,-0.5539
2017-04-06 03:00,-0.3621
2017-04-06 04:00,0.0912
2017-04-06 05:00,0.4336
2017-04-06 06:00,0.5691
2017-04-06 07:00,0.6223
2017-04-06 08:00,0.4442
2017-04-06 09:00,0.0383
2017-04-06 10:00,-0.3310
2017-04-06 11:00,-0.8714
2017-04-06 12:00,-1.2138
2017-04-06 13:00,-1.3788
2017-04-06 14:00,-1.2128
2017-04-06 15:00,-0.7407
2017-04-06 16:00,-0.2276
2017-04-06 17:00,0.2635
2017-04-06 18:00,0.8377
2017-04-06 19:00,1.2846
2017-04-06 20:00,1.3467
2017-04-06 21:00,1.2024
2017-04-06 22:00,0.8301
2017-04-06 23:00,0.3255
2017-04-07 00:00,-0.0932
2017-04-07 01:00,-0.5046
2017-04-07 02:00,-0.6333
2017-04-07 03:00,-0.6838
2017-04-07 04:00,-0.5280
2017-04-07 05:00,-0.1254
2017-04-07 06:00,0.2450
2017-04-07 07:00,0.3930
2017-04-07 08:00,0.4313
2017-04-07 09:00,0.3781
2017-04-07 10:00,0.0377
2017-04-07 11:00,-0.2231
2017-04-07 12:00,-0.7962
2017-04-07 13:00,-1.0648
2017-04-07 14:00,-1.1042
2017-04-07 15:00,-1.0218
2017-04-07 16:00,-0.7423
2017-04-07 17:00,-0.2329
2017-04-07 18:00,0.3899
2017-04-07 19:00,0.9264
2017-04-07 20:00,1.3857
2017-04-07 21:00,1.4315
2017-04-07 22:00,1.2326
2017-04-07 23:00,0.9793
2017-04-08 00:00,0.4676
2017-04-08 01:00,-0.1369
2017-04-08 02:00,-0.5368
2017-04-08 03:00,-0.8382
2017-04-08 04:00,-0.9372
2017-04-08 05:00,-0.7002
2017-04-08 06:00,-0.4219
2017-04-08 07:00,-0.0161
2017-04-08 08:00,0.2860
2017-04-08 09:00,0.5109
2017-04-08 10:00,0.4590
2017-04-08 11:00,0.1392
2017-04-08 12:00,-0.2240
2017-04-08 13:00,-0.5980
2017-04-08 14:00,-0.9140
2017-04-08 15:00,-1.0898
2017-04-08 16:00,-1.1152
2017-04-08 17:00,-0.6039
2017-04-08 18:00,-0.0526
2017-04-08 19:00,0.5484
2017-04-08 20:00,1.0587
2017-04-08 21:00,1.4540
2017-04-08 22:00,1.5143
2017-04-08 23:00,1.3903
2017-04-09 00:00,0.9007
2017-04-09 01:00,0.3760
2017-04-09 02:00,-0.3226
2017-04-09 03:00,-0.7412
2017-04-09 04:00,-1.0973
2017-04-09 05:00,-1.0846
2017-04-09 06:00,-0.9010
2017-04-09 07:00,-0.5363
2017-04-09 08:00,-0.0061
2017-04-09 09:00,0.2970
2017-04-09 10:00,0.5746
2017-04-09 11:00,0.5586
2017-04-09 12:00,0.3869
2017-04-09 13:00,-0.0579
2017-04-09 14:00,-0.4990
2017-04-09 15:00,-0.8664
2017-04-09 16:00,-1.1941
2017-04-09 17:00,-1.0394
2017-04-09 18:00,-0.6302
2017-04-09 19:00,-0.0196
2017-04-09 20:00,0.6124
2017-04-09 21:00,1.2429
2017-04-09 22:00,1.5589
2017-04-09 23:00,1.6690
2017-04-10 00:00,1.4042
2017-04-10 01:00,0.8897
2017-04-10 02:00,0.1818
2017-04-10 03:00,-0.5107
2017-04-10 04:00,-1.0632
2017-04-10 05:00,-1.3988
2017-04-10 06:00,-1.3619
2017-04-10 07:00,-1.1552
2017-04-10 08:00,-0.5386
2017-04-10 09:00,0.0192
2017-04-10 10:00,0.5175
2017-04-10 11:00,0.7455
2017-04-10 12:00,0.7379
2017-04-10 13:00,0.5363
2017-04-10 14:00,0.0144
2017-04-10 15:00,-0.3979
2017-04-10 16:00,-0.9882
2017-04-10 17:00,-1.1213
2017-04-10 18:00,-1.0524
2017-04-10 19:00,-0.6220
2017-04-10 20:00,0.0088
2017-04-10 21:00,0.7298
2017-04-10 22:00,1.4041
2017-04-10 23:00,1.6715
2017-04-11 00:00,1.7774
2017-04-11 01:00,1.3298
2017-04-11 02:00,0.7419
2017-04-11 03:00,0.0334
2017-04-11 04:00,-0.7822
2017-04-11 05:00,-1.3706
2017-04-11 06:00,-1.6133
2017-04-11 07:00,-1.5114
2017-04-11 08:00,-1.0808
2017-04-11 09:00,-0.4104
2017-04-11 10:00,0.1362
2017-04-11 11:00,0.7190
2017-04-11 12:00,1.0220
2017-04-11 13:00,0.9685
2017-04-11 14:00,0.6009
2017-04-11 15:00,0.0896
2017-04-11 16:00,-0.5799
2017-04-11 17:00,-1.0611
2017-04-11 18:00,-1.0921
2017-04-11 19:00,-0.9760
2017-04-11 20:00,-0.5063
2017-04-11 21:00,0.2273
2017-04-11 22:00,0.9466
2017-04-11 23:00,1.6131
2017-04-12 00:00,1.8975
2017-04-12 01:00,1.7679
2017-04-12 02:00,1.2951
2017-04-12 03:00,0.5021
2017-04-12 04:00,-0.3290
2017-04-12 05:00,-1.2935
2017-04-12 06:00,-1.7644
2017-04-12 07:00,-1.8595
2017-04-12 08:00,-1.6280
2017-04-12 09:00,-1.0777
2017-04-12 10:00,-0.2476
2017-04-12 11:00,0.4068
2017-04-12 12:00,1.0014
2017-04-12 13:00,1.2058
2017-04-12 14:00,1.0465
2017-04-12 15:00,0.5391
2017-04-12 16:00,-0.0603
2017-04-12 17:00,-0.6047
2017-04-12 18:00,-1.0581
2017-04-12 19:00,-1.1308
2017-04-12 20:00,-0.9073
2017-04-12 21:00,-0.3984
2017-04-12 22:00,0.4270
2017-04-12 23:00,1.1880
2017-04-13 00:00,1.7928
2017-04-13 01:00,1.9564
2017-04-13 02:00,1.6709
2017-04-13 03:00,0.9764
2017-04-13 04:00,0.1506
2017-04-13 05:00,-0.7914
2017-04-13 06:00,-1.5496
2017-04-13 07:00,-2.0227
2017-04-13 08:00,-1.9349
2017-04-13 09:00,-1.5425
2017-04-13 10:00,-0.7816
2017-04-13 11:00,-0.0569
2017-04-13 12:00,0.7092
2017-04-13 13:00,1.4286
2017-04-13 14:00,1.3077
2017-04-13 15:00,1.0886
2017-04-13 16:00,0.5286
2017-04-13 17:00,-0.2322
2017-04-13 18:00,-0.7097
2017-04-13 19:00,-1.1578
2017-04-13 20:00,-1.1414
2017-04-13 21:00,-0.6755
2017-04-13 22:00,-0.1363
2017-04-13 23:00,0.6671
2017-04-14 00:00,1.3751
2017-04-14 01:00,1.7474
2017-04-14 02:00,1.8513
2017-04-14 03:00,1.4536
2017-04-14 04:00,0.6823
2017-04-14 05:00,-0.2324
2017-04-14 06:00,-1.1270
2017-04-14 07:00,-1.8163
2017-04-14 08:00,-2.1147
2017-04-14 09:00,-1.8614
2017-04-14 10:00,-1.3797
2017-04-14 11:00,-0.4473
2017-04-14 12:00,0.3463
2017-04-14 13:00,1.1024
2017-04-14 14:00,1.5352
2017-04-14 15:00,1.3060
2017-04-14 16:00,1.0100
2017-04-14 17:00,0.3509
2017-04-14 18:00,-0.2527
2017-04-14 19:00,-0.9264
2017-04-14 20:00,-1.0345
2017-04-14 21:00,-1.1295
2017-04-14 22:00,-0.5582
2017-04-14 23:00,0.1206
2017-04-15 00:00,0.9310
2017-04-15 01:00,1.4871
2017-04-15 02:00,1.7742
2017-04-15 03:00,1.5666
2017-04-15 04:00,1.1163
2017-04-15 05:00,0.1962
2017-04-15 06:00,-0.7369
2017-04-15 07:00,-1.4936
2017-04-15 08:00,-2.0222
2017-04-15 09:00,-2.0556
2017-04-15 10:00,-1.8221
2017-04-15 11:00,-1.0280
2017-04-15 12:00,-0.1482
2017-04-15 13:00,0.6716
2017-04-15 14:00,1.2651
2017-04-15 15:00,1.5517
2017-04-15 16:00,1.4428
2017-04-15 17:00,0.8806
2017-04-15 18:00,0.2510
2017-04-15 19:00,-0.4902
2017-04-15 20:00,-0.8789
2017-04-15 21:00,-1.1205
2017-04-15 22:00,-0.9105
2017-04-15 23:00,-0.4423
2017-04-16 00:00,0.2821
2017-04-16 01:00,1.0688
2017-04-16 02:00,1.5218
2017-04-16 03:00,1.6748
2017-04-16 04:00,1.3437
2017-04-16 05:00,0.7261
2017-04-16 06:00,-0.1618
2017-04-16 07:00,-1.0011
2017-04-16 08:00,-1.7254
2017-04-16 09:00,-1.9687
2017-04-16 10:00,-2.0120
2017-04-16 11:00,-1.4282
2017-04-16 12:00,-0.7545
2017-04-16 13:00,0.1593
2017-04-16 14:00,0.9200
2017-04-16 15:00,1.5239
2017-04-16 16:00,1.5996
2017-04-16 17:00,1.3159
2017-04-16 18:00,0.7597
2017-04-16 19:00,0.0043
2017-04-16 20:00,-0.4973
2017-04-16 21:00,-0.8910
2017-04-16 22:00,-1.0185
2017-04-16 23:00,-0.7242
2017-04-17 00:00,-0.1348
2017-04-17 01:00,0.4920
2017-04-17 02:00,1.0821
2017-04-17 03:00,1.4119
2017-04-17 04:00,1.4078
2017-04-17 05:00,1.0150
2017-04-17 06:00,0.3909
2017-04-17 07:00,-0.4902
2017-04-17 08:00,-1.2735
2017-04-17 09:00,-1.8270
2017-04-17 10:00,-2.0493
2017-04-17 11:00,-1.6665
2017-04-17 12:00,-1.1345
2017-04-17 13:00,-0.3141
2017-04-17 14:00,0.4503
2017-04-17 15:00,1.2264
2017-04-17 16:00,1.5341
2017-04-17 17:00,1.6017
2017-04-17 18:00,1.1846
2017-04-17 19:00,0.6027
2017-04-17 20:00,-0.0742
2017-04-17 21:00,-0.5934
2017-04-17 22:00,-0.8896
2017-04-17 23:00,-0.8108
2017-04-18 00:00,-0.4879
2017-04-18 01:00,-0.0308
2017-04-18 02:00,0.6115
2017-04-18 03:00,0.8877
2017-04-18 04:00,1.2190
2017-04-18 05:00,1.1431
2017-04-18 06:00,0.7405
2017-04-18 07:00,0.0522
2017-04-18 08:00,-0.7144
2017-04-18 09:00,-1.3787
2017-04-18 10:00,-1.7851
2017-04-18 11:00,-1.6881
2017-04-18 12:00,-1.4000
2017-04-18 13:00,-0.7704
2017-04-18 14:00,-0.0622
2017-04-18 15:00,0.6630
2017-04-18 16:00,1.2843
2017-04-18 17:00,1.5205
2017-04-18 18:00,1.4378
2017-04-18 19:00,1.0653
2017-04-18 20:00,0.4701
2017-04-18 21:00,-0.1404
2017-04-18 22:00,-0.5869
2017-04-18 23:00,-0.8849
2017-04-19 00:00,-0.7397
2017-04-19 01:00,-0.4225
2017-04-19 02:00,-0.0353
2017-04-19 03:00,0.4022
2017-04-19 04:00,0.8806
2017-04-19 05:00,1.0033
2017-04-19 06:00,0.8337
2017-04-19 07:00,0.3411
2017-04-19 08:00,-0.2858
2017-04-19 09:00,-0.7347
2017-04-19 10:00,-1.3411
2017-04-19 11:00,-1.5673
2017-04-19 12:00,-1.5401
2017-04-19 13:00,-1.1456
2017-04-19 14:00,-0.6228
2017-04-19 15:00,0.1313
2017-04-19 16:00,0.7488
2017-04-19 17:00,1.2353
2017-04-19 18:00,1.4443
2017-04-19 19:00,1.2717
2017-04-19 20:00,0.9610
2017-04-19 21:00,0.4165
2017-04-19 22:00,-0.1560
2017-04-19 23:00,-0.5352
2017-04-20 00:00,-0.7467
2017-04-20 01:00,-0.7533
2017-04-20 02:00,-0.3534
2017-04-20 03:00,-0.0248
2017-04-20 04:00,0.4027
2017-04-20 05:00,0.6280
2017-04-20 06:00,0.7831
2017-04-20 07:00,0.6269
2017-04-20 08:00,0.1688
2017-04-20 09:00,-0.3190
2017-04-20 10:00,-0.6576
2017-04-20 11:00,-1.2263
2017-04-20 12:00,-1.3618
2017-04-20 13:00,-1.2994
2017-04-20 14:00,-0.8805
2017-04-20 15:00,-0.4075
2017-04-20 16:00,0.2365
2017-04-20 17:00,0.9325
2017-04-20 18:00,1.2968
2017-04-20 19:00,1.3159
2017-04-20 20:00,1.3151
2017-04-20 21:00,0.9427
2017-04-20 22:00,0.4834
2017-04-20 23:00,-0.0599
2017-04-21 00:00,-0.4826
2017-04-21 01:00,-0.7297
2017-04-21 02:00,-0.7268
2017-04-21 03:00,-0.6001
2017-04-21 04:00,-0.2512
2017-04-21 05:00,0.1073
2017-04-21 06:00,0.3617
2017-04-21 07:00,0.5797
2017-04-21 08:00,0.4977
2017-04-21 09:00,0.1858
2017-04-21 10:00,-0.2879
2017-04-21 11:00,-0.7178
2017-04-21 12:00,-1.0522
2017-04-21 13:00,-1.1241
2017-04-21 14:00,-1.0596
2017-04-21 15:00,-0.6648
2017-04-21 16:00,-0.2855
2017-04-21 17:00,0.3438
2017-04-21 18:00,0.8382
2017-04-21 19:00,1.2161
2017-04-21 20:00,1.4253
2017-04-21 21:00,1.2969
2017-04-21 22:00,0.9361
2017-04-21 23:00,0.3841
2017-04-22 00:00,-0.0654
2017-04-22 01:00,-0.5436
2017-04-22 02:00,-0.7634
2017-04-22 03:00,-0.8399
2017-04-22 04:00,-0.7784
2017-04-22 05:00,-0.3859
2017-04-22 06:00,-0.0721
2017-04-22 07:00,0.3473
2017-04-22 08:00,0.4408
2017-04-22 09:00,0.3963
2017-04-22 10:00,0.1894
2017-04-22 11:00,-0.2140
2017-04-22 12:00,-0.4675
2017-04-22 13:00,-0.7516
2017-04-22 14:00,-1.1064
2017-04-22 15:00,-0.9694
2017-04-22 16:00,-0.6656
2017-04-22 17:00,-0.2081
2017-04-22 18:00,0.4533
2017-04-22 19:00,0.9939
2017-04-22 20:00,1.3086
2017-04-22 21:00,1.5768
2017-04-22 22:00,1.3548
2017-04-22 23:00,0.9735
2017-04-23 00:00,0.4646
2017-04-23 01:00,-0.1727
2017-04-23 02:00,-0.5744
2017-04-23 03:00,-0.9487
2017-04-23 04:00,-1.0904
2017-04-23 05:00,-0.9340
2017-04-23 06:00,-0.6373
2017-04-23 07:00,-0.1601
2017-04-23 08:00,0.1500
2017-04-23 09:00,0.4669
2017-04-23 10:00,0.4906
2017-04-23 11:00,0.3812
2017-04-23 12:00,0.0755
2017-04-23 13:00,-0.3387
2017-04-23 14:00,-0.7402
2017-04-23 15:00,-0.9702
2017-04-23 16:00,-0.9205
2017-04-23 17:00,-0.6292
2017-04-23 18:00,-0.1234
2017-04-23 19:00,0.4090
2017-04-23 20:00,0.9492
2017-04-23 21:00,1.4108
2017-04-23 22:00,1.6199
2017-04-23 23:00,1.4978
2017-04-24 00:00,1.0229
2017-04-24 01:00,0.3270
2017-04-24 02:00,-0.2151
2017-04-24 03:00,-0.9028
